INSTNM,ADM_RATE,C150_4,AGE_ENTRY,AVGFACSAL,CITY,CONTROL,COSTT4_A,ENDOWBEGIN,FEMALE,FIRST_GEN,GRAD_DEBT_MDN,HBCU,HSI,ICLEVEL,INSTURL,MD_EARN_WNE_P10,NANTI,OPEID,PCIP13,PCIP14,PCIP27,PCIP52,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,PREDDEG,RELAFFIL,SAT_AVG,SCH_DEG,STABBR,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,UGDS_MEN,UGDS_WOMEN,UGDS_2MOR,UGDS_AIAN,UGDS_ASIAN,UGDS_BLACK,UGDS_HISP,UGDS_NHPI,UGDS_NRA,UGDS_UNKN,UGDS_WHITE,LATITUDE,LONGITUDE,date,unitid,State abbreviation,Bureau of Economic Analysis (BEA) regions,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),COUNTY_NAME,Religious affiliation,ZIP5
Misericordia University,0.8489,0.692,22.538390379,8336,Dallas,2,51023,61724229,0.6512488437,0.2994071146,26973,0,0,1,www.misericordia.edu/,64313,0,00324700,0.0493,0,0.0045,0.1368,1.12000000476837,3.17000007629394,2.34999990463256,93.8499984741211,0.1903,1,3,30,NA,3,PA,38370,38370,1632,0.3603,0.6397,0.0251,6e-4,0.0135,0.0496,0.0656,6e-4,0.0018,0.0331,0.81,41.345277,-75.971541,2025-05-19,214069,Pennsylvania,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Luzerne County, PA",Roman Catholic,18612
Mission University,NA,0.3824,20.741626794,4009,Springfield,2,29288,385695,0.5645933014,NA,26168,0,0,1,www.mission.edu/,38641,0,01320800,0.1273,0,0,0.2545,1.0900000333786,4.40999984741211,6.3600001335144,88.620002746582,0.4891,0.2373,3,54,NA,3,MO,16230,16230,342,0.6462,0.3538,0.0263,0.0263,0.0088,0.0673,0.0614,0,0,0,0.8099,37.239696,-93.284286,2025-05-19,176664,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Midsize,"Greene County, MO",Baptist,65803
Mississippi College,0.4887,0.6281,22.265023112,7962,Clinton,2,39167,102545404,0.6217257319,0.2567237164,22500,0,0,1,www.mc.edu/,47485,0,00241500,0.0832,0.0129,0.0166,0.1479,0.85000002384185,35.4500007629394,1.64999997615814,62.1199989318847,0.2617,0.5266,3,75,1120,3,MS,21698,21698,2423,0.4139,0.5861,0.0235,0.0033,0.0256,0.1841,0.0425,0,0.0124,0.0227,0.6859,32.335515,-90.329821,2025-05-19,176053,Mississippi,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Suburb: Large,"Hinds County, MS",Southern Baptist,39058
Mississippi State University,0.7632,0.6291,21.226035332,9760,Mississippi State,1,26922,639484617,0.5395308427,0.248577142,22142,0,0,1,https://www.msstate.edu/,51513,0,00242300,0.0831,0.1687,0.0073,0.1799,0.87000000476837,32.810001373291,1.76999998092651,64.3399963378906,0.2864,0.8403,3,NA,1220,3,MS,9815,26580,18092,0.4898,0.5102,0.0266,0.0048,0.0164,0.1505,0.0421,4e-4,0.012,0.0066,0.7406,33.454852,-88.790139,2025-05-19,176080,Mississippi,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Town: Remote,"Oktibbeha County, MS",Not applicable,39762
Mississippi University for Women,1,0.3779,26.140659341,6655,Columbus,1,21808,61567784,0.8681318681,0.3704600484,15000,0,0,1,https://www.muw.edu/,46128,0,00242200,0.0296,0,0.004,0.1739,0.64999997615814,37.0999984741211,1.29999995231628,60.7099990844726,0.4159,0.6398,3,NA,1050,3,MS,8092,8092,1593,0.1915,0.8085,0,0.0088,0.0082,0.3848,0.0144,0.0019,0.01,0,0.5719,33.493305,-88.418601,2025-05-19,176035,Mississippi,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Town: Remote,"Lowndes County, MS",Not applicable,39701
Mississippi Valley State University,0.5116,0.2214,21.69733448,6651,Itta Bena,1,21606,3263283,0.5717970765,0.4262626263,28413,1,0,1,www.mvsu.edu/,31919,0,00242400,0.1303,0,0.0294,0.1134,0.62000000476837,63.2200012207031,2.25,34.3800010681152,0.5955,0.6463,3,NA,910,3,MS,7912,7912,1326,0.4977,0.5023,0.009,0.0023,0.0038,0.8937,0.0158,0.0015,0,0.0505,0.0234,33.514142,-90.341274,2025-05-19,176044,Mississippi,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,Yes,No,Town: Remote,"Leflore County, MS",Not applicable,38941
Missouri Baptist University,0.641,0.4819,24.204281891,6865,Saint Louis,2,47370,4702162,0.5504014273,0.3589015152,22500,0,0,1,www.mobap.edu/,46660,0,00754000,0.125,0,0.0049,0.2304,1.11000001430511,9.35999965667724,2.73000001907348,86.8600006103515,0.1271,0.2624,3,54,983,3,MO,33122,33122,1452,0.4573,0.5427,0.0289,0.0083,0.011,0.1391,0.0041,7e-4,0.0441,0.031,0.7328,38.641526,-90.462586,2025-05-19,178244,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Suburb: Large,"St. Louis County, MO",Baptist,63141
Missouri Southern State University,0.9744,0.3833,23.347340775,6614,Joplin,1,19194,41148112,0.6070256074,0.4522339266,19174,0,0,1,www.mssu.edu/,42620,0,00248800,0.0945,0,0.0054,0.1789,0.68999999761581,2.1800000667572,3.23000001907348,91.1800003051757,0.3497,0.5423,3,NA,1090,3,MO,8400,16800,3101,0.3918,0.6082,0.0148,0.0445,0.0281,0.0651,0.0932,0.0058,0.0326,0.0226,0.6933,37.095155,-94.461689,2025-05-19,178341,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,No,No,City: Small,"Jasper County, MO",Not applicable,64801
Missouri State University-Springfield,0.9105,0.5733,21.904991948,8852,Springfield,1,24022,NA,0.6103059581,0.3225576759,21992,0,0,1,www.missouristate.edu/,49827,0,00250300,0.1125,0,0.0032,0.2023,0.99000000953674006,3.91000008583068,1.97000002861022,92.3099975585937,0.2134,0.6652,3,NA,1119,3,MO,9024,17928,13407,0.3908,0.6092,0.0403,0.0038,0.0195,0.0351,0.0535,0.0013,0.0294,0.0269,0.7902,37.199258,-93.281281,2025-05-19,179566,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,No,No,City: Midsize,"Greene County, MO",Not applicable,65897
Missouri University of Science and Technology,0.7307,0.636,20.46378054,12520,Rolla,1,25653,252819049,0.2413201886,0.2249212776,23250,0,0,1,https://www.mst.edu/,82957,0,00251700,0.0216,0.6424,0.0224,0.0248,1.35000002384185,6.19999980926513,2.19000005722045,89.7099990844726,0.2075,0.8063,3,NA,1287,3,MO,14278,31678,5467,0.7717,0.2283,0.028,0.0038,0.0441,0.032,0.0556,2e-4,0.0256,0.0624,0.7483,37.953426,-91.775583,2025-05-19,178411,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,No,No,Town: Remote,"Phelps County, MO",Not applicable,65409
Missouri Valley College,0.5269,0.2448,20.472361809,5100,Marshall,2,37001,11181713,0.3628140704,0.4008810573,25950,0,0,1,https://www.moval.edu/,43221,0,00248900,0.0867,0,0.0102,0.2602,2.4300000667572,9.89000034332275,5.90000009536743,82,0.2991,0.6552,3,66,1018,3,MO,23000,23000,1274,0.6358,0.3642,0.0392,0.0031,0.0063,0.1484,0.1075,0.0157,0.2991,0.0204,0.3603,39.108522,-93.190654,2025-05-19,178369,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Town: Remote,"Saline County, MO",Presbyterian Church (USA),65340
Missouri Western State University,NA,0.398,22.088486677,7741,Saint Joseph,1,20282,34756187,0.6189039718,0.3968957871,19968,0,0,1,https://www.missouriwestern.edu/,42647,0,00249000,0.0815,0,0.0044,0.1481,0.63999998569488,10.4899997711181,2.47000002861022,86.1600036621093,0.2817,0.5678,3,NA,NA,3,MO,9800,17500,2372,0.3938,0.6062,0.0805,0.0118,0.0177,0.1395,0.0169,0.0021,0.0126,0.0438,0.675,39.7575,-94.785643,2025-05-19,178387,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,No,No,City: Small,"Buchanan County, MO",Not applicable,64507
Mitchell College,0.7336,0.4414,20.620805369,6927,New London,2,54089,7947276,0.4362416107,0.3516483516,25150,0,0,1,https://www.mitchell.edu/,39115,0,00139300,0.1282,0,0,0.094,2.42000007629394,7.57000017166137,6.98000001907348,84.2600021362304,0.3933,1,3,NA,NA,3,CT,39050,39050,421,0.5534,0.4466,0.0333,0.0071,0.0119,0.1473,0.1948,0.0024,0.0048,0.0404,0.5582,41.328013,-72.09523,2025-05-19,129774,Connecticut,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Small,"New London County, CT",Not applicable,06320
Modesto Junior College,NA,0.261,24.644315757,10447,Modesto,1,14769,7414175,0.5973788479,0.5986489171,NA,0,1,1,https://www.mjc.edu/,42368,0,00124000,7e-4,0.0011,0.0064,0.1271,4.63000011444091,2.95000004768371,31.2299995422363,68.7300033569336,0.2617,0.4687,2,NA,NA,2,CA,1270,8870,14714,0.393,0.607,5e-4,0.0054,0.0637,0.0342,0.5603,0.0096,0.0021,0.0069,0.3173,37.651056,-121.009792,2025-05-19,118976,California,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Midsize,"Stanislaus County, CA",Not applicable,95350
Molloy College,0.7564,0.7176,22.103994927,11156,Rockville Centre,2,48251,44564248,0.7482561826,0.3529824561,27000,0,1,1,www.molloy.edu/,77789,0,00277500,0.0811,0,0.0076,0.0849,5.57999992370605,16.8600006103515,11.4700002670288,70.0100021362304,0.2993,0.2744,3,30,1193,3,NY,37840,37840,3185,0.2747,0.7253,0.027,0.0025,0.0954,0.1187,0.2725,0.0031,0.01,0.0104,0.4603,40.685941,-73.626183,2025-05-19,193292,New York,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Nassau County, NY",Roman Catholic,11571
Monmouth College,0.8662,0.6014,19.733855186,6839,Monmouth,2,55529,121881403,0.4598825832,0.3224400871,27000,0,0,1,www.monmouthcollege.edu/,51110,0,00172500,0.1038,0.0164,0.0164,0.1694,1.7300000190734801,5.76000022888183,5.80999994277954,88.5400009155273,0.3091,0.6842,3,66,1128,3,IL,43520,43520,725,0.5214,0.4786,0.0345,0.0028,0.0166,0.0979,0.1186,0,0.0083,0.029,0.6924,40.914824,-90.63731,2025-05-19,147341,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Town: Distant,"Warren County, IL",Presbyterian Church (USA),61462
Monmouth University,0.8954,0.7033,20.039649608,9898,West Long Branch,2,60113,129424000,0.5947441217,0.3230769231,27000,0,0,1,https://www.monmouth.edu/,67991,0,00261600,0.0107,0.0064,0.0139,0.3155,4.5,6.94999980926513,6.78999996185302,84.4599990844726,0.3036,1,3,NA,1204,3,NJ,44850,44850,3831,0.3649,0.6351,0.0248,8e-4,0.0217,0.0517,0.1744,3e-4,0.0159,0.0209,0.6896,40.280066,-74.006447,2025-05-19,185572,New Jersey,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Monmouth County, NJ",Not applicable,07764
Montana State University,0.8683,0.5735,21.451500206,9290,Bozeman,1,23779,252592976,0.4928072339,0.2331828928,22500,0,0,1,https://www.montana.edu/,53263,0,00253200,0.0428,0.1593,0.0131,0.1237,1.11000001430511,0.81999999284744,2.86999988555908,91.2200012207031,0.1673,0.5737,3,NA,1154,3,MT,8083,31337,14472,0.5403,0.4597,0.0554,0.0144,0.0104,0.0044,0.0576,7e-4,0.0077,0.0067,0.8427,45.666726,-111.048812,2025-05-19,180461,Montana,"Rocky Mountains (CO, ID, MT, UT, WY)",Public,No,No,Town: Remote,"Gallatin County, MT",Not applicable,59717
Montana State University-Northern,NA,0.4233,23.868238558,5942,Havre,1,17363,9950113,0.4590846047,0.3438438438,18500,0,0,1,www.msun.edu/,49505,1,00253300,0.0512,0,0,0.122,0.56999999284744,1.08000004291534,2.19000005722045,81.5899963378906,0.297,1,3,NA,NA,3,MT,6269,19385,787,0.5947,0.4053,0.0343,0.197,0.0025,0.0191,0.0534,0,0,0.0076,0.6861,48.54149,-109.687806,2025-05-19,180522,Montana,"Rocky Mountains (CO, ID, MT, UT, WY)",Public,No,No,Town: Remote,"Hill County, MT",Not applicable,59501
Montana State University Billings,NA,0.282,25.683438155,7021,Billings,1,18473,29957268,0.6325995807,0.3845265589,18209,0,0,1,www.msubillings.edu/,44296,0,00253000,0.0912,0,0.0016,0.2154,0.60000002384185,0.61000001430511,3.36999988555908,89.5500030517578,0.2647,0.6502,3,NA,NA,3,MT,6706,21347,2710,0.3638,0.6362,0.059,0.0524,0.0107,0.0074,0.0782,0.0011,0.0244,0.0118,0.755,45.796896,-108.523009,2025-05-19,180179,Montana,"Rocky Mountains (CO, ID, MT, UT, WY)",Public,No,No,City: Midsize,"Yellowstone County, MT",Not applicable,59101
Montana Technological University,0.899,0.5805,24.211302211,8216,Butte,1,21620,47611239,0.3943488943,0.3373015873,18750,0,0,1,https://www.mtech.edu/,54329,0,00253100,0,0.4191,0.0495,0.1386,0.56999999284744,0.56999999284744,2.88000011444091,93.6399993896484,0.2136,0.7264,3,NA,1126,3,MT,8050,24730,1428,0.6296,0.3704,0.0294,0.0161,0.0126,0.0126,0.0476,0,0.014,0.0525,0.8151,46.012868,-112.559511,2025-05-19,180416,Montana,"Rocky Mountains (CO, ID, MT, UT, WY)",Public,No,No,Town: Remote,"Silver Bow County, MT",Not applicable,59701
Montclair State University,0.8741,0.6426,21.233536102,11512,Montclair,1,25926,53810000,0.6262893414,0.4124472574,22000,0,1,1,www.montclair.edu/,61415,0,00261700,0.0243,0,0.0081,0.2056,6.21999979019165,12.8400001525878,15.0600004196167,71.7799987792968,0.4439,0.3414,3,NA,1080,3,NJ,14766,24126,17677,0.4061,0.5939,0.0249,0.0015,0.0626,0.1307,0.3858,0.0011,0.0115,0.0487,0.3333,40.860414,-74.198141,2025-05-19,185590,New Jersey,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,No,No,Suburb: Large,"Passaic County, NJ",Not applicable,07043
Montreat College,0.6555,0.4057,23.186295503,6316,Montreat,2,45829,9352858,0.4946466809,0.3033707865,25813,0,0,1,https://www.montreat.edu/,45151,0,00294800,0.0519,0,0,0.2013,1.92999994754791,15.4099998474121,4.82000017166137,76.5699996948242,0.4037,0.3642,3,42,NA,3,NC,33860,33860,750,0.54,0.46,0.0093,0.0227,0.0107,0.12,0.012,0.0213,0.0093,0.1867,0.608,35.646577,-82.2976,2025-05-19,199032,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Suburb: Large,"Buncombe County, NC",Interdenominational,28757
Montserrat College of Art,NA,0.6154,20.142857143,6587,Beverly,2,56284,2858176,0.7248677249,0.3275862069,27000,0,0,1,https://www.montserrat.edu/,33022,0,02063000,0.0441,0,0,0,2.01999998092651,2.69000005722045,2.90000009536743,92.6800003051757,0.3277,0.375,3,NA,NA,3,MA,39000,39000,261,0.249,0.751,0.0536,0.0077,0.0307,0.046,0.1533,0,0.0038,0.069,0.636,42.550212,-70.876131,2025-05-19,166911,Massachusetts,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Suburb: Large,"Essex County, MA",Not applicable,01915
Moody Bible Institute,0.9754,0.6199,24.862174579,9038,Chicago,2,34510,43452478,0.450229709,0.2808988764,18149,0,0,1,https://www.moody.edu/,45399,0,00172700,0,0,0,0,NA,NA,NA,NA,0.3272,0.3167,3,42,NA,3,IL,15356,15356,1586,0.5158,0.4842,0.0347,0.0019,0.0284,0.0662,0.0883,6e-4,0.099,0.0605,0.6204,41.897822,-87.633459,2025-05-19,147369,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Large,"Cook County, IL",Interdenominational,60610
Moore College of Art and Design,0.6051,0.6344,21.228699552,7939,Philadelphia,2,68583,41462755,NA,0.3140096618,26000,0,0,1,www.moore.edu/,37839,0,00330000,0.0267,0,0,0,3.17000007629394,16.2900009155273,3.97000002861023,77.3600006103515,0.4085,0.2316,3,NA,1303,3,PA,50279,50279,390,0,1,0.0923,0.0051,0.041,0.1641,0.0769,0,0,0.1051,0.5154,39.957078,-75.172105,2025-05-19,214148,Pennsylvania,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"Philadelphia County, PA",Not applicable,19103
Moravian University,0.54,0.7107,20.543071161,8029,Bethlehem,2,64260,132816548,0.5936329588,0.2921236291,26793,0,0,1,www.moravian.edu/,61860,0,00330100,0.0236,0,0.0138,0.1476,2.29999995231628,3.30999994277954,4.69000005722045,91.120002746582,0.2679,1,3,44,1154,3,PA,52000,52000,1970,0.3624,0.6376,0.0213,0.0015,0.0239,0.0569,0.1792,0.001,0.0041,0.0548,0.6574,40.630947,-75.383638,2025-05-19,214157,Pennsylvania,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Small,"Northampton County, PA",Moravian Church,18018
Morehead State University,0.8212,0.4769,22.050892857,7578,Morehead,1,22758,56141302,0.6175595238,0.4141706924,22250,0,0,1,https://www.moreheadstate.edu/,43197,0,00197600,0.0923,0.0169,0.0089,0.1065,0.4699999988079,3.05999994277954,1.11000001430511,95.1100006103515,0.2873,0.7217,3,NA,NA,3,KY,9838,14706,4689,0.3956,0.6044,0.0341,9e-4,0.0066,0.0305,0.032,9e-4,0.0147,0.0156,0.8648,38.186768,-83.434021,2025-05-19,157386,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Town: Remote,"Rowan County, KY",Not applicable,40351
Morehouse College,0.5139,0.5267,19.719101124,8349,Atlanta,2,47347,246017759,NA,0.1971698113,25000,1,0,1,www.morehouse.edu/,52889,0,00158200,0,0.0452,0.0126,0.3216,3.76999998092651,45.2400016784668,9.77999973297119,43.4900016784668,0.4438,0.5528,3,NA,1050,3,GA,31725,31725,2736,0.9996,4e-4,0.0146,4e-4,4e-4,0.9784,0.0011,0,0.004,0,0.0011,33.745982,-84.414917,2025-05-19,140553,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,Yes,No,City: Large,"Fulton County, GA",Not applicable,30314
Morgan State University,0.8296,0.4161,21.506378455,11055,Baltimore,1,24778,91221445,0.5864635011,0.3310118804,27250,1,0,1,https://www.morgan.edu/,50698,0,00208300,0.0332,0.1068,0.0041,0.1649,3.14000010490417,52.2599983215332,6.15000009536743,39.1800003051757,0.5445,0.6207,3,NA,984,3,MD,8118,18800,8293,0.3802,0.6198,0.0293,0.0023,0.0035,0.7436,0.0515,4e-4,0.0678,0.0942,0.0075,39.344161,-76.585565,2025-05-19,163453,Maryland,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,Yes,No,City: Large,"Baltimore City, MD",Not applicable,21251
Morningside University,0.7057,0.5284,22.422330097,7288,Sioux City,2,50429,59589258,0.5776699029,0.2346153846,26028,0,0,1,https://www.morningside.edu/,55494,0,00187900,0.1774,0,0.004,0.2702,1.26999998092651,1.8400000333786,6.05000019073486,92.1100006103515,0.3153,1,3,71,910,3,IA,38190,38190,1166,0.4854,0.5146,0.0309,0.006,0.012,0.0403,0.0901,9e-4,0.0935,0.1458,0.5806,42.473891,-96.359464,2025-05-19,154004,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Small,"Woodbury County, IA",United Methodist,51106
Morris College,NA,0.2043,21.294214876,4245,Sumter,2,29585,11586325,0.5487603306,0.4,31400,1,0,1,https://www.morris.edu/,30614,0,00343900,0.0395,0,0.0132,0.4342,0.94999998807907,47.5299987792968,3.03999996185302,48.6800003051757,0.8177,0.5147,3,54,NA,3,SC,16224,16224,421,0.4774,0.5226,0.0214,0,0,0.9335,0.0095,0,0,0.0238,0.0119,33.938574,-80.346155,2025-05-19,218399,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,Yes,No,City: Small,"Sumter County, SC",Baptist,29150
Mount Aloysius College,0.9041,0.5556,22.239949749,7299,Cresson,2,38533,57610348,0.7487437186,0.4204851752,24287,0,0,1,www.mtaloy.edu/,46165,0,00330200,0.0109,0,0,0.0839,0.40999999642372,1.88999998569488,0.97000002861022006,96.6100006103515,0.1599,0.3742,3,30,1034,3,PA,26156,26156,1123,0.2823,0.7177,0,0.0045,0.0107,0.0365,0.0053,9e-4,0.0703,0.13,0.7418,40.459679,-78.600898,2025-05-19,214166,Pennsylvania,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Town: Fringe,"Cambria County, PA",Roman Catholic,16630
Mount Carmel College of Nursing,0.5739,0.7089,24.50812065,8440,Columbus,2,19807,2331611,0.8932714617,0.39408867,22082,0,0,1,www.mccn.edu/,75103,0,03071900,0,0,0,0,2.07999992370605,9.8100004196167,1.76999998092651,85.4400024414062,0.3041,0.8873,3,30,1020,3,OH,13890,13890,573,0.1239,0.8761,0.0366,0.0017,0.0663,0.2339,0.0436,0.0035,0,0.0087,0.6056,39.956625,-83.021501,2025-05-19,204176,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Large,"Franklin County, OH",Roman Catholic,43222
Mount Holyoke College,0.3829,0.8504,20.555189456,11239,South Hadley,2,77545,1002548528,NA,0.1895652174,22902,0,0,1,https://www.mtholyoke.edu/,58418,0,00219200,0.0279,0,0.0339,0,5.26000022888183,6.90999984741211,7.90999984741211,81.120002746582,0.2029,0.8902,3,NA,1422,3,MA,64142,64142,2198,0,1,0.0505,5e-4,0.071,0.0546,0.0919,0,0.2207,0.0064,0.5045,42.25489,-72.573916,2025-05-19,166939,Massachusetts,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Suburb: Large,"Hampshire County, MA",Not applicable,01075
Mount Marty University,0.4814,0.6055,22.537459283,7439,Yankton,2,45209,30841524,0.6840390879,0.3202846975,26396,0,0,1,www.mountmarty.edu/,48179,0,00346500,0.0649,0,0,0.3182,0.60000002384185,0.79000002145767,2.08999991416931,93.6999969482422,0.1935,0.3281,3,30,1120,3,SD,33100,33100,702,0.5427,0.4573,0.0427,0.0313,0.0085,0.0726,0.0883,0.0014,0.057,0.0399,0.6581,42.874475,-97.409904,2025-05-19,219198,South Dakota,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Town: Remote,"Yankton County, SD",Roman Catholic,57078
Mount Mary University,0.9335,0.5887,22.853006682,6605,Milwaukee,2,47328,25553567,NA,0.3933161954,25288,0,1,1,www.mtmary.edu/,48745,0,00386900,0.09,0,0,0.12,2.44000005722045,20.3999996185302,5.05000019073486,72.6600036621093,0.5768,0.3568,3,30,1050,3,WI,34390,34390,703,0,1,0.0185,0.0057,0.064,0.2233,0.34,0.0043,0.0114,0.0199,0.3129,43.072507,-88.030732,2025-05-19,239390,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Large,"Milwaukee County, WI",Roman Catholic,53222
Mount Mercy University,0.7876,0.5588,24.95862069,6542,Cedar Rapids,2,52436,34358994,0.7172413793,0.2881987578,23699,0,0,1,www.mtmercy.edu/,60787,0,00188000,0.1195,0,0.0031,0.2547,1.10000002384185,1.9800000190734801,1.86000001430511,94.8799972534179,0.2589,1,3,30,1120,3,IA,39070,39070,1135,0.3709,0.6291,0.1436,0,0.0194,0.0344,0.0273,0,0.1004,0.0344,0.6405,42.001931,-91.650991,2025-05-19,154013,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Midsize,"Linn County, IA",Roman Catholic,52402
Mount Saint Mary's University,0.6872,0.5342,23.69490485,9244,Los Angeles,2,64637,157775106,0.9312461633,0.4972592013,25949,0,1,1,https://www.msmu.edu/,72379,0,00124300,0.0067,0,0.0067,0.0646,11.3400001525878,10.789999961853,44.8699989318847,47.9599990844726,0.5515,0.2811,3,30,NA,3,CA,48132,48132,1746,0.0745,0.9255,0.0172,0.0092,0.1901,0.0538,0.5447,0.0029,0.0052,0.0865,0.0905,34.085315,-118.482879,2025-05-19,119173,California,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"Los Angeles County, CA",Roman Catholic,90049
Mount Saint Mary College,0.8246,0.6566,21.874080882,9483,Newburgh,2,51810,9278607,0.7261029412,0.3715139442,26007,0,1,1,www.msmc.edu/,67705,0,00277800,0,0,0.0281,0.1375,2.96000003814697,9.67000007629394,11.1899995803833,80.2399978637695,0.297,0.404,3,30,1160,3,NY,41370,41370,1268,0.3076,0.6924,0.0189,8e-4,0.0197,0.0938,0.2792,0,0.0071,0.0718,0.5087,41.513872,-74.012655,2025-05-19,193353,New York,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Orange County, NY",Roman Catholic,12550
Mount Sinai Phillips School of Nursing,NA,1,31.90990991,9444,New York,2,NA,1013500,0.7837837838,0.369047619,19750,0,0,1,www.pson.edu/,96980,0,00643800,0,0,0,0,9,21.2600002288818,22.0300006866455,54.0999984741211,0.0152,0.1286,3,NA,NA,2,NY,NA,NA,273,0.1245,0.8755,0.0366,0.0037,0.2161,0.2051,0.1245,0.0073,0,0,0.4066,40.804778,-73.936639,2025-05-19,189282,New York,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"New York County, NY",Not applicable,10001
Mount St. Joseph University,0.5652,0.5471,22.770401107,8023,Cincinnati,2,43932,61720032,0.5670816044,0.3781388479,26827,0,0,1,www.msj.edu/,51509,0,00303300,0.1864,0,0,0.15,1.17999994754791,11.3500003814697,1.08000004291534,85.7300033569336,0.2734,0.9636,3,30,1068,3,OH,36650,36650,1100,0.4745,0.5255,0.07,0,0.0064,0.1245,0.0482,9e-4,0,0.0082,0.7418,39.095893,-84.639453,2025-05-19,204200,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Suburb: Large,"Hamilton County, OH",Roman Catholic,45233
Mount St. Mary's University,0.7186,0.5802,20.844221106,8100,Emmitsburg,2,62078,59202444,0.5489949749,0.232712766,25391,0,0,1,https://msmary.edu/,64072,0,00208600,0.0856,0,0.0049,0.2494,3.23000001907348,11.5,4.21000003814697,81.7600021362304,0.269,1,3,30,1141,3,MD,47240,47240,1806,0.4623,0.5377,0.0443,0.0017,0.0305,0.2154,0.1473,0.0028,0.0454,0.015,0.4978,39.681705,-77.351887,2025-05-19,163462,Maryland,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Town: Fringe,"Frederick County, MD",Roman Catholic,21727
