INSTNM,ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,CONTROL,COSTT4_A,ENDOWBEGIN,FEMALE,FIRST_GEN,GRAD_DEBT_MDN,HBCU,HSI,INSTURL,MD_EARN_WNE_P10,NANTI,OPEID,PCIP13,PCIP14,PCIP27,PCIP52,PCTPELL,PFTFAC,RELAFFIL,SAT_AVG,SCH_DEG,STABBR,UGDS,UGDS_MEN,UGDS_WOMEN,UGDS_2MOR,UGDS_AIAN,UGDS_ASIAN,UGDS_BLACK,UGDS_HISP,UGDS_NHPI,UGDS_NRA,UGDS_UNKN,UGDS_WHITE,date,unitid,State abbreviation,ZIP code,Bureau of Economic Analysis (BEA) regions,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Fips County code,Religious affiliation
Oakwood University,0.5051,21.73015873,5758,Huntsville,2,38592,19810091,0.5860805861,0.17623498,27000,1,0,https://www2.oakwood.edu/,42488,0,00103300,0.0419,0,0.0052,0.0681,0.4735,0.6047,95,NA,3,AL,1253,0.4158,0.5842,0.0255,0.0024,0,0.6935,0.0774,0,0.1516,0.0343,0.0152,2025-05-19,101912,Alabama,35896,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,Yes,No,City: Midsize,"Madison County, AL",Seventh Day Adventist
Oberlin College,0.3298,19.3584,11261,Oberlin,2,84230,1183657000,0.5568,0.0886699507,26000,0,0,www.oberlin.edu/,58343,0,00308600,0,0.0117,0.0337,0,0.0884,0.7285,NA,1440,3,OH,2950,0.4146,0.5854,0.0932,0,0.0529,0.0441,0.0824,3e-4,0.0949,0.0125,0.6197,2025-05-19,204501,Ohio,44074,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Town: Fringe,"Lorain County, OH",Not applicable
Occidental College,0.3989,19.459507042,12015,Los Angeles,2,80636,575933105,0.5845070423,0.1759259259,23000,0,0,https://www.oxy.edu/,75951,0,00124900,0,0,0.0279,0,0.1595,0.7174,NA,1461,3,CA,1844,0.4121,0.5879,0.1128,0.0011,0.1329,0.0412,0.1746,0.0011,0.0412,0.0152,0.4799,2025-05-19,120254,California,90041-3392,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"Los Angeles County, CA",Not applicable
Oglala Lakota College,NA,25.029962547,6848,Kyle,1,9841,65560887,0.5655430712,0.3888888889,PS,0,0,www.olc.edu/,22517,0,01465900,0.1935,0.0129,0,0.1806,0.469,0.6105,NA,NA,2,SD,1156,0.2768,0.7232,0.0087,0.9697,9e-4,0,0.0035,0,0,0,0.0173,2025-05-19,219277,South Dakota,57752-0490,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,No,Yes,Rural: Remote,"Oglala Lakota County, SD",Not applicable
Oglethorpe University,0.6006,20.604938272,7613,Atlanta,2,59320,41533040,0.6014109347,0.1992409867,25000,0,0,oglethorpe.edu/,55232,0,00158600,0,0.0214,0,0.2308,0.3374,0.6977,NA,1230,3,GA,1429,0.3807,0.6193,0.0378,0.0035,0.0378,0.2022,0.2827,0,0.0287,0.112,0.2953,2025-05-19,140696,Georgia,30319-2797,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Suburb: Large,"DeKalb County, GA",Not applicable
Ohio Christian University,0.399,34.519756839,2900,Circleville,2,33472,6579751,0.6382978723,0.5474074074,29579,0,0,www.ohiochristian.edu/,39813,0,00303000,0.0576,0,0,0.2374,0.3384,1,79,910,3,OH,816,0.435,0.565,0.0331,0.0037,0.0074,0.1777,0.0441,0.0049,0,0.0551,0.674,2025-05-19,201964,Ohio,43113-9487,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Town: Distant,"Pickaway County, OH",Other Protestant
Ohio Dominican University,0.8525,23.26783115,7734,Columbus,2,45660,19260460,0.538573508,0.3791469194,26000,0,0,https://www.ohiodominican.edu/,51748,0,00303500,0.0938,0.0089,0,0.2321,0.3901,0.9394,30,1150,3,OH,785,0.4854,0.5146,0.0446,0.0038,0.0166,0.2752,0.0611,0,0.0382,0.0306,0.5299,2025-05-19,204617,Ohio,43219,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Large,"Franklin County, OH",Roman Catholic
Ohio Northern University,0.7335,20.040625,9091,Ada,2,52484,212243134,0.415625,0.2356756757,27000,0,0,www.onu.edu/,80928,0,00308900,0.0515,0.2238,0.0119,0.1228,0.1896,0.7809,71,1290,3,OH,2386,0.5541,0.4459,0.0486,0.0017,0.018,0.0285,0.0432,0.0013,0.0134,0.0457,0.7997,2025-05-19,204635,Ohio,45810-1599,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Town: Fringe,"Hardin County, OH",United Methodist
Ohio State University-Lima Campus,NA,20.927827561,10237,Lima,1,18404,6146871,0.5203439089,0.2622386537,19976,0,0,lima.osu.edu/,60409,0,00309001,0.2143,0,0,0.1,0.3117,0.3611,NA,NA,3,OH,656,0.4573,0.5427,0.0427,0,0.0427,0.0595,0.061,0.0015,0,0.0274,0.7652,2025-05-19,204671,Ohio,45804,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Rural: Fringe,"Allen County, OH",Not applicable
Ohio State University-Main Campus,0.5082,20.927827561,13854,Columbus,1,29320,6934968579,0.5203439089,0.2622386537,19976,0,0,www.osu.edu/,60409,0,00309000,0.032,0.1523,0.0234,0.1948,0.1945,0.618,NA,1407,3,OH,44617,0.4954,0.5046,0.0459,5e-4,0.0978,0.0789,0.057,4e-4,0.0707,0.0298,0.6189,2025-05-19,204796,Ohio,43210,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,City: Large,"Franklin County, OH",Not applicable
Ohio State University-Mansfield Campus,NA,20.927827561,9805,Mansfield,1,22206,3834379,0.5203439089,0.2622386537,19976,0,0,mansfield.osu.edu/,60409,0,00309002,0.0842,0,0,0.0421,0.3132,0.3544,NA,NA,3,OH,726,0.4311,0.5689,0.0565,0,0.0372,0.1047,0.0661,0,0.0014,0.0207,0.7135,2025-05-19,204680,Ohio,44906,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Rural: Fringe,"Richland County, OH",Not applicable
Ohio State University-Marion Campus,NA,20.927827561,10489,Marion,1,18369,6417399,0.5203439089,0.2622386537,19976,0,0,osumarion.osu.edu/,60409,0,00309003,0.1005,0,0,0.0431,0.2578,0.4598,NA,NA,3,OH,842,0.4964,0.5036,0.0439,0.0024,0.0831,0.0511,0.0499,0.0012,0.0036,0.0273,0.7375,2025-05-19,204699,Ohio,43302-5695,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Town: Distant,"Marion County, OH",Not applicable
Ohio State University-Newark Campus,NA,20.927827561,11156,Newark,1,20875,4524389,0.5203439089,0.2622386537,19976,0,0,newark.osu.edu/,60409,0,00309004,0.1086,0,0,0.0155,0.3411,0.3542,NA,NA,3,OH,2302,0.5065,0.4935,0.0526,0.0022,0.0752,0.2042,0.0621,0.0013,0.0013,0.0239,0.5773,2025-05-19,204705,Ohio,43055,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Suburb: Small,"Licking County, OH",Not applicable
Ohio University-Main Campus,0.8476,23.663749629,9575,Athens,1,28529,648637858,0.634900623,0.3386957545,21056,0,0,https://www.ohio.edu/,52581,0,00310000,0.0519,0.0559,0.0027,0.1563,0.2037,0.7441,NA,1212,3,OH,18456,0.3898,0.6102,0.0396,8e-4,0.0156,0.0504,0.0451,8e-4,0.0108,0.0185,0.8184,2025-05-19,204857,Ohio,45701-2979,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Town: Distant,"Athens County, OH",Not applicable
Ohio Wesleyan University,0.5067,19.608321377,8784,Delaware,2,66399,277679315,0.4906743185,0.2150537634,27000,0,0,https://www.owu.edu/,55624,0,00310900,0.0954,0,0.0141,0.1555,0.2461,0.5872,71,1311,3,OH,1450,0.4276,0.5724,0.0469,0,0.0297,0.0717,0.0503,7e-4,0.0538,0.0103,0.7366,2025-05-19,204909,Ohio,43015-2370,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Suburb: Large,"Delaware County, OH",United Methodist
Oklahoma Baptist University,0.5568,20.096670247,7084,Shawnee,2,46950,166959896,0.5714285714,0.2573696145,24801,0,0,https://www.okbu.edu/,48434,0,00316400,0.096,0,0.0166,0.1291,0.3068,0.6493,54,1173,3,OK,1292,0.4582,0.5418,0.1672,0.0658,0.0124,0.0681,0.0201,8e-4,0.0132,0.0248,0.6277,2025-05-19,207403,Oklahoma,74804,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,Town: Distant,"Pottawatomie County, OK",Baptist
Oklahoma Christian University,0.9707,20.193905817,7118,Edmond,2,38029,50318278,0.5221606648,0.1784172662,26000,0,0,www.oc.edu/,49203,0,00316500,0.0545,0.0909,0.0104,0.1299,0.3015,0.2473,74,1117,3,OK,1897,0.4244,0.5756,0.0854,0.0269,0.0279,0.1281,0.1065,5e-4,0,0.0084,0.6162,2025-05-19,207324,Oklahoma,73013,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,City: Large,"Oklahoma County, OK",Churches of Christ
Oklahoma City University,0.7039,24.117808219,7602,Oklahoma City,2,46144,144055363,0.6931506849,0.2679355783,20835,0,0,www.okcu.edu/,54655,0,00316600,0.0517,0,0.0057,0.0805,0.2256,0.5861,71,1150,3,OK,1433,0.3398,0.6602,0.083,0.0167,0.0258,0.0628,0.1298,0.0014,0.0482,0.0063,0.626,2025-05-19,207458,Oklahoma,73106-1402,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,City: Large,"Oklahoma County, OK",United Methodist
Oklahoma Panhandle State University,NA,22.732638889,4982,Goodwell,1,14356,13192486,0.4739583333,0.4123314066,12500,0,1,www.opsu.edu/,44933,0,00317400,0.0294,0,0.0027,0.115,0.4356,0.7258,NA,NA,3,OK,997,0.4193,0.5807,0.0261,0.0632,0.007,0.1274,0.2187,0,0.0572,0.006,0.4945,2025-05-19,207351,Oklahoma,73939-0430,"Southwest (AZ, NM, OK, TX)",Public,No,No,Rural: Distant,"Texas County, OK",Not applicable
Oklahoma State University-Main Campus,0.7093,21.458398744,10695,Stillwater,1,25915,561195906,0.5257599543,0.2863196126,20500,0,0,www.okstate.edu/,57413,0,00317000,0.0394,0.1165,0.0067,0.2534,0.2604,0.8781,NA,1145,3,OK,20814,0.4782,0.5218,0.1084,0.0479,0.0213,0.0424,0.0969,0.0014,0.0157,0.0013,0.6647,2025-05-19,207388,Oklahoma,74078-1015,"Southwest (AZ, NM, OK, TX)",Public,No,No,Town: Distant,"Payne County, OK",Not applicable
Oklahoma State University-Oklahoma City,NA,27.051718385,6669,Oklahoma City,1,12096,168996,0.6322989656,0.4842718447,14250,0,0,www.osuokc.edu/,41307,0,00964700,0,0,0,0.0733,0.3009,1,NA,NA,2,OK,3424,0.3601,0.6399,0.0859,0.045,0.0234,0.1127,0.1951,9e-4,0,0.0073,0.5298,2025-05-19,207397,Oklahoma,73107-6195,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Large,"Oklahoma County, OK",Not applicable
Oklahoma State University Institute of Technology,NA,24.493678507,5241,Okmulgee,1,16778,5509524,0.3762793498,0.4350433045,11334,0,0,https://osuit.edu/,45634,1,00317200,0.0218,0,0,0.0602,0.4005,0.5828,NA,NA,2,OK,2131,0.695,0.305,0.1534,0.1323,0.0117,0.0455,0.091,0.0019,0.0075,0.0023,0.5542,2025-05-19,207564,Oklahoma,74447-3901,"Southwest (AZ, NM, OK, TX)",Public,No,No,Town: Distant,"Okmulgee County, OK",Not applicable
Oklahoma Wesleyan University,0.7703,26.345661451,5930,Bartlesville,2,43617,9442913,0.573257468,0.4082568807,24813,0,0,www.okwu.edu/,59841,0,00315100,0.0533,0,0,0.3733,0.3934,0.3,89,NA,3,OK,663,0.5445,0.4555,0.0875,0.0528,0.0151,0.0769,0.1071,0.003,0.0694,0.0377,0.5505,2025-05-19,206835,Oklahoma,74006-6299,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,Town: Distant,"Washington County, OK",Wesleyan
Old Dominion University,0.9052,23.603998203,10154,Norfolk,1,27180,311896044,0.6019766397,0.3321371117,24000,0,0,www.odu.edu/,54914,0,00372800,0.0733,0.0593,0.0068,0.1381,0.3694,0.9509,NA,1190,3,VA,17521,0.4564,0.5436,0.0697,0.0021,0.0536,0.3225,0.1064,0.0027,0.0118,0.0178,0.4136,2025-05-19,232982,Virginia,23529,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Midsize,"Norfolk City, VA",Not applicable
Olivet Nazarene University,0.669,22.803428571,7265,Bourbonnais,2,50557,52057993,0.6257142857,0.2768395657,25000,0,0,https://www.olivet.edu/,53213,0,00174100,0.1027,0.0522,0.0017,0.133,0.3533,0.4028,59,1103,3,IL,2485,0.4406,0.5594,0.0382,0.0024,0.0266,0.0958,0.1412,0.0137,0.0213,0.0507,0.6101,2025-05-19,147828,Illinois,60914-2271,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Suburb: Small,"Kankakee County, IL",Church of the Nazarene
Olympic College,NA,28.367901235,9454,Bremerton,1,15380,18906415,0.6009876543,0.4201973302,12000,0,0,www.olympic.edu/,43169,0,00378400,0.0566,0.0067,0,0.0841,0.1645,0.9722,NA,NA,2,WA,3263,0.422,0.578,0.1125,0.0101,0.0693,0.0359,0.1321,0.0104,0.0132,0.1569,0.4597,2025-05-19,236188,Washington,98337-1699,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Small,"Kitsap County, WA",Not applicable
Oral Roberts University,0.986,24.045634921,7658,Tulsa,2,47367,46998940,0.6058201058,0.309352518,27000,0,0,https://oru.edu/,46885,0,00398500,0.0516,0.0368,0.0166,0.2468,0.3353,0.4193,79,1183,3,OK,3322,0.4118,0.5882,0.0421,0.0241,0.0427,0.1309,0.1613,0,0.1779,0.0635,0.3573,2025-05-19,207582,Oklahoma,74171,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,City: Large,"Tulsa County, OK",Other Protestant
Oregon Health & Science University,NA,30.191679049,12737,Portland,1,NA,1200089000,0.7667161961,0.3155416013,16625,0,0,www.ohsu.edu/,101028,0,00488200,0,0,0,0,0.2806,0.586,NA,NA,3,OR,788,0.1815,0.8185,0.0558,0.0013,0.0635,0.0254,0.2132,0.0051,0.0063,0.0063,0.6231,2025-05-19,209490,Oregon,97239-3098,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Large,"Multnomah County, OR",Not applicable
Oregon Institute of Technology,0.9167,26.304408677,8314,Klamath Falls,1,26675,30634453,0.4947515745,0.3946564885,22500,0,0,https://www.oit.edu/,72273,0,00321100,0,0.1599,0,0.0528,0.1922,0.9775,NA,1165,3,OR,2913,0.5118,0.4882,0.0669,0.0103,0.0649,0.0179,0.1699,0.0055,0.0096,0.0124,0.6426,2025-05-19,209506,Oregon,97601-8801,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Town: Remote,"Klamath County, OR",Not applicable
Oregon State University,0.7885,23.684235129,11396,Corvallis,1,29926,865336550,0.5083557321,0.31369606,21221,0,0,https://oregonstate.edu/,64010,0,00321000,0.0101,0.1543,0.0106,0.1344,0.2236,0.7202,NA,NA,3,OR,29557,0.5124,0.4876,0.0705,0.0061,0.083,0.0211,0.126,0.0033,0.0287,0.0241,0.6372,2025-05-19,209542,Oregon,97331,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Small,"Benton County, OR",Not applicable
Otis College of Art and Design,0.8398,21.628742515,9145,Los Angeles,2,71880,20785714,0.6167664671,0.2419354839,27000,0,0,www.otis.edu/,58152,0,00125100,0,0,0,0,0.3068,0.1545,NA,NA,3,CA,1242,0.3092,0.6908,0.0797,8e-4,0.1731,0.0556,0.2174,0,0.2407,0.0089,0.2238,2025-05-19,120403,California,90045-3505,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"Los Angeles County, CA",Not applicable
Ottawa University-Kansas City,NA,29.532679739,4177,Overland Park,2,NA,1252623,0.6274509804,0.4008683068,21500,0,0,www.ottawa.edu/,55552,0,00193702,0.213,0,0,0.1852,0.4618,1,52,NA,3,KS,223,0.1794,0.8206,0.0179,0.0179,0.009,0.0987,0.148,0,0,0.0045,0.704,2025-05-19,155636,Kansas,66211,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Midsize,"Johnson County, KS",American Baptist
Ottawa University-Online,NA,29.532679739,7519,Overland Park,2,NA,5102393,0.6274509804,0.4008683068,21500,0,0,www.ottawa.edu/,55552,0,00193700,0.1802,0,0.0058,0.2093,0.2955,0.9231,52,NA,3,KS,328,0.2896,0.7104,0.0457,0.0579,0.0152,0.1067,0.2835,0,0.0091,0.0061,0.4756,2025-05-19,454582,Kansas,66067,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Town: Distant,"Franklin County, KS",American Baptist
Ottawa University-Ottawa,0.8003,29.532679739,6523,Ottawa,2,51340,4902615,0.6274509804,0.4008683068,21500,0,0,www.ottawa.edu/,55552,0,00193700,0.1579,0.015,0.0075,0.218,0.3529,0.9211,52,1011,3,KS,935,0.6299,0.3701,0.0556,0.0203,0.016,0.1497,0.1615,0.0043,0.0545,0.0043,0.5337,2025-05-19,155627,Kansas,66067-3399,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Town: Distant,"Franklin County, KS",American Baptist
Ottawa University-Surprise,0.3988,29.532679739,6649,Surprise,2,51400,8390780,0.6274509804,0.4008683068,21500,0,1,www.ottawa.edu/ouaz/home,55552,0,00193722,0.068,0,0,0.3197,0.3745,0.9412,52,978,3,AZ,768,0.638,0.362,0.0625,0.0182,0.013,0.1016,0.349,0.0104,0.0352,0,0.4102,2025-05-19,464226,NA,NA,NA,NA,NA,NA,NA,NA,NA
Otterbein University,0.833,20.276654412,8339,Westerville,2,47865,116773955,0.59375,0.2612440191,26000,0,0,https://www.otterbein.edu/,53313,0,00311000,0.0829,0.0405,0.0135,0.131,0.2908,0.4313,71,1220,3,OH,2055,0.3946,0.6054,0.0545,0.001,0.038,0.1114,0.0599,0.0058,0.0063,0.0277,0.6954,2025-05-19,204936,Ohio,43081,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Suburb: Large,"Franklin County, OH",United Methodist
Ouachita Baptist University,0.6852,19.762951334,6973,Arkadelphia,2,45132,137304252,0.4945054945,0.2354892206,21050,0,0,obu.edu/,51673,0,00110200,0.1043,0.0174,0.0029,0.1652,0.226,0.9504,75,1212,3,AR,1612,0.4342,0.5658,0.0354,0.0031,0.0081,0.0577,0.0596,6e-4,0.0199,0,0.8158,2025-05-19,107512,Arkansas,71998-0001,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Town: Distant,"Clark County, AR",Southern Baptist
Our Lady of the Lake University,NA,23.593380615,7094,San Antonio,2,42137,38048551,0.6926713948,0.4759284732,24999,0,1,https://www.ollusa.edu/,48675,0,00359800,0.0789,0,0.0036,0.1434,0.5749,0.5044,30,NA,3,TX,1110,0.3306,0.6694,0,0,0.0045,0.0694,0.7432,0,0.0315,0.0739,0.0775,2025-05-19,227331,Texas,78207-4689,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,City: Large,"Bexar County, TX",Roman Catholic
Ozark Christian College,0.9819,20.526530612,5195,Joplin,2,25475,4991927,0.5020408163,0.2586206897,16772,0,0,www.occ.edu/,41297,0,02202700,0,0,0,0,0.3849,0.625,48,NA,3,MO,612,0.531,0.469,0.0392,0.0196,0.0131,0.0163,0.0556,0.0016,0.0131,0.0098,0.8317,2025-05-19,178679,Missouri,64801,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Small,"Jasper County, MO",Christian Churches and Churches of Christ
Pace University,0.7714,20.708072846,12664,New York,2,68092,210436818,0.6534384344,0.2941176471,23250,0,0,www.pace.edu/,70378,0,00279100,0.0252,0,0.0011,0.2223,0.2707,1,NA,1232,3,NY,7725,0.3371,0.6629,0.0515,0.0016,0.0774,0.1126,0.2303,0.0013,0.062,0.0047,0.4586,2025-05-19,194310,New York,10038-1598,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"New York County, NY",Not applicable
Pacific Lutheran University,0.8053,21.398954704,8856,Tacoma,2,62921,123140000,0.6463414634,0.2958139535,22578,0,0,www.plu.edu/,66990,0,00378500,0.0375,0,0.0163,0.1142,0.3277,0.6495,39,1152,3,WA,2350,0.3621,0.6379,0.1128,0.0085,0.1136,0.0489,0.1877,0.0243,0.0362,0.0089,0.4591,2025-05-19,236230,Washington,98447-0003,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Suburb: Large,"Pierce County, WA",Evangelical Lutheran Church
Pacific Northwest College of Art,0.6854,21.957219251,8071,Portland,2,67040,61305800,0.7326203209,0.1796407186,25000,0,0,willamette.edu/pnca/index.html,34883,0,00320700,0,0,0,0,0.4415,0.1825,NA,NA,3,OR,412,0.2063,0.7937,0.0874,0.0049,0.034,0.0461,0.1165,0.0073,0.0194,0.0655,0.6189,2025-05-19,209603,Oregon,97209-3404,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"Multnomah County, OR",Not applicable
Pacific Oaks College,0.1,34.693415638,6379,Pasadena,2,NA,11442360,0.9341563786,0.5784883721,29105,0,1,https://www.pacificoaks.edu/,52485,0,00125500,0.3232,0,0,0,0.5503,0.129,NA,NA,3,CA,346,0.1069,0.8931,0.0462,0,0.0231,0.1243,0.5665,0.0029,0.0116,0.052,0.1734,2025-05-19,120768,California,91103,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Midsize,"Los Angeles County, CA",Not applicable
Pacific Rim Christian University,NA,26,NA,Honolulu,2,24042,NA,0.4787234043,PS,PS,0,0,https://www.pacrim.edu/#home,40523,0,04252700,0,0,0,0,0.8632,NA,79,NA,3,HI,113,0.4071,0.5929,0.1504,0.0088,0.2655,0.0531,0.1858,0.1239,0.0885,0,0.1239,2025-05-19,457484,Hawaii,96819-2228,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"Honolulu County, HI",Other Protestant
Pacific Union College,0.4248,21.49078727,6485,Angwin,2,47244,31215552,0.6164154104,0.2572463768,27500,0,1,https://www.puc.edu/,70484,0,00125800,0.0179,0,0,0.0491,0.3337,0.95,95,1093,3,CA,910,0.3692,0.6308,0.1264,0,0.211,0.0593,0.2967,0.0088,0.0264,0.0934,0.178,2025-05-19,120865,California,94508-9707,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Rural: Fringe,"Napa County, CA",Seventh Day Adventist
Pacific University,0.9176,21.542046606,8863,Forest Grove,2,69330,57128420,0.6058763931,0.2857142857,23223,0,0,https://www.pacificu.edu/,60583,0,00321200,0.0957,0,0.0101,0.1033,0.2672,0.6916,NA,1123,3,OR,1556,0.4216,0.5784,0.1324,0.0026,0.135,0.0244,0.1909,0.0257,0.0077,0.0418,0.4396,2025-05-19,209612,Oregon,97116,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Suburb: Large,"Washington County, OR",Not applicable
Paine College,0.8336,20.809677419,3393,Augusta,2,27310,12042232,0.5548387097,0.3785714286,PS,1,0,www.paine.edu/,33338,0,00158700,0,0,0,0.6364,0.7129,0.6216,71,NA,3,GA,338,0.4201,0.5799,0.0325,0.003,0,0.858,0.0325,0,0.0385,0.0178,0.0178,2025-05-19,140720,Georgia,30901-3182,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,Yes,No,City: Midsize,"Richmond County, GA",United Methodist
Palm Beach Atlantic University,0.8832,22.171328671,8829,West Palm Beach,2,55576,97755235,0.6783216783,0.2200374532,22500,0,0,www.pba.edu/,49232,0,00884900,0.0374,0,0.0023,0.257,0.251,1,42,1101,3,FL,2427,0.3486,0.6514,0.1075,0.0037,0.0231,0.0952,0.1739,8e-4,0.0532,0.0161,0.5266,2025-05-19,136330,Florida,33401,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Midsize,"Palm Beach County, FL",Interdenominational
Palm Beach State College,NA,23.163148117,6812,Lake Worth,1,16741,21228494,0.5921297078,0.4944391484,7081,0,1,www.palmbeachstate.edu/,41923,0,00151200,0.0058,0,0,0.0826,0.3811,0.3636,NA,NA,2,FL,20532,0.3997,0.6003,0.0253,0.0017,0.0248,0.3031,0.355,0.0015,0.0254,0.0172,0.2461,2025-05-19,136358,Florida,33461-4796,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Suburb: Large,"Palm Beach County, FL",Not applicable
Park University,NA,29.780041797,6971,Parkville,2,23714,52114851,0.5412748171,0.4795763994,21685,0,0,www.park.edu/,56309,0,00249800,0.0248,0,6e-4,0.4314,0.3863,0.1423,NA,NA,3,MO,5250,0.5432,0.4568,0.0741,0.0046,0.029,0.179,0.2339,0.0091,0.0392,0.017,0.4141,2025-05-19,178721,Missouri,64152-3795,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Suburb: Large,"Platte County, MO",Not applicable
Parker University,NA,30.115942029,6768,Dallas,2,35819,35508000,0.7336956522,0.3894736842,12288,0,0,www.parker.edu/,42091,0,02305300,0,0,0,0.0164,0.4795,0.5762,NA,NA,3,TX,494,0.2976,0.7024,0.0283,0.0162,0.0506,0.3138,0.0992,0.004,0.0061,0.1356,0.3462,2025-05-19,243823,Texas,75229-5668,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,City: Large,"Dallas County, TX",Not applicable
Pasco-Hernando State College,NA,24.49325736,6598,New Port Richey,1,11152,68385681,0.6106362773,0.431160221,9535,0,0,https://www.phsc.edu/,39903,0,01065200,0.0038,0,0,0.113,0.2963,0.4656,NA,NA,2,FL,6933,0.3954,0.6046,0.044,0.0016,0.028,0.0676,0.2565,0.0014,0.0149,0.0679,0.5181,2025-05-19,136400,Florida,34654-5199,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Suburb: Large,"Pasco County, FL",Not applicable
Patrick Henry College,0.8198,NA,7181,Purcellville,2,NA,2323880,NA,NA,NA,0,0,https://www.phc.edu/,NA,0,03951300,0,0,0,0.1507,0,1,108,1351,NA,VA,373,0.5308,0.4692,0,0,0.0509,0.0027,0.0456,0.0027,0,0.4129,0.4853,2025-05-19,451927,NA,NA,NA,NA,NA,NA,NA,NA,NA
Paul Quinn College,0.3381,22.350951374,6785,Dallas,2,24912,4180517,0.5644820296,0.4846938776,23373,1,0,www.pqc.edu/,29288,0,00360200,0,0,0.0161,0.4355,0.6976,0.2093,51,NA,3,TX,600,0.3667,0.6333,0.0567,0,0.0083,0.6867,0.1583,0.0083,0.0083,0.0117,0.0617,2025-05-19,227429,Texas,75241,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,Yes,No,City: Large,"Dallas County, TX",African Methodist Episcopal
