unitid,institution name,year,GR2021.Cohort data,GR2021_RV.American Indian or Alaska Native men,GR2021_RV.American Indian or Alaska Native women,GR2021_RV.Asian women,GR2021_RV.Asian men,GR2021_RV.Black or African American men,GR2021_RV.Black or African American women,GR2021_RV.Hispanic men,GR2021_RV.Hispanic women,GR2021_RV.Native Hawaiian or Other Pacific Islander men,GR2021_RV.Native Hawaiian or Other Pacific Islander women,GR2021_RV.White men,GR2021_RV.White women,GR2021_RV.Two or more races men,GR2021_RV.Two or more races women,GR2021_RV.Race/ethnicity unknown men,GR2021_RV.Race/ethnicity unknown women,GR2021_RV.Nonresident alien men,GR2021_RV.Nonresident alien women
206437,Walsh University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,0,0,0,1,0,0,7,25,1,0,2,0,1,2
206507,Wilmington College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,1,6,2,0,1,0,0,58,69,1,1,0,5,2,0
206507,Wilmington College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,1,2,1,0,1,0,0,55,68,1,1,0,5,2,0
206507,Wilmington College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,4,1,0,0,0,0,3,1,0,0,0,0,0,0
206525,Wittenberg University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,0,1,13,10,6,2,0,0,109,159,8,7,0,0,0,0
206525,Wittenberg University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,0,0,10,7,6,2,0,0,90,151,5,7,0,0,0,0
206525,Wittenberg University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,2,3,0,0,0,0,16,8,3,0,0,0,0,0
206525,Wittenberg University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
206589,The College of Wooster,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,0,17,3,18,15,11,8,0,0,123,172,4,7,3,5,27,20
206589,The College of Wooster,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,0,17,3,15,11,9,8,0,0,110,165,4,6,3,4,22,18
206589,The College of Wooster,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,3,4,2,0,0,0,13,7,0,1,0,1,5,2
206604,Wright State University-Main Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,15,16,21,56,22,14,1,1,362,441,15,23,2,1,15,4
206604,Wright State University-Main Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,7,11,5,23,18,6,0,0,221,300,9,9,1,0,8,2
206604,Wright State University-Main Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,7,3,13,26,2,5,1,1,115,120,6,11,1,1,6,2
206604,Wright State University-Main Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,2,3,7,2,3,0,0,26,21,0,3,0,0,1,0
206613,Wright State University-Lake Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,35,34,0,0,0,0,0,0
206613,Wright State University-Lake Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,25,29,0,0,0,0,0,0
206613,Wright State University-Lake Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0
206613,Wright State University-Lake Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
206622,Xavier University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,17,11,20,44,24,25,0,0,291,391,6,11,4,3,7,5
206622,Xavier University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,16,10,14,36,21,23,0,0,255,370,5,6,4,3,5,5
206622,Xavier University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,1,6,7,3,1,0,0,31,17,1,5,0,0,2,0
206622,Xavier University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,0,1,0,0,5,4,0,0,0,0,0,0
206695,Youngstown State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,14,12,24,33,12,18,0,0,323,373,8,14,19,16,10,4
206695,Youngstown State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,10,11,7,17,5,9,0,0,159,197,2,7,15,5,5,3
206695,Youngstown State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,3,0,13,9,6,6,0,0,127,135,5,5,4,8,4,1
206695,Youngstown State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,0,1,1,4,7,1,3,0,0,37,41,1,2,0,3,1,0
206817,Bacone College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,2,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0
206817,Bacone College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0
206817,Bacone College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
206835,Oklahoma Wesleyan University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,5,4,0,0,15,27,5,4,0,0,1,1
206835,Oklahoma Wesleyan University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,4,4,0,0,15,27,2,4,0,0,0,1
206835,Oklahoma Wesleyan University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0
206862,Southern Nazarene University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,0,2,0,7,2,8,7,1,1,43,48,4,6,1,2,2,1
206862,Southern Nazarene University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,0,1,0,7,0,8,6,1,1,41,47,4,6,1,2,1,1
206862,Southern Nazarene University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0
206862,Southern Nazarene University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
206914,Cameron University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,1,0,0,6,6,9,8,0,0,24,34,6,11,1,3,10,7
206914,Cameron University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,0,0,3,3,3,2,0,0,14,21,3,4,0,1,9,5
206914,Cameron University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,2,0,0,0,2,3,6,4,0,0,7,10,2,3,1,2,0,2
206914,Cameron University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,0,2,0,0,3,3,1,4,0,0,1,0
206941,University of Central Oklahoma,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),4,16,29,11,12,46,33,68,0,0,119,293,26,58,0,1,18,20
206941,University of Central Oklahoma,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,5,18,2,0,15,6,21,0,0,37,113,9,17,0,0,6,9
206941,University of Central Oklahoma,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,3,9,9,5,11,25,18,32,0,0,54,149,13,32,0,1,9,8
206941,University of Central Oklahoma,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,2,2,4,1,6,9,15,0,0,28,31,4,9,0,0,3,3
207041,East Central University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),11,13,0,0,3,3,3,12,0,0,60,86,8,14,1,2,7,6
207041,East Central University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,9,8,0,0,3,1,1,7,0,0,34,60,6,10,0,1,3,3
207041,East Central University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,3,0,0,0,2,2,2,0,0,19,20,2,3,1,1,4,2
207041,East Central University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,2,0,0,0,0,0,3,0,0,7,6,0,1,0,0,0,1
207157,Randall University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,0,0,1,0,0,2,0,0,4,5,0,1,0,0,0,1
207157,Randall University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0
207157,Randall University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,0,0,1,0,0,1,0,0,2,4,0,0,0,0,0,1
207209,Langston University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,16,54,1,2,0,0,1,2,0,0,0,0,0,1
207209,Langston University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,5,20,0,1,0,0,0,2,0,0,0,0,0,1
207209,Langston University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,7,28,1,1,0,0,0,0,0,0,0,0,0,0
207209,Langston University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,4,6,0,0,0,0,1,0,0,0,0,0,0,0
207254,Spartan College of Aeronautics and Technology,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
207254,Spartan College of Aeronautics and Technology,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
207263,Northeastern State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),18,40,3,3,2,3,6,9,0,0,54,92,25,47,1,0,7,3
207263,Northeastern State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,6,21,3,1,1,1,1,3,0,0,25,58,9,27,1,0,3,3
207263,Northeastern State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,7,14,0,2,0,2,3,5,0,0,21,29,12,17,0,0,4,0
207263,Northeastern State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,5,5,0,0,1,0,2,1,0,0,8,5,4,3,0,0,0,0
207306,Northwestern Oklahoma State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),3,3,2,0,6,2,2,4,0,1,28,44,1,0,2,3,2,2
207306,Northwestern Oklahoma State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,3,1,0,5,1,0,4,0,1,17,33,1,0,0,2,1,2
207306,Northwestern Oklahoma State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,1,0,1,1,2,0,0,0,11,11,0,0,2,1,1,0
207324,Oklahoma Christian University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,3,0,5,7,6,8,0,0,92,109,8,8,0,0,0,0
207324,Oklahoma Christian University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,2,0,4,5,3,5,0,0,68,85,5,5,0,0,0,0
207324,Oklahoma Christian University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,2,3,3,0,0,21,22,3,3,0,0,0,0
207324,Oklahoma Christian University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0
207351,Oklahoma Panhandle State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,0,0,1,0,5,4,0,0,12,11,1,0,0,1,0,0
207351,Oklahoma Panhandle State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,0,0,1,0,2,4,0,0,9,10,0,0,0,1,0,0
207351,Oklahoma Panhandle State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,2,0,0,0,3,1,1,0,0,0,0,0
207351,Oklahoma Panhandle State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
207388,Oklahoma State University-Main Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),42,47,16,21,29,51,97,93,1,1,855,1036,119,141,1,3,24,4
207388,Oklahoma State University-Main Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,18,31,10,14,16,30,44,65,1,1,534,804,65,100,0,2,18,4
207388,Oklahoma State University-Main Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,18,13,5,6,8,18,42,23,0,0,261,195,39,33,1,1,4,0
207388,Oklahoma State University-Main Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,6,3,1,1,5,3,11,5,0,0,60,37,15,8,0,0,2,0
207403,Oklahoma Baptist University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),7,15,6,0,7,8,1,6,0,0,78,148,6,3,2,5,0,5
207403,Oklahoma Baptist University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,7,8,5,0,4,6,1,4,0,0,69,120,4,3,2,4,0,3
207403,Oklahoma Baptist University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,7,1,0,3,2,0,2,0,0,6,27,2,0,0,1,0,2
207403,Oklahoma Baptist University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
207458,Oklahoma City University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,3,0,1,3,9,4,16,0,0,41,107,9,10,0,0,4,0
207458,Oklahoma City University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,2,0,1,2,6,3,11,0,0,36,98,5,9,0,0,4,0
207458,Oklahoma City University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,1,0,0,1,2,1,4,0,0,4,8,4,1,0,0,0,0
207458,Oklahoma City University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
207500,University of Oklahoma-Norman Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),45,50,102,106,44,55,102,144,2,0,824,1045,84,123,29,50,73,39
207500,University of Oklahoma-Norman Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,26,31,70,51,19,35,51,98,2,0,512,778,45,90,17,36,47,24
207500,University of Oklahoma-Norman Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,16,18,23,43,20,16,43,35,0,0,266,240,32,26,11,12,22,11
207500,University of Oklahoma-Norman Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,3,1,9,12,5,4,8,11,0,0,46,27,7,7,1,2,4,4
207582,Oral Roberts University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,3,5,3,17,25,9,14,0,0,70,124,13,16,7,9,11,9
207582,Oral Roberts University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,3,5,3,10,17,6,9,0,0,63,108,10,14,5,7,9,8
207582,Oral Roberts University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,6,8,3,4,0,0,7,14,2,2,2,2,2,1
207582,Oral Roberts University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0
207661,Rogers State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),4,4,1,0,2,2,2,7,0,0,20,36,7,16,0,0,0,1
207661,Rogers State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,1,0,0,2,0,4,0,0,10,24,3,12,0,0,0,0
207661,Rogers State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,2,2,0,0,2,0,2,1,0,0,7,8,3,3,0,0,0,1
207661,Rogers State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,1,0,0,0,0,0,2,0,0,3,4,1,1,0,0,0,0
207722,University of Science and Arts of Oklahoma,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,0,0,0,2,3,4,0,0,10,44,0,6,0,2,0,7
207722,University of Science and Arts of Oklahoma,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,2,3,4,0,0,6,24,0,3,0,2,0,0
207722,University of Science and Arts of Oklahoma,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,0,0,0,0,0,0,0,0,4,20,0,3,0,0,0,0
207722,University of Science and Arts of Oklahoma,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
