"unitid","institution name","year","SFA2122_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA2122_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA2122_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA2122_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA2122_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA2122_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA2122_RV.Percent of full-time first-time undergraduates awarded student loans","SFA2122_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"216287","Swarthmore College","2022","44","4021","2","4015","53","52904","9","7705"
"216311","Talmudical Yeshiva of Philadelphia","2022","29","6350","0",,"69","8302","0",
"216339","Temple University","2022","52","5302","19","4536","79","8278","65","10571"
"216357","Thiel College","2022","50","5193","46","3826","100","23194","99","10458"
"216366","Thomas Jefferson University","2022","41","5866","29","5207","100","28540","70","7588"
"216524","Ursinus College","2022","18","6308","17","4165","100","38222","70","10636"
"216542","University of Valley Forge","2022","74","4735","21","4012","99","11461","80","6951"
"216597","Villanova University","2022","13","6272","5","4128","51","41242","40","10781"
"216667","Washington & Jefferson College","2022","34","6051","32","3943","100","35616","91","7761"
"216694","Waynesburg University","2022","31","4894","37","4051","92","14301","77","9325"
"216764","West Chester University of Pennsylvania","2022","27","5102","22","3709","50","2584","66","9427"
"216807","Westminster College","2022","49","6679","30","4002","100","25769","76","8603"
"216852","Widener University","2022","25","6031","19","4114","97","30114","80","12468"
"216931","Wilkes University","2022","95","3341","33","4298","97","24766","83","10131"
"217013","Wilson College","2022","36","5177","31","4171","99","11040","71","9179"
"217059","York College of Pennsylvania","2022","81","3334","20","4136","99","11465","70","8554"
"217156","Brown University","2022","14","7174","1","1224","45","53920","12","10059"
"217165","Bryant University","2022","12","5715","3","3706","97","24787","57","13242"
"217235","Johnson & Wales University-Providence","2022","74","6542","11","1483","100","20978","80","10255"
"217305","New England Institute of Technology","2022","85","5812","31","788","74","8593","80","9159"
"217402","Providence College","2022","40","4422","1","3143","81","28742","59","9247"
"217420","Rhode Island College","2022","47","5153","1","8639","57","3887","57","7110"
"217484","University of Rhode Island","2022","52","4169","21","1323","96","10797","63","11356"
"217493","Rhode Island School of Design","2022","13","6345","0",,"34","34950","34","7148"
"217518","Roger Williams University","2022","17","5281","2","2057","99","19663","71","12439"
"217536","Salve Regina University","2022","16","5164","4","1478","98","26378","75","11453"
"217606","Northpoint Bible College","2022","57","3777","0",,"57","8341","43","5016"
"217624","Allen University","2022","90","6214","24","5335","66","6232","85","6009"
"217633","Anderson University","2022","22","5255","74","8267","99","17209","57","7399"
"217688","Charleston Southern University","2022","57","4986","74","7349","99","18101","55","6733"
"217721","Benedict College","2022","70","5971","27","6647","59","9233","61","6213"
"217749","Bob Jones University","2022","39","4906","29","7321","96","9726","22","7063"
"217776","Southern Wesleyan University","2022","48","7287","60","7114","99","12059","61","6805"
"217819","College of Charleston","2022","99","2117","44","5460","58","8642","51","9150"
"217864","Citadel Military College of South Carolina","2022","18","5473","50","5049","45","11474","47","13093"
"217873","Claflin University","2022","93","6617","70","6845","57","3114","76","6417"
"217882","Clemson University","2022","47","3200","52","6244","49","7249","39","11748"
"217891","Clinton College","2022","76","5668","0",,"3","279","67","8928"
"217907","Coker University","2022","39","5596","56","7203","99","19474","65","8924"
"217925","Columbia International University","2022","36","5226","50","6959","92","13768","66","7182"
"217934","Columbia College","2022","68","5697","69","6744","93","7726","85","6144"
"217961","Converse University","2022","38","5165","60","7164","98","8748","64","7545"
"217998","Erskine College","2022","41","5406","47","7186","100","24954","71","7638"
"218061","Francis Marion University","2022","58","5295","92","5482","47","3956","57","5992"
"218070","Furman University","2022","13","6533","30","7837","100","33194","32","7962"
"218229","Lander University","2022","45","5494","85","5190","63","5858","69","6427"
"218238","Limestone University","2022","49","5837","50","6581","95","13189","70","7220"
"218335","Medical University of South Carolina","2022",,,,,,,,
"218399","Morris College","2022","88","8648","32","4902","47","2365","84","6805"
"218414","Newberry College","2022","46","5587","59","6933","100","17494","74","7298"
"218441","North Greenville University","2022","40","4822","69","7308","100","11424","57","5938"
"218539","Presbyterian College","2022","36","5404","55","8062","100","27989","59","7610"
"218645","University of South Carolina Aiken","2022","100","4258","88","5005","38","3314","52","5605"
"218654","University of South Carolina Beaufort","2022","90","4330","73","4275","43","2755","61","7284"
"218663","University of South Carolina-Columbia","2022","87","2214","50","5787","69","2773","48","9631"
"218724","Coastal Carolina University","2022","30","5223","44","6685","58","8264","64","10880"
"218733","South Carolina State University","2022","93","8526","58","4032","40","12357","62","6660"
"218742","University of South Carolina-Upstate","2022","98","5519","86","5878","34","4512","61","6430"
"218919","Voorhees University","2022","87","12872","24","5944","31","4903","43","5576"
"218964","Winthrop University","2022","47","5284","87","6003","76","6413","68","7350"
"218973","Wofford College","2022","14","5739","57","8357","96","31221","46","8264"
"219000","Augustana University","2022","20","6430","28","1891","100","26109","55","7805"
"219046","Black Hills State University","2022","100","3162","12","1302","55","3016","61","6930"
"219082","Dakota State University","2022","49","4673","21","1188","79","3135","65","6391"
"219091","Dakota Wesleyan University","2022","34","4875","61","2742","100","17758","90","10124"
"219198","Mount Marty University","2022","98","3125","10","1809","99","20600","73","6129"
"219204","National American University-Rapid City","2022","67","4972","0",,"0",,"50","9122"
"219259","Northern State University","2022","51","4545","13","1279","76","3518","61","7038"
"219277","Oglala Lakota College","2022","100","14164","26","1713","79","1127","0",
"219347","South Dakota School of Mines and Technology","2022","49","3428","20","1281","75","3898","55","7854"
"219356","South Dakota State University","2022","100","1983","17","1335","83","2807","59","7998"
"219374","Sinte Gleska University","2022","72","4818","22","654","29","4269","0",
"219383","University of Sioux Falls","2022","99","2932","14","1278","100","9040","72","7625"
"219471","University of South Dakota","2022","37","6314","17","1298","67","3694","60","7340"
"219505","American Baptist College","2022","57","5808","14","2000","29","11558","86","7000"
"219602","Austin Peay State University","2022","96","3880","83","4463","57","4199","43","5483"
"219639","Baptist Health Sciences University","2022","94","7990","73","6478","48","6173","65","6360"
"219709","Belmont University","2022","18","5834","21","5170","90","19873","38","8365"
"219718","Bethel University","2022","55","5085","65","4168","83","8951","65","6004"
"219790","Bryan College-Dayton","2022","46","5442","67","5281","97","5946","54","6181"
"219806","Carson-Newman University","2022","100","3402","68","5545","99","17641","55","7190"
"219833","Christian Brothers University","2022","46","5524","60","5991","100","20813","40","7583"
"219949","Cumberland University","2022","41","4502","87","5208","100","15733","19","6896"
"219976","Lipscomb University","2022","26","5234","47","5073","100","20660","39","7756"
"220075","East Tennessee State University","2022","100","3592","69","4465","52","3967","38","7420"
"220181","Fisk University","2022","59","4834","0","4000","98","15683","65","6572"
"220206","Welch College","2022","52","4421","46","5243","91","9897","54","7049"
"220215","Freed-Hardeman University","2022","36","4695","54","4487","99","13263","50","6851"
"220473","Johnson University","2022","38","5177","36","5498","79","4864","57","5511"
"220516","King University","2022","39","5831","37","5228","79","19422","64","7142"
"220552","South College","2022","63","5173","52","3784","56","10184","39","8325"
"220598","Lane College","2022","84","5884","41","4912","39","6149","55","5336"
"220604","Le Moyne-Owen College","2022","86","7321","49","4203","54","5576","65","6502"
"220613","Lee University","2022","46","5849","46","5016","94","9079","53","6734"
"220631","Lincoln Memorial University","2022","38","6168","42","5372","100","14465","54","6155"
"220701","The University of Tennessee Southern","2022","45","5387","72","4922","100","3072","38","5415"
"220710","Maryville College","2022","52","5451","63","5388","100","24555","70","6932"
"220862","University of Memphis","2022","56","6034","70","4693","88","3121","51","5886"
"220978","Middle Tennessee State University","2022","100","3543","79","4668","51","4290","41","5944"
"221351","Rhodes College","2022","12","6391","27","5010","97","33829","37","7444"
"221519","The University of the South","2022","53","2627","20","4464","97","32014","32","5059"
"221661","Southern Adventist University","2022","90","3010","15","5407","98","10459","40","7264"
"221731","Tennessee Wesleyan University","2022","49","5473","77","5440","100","15598","54","7029"
"221740","The University of Tennessee-Chattanooga","2022","36","5293","83","4550","66","4591","44","6850"
"221759","The University of Tennessee-Knoxville","2022","45","3284","60","4253","68","7775","32","10094"
"221768","The University of Tennessee-Martin","2022","50","5085","85","4499","77","3446","49","5461"
"221838","Tennessee State University","2022","98","12134","27","4351","49","8020","42","7527"
"221847","Tennessee Technological University","2022","34","5059","89","4321","69","3801","44","6766"
"221892","Trevecca Nazarene University","2022","37","5331","52","5188","100","16346","43","5558"
"221953","Tusculum University","2022","71","5250","54","5220","99","16132","58","5739"
"221971","Union University","2022","40","5284","57","4506","100","23861","44","6702"
"221999","Vanderbilt University","2022","20","6523","9","5505","64","51746","11","8872"
"222178","Abilene Christian University","2022","24","5626","35","3857","100","23557","48","10671"
"222628","Amberton University","2022",,,,,,,,
"222831","Angelo State University","2022","46","7087","62","4414","67","3421","44","6207"
"222877","Arlington Baptist University","2022","48","4512","0",,"77","4390","92","4828"
"222983","Austin College","2022","32","5373","43","3305","100","29887","55","8486"
"222992","Austin Community College District","2022","45","7628","6","3149","12","1855","59","5824"
"223083","Baptist Health System School of Health Professions","2022",,,,,,,,
"223117","Baptist Missionary Association Theological Seminary","2022",,,,,,,,
"223232","Baylor University","2022","27","5170","16","3826","94","20980","37","14404"
"223463","Remington College-Dallas Campus","2022","85","4526","0",,"38","782","75","8624"
"223506","Brazosport College","2022","88","1960","12","2446","78","2486","1","3288"
