unitid,institution name,year,GR2022.Cohort data,GR2022_RV.American Indian or Alaska Native men,GR2022_RV.American Indian or Alaska Native women,GR2022_RV.Asian women,GR2022_RV.Asian men,GR2022_RV.Black or African American men,GR2022_RV.Black or African American women,GR2022_RV.Hispanic men,GR2022_RV.Hispanic women,GR2022_RV.Native Hawaiian or Other Pacific Islander men,GR2022_RV.Native Hawaiian or Other Pacific Islander women,GR2022_RV.White men,GR2022_RV.White women,GR2022_RV.Two or more races men,GR2022_RV.Two or more races women,GR2022_RV.Race/ethnicity unknown men,GR2022_RV.Race/ethnicity unknown women,GR2022_RV.U.S. Nonresident men,GR2022_RV.U.S. Nonresident women
196042,Farmingdale State College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,13,16,10,10,22,36,0,0,88,61,3,2,1,0,2,0
196042,Farmingdale State College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,5,16,6,8,13,10,0,1,39,16,3,0,0,0,1,1
196042,Farmingdale State College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,3,2,2,5,4,0,0,12,3,1,0,0,0,0,0
196051,SUNY Morrisville,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,1,7,14,2,4,0,0,27,12,1,0,0,0,0,0
196051,SUNY Morrisville,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,1,4,5,1,3,0,0,23,11,1,0,0,0,0,0
196051,SUNY Morrisville,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,7,1,1,0,0,4,1,0,0,0,0,0,0
196051,SUNY Morrisville,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
196060,University at Albany,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,82,80,101,226,131,195,1,0,417,390,24,29,11,34,22,40
196060,University at Albany,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,78,68,80,203,107,171,0,0,372,363,18,28,10,34,19,38
196060,University at Albany,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,3,11,18,20,21,20,1,0,35,24,5,1,1,0,3,2
196060,University at Albany,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,1,3,3,3,4,0,0,10,3,1,0,0,0,0,0
196079,Binghamton University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),3,0,153,116,42,54,125,120,0,0,682,672,16,26,15,11,68,81
196079,Binghamton University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,0,140,105,23,46,111,112,0,0,611,650,13,23,13,9,52,67
196079,Binghamton University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,12,8,16,8,10,7,0,0,64,19,2,2,2,2,14,13
196079,Binghamton University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,3,3,0,4,1,0,0,7,3,1,1,0,0,2,1
196088,University at Buffalo,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),3,2,191,261,73,96,121,75,2,3,832,603,18,30,81,68,191,228
196088,University at Buffalo,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,2,164,189,56,84,87,62,1,3,665,511,12,26,65,55,131,193
196088,University at Buffalo,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,20,60,15,9,23,13,1,0,135,80,4,4,13,10,48,35
196088,University at Buffalo,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,7,12,2,3,11,0,0,0,32,12,2,0,3,3,12,0
196097,Stony Brook University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,348,364,50,78,111,131,2,1,346,272,28,21,101,82,195,150
196097,Stony Brook University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,309,311,33,67,77,110,1,1,300,241,25,18,78,75,149,132
196097,Stony Brook University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,33,41,15,11,26,19,0,0,38,28,3,1,20,7,36,13
196097,Stony Brook University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,6,12,2,0,8,2,1,0,8,3,0,2,3,0,10,5
196103,SUNY College of Environmental Science and Forestry,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,3,4,0,2,4,8,0,0,91,101,2,4,4,1,4,4
196103,SUNY College of Environmental Science and Forestry,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,3,2,0,2,4,8,0,0,71,88,2,2,4,1,3,2
196103,SUNY College of Environmental Science and Forestry,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,2,0,0,0,0,0,0,18,11,0,2,0,0,1,2
196103,SUNY College of Environmental Science and Forestry,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
196112,SUNY Polytechnic Institute,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,6,9,3,4,14,5,0,0,109,38,4,1,0,0,0,0
196112,SUNY Polytechnic Institute,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,6,8,2,3,10,3,0,0,90,30,3,1,0,0,0,0
196112,SUNY Polytechnic Institute,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,1,3,2,0,0,16,7,0,0,0,0,0,0
196112,SUNY Polytechnic Institute,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,0,0,1,0,0,0,3,1,1,0,0,0,0,0
196121,SUNY Brockport,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,2,7,4,19,50,20,39,0,0,200,306,7,11,25,58,1,4
196121,SUNY Brockport,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,2,7,3,6,37,10,29,0,0,147,260,4,9,17,48,1,3
196121,SUNY Brockport,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,10,7,10,9,0,0,45,34,2,2,6,7,0,0
196121,SUNY Brockport,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,3,6,0,1,0,0,8,12,1,0,2,3,0,1
196130,SUNY Buffalo State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,12,7,74,178,31,58,0,0,82,124,5,8,0,0,6,3
196130,SUNY Buffalo State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,7,3,33,133,17,37,0,0,51,93,1,4,0,0,4,2
196130,SUNY Buffalo State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,4,3,36,38,13,15,0,0,21,27,2,3,0,0,0,0
196130,SUNY Buffalo State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,1,5,7,1,6,0,0,10,4,2,1,0,0,2,1
196149,State University of New York at Cortland,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,8,3,16,31,37,90,0,0,246,356,8,7,19,22,4,1
196149,State University of New York at Cortland,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,7,2,12,27,28,68,0,0,190,302,7,4,11,19,4,0
196149,State University of New York at Cortland,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,1,1,3,4,8,20,0,0,51,50,1,3,8,2,0,1
196149,State University of New York at Cortland,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,1,2,0,0,5,4,0,0,0,1,0,0
196158,SUNY at Fredonia,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,3,7,10,10,26,20,24,0,0,163,268,6,12,4,6,2,0
196158,SUNY at Fredonia,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,2,5,2,6,16,14,16,0,0,129,206,3,10,4,6,1,0
196158,SUNY at Fredonia,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,1,2,6,4,9,6,7,0,0,28,57,3,2,0,0,0,0
196158,SUNY at Fredonia,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,2,0,1,0,1,0,0,6,5,0,0,0,0,1,0
196167,SUNY College at Geneseo,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,33,24,6,13,24,37,0,0,292,452,11,13,1,4,4,3
196167,SUNY College at Geneseo,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,30,20,5,9,20,36,0,0,257,415,9,12,1,4,2,3
196167,SUNY College at Geneseo,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,4,1,4,3,1,0,0,31,34,2,1,0,0,1,0
196167,SUNY College at Geneseo,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,0,0,1,0,0,0,4,3,0,0,0,0,1,0
196176,State University of New York at New Paltz,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,36,15,13,41,50,122,0,0,164,315,4,9,4,14,5,3
196176,State University of New York at New Paltz,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,29,9,5,33,31,95,0,0,114,263,4,8,2,11,4,2
196176,State University of New York at New Paltz,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,5,4,5,8,15,23,0,0,43,45,0,1,2,3,1,1
196176,State University of New York at New Paltz,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,2,2,3,0,4,4,0,0,7,7,0,0,0,0,0,0
196185,SUNY Oneonta,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,3,17,7,6,18,25,89,0,1,231,407,9,13,6,5,0,2
196185,SUNY Oneonta,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,3,17,7,5,13,20,85,0,1,205,392,6,13,6,5,0,2
196185,SUNY Oneonta,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,4,5,4,0,0,24,13,3,0,0,0,0,0
196185,SUNY Oneonta,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0
196194,State University of New York at Oswego,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,4,12,16,36,50,39,77,0,0,302,326,14,19,2,2,12,9
196194,State University of New York at Oswego,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,4,11,11,23,43,30,62,0,0,249,287,11,18,2,1,11,7
196194,State University of New York at Oswego,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,5,11,7,8,12,0,0,45,33,2,1,0,1,1,2
196194,State University of New York at Oswego,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,2,0,1,3,0,0,8,6,1,0,0,0,0,0
196200,SUNY College at Potsdam,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,6,8,3,27,30,15,45,0,0,91,141,2,8,4,8,1,1
196200,SUNY College at Potsdam,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,2,7,1,18,19,10,28,0,0,70,116,1,5,2,7,1,1
196200,SUNY College at Potsdam,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,4,1,1,8,8,4,14,0,0,17,23,0,2,1,1,0,0
196200,SUNY College at Potsdam,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,1,3,1,3,0,0,4,2,1,1,1,0,0,0
196219,SUNY at Purchase College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,10,6,15,37,38,56,0,1,119,147,11,12,10,7,4,9
196219,SUNY at Purchase College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,9,5,11,36,26,48,0,1,97,139,8,8,8,7,4,8
196219,SUNY at Purchase College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,2,0,9,5,0,0,21,7,3,1,2,0,0,0
196219,SUNY at Purchase College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,2,1,3,3,0,0,1,1,0,3,0,0,0,1
196237,SUNY Old Westbury,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,22,15,15,54,19,48,1,0,24,32,0,4,3,3,1,1
196237,SUNY Old Westbury,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,16,6,8,39,10,38,0,0,18,20,0,1,1,1,1,1
196237,SUNY Old Westbury,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,6,8,4,11,7,7,1,0,5,10,0,3,1,2,0,0
196237,SUNY Old Westbury,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,3,4,2,3,0,0,1,2,0,0,1,0,0,0
196246,State University of New York at Plattsburgh,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,14,5,19,35,28,57,0,0,146,261,5,0,11,22,28,28
196246,State University of New York at Plattsburgh,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,12,2,10,28,19,43,0,0,116,198,3,0,9,18,25,25
196246,State University of New York at Plattsburgh,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,2,2,8,6,7,14,0,0,27,62,2,0,1,4,3,3
196246,State University of New York at Plattsburgh,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,1,1,2,0,0,0,3,1,0,0,1,0,0,0
196264,Empire State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,0,1,0,4,0,0,6,7,0,0,0,0,0,0
196264,Empire State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,0,0,0,0,2,0,0,4,3,0,0,0,0,0,0
196264,Empire State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,1,0,2,0,0,1,3,0,0,0,0,0,0
196264,Empire State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
196291,SUNY Maritime College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,6,5,0,28,9,0,0,137,24,5,1,4,2,0,1
196291,SUNY Maritime College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,3,3,0,16,3,0,0,108,17,4,0,2,1,0,1
196291,SUNY Maritime College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,2,0,10,4,0,0,26,5,1,1,1,1,0,0
196291,SUNY Maritime College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,2,0,0,2,2,0,0,3,2,0,0,1,0,0,0
196413,Syracuse University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,2,105,85,49,113,99,168,2,0,836,1043,45,51,51,52,174,209
196413,Syracuse University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,2,88,66,42,107,80,142,2,0,761,1008,36,49,42,49,135,177
196413,Syracuse University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,16,14,6,5,16,22,0,0,69,33,8,2,8,3,29,28
196413,Syracuse University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,5,1,1,3,4,0,0,6,2,1,0,1,0,10,4
196431,Talmudical Seminary Oholei Torah,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
196431,Talmudical Seminary Oholei Torah,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
196431,Talmudical Seminary Oholei Torah,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
196592,Touro University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,1,2,1,7,0,0,66,200,0,3,1,5,7,5
196592,Touro University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,0,1,1,1,6,0,0,53,155,0,3,1,5,4,4
196592,Touro University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,1,0,0,10,37,0,0,0,0,3,0
196592,Touro University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,0,0,0,0,3,8,0,0,0,0,0,1
196866,Union College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,12,11,11,7,23,22,0,0,166,158,11,7,2,1,22,21
