unitid,institution name,State abbreviation,ZIP code,Bureau of Economic Analysis (BEA) regions,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Fips County code,Religious affiliation
215415,Pittsburgh Technical College,Pennsylvania,15071,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Rural: Fringe,"Allegheny County, PA",Not applicable
215442,Point Park University,Pennsylvania,15222-1984,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"Allegheny County, PA",Not applicable
215637,Walnut Hill College,Pennsylvania,19104,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private for-profit,No,No,City: Large,"Philadelphia County, PA",Not applicable
215655,Robert Morris University,Pennsylvania,15108-1189,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Allegheny County, PA",Not applicable
215691,Rosemont College,Pennsylvania,19010-1699,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Montgomery County, PA",Roman Catholic
215743,Saint Francis University,Pennsylvania,15940,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Town: Fringe,"Cambria County, PA",Roman Catholic
215770,Saint Joseph's University,Pennsylvania,19131-1395,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"Philadelphia County, PA",Roman Catholic
215798,Saint Vincent College,Pennsylvania,15650-2690,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Westmoreland County, PA",Roman Catholic
215929,University of Scranton,Pennsylvania,18510-4629,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Small,"Lackawanna County, PA",Roman Catholic
215947,Seton Hill University,Pennsylvania,15601,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Westmoreland County, PA",Roman Catholic
216010,Shippensburg University of Pennsylvania,Pennsylvania,17257-2299,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,No,No,Town: Fringe,"Cumberland County, PA",Not applicable
216038,Slippery Rock University of Pennsylvania,Pennsylvania,16057-1383,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,No,No,Town: Distant,"Butler County, PA",Not applicable
216047,Saint Charles Borromeo Seminary-Overbrook,Pennsylvania,19096,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Montgomery County, PA",Roman Catholic
216278,Susquehanna University,Pennsylvania,17870-1025,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Town: Distant,"Snyder County, PA",Evangelical Lutheran Church
216287,Swarthmore College,Pennsylvania,19081,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Delaware County, PA",Not applicable
216311,Talmudical Yeshiva of Philadelphia,Pennsylvania,19131,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"Philadelphia County, PA",Jewish
216339,Temple University,Pennsylvania,19122-6096,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,No,No,City: Large,"Philadelphia County, PA",Not applicable
216357,Thiel College,Pennsylvania,16125-2181,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Town: Fringe,"Mercer County, PA",Evangelical Lutheran Church
216366,Thomas Jefferson University,Pennsylvania,19107,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"Philadelphia County, PA",Not applicable
216524,Ursinus College,Pennsylvania,19426-1000,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Montgomery County, PA",Not applicable
216542,University of Valley Forge,Pennsylvania,19460-2373,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Chester County, PA",Assemblies of God Church
216597,Villanova University,Pennsylvania,19085-1699,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Delaware County, PA",Roman Catholic
216667,Washington & Jefferson College,Pennsylvania,15301,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Washington County, PA",Not applicable
216694,Waynesburg University,Pennsylvania,15370-1257,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Town: Distant,"Greene County, PA",Presbyterian Church (USA)
216764,West Chester University of Pennsylvania,Pennsylvania,19383,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,No,No,Suburb: Large,"Chester County, PA",Not applicable
216807,Westminster College,Pennsylvania,16172,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Town: Fringe,"Lawrence County, PA",Presbyterian Church (USA)
216852,Widener University,Pennsylvania,19013-5792,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Delaware County, PA",Not applicable
216931,Wilkes University,Pennsylvania,18766,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Small,"Luzerne County, PA",Not applicable
217013,Wilson College,Pennsylvania,17201-1285,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Small,"Franklin County, PA",Presbyterian Church (USA)
217059,York College of Pennsylvania,Pennsylvania,17403-3651,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Midsize,"York County, PA",Not applicable
217156,Brown University,Rhode Island,02912,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Midsize,"Providence County, RI",Not applicable
217165,Bryant University,Rhode Island,02917-1291,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Suburb: Large,"Providence County, RI",Not applicable
217235,Johnson & Wales University-Providence,Rhode Island,02903-3703,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Midsize,"Providence County, RI",Not applicable
217305,New England Institute of Technology,Rhode Island,02818-1205,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Suburb: Large,"Kent County, RI",Not applicable
217402,Providence College,Rhode Island,02918-0001,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Midsize,"Providence County, RI",Roman Catholic
217420,Rhode Island College,Rhode Island,02908,"New England (CT, ME, MA, NH, R,I VT)",Public,No,No,Suburb: Large,"Providence County, RI",Not applicable
217484,University of Rhode Island,Rhode Island,02881,"New England (CT, ME, MA, NH, R,I VT)",Public,No,No,Suburb: Large,"Washington County, RI",Not applicable
217493,Rhode Island School of Design,Rhode Island,02903-2784,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Midsize,"Providence County, RI",Not applicable
217518,Roger Williams University,Rhode Island,02809-2921,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Suburb: Large,"Bristol County, RI",Not applicable
217536,Salve Regina University,Rhode Island,02840-4192,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Suburb: Large,"Newport County, RI",Roman Catholic
217606,Northpoint Bible College,Massachusetts,01835,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Suburb: Large,"Essex County, MA",Assemblies of God Church
217624,Allen University,South Carolina,29204,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,Yes,No,City: Midsize,"Richland County, SC",African Methodist Episcopal
217633,Anderson University,South Carolina,29621-4035,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Small,"Anderson County, SC",Baptist
217688,Charleston Southern University,South Carolina,29406-9121,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Midsize,"Charleston County, SC",Baptist
217721,Benedict College,South Carolina,29204-1086,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,Yes,No,City: Midsize,"Richland County, SC",Baptist
217749,Bob Jones University,South Carolina,29614-0001,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private for-profit,No,No,City: Small,"Greenville County, SC",Not applicable
217776,Southern Wesleyan University,South Carolina,29630-1020,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Suburb: Large,"Pickens County, SC",Wesleyan
217819,College of Charleston,South Carolina,29424-0001,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Midsize,"Charleston County, SC",Not applicable
217864,Citadel Military College of South Carolina,South Carolina,29409,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Midsize,"Charleston County, SC",Not applicable
217873,Claflin University,South Carolina,29115-4498,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,Yes,No,Town: Distant,"Orangeburg County, SC",United Methodist
217882,Clemson University,South Carolina,29634,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Suburb: Large,"Pickens County, SC",Not applicable
217891,Clinton College,South Carolina,29730,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,Yes,No,City: Small,"York County, SC",African Methodist Episcopal Zion Church
217907,Coker University,South Carolina,29550,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Town: Distant,"Darlington County, SC",Not applicable
217925,Columbia International University,South Carolina,29203-1513,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Midsize,"Richland County, SC",Not applicable
217934,Columbia College,South Carolina,29203,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Midsize,"Richland County, SC",United Methodist
217961,Converse University,South Carolina,29302-0006,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Small,"Spartanburg County, SC",Not applicable
217998,Erskine College,South Carolina,29639,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Rural: Distant,"Abbeville County, SC",Reformed Presbyterian Church
218061,Francis Marion University,South Carolina,29506,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Suburb: Small,"Florence County, SC",Not applicable
218070,Furman University,South Carolina,29613-6162,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Suburb: Large,"Greenville County, SC",Not applicable
218229,Lander University,South Carolina,29649-2099,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Town: Distant,"Greenwood County, SC",Not applicable
218238,Limestone University,South Carolina,29340-3799,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Town: Fringe,"Cherokee County, SC",Not applicable
218335,Medical University of South Carolina,South Carolina,29425,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Midsize,"Charleston County, SC",Not applicable
218399,Morris College,South Carolina,29150-3599,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,Yes,No,City: Small,"Sumter County, SC",Baptist
218414,Newberry College,South Carolina,29108,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Town: Distant,"Newberry County, SC",Evangelical Lutheran Church
218441,North Greenville University,South Carolina,29688-1892,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Rural: Fringe,"Greenville County, SC",Southern Baptist
218539,Presbyterian College,South Carolina,29325,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Town: Distant,"Laurens County, SC",Presbyterian Church (USA)
218645,University of South Carolina Aiken,South Carolina,29801,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Suburb: Large,"Aiken County, SC",Not applicable
218654,University of South Carolina Beaufort,South Carolina,29909,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Town: Fringe,"Beaufort County, SC",Not applicable
218663,University of South Carolina-Columbia,South Carolina,29208,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Midsize,"Richland County, SC",Not applicable
218724,Coastal Carolina University,South Carolina,29526,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Small,"Horry County, SC",Not applicable
218733,South Carolina State University,South Carolina,29117-0001,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,Yes,No,Town: Distant,"Orangeburg County, SC",Not applicable
218742,University of South Carolina-Upstate,South Carolina,29303-4999,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Suburb: Midsize,"Spartanburg County, SC",Not applicable
218919,Voorhees University,South Carolina,29042,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,Yes,No,Town: Distant,"Bamberg County, SC",Protestant Episcopal
218964,Winthrop University,South Carolina,29733,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Small,"York County, SC",Not applicable
218973,Wofford College,South Carolina,29303-3663,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Small,"Spartanburg County, SC",United Methodist
219000,Augustana University,South Dakota,57197-0001,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Midsize,"Minnehaha County, SD",Evangelical Lutheran Church
219046,Black Hills State University,South Dakota,57799-9500,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,No,No,Town: Distant,"Lawrence County, SD",Not applicable
219082,Dakota State University,South Dakota,57042-1799,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,No,No,Town: Distant,"Lake County, SD",Not applicable
219091,Dakota Wesleyan University,South Dakota,57301-4398,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Town: Remote,"Davison County, SD",United Methodist
219198,Mount Marty University,South Dakota,57078-3724,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Town: Remote,"Yankton County, SD",Roman Catholic
219204,National American University-Rapid City,South Dakota,57701-2823,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private for-profit,No,No,City: Small,"Pennington County, SD",Not applicable
219259,Northern State University,South Dakota,57401-7198,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,No,No,Town: Remote,"Brown County, SD",Not applicable
219277,Oglala Lakota College,South Dakota,57752-0490,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,No,Yes,Rural: Remote,"Oglala Lakota County, SD",Not applicable
219347,South Dakota School of Mines and Technology,South Dakota,57701-3995,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,No,No,City: Small,"Pennington County, SD",Not applicable
219356,South Dakota State University,South Dakota,57007-1898,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,No,No,Town: Remote,"Brookings County, SD",Not applicable
219374,Sinte Gleska University,South Dakota,57555-0105,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,Yes,Rural: Remote,"Todd County, SD",Not applicable
219383,University of Sioux Falls,South Dakota,57105-1699,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Midsize,"Minnehaha County, SD",American Baptist
219471,University of South Dakota,South Dakota,57069-2390,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,No,No,Town: Distant,"Clay County, SD",Not applicable
219505,American Baptist College,Tennessee,37207-9980,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,Yes,No,City: Large,"Davidson County, TN",Baptist
219602,Austin Peay State University,Tennessee,37044,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Midsize,"Montgomery County, TN",Not applicable
219639,Baptist Health Sciences University,Tennessee,38104,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Large,"Shelby County, TN",Baptist
219709,Belmont University,Tennessee,37212-3757,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Large,"Davidson County, TN",Interdenominational
219718,Bethel University,Tennessee,38201,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Town: Distant,"Carroll County, TN",Cumberland Presbyterian
219790,Bryan College-Dayton,Tennessee,37321,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Town: Distant,"Rhea County, TN",Interdenominational
219806,Carson-Newman University,Tennessee,37760,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Suburb: Small,"Jefferson County, TN",Baptist
219833,Christian Brothers University,Tennessee,38104,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Large,"Shelby County, TN",Roman Catholic
219949,Cumberland University,Tennessee,37087,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Town: Fringe,"Wilson County, TN",Not applicable
219976,Lipscomb University,Tennessee,37204-3951,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Large,"Davidson County, TN",Churches of Christ
220075,East Tennessee State University,Tennessee,37614,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Small,"Washington County, TN",Not applicable
220181,Fisk University,Tennessee,37208-4501,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,Yes,No,City: Large,"Davidson County, TN",Not applicable
220206,Welch College,Tennessee,37066-8460,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Rural: Fringe,"Sumner County, TN",Free Will Baptist Church
220215,Freed-Hardeman University,Tennessee,38340-2399,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Town: Distant,"Chester County, TN",Churches of Christ
220473,Johnson University,Tennessee,37998,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Rural: Fringe,"Knox County, TN",Christian Churches and Churches of Christ
