unitid,institution name,year,EF2018A_RV.American Indian or Alaska Native men,EF2018A_RV.American Indian or Alaska Native women,EF2018A_RV.Asian men,EF2018A_RV.Asian women,EF2018A_RV.Black or African American men,EF2018A_RV.Black or African American women,EF2018A_RV.Hispanic men,EF2018A_RV.Hispanic women,EF2018A_RV.Native Hawaiian or Other Pacific Islander men,EF2018A_RV.Native Hawaiian or Other Pacific Islander women,EF2018A_RV.White men,EF2018A_RV.White women,EF2018A_RV.Two or more races men,EF2018A_RV.Two or more races women,EF2018A_RV.Race/ethnicity unknown men,EF2018A_RV.Race/ethnicity unknown women,EF2018A_RV.Nonresident alien men,EF2018A_RV.Nonresident alien women
230366,Eagle Gate College-Murray,2018,0,1,0,0,0,0,1,6,0,0,0,12,0,0,0,0,0,0
230597,Snow College,2018,3,2,2,0,11,2,55,50,13,3,433,742,7,4,0,0,46,24
230603,Southern Utah University,2018,14,20,15,25,21,21,60,69,10,18,552,1023,0,0,39,69,51,35
230728,Utah State University,2018,31,44,18,22,21,15,112,148,8,4,1503,1993,45,50,23,19,21,9
230737,Utah Valley University,2018,8,5,21,25,27,20,199,258,8,16,1334,1496,60,58,10,12,22,22
230764,University of Utah,2018,5,11,122,154,18,20,247,265,7,12,1419,1281,145,137,10,8,60,66
230782,Weber State University,2018,9,13,20,24,34,29,134,218,6,17,758,1059,52,67,23,20,20,12
230807,Westminster University,2018,0,1,7,6,3,11,22,41,0,1,112,185,6,17,3,7,9,4
230816,Bennington College,2018,0,0,1,3,1,2,4,13,0,0,42,75,4,4,3,5,18,23
230852,Champlain College,2018,0,0,7,10,8,7,25,17,0,0,252,147,11,13,22,13,4,0
230889,Goddard College,2018,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
230959,Middlebury College,2018,0,0,19,43,11,17,35,40,0,0,174,187,11,20,3,1,39,28
230995,Norwich University,2018,3,1,24,4,38,6,57,22,0,0,350,114,19,10,6,2,12,9
231059,Saint Michael's College,2018,1,0,2,7,8,3,18,17,0,0,179,193,5,5,1,1,5,3
231095,Sterling College,2018,0,0,1,0,0,0,0,1,0,0,10,6,0,0,1,0,0,0
231165,Vermont State University,2018,1,0,2,0,0,0,2,1,0,0,61,37,80,33,4,0,1,0
231174,University of Vermont,2018,0,0,17,57,5,27,39,67,0,0,831,1333,25,57,13,16,11,14
231420,Averett University,2018,1,1,2,1,70,22,4,6,0,1,80,64,11,4,0,0,18,6
231554,Bluefield University,2018,0,2,0,1,82,1,9,2,0,0,62,36,10,6,5,0,3,1
231581,Bridgewater College,2018,0,3,0,8,63,56,16,29,0,2,153,192,23,21,4,11,3,6
231624,William & Mary,2018,2,0,61,77,38,71,44,100,0,1,388,495,39,42,37,51,39,60
231651,Regent University,2018,0,1,0,5,32,36,8,16,0,1,106,99,11,15,1,1,2,0
231712,Christopher Newport University,2018,2,2,21,21,27,33,32,34,0,1,411,546,42,35,4,11,1,5
231785,Bryant & Stratton College-Virginia Beach,2018,0,0,0,0,20,24,3,1,2,0,16,11,4,4,0,0,0,0
232025,Emory & Henry University,2018,1,0,1,1,24,7,2,8,0,0,91,114,4,5,2,7,0,1
232043,Eastern Mennonite University,2018,0,0,2,4,11,6,3,9,0,1,51,86,5,9,5,3,3,2
232089,Ferrum College,2018,2,3,2,0,93,56,12,7,1,0,113,87,13,13,8,2,4,0
232186,George Mason University,2018,1,3,400,349,180,296,211,237,1,3,791,670,94,118,104,98,55,53
232256,Hampden-Sydney College,2018,0,0,3,0,25,0,9,0,0,0,289,0,10,1,4,0,2,0
232265,Hampton University,2018,1,1,0,0,306,575,9,8,0,0,2,5,0,0,0,0,1,2
232308,Hollins University,2018,0,0,0,4,0,23,0,18,0,1,0,115,0,16,0,2,0,20
232423,James Madison University,2018,2,3,97,116,68,130,126,182,3,1,1408,2042,105,112,28,54,32,31
232557,Liberty University,2018,7,9,26,45,85,101,94,101,3,3,1081,1468,47,55,163,272,38,47
232566,Longwood University,2018,3,2,5,6,33,60,23,39,0,0,223,513,12,25,10,35,8,6
232609,University of Lynchburg,2018,1,1,6,4,32,38,19,23,1,0,141,241,6,4,5,8,1,3
232618,Centra College,2018,0,0,0,0,0,5,0,0,0,0,1,6,0,0,0,0,0,0
232672,Mary Baldwin University,2018,2,1,0,2,29,87,12,41,0,0,32,119,6,26,1,10,1,0
232681,University of Mary Washington,2018,0,0,12,28,25,54,31,72,0,2,215,397,20,40,3,14,5,2
232706,Marymount University,2018,0,1,7,23,30,41,42,69,0,0,61,80,5,11,5,7,15,17
232797,American National University,2018,0,0,0,0,1,25,0,3,0,0,2,33,0,0,3,25,0,0
232937,Norfolk State University,2018,1,1,3,3,304,620,12,21,0,0,12,12,27,43,4,1,1,2
232982,Old Dominion University,2018,1,1,74,71,548,780,127,143,1,2,584,507,91,118,40,42,7,13
233277,Radford University,2018,2,2,10,14,133,207,69,82,1,1,428,635,46,67,28,20,8,6
233295,Randolph-Macon College,2018,0,0,0,4,26,17,9,11,1,0,140,170,7,12,6,2,9,6
233301,Randolph College,2018,0,0,2,1,17,15,7,8,0,0,35,67,2,9,1,0,1,1
233374,University of Richmond,2018,0,1,27,33,23,36,33,47,1,0,256,230,10,20,19,19,35,41
233426,Roanoke College,2018,0,2,6,5,14,18,13,20,0,0,196,274,6,15,0,0,3,4
233541,Shenandoah University,2018,2,3,2,5,36,21,22,14,2,0,111,164,1,1,26,30,3,0
233611,Southern Virginia University,2018,0,1,0,0,2,2,0,2,4,4,87,99,13,8,27,55,2,0
233684,Strayer University-Virginia,2018,0,0,1,0,3,3,1,1,0,0,5,2,1,1,0,1,1,2
233718,Sweet Briar College,2018,0,0,0,2,0,11,0,4,0,0,0,83,0,1,0,6,0,3
233897,University of Virginia's College at Wise,2018,0,1,1,2,29,9,1,3,0,0,98,137,1,0,16,6,1,2
233921,Virginia Polytechnic Institute and State University,2018,2,4,349,280,169,131,232,215,4,4,2134,1859,188,173,58,56,317,79
234030,Virginia Commonwealth University,2018,2,2,285,471,303,583,178,340,1,3,689,1158,119,232,13,28,52,58
234076,University of Virginia-Main Campus,2018,1,2,261,348,99,149,104,129,6,1,927,1215,79,129,95,115,89,73
234085,Virginia Military Institute,2018,2,1,21,6,28,6,34,6,4,0,272,52,12,4,1,0,3,2
234155,Virginia State University,2018,0,0,0,0,3,6,0,1,0,0,0,0,0,0,354,559,3,2
234164,Virginia Union University,2018,1,0,0,0,72,86,2,3,0,0,0,0,0,0,4,0,2,0
234173,Virginia Wesleyan University,2018,1,0,1,4,39,48,13,10,0,0,105,98,11,16,5,2,1,0
234207,Washington and Lee University,2018,0,0,7,15,4,13,11,17,0,0,167,196,8,16,1,2,8,9
234669,Bellevue College,2018,0,3,77,62,20,20,35,56,3,5,151,149,62,47,17,20,4,4
234696,Bellingham Technical College,2018,1,0,1,0,0,0,0,1,0,0,3,3,0,2,1,0,0,0
234827,Central Washington University,2018,3,11,37,35,48,42,116,154,19,10,513,547,115,92,125,119,11,7
234845,Centralia College,2018,3,1,1,2,5,1,19,32,0,2,92,118,13,9,10,5,1,0
234933,Clark College,2018,1,1,18,19,14,9,63,68,1,2,267,353,41,59,29,19,3,6
234951,Clover Park Technical College,2018,1,1,7,5,13,14,11,30,1,2,58,71,16,17,10,5,0,0
234979,Columbia Basin College,2018,2,3,11,12,8,3,188,266,0,2,167,183,14,23,10,9,0,0
235024,Cornish College of the Arts,2018,0,1,3,6,1,2,6,13,0,0,28,57,5,13,2,3,0,2
235097,Eastern Washington University,2018,7,9,25,34,33,59,114,208,3,8,401,591,59,77,39,45,5,3
235103,Edmonds College,2018,0,0,21,25,17,14,35,19,2,7,76,74,19,28,11,7,0,0
235167,The Evergreen State College,2018,1,6,2,6,5,5,21,28,0,2,60,129,6,12,9,10,0,0
235237,Pierce College District,2018,0,2,7,15,21,14,31,51,2,2,53,93,28,47,7,9,0,0
235316,Gonzaga University,2018,1,3,38,53,8,7,59,74,2,1,395,443,34,42,16,12,4,4
235334,Grays Harbor College,2018,0,4,2,2,5,2,16,27,1,2,81,80,18,12,7,3,2,2
235343,Green River College,2018,0,5,37,45,30,23,51,43,3,4,163,135,47,45,32,18,0,0
235422,Heritage University,2018,2,2,0,0,0,1,24,50,0,0,2,8,1,1,2,2,0,0
235431,Highline College,2018,2,1,30,40,14,22,29,32,3,6,37,56,21,37,13,17,1,0
235699,Lake Washington Institute of Technology,2018,0,0,10,6,2,3,11,11,1,0,53,28,10,3,9,5,1,1
236072,North Seattle College,2018,0,0,11,8,10,11,11,15,0,0,29,28,16,13,7,4,9,5
236133,Northwest University,2018,1,1,4,3,1,4,9,13,1,2,42,111,6,13,0,0,4,4
236188,Olympic College,2018,2,1,8,8,10,7,28,20,0,2,112,135,19,21,11,7,4,11
236230,Pacific Lutheran University,2018,1,3,21,47,13,18,36,72,3,5,124,224,20,52,1,5,2,2
236258,Peninsula College,2018,0,9,2,1,2,1,12,8,1,0,38,46,9,15,9,5,2,0
236328,University of Puget Sound,2018,2,0,12,33,11,11,28,36,3,2,174,255,30,41,6,6,1,2
236382,Renton Technical College,2018,2,0,15,14,10,17,11,17,0,2,42,30,5,5,6,3,0,2
236452,Saint Martin's University,2018,2,2,14,17,7,7,14,18,11,10,52,47,15,19,0,2,1,1
236504,South Seattle College,2018,0,0,23,23,22,23,23,15,0,1,31,15,12,15,8,8,3,4
236513,Seattle Central College,2018,0,2,13,16,10,19,7,16,0,1,35,36,13,14,6,6,5,7
236577,Seattle Pacific University,2018,0,1,43,62,16,30,45,88,1,1,90,236,17,48,4,13,5,8
236595,Seattle University,2018,0,1,87,117,18,13,67,105,4,8,177,294,43,76,12,18,19,15
236638,Skagit Valley College,2018,1,1,3,12,5,3,40,45,2,4,115,127,18,26,0,1,4,0
236692,Spokane Community College,2018,10,5,9,5,5,6,27,23,3,3,245,228,22,20,96,72,7,6
236708,Spokane Falls Community College,2018,5,10,10,11,7,7,39,41,3,4,262,255,17,32,123,89,38,24
236753,Tacoma Community College,2018,1,1,14,29,20,16,45,49,2,3,128,157,31,40,100,73,18,15
236887,Walla Walla Community College,2018,0,2,0,1,2,1,58,62,0,0,135,104,19,15,9,6,1,1
236896,Walla Walla University,2018,0,0,2,13,7,4,35,50,2,0,110,118,24,16,0,0,9,12
236939,Washington State University,2018,7,13,140,169,80,85,310,516,12,26,1360,1704,159,245,75,67,47,33
236948,University of Washington-Seattle Campus,2018,15,19,866,1069,78,106,225,358,8,11,1146,1411,209,306,45,49,575,600
236975,Wenatchee Valley College,2018,0,5,2,1,4,3,97,103,0,0,84,89,9,10,5,4,2,0
237011,Western Washington University,2018,1,10,81,127,16,36,117,210,1,7,890,1254,139,165,20,37,5,1
237039,Whatcom Community College,2018,1,1,5,5,2,3,19,30,0,2,97,93,14,15,10,8,0,0
237057,Whitman College,2018,0,1,16,14,5,5,14,24,2,3,109,165,9,17,4,9,14,15
237066,Whitworth University,2018,2,4,13,24,5,11,40,47,4,5,171,272,26,48,1,3,11,9
237109,Yakima Valley College,2018,1,4,1,4,2,2,101,161,0,1,60,71,7,11,15,9,0,1
237136,Appalachian Bible College,2018,0,0,0,1,1,0,1,0,0,0,18,17,0,0,0,0,0,0
237181,Bethany College,2018,1,1,0,1,43,8,6,2,0,3,43,50,3,2,7,4,4,0
237215,Bluefield State University,2018,0,0,0,0,4,8,0,4,0,0,60,114,1,6,0,2,1,0
237312,University of Charleston,2018,3,4,1,1,23,7,6,4,1,1,57,122,0,0,11,20,20,11
237330,Concord University,2018,3,0,2,2,28,7,4,1,2,2,123,204,2,4,13,12,8,11
237358,Davis & Elkins College,2018,0,0,0,2,8,5,6,2,0,1,35,56,0,1,12,54,8,6
237367,Fairmont State University,2018,1,0,1,0,32,12,9,4,1,1,298,410,15,13,2,4,3,3
237385,Glenville State University,2018,3,3,1,3,38,16,2,1,0,0,109,106,0,0,5,5,0,0
237525,Marshall University,2018,0,1,5,8,62,41,15,24,0,0,585,834,34,40,2,4,9,4
237686,West Virginia University at Parkersburg,2018,0,0,0,2,0,2,0,2,0,0,122,174,0,9,1,4,0,0
237701,Potomac State College of West Virginia University,2018,0,0,1,3,34,24,10,10,1,0,190,227,15,12,3,0,2,1
237783,Salem University,2018,0,0,0,0,12,30,6,7,0,1,19,23,0,0,22,40,24,16
237792,Shepherd University,2018,0,0,3,4,45,13,18,20,0,0,169,258,20,11,7,10,5,1
237899,West Virginia State University,2018,4,8,2,2,29,27,2,1,3,1,88,126,13,9,5,2,2,2
237932,West Liberty University,2018,1,0,1,1,10,9,3,3,0,0,108,254,5,6,27,29,4,7
237950,West Virginia University Institute of Technology,2018,1,1,1,1,11,10,2,3,0,0,157,120,20,16,7,1,8,2
237969,West Virginia Wesleyan College,2018,2,0,0,3,30,6,4,5,0,0,90,143,12,5,2,0,19,1
238032,West Virginia University,2018,1,5,45,29,99,82,106,96,1,1,1903,2069,87,99,7,8,55,21
238078,Wheeling University,2018,0,1,0,0,38,7,6,0,0,0,104,82,0,0,53,9,0,0
238193,Alverno College,2018,0,0,0,10,0,26,0,78,0,0,0,64,0,7,0,0,0,0
238324,Bellin College,2018,0,0,0,0,0,0,0,1,0,1,3,36,0,1,0,0,0,0
238333,Beloit College,2018,0,0,3,8,13,10,13,27,1,0,51,70,6,7,0,4,28,25
238458,Carroll University,2018,3,1,4,28,11,8,19,42,0,0,181,383,4,14,4,8,0,1
238476,Carthage College,2018,1,1,3,15,32,15,47,55,1,0,238,304,13,17,7,7,2,3
238616,Concordia University-Wisconsin,2018,3,0,1,9,11,6,0,1,0,0,180,290,6,7,15,15,11,5
238661,Edgewood College,2018,0,1,1,2,6,8,11,21,1,0,47,137,2,7,1,4,1,5
238980,Lakeland University,2018,0,2,7,3,36,17,18,12,1,0,48,60,1,1,3,1,1,1
239017,Lawrence University,2018,0,2,4,11,14,9,23,28,0,1,114,118,9,5,3,0,30,25
239071,Maranatha Baptist University,2018,0,0,0,4,3,0,2,5,0,0,48,73,1,4,0,0,0,0
239080,Marian University,2018,1,1,5,3,3,23,11,26,0,0,66,149,7,4,5,5,0,0
239105,Marquette University,2018,2,5,64,78,38,37,123,187,2,0,694,839,22,26,10,8,20,7
239309,Milwaukee Institute of Art & Design,2018,0,0,6,3,9,6,17,23,0,0,47,107,1,13,1,3,0,0
239318,Milwaukee School of Engineering,2018,2,1,32,8,8,4,40,12,0,0,340,74,19,10,26,8,10,3
239390,Mount Mary University,2018,0,1,0,14,0,45,0,44,0,0,0,31,0,6,0,1,0,0
239512,Northland College,2018,1,7,2,0,6,2,3,4,0,0,39,42,0,1,11,13,11,3
239628,Ripon College,2018,0,1,3,2,8,3,9,12,0,0,108,114,3,2,0,0,1,1
239716,Saint Norbert College,2018,3,5,2,3,8,7,20,22,0,0,198,342,0,2,5,2,0,1
240107,Viterbo University,2018,0,0,0,0,0,0,2,6,0,0,71,194,2,12,0,5,0,0
240189,University of Wisconsin-Whitewater,2018,1,4,12,17,46,56,78,94,1,0,952,787,32,30,0,1,5,8
240268,University of Wisconsin-Eau Claire,2018,4,4,19,58,10,23,28,48,0,0,781,1385,32,46,0,0,9,7
240277,University of Wisconsin-Green Bay,2018,2,2,25,30,20,14,38,52,0,0,350,619,18,22,0,0,11,4
240329,University of Wisconsin-La Crosse,2018,2,0,16,28,5,8,26,42,0,1,822,1126,41,53,1,1,3,1
240338,Wisconsin Lutheran College,2018,0,0,0,2,11,13,13,9,0,0,105,127,6,5,0,0,0,1
240365,University of Wisconsin-Oshkosh,2018,1,7,39,48,29,29,65,85,2,1,738,1128,44,43,1,4,29,15
240374,University of Wisconsin-Parkside,2018,1,1,12,11,24,53,52,76,0,0,175,163,9,19,0,0,6,2
240392,Herzing University-Madison,2018,0,0,0,0,2,24,1,5,0,0,8,29,0,1,1,10,0,0
240417,University of Wisconsin-Stout,2018,1,2,33,21,13,8,29,21,2,0,725,463,26,20,2,0,7,5
240426,University of Wisconsin-Superior,2018,1,1,1,4,3,1,8,6,0,0,105,127,7,9,0,0,23,24
240444,University of Wisconsin-Madison,2018,2,11,249,280,49,69,164,225,1,2,2187,2512,123,143,127,112,339,256
240453,University of Wisconsin-Milwaukee,2018,4,7,101,119,91,108,218,271,2,2,1268,1400,71,81,5,4,30,26
240462,University of Wisconsin-Platteville,2018,2,1,12,7,35,7,52,22,2,1,910,491,27,9,2,1,20,13
240471,University of Wisconsin-River Falls,2018,0,2,19,25,10,5,15,33,1,0,357,756,13,42,2,2,7,4
240480,University of Wisconsin-Stevens Point,2018,3,8,32,45,27,16,42,36,2,2,708,731,23,26,6,8,7,9
240727,University of Wyoming,2018,6,3,6,11,16,6,64,76,3,0,709,719,45,47,48,68,8,14
240736,American Samoa Community College,2018,0,0,0,3,0,0,0,0,87,150,0,0,0,0,0,0,5,8
240754,University of Guam,2018,0,1,98,123,2,2,0,1,85,130,5,3,0,0,12,14,0,1
240790,Northern Marianas College,2018,0,0,52,79,0,0,1,0,48,78,0,0,6,7,4,4,10,8
241100,American University of Puerto Rico,2018,0,0,0,0,0,0,44,22,0,0,0,0,0,0,0,0,0,0
241128,American University of Puerto Rico,2018,0,0,0,0,0,0,32,36,0,0,0,0,0,0,0,0,0,0
241191,Universidad Adventista de las Antillas,2018,1,0,0,1,0,0,48,70,0,0,0,0,0,0,0,0,0,1
241216,Atlantic University,2018,0,0,0,0,0,0,264,115,0,0,0,0,0,0,0,0,0,0
241225,Universidad Central de Bayamon,2018,0,0,0,0,0,0,64,109,0,0,0,0,0,0,0,0,0,0
241304,Columbia Central University-Caguas,2018,0,0,0,0,0,0,85,72,0,0,0,0,0,0,0,0,0,0
241331,Albizu University-San Juan,2018,0,0,0,0,0,0,15,78,0,0,0,0,0,0,0,0,0,0
241377,Caribbean University-Bayamon,2018,0,0,0,0,0,0,46,48,0,0,0,0,0,0,0,0,0,0
241386,Caribbean University-Carolina,2018,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2018,0,0,0,0,0,0,25,51,0,0,0,0,0,0,0,0,0,0
241410,Pontifical Catholic University of Puerto Rico-Ponce,2018,0,0,0,0,0,0,401,767,0,0,0,0,0,0,0,0,3,0
241517,CEM College-San Juan,2018,0,0,0,0,0,0,18,60,0,0,0,0,0,0,0,0,0,0
241614,Universidad Teologica del Caribe,2018,0,0,0,0,0,0,16,19,0,0,0,0,0,0,0,0,0,0
241720,Colegio Universitario de San Juan,2018,0,0,0,0,0,0,64,91,0,0,0,0,0,0,0,0,0,0
241739,Universidad Ana G. Mendez-Cupey Campus,2018,0,0,0,0,0,0,586,944,0,0,0,0,0,0,0,0,0,0
241766,Puerto Rico Conservatory of Music,2018,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0
241836,EDP University of Puerto Rico Inc-San Sebastian,2018,0,0,0,0,0,0,50,60,0,0,0,0,0,0,0,0,0,0
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,2018,0,0,0,0,0,0,11,56,0,0,0,0,0,0,0,0,0,0
242112,Huertas College,2018,0,0,0,0,0,0,73,62,0,0,0,0,0,0,0,0,0,0
242121,Humacao Community College,2018,0,0,0,0,0,0,52,79,0,0,0,0,0,0,0,0,0,0
242617,Inter American University of Puerto Rico-San German,2018,0,0,0,0,0,0,399,404,0,0,1,0,0,0,0,0,0,0
242626,Inter American University of Puerto Rico-Aguadilla,2018,0,0,0,0,0,0,335,451,0,0,0,0,0,0,0,0,0,0
242635,Inter American University of Puerto Rico-Arecibo,2018,0,0,0,0,0,0,303,420,0,0,0,0,0,0,0,0,0,0
242644,Inter American University of Puerto Rico-Barranquitas,2018,0,1,0,0,0,0,159,203,0,0,0,0,0,0,0,0,0,0
242653,Inter American University of Puerto Rico-Metro,2018,0,0,0,1,0,1,276,359,0,0,2,0,0,0,0,0,0,0
242662,Inter American University of Puerto Rico-Ponce,2018,0,0,0,0,0,0,351,414,0,0,0,0,0,0,0,0,0,0
242680,Inter American University of Puerto Rico-Fajardo,2018,0,0,0,0,0,0,159,210,0,0,0,0,0,0,0,0,0,0
242699,Inter American University of Puerto Rico-Guayama,2018,0,0,0,0,0,0,96,189,0,0,0,0,0,0,0,0,0,0
242705,Inter American University of Puerto Rico-Bayamon,2018,0,0,1,0,0,1,458,397,0,0,3,2,0,0,0,0,0,0
242972,NUC University,2018,0,0,0,0,0,0,394,794,0,0,0,0,0,0,0,0,0,0
243106,University of Puerto Rico-Aguadilla,2018,0,0,0,0,0,0,328,379,0,0,0,0,0,0,1,0,0,0
243115,University of Puerto Rico-Arecibo,2018,0,0,0,0,0,0,313,490,0,0,0,0,0,0,0,0,0,0
243133,University of Puerto Rico-Bayamon,2018,0,0,0,0,0,0,490,487,0,0,0,0,0,0,0,0,0,0
243142,University of Puerto Rico-Carolina,2018,0,0,0,0,0,0,262,441,0,0,0,0,0,0,0,0,0,0
243151,University of Puerto Rico at Cayey,2018,0,0,0,0,0,0,201,389,0,0,0,0,0,0,0,0,0,0
243179,University of Puerto Rico-Humacao,2018,2,2,0,0,12,21,224,357,0,0,0,0,0,0,10,15,0,0
243188,University of Puerto Rico-Utuado,2018,1,0,0,0,5,8,123,119,0,0,1,0,0,0,1,0,0,0
243197,University of Puerto Rico-Mayaguez,2018,0,0,0,0,0,0,1044,904,0,0,0,0,0,0,87,74,0,1
243212,University of Puerto Rico at Ponce,2018,0,0,0,0,0,0,258,318,0,0,0,0,0,0,0,0,0,0
243221,University of Puerto Rico-Rio Piedras,2018,11,16,0,1,48,97,753,1229,0,0,0,0,0,0,0,0,0,0
243346,Universidad Ana G. Mendez-Carolina Campus,2018,0,0,0,0,0,0,618,815,0,0,0,0,0,0,0,0,0,0
243443,Universidad del Sagrado Corazon,2018,0,0,0,0,0,0,312,487,0,0,0,0,0,0,0,0,0,0
243568,Universidad Central Del Caribe,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14
243577,Universidad Politecnica de Puerto Rico,2018,0,0,0,0,0,0,381,128,0,0,0,0,0,0,1,0,0,0
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2018,0,0,0,0,0,0,72,110,0,0,1,0,0,0,0,0,0,0
243601,Universidad Ana G. Mendez-Gurabo Campus,2018,0,0,0,0,0,0,911,1153,0,0,0,0,0,0,0,0,0,0
243638,College of Micronesia-FSM,2018,0,0,0,0,0,0,0,0,289,318,0,0,0,0,0,0,0,0
243665,University of the Virgin Islands,2018,1,0,1,1,72,149,12,25,0,0,7,5,0,4,3,6,2,6
243744,Stanford University,2018,5,7,193,193,48,50,153,134,6,1,275,258,75,100,5,1,106,86
243780,Purdue University-Main Campus,2018,1,6,592,352,121,127,269,204,2,3,3011,2463,218,208,48,38,537,253
243823,Parker University,2018,0,1,2,0,10,41,6,15,0,0,13,31,1,1,1,3,1,1
243832,EDP University of Puerto Rico Inc-San Juan,2018,0,0,0,0,0,0,41,83,0,0,0,0,0,0,0,0,0,0
244233,City College-Hollywood,2018,0,0,0,0,4,7,1,2,0,0,1,1,0,1,0,0,0,0
245652,St. John's College,2018,0,0,0,2,0,1,6,5,0,0,25,11,5,3,0,0,6,7
245777,Bais Medrash Elyon,2018,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
245953,Mid-America Christian University,2018,0,0,0,0,0,0,21,63,0,0,3,4,0,0,7,4,2,0
247065,Beckfield College-Florence,2018,0,0,0,1,0,6,0,0,0,0,0,32,0,2,0,0,0,0
247649,Landmark College,2018,0,0,3,1,2,1,5,3,0,0,41,8,2,1,12,5,0,2
247773,Yeshiva Gedolah of Greater Detroit,2018,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
248934,ECPI University,2018,5,4,8,15,173,312,58,89,1,1,234,259,15,26,42,54,0,0
251312,South University-Columbia,2018,0,1,0,0,2,11,0,0,0,0,1,1,0,0,0,0,0,0
260789,Platt College-Los Angeles,2018,0,0,5,5,2,2,8,30,1,0,1,11,0,5,3,2,0,0
260813,Platt College-Aurora,2018,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
262086,University of Massachusetts Global,2018,0,0,0,0,1,0,0,1,3,0,0,4,0,0,0,0,0,0
262129,New College of Florida,2018,0,0,1,7,1,4,14,26,0,0,48,74,2,7,0,3,4,1
363907,Caribbean University-Ponce,2018,0,0,0,0,0,0,22,8,0,0,0,0,0,0,0,0,0,0
363916,Caribbean University-Vega Baja,2018,0,0,0,0,0,0,7,17,0,0,0,0,0,0,0,0,0,0
363934,University of Advancing Technology,2018,1,0,3,0,12,4,20,6,0,0,46,8,5,3,7,0,0,0
366003,South Florida Bible College and Theological Seminary,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
366252,Pennsylvania College of Technology,2018,0,2,3,10,20,11,35,18,0,0,746,315,22,11,2,0,0,0
366340,Stone Child College,2018,15,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
366711,California State University-San Marcos,2018,1,4,106,105,23,52,395,845,3,2,212,350,44,77,20,29,30,50
367884,Hodges University,2018,0,0,1,1,3,7,8,20,0,0,6,12,0,0,1,0,0,0
368452,Nossi College of Art and Design,2018,0,0,0,2,12,14,3,5,0,2,32,53,1,0,0,0,0,0
369516,Bryan University,2018,0,0,0,0,5,15,3,2,0,1,12,30,1,1,0,0,0,0
372073,Fremont University,2018,0,0,3,1,1,3,8,9,1,0,1,0,0,0,0,4,0,0
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2018,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0
376224,CEM College-Humacao,2018,0,0,0,0,0,0,17,38,0,0,0,0,0,0,0,0,0,0
376385,Universal Technology College of Puerto Rico,2018,0,0,0,0,0,0,58,80,0,0,0,0,0,0,0,0,0,0
376695,College of the Marshall Islands,2018,0,0,1,0,0,0,0,0,143,148,0,0,0,0,0,0,0,0
377546,Northwest College of Art & Design,2018,3,0,0,3,0,1,0,0,0,0,6,13,0,0,0,0,0,0
377555,University of Washington-Bothell Campus,2018,1,1,169,135,23,38,37,64,1,1,123,69,31,28,3,2,12,7
377564,University of Washington-Tacoma Campus,2018,1,1,81,68,18,42,48,57,0,7,110,105,38,33,5,2,4,3
377661,Valley College-Martinsburg,2018,0,0,0,0,2,2,1,0,0,0,12,27,0,1,0,0,0,0
380359,Bay Mills Community College,2018,7,12,0,0,0,0,0,1,0,0,9,9,0,0,0,0,0,0
380377,Northwest Indian College,2018,33,26,0,0,0,0,4,1,0,0,0,1,5,2,0,0,1,0
380438,Provo College,2018,2,0,0,0,0,0,0,4,0,0,5,20,0,0,0,0,0,0
384254,Beacon College,2018,1,2,3,2,14,2,5,7,0,0,32,18,1,1,0,0,0,1
384412,University of the Potomac-Washington DC Campus,2018,0,0,0,0,4,2,2,0,0,0,3,0,0,0,0,0,10,9
384421,Rabbi Jacob Joseph School,2018,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
385619,Everglades University,2018,1,6,1,4,49,54,78,66,1,0,157,113,6,6,25,21,1,0
386472,Herzing University-Orlando,2018,0,0,0,2,4,8,1,7,1,0,1,5,1,0,2,3,0,0
392257,The College of Health Care Professions-Northwest,2018,0,4,0,7,8,122,12,167,0,3,4,73,0,8,0,5,0,0
399869,Southern California Institute of Technology,2018,0,0,9,0,6,0,47,1,2,0,17,0,3,2,2,1,0,0
399911,Soka University of America,2018,0,0,3,11,0,2,3,16,0,1,7,10,1,3,2,1,18,33
401223,World Mission University,2018,0,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,1,1
404338,Schiller International University,2018,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
405854,Rabbinical College of Ohr Shimon Yisroel,2018,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
