unitid,institution name,year,EF2020A_RV.American Indian or Alaska Native men,EF2020A_RV.American Indian or Alaska Native women,EF2020A_RV.Asian men,EF2020A_RV.Asian women,EF2020A_RV.Black or African American men,EF2020A_RV.Black or African American women,EF2020A_RV.Hispanic men,EF2020A_RV.Hispanic women,EF2020A_RV.Native Hawaiian or Other Pacific Islander men,EF2020A_RV.Native Hawaiian or Other Pacific Islander women,EF2020A_RV.White men,EF2020A_RV.White women,EF2020A_RV.Two or more races men,EF2020A_RV.Two or more races women,EF2020A_RV.Race/ethnicity unknown men,EF2020A_RV.Race/ethnicity unknown women,EF2020A_RV.Nonresident alien men,EF2020A_RV.Nonresident alien women
230737,Utah Valley University,2020,8,11,18,18,18,21,185,253,13,22,1386,1370,76,61,5,3,9,9
230764,University of Utah,2020,5,3,134,127,29,40,254,402,9,8,1478,1282,127,138,5,8,94,71
230782,Weber State University,2020,3,6,12,22,26,18,133,246,12,11,842,1093,46,88,38,55,5,12
230807,Westminster University,2020,0,0,2,2,0,2,3,13,0,0,54,82,4,4,5,2,3,2
230816,Bennington College,2020,0,0,0,1,1,3,3,10,0,0,25,65,2,3,1,2,11,11
230852,Champlain College,2020,0,0,11,12,7,6,18,15,0,0,204,119,7,9,10,8,0,0
230889,Goddard College,2020,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,14,0,0
230959,Middlebury College,2020,0,0,28,29,19,14,28,32,0,0,166,195,17,19,1,0,22,32
230995,Norwich University,2020,2,1,14,6,19,6,44,31,0,0,310,122,16,5,36,17,8,7
231059,Saint Michael's College,2020,0,0,1,4,3,4,9,11,0,0,140,189,2,4,0,0,7,0
231095,Sterling College,2020,0,0,1,1,0,0,0,0,0,0,5,8,0,0,0,0,0,0
231165,Vermont State University,2020,1,1,1,0,2,0,5,2,0,0,58,33,4,2,5,1,0,0
231174,University of Vermont,2020,0,1,17,59,10,23,46,74,0,0,754,1279,32,61,38,51,11,9
231420,Averett University,2020,2,1,1,1,60,25,8,3,0,0,74,64,7,6,0,0,13,5
231554,Bluefield University,2020,0,0,0,0,15,1,1,1,0,0,26,42,7,3,37,13,2,0
231581,Bridgewater College,2020,0,0,3,1,55,18,13,21,0,0,125,135,14,17,7,9,1,1
231624,William & Mary,2020,1,1,62,99,36,73,48,67,0,1,356,550,36,61,30,38,26,34
231651,Regent University,2020,1,2,1,6,26,32,7,29,1,0,54,84,9,10,9,12,1,3
231712,Christopher Newport University,2020,0,0,16,29,48,33,35,43,0,1,386,482,24,38,10,7,0,2
231785,Bryant & Stratton College-Virginia Beach,2020,0,0,0,1,33,61,7,6,0,0,13,15,9,5,0,0,0,0
232025,Emory & Henry University,2020,0,0,0,1,20,9,2,6,0,0,84,94,2,7,7,3,0,0
232043,Eastern Mennonite University,2020,0,1,1,3,6,10,13,15,0,1,58,73,8,4,5,12,2,4
232089,Ferrum College,2020,0,0,2,0,88,30,22,3,0,0,67,53,19,4,4,0,0,1
232186,George Mason University,2020,2,1,434,403,193,275,210,275,1,1,651,590,93,111,63,35,53,37
232256,Hampden-Sydney College,2020,0,0,0,0,28,0,15,0,0,0,165,0,9,0,1,0,1,0
232265,Hampton University,2020,1,0,0,2,189,395,1,5,0,0,5,0,0,0,0,0,7,0
232308,Hollins University,2020,0,0,0,6,0,22,0,15,0,1,0,131,0,19,0,4,0,5
232423,James Madison University,2020,2,2,77,120,82,129,125,213,2,4,1371,2065,72,137,19,20,25,14
232557,Liberty University,2020,6,7,31,67,102,132,136,152,2,6,1245,1758,83,109,213,212,25,20
232566,Longwood University,2020,0,0,0,9,36,65,14,49,0,0,163,409,14,27,5,12,5,1
232609,University of Lynchburg,2020,0,1,0,4,18,29,17,17,0,0,119,208,12,9,3,0,1,0
232672,Mary Baldwin University,2020,0,0,2,10,30,77,8,22,0,0,35,123,5,15,10,18,1,2
232681,University of Mary Washington,2020,0,0,10,26,14,38,27,62,0,1,182,322,15,34,8,7,4,0
232706,Marymount University,2020,0,0,12,10,15,35,42,73,2,0,50,71,13,13,2,1,10,11
232797,American National University,2020,0,0,0,0,2,8,0,1,0,0,1,6,0,1,0,19,0,0
232937,Norfolk State University,2020,0,0,3,1,260,611,13,42,0,0,6,9,27,50,3,16,0,2
232982,Old Dominion University,2020,1,3,90,66,543,736,133,161,6,6,516,534,80,96,39,47,9,12
233277,Radford University,2020,2,3,11,4,109,177,35,78,0,0,240,553,40,47,13,14,0,3
233295,Randolph-Macon College,2020,0,0,1,6,20,15,12,20,0,0,136,195,10,13,1,1,2,7
233301,Randolph College,2020,0,1,2,1,13,13,7,12,0,0,27,47,2,5,0,0,4,3
233374,University of Richmond,2020,0,0,17,33,17,19,38,57,0,0,252,250,22,20,6,1,18,37
233426,Roanoke College,2020,3,0,3,5,14,15,15,19,0,0,170,201,8,11,0,0,2,2
233541,Shenandoah University,2020,10,6,3,6,46,17,2,3,0,2,134,199,0,1,42,48,0,0
233602,Southeastern Free Will Baptist Bible College,2020,0,0,0,0,0,0,2,0,0,0,6,8,0,0,0,0,0,0
233611,Southern Virginia University,2020,0,3,2,2,5,1,2,1,16,2,112,112,10,7,10,4,1,1
233684,Strayer University-Virginia,2020,0,0,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0
233718,Sweet Briar College,2020,0,0,0,3,0,18,0,9,0,1,0,82,0,1,0,6,0,0
233897,University of Virginia's College at Wise,2020,1,2,3,8,16,5,1,0,0,0,76,108,4,2,15,15,0,0
233921,Virginia Polytechnic Institute and State University,2020,3,2,487,404,212,216,382,301,8,4,2112,1838,192,181,84,68,61,32
234030,Virginia Commonwealth University,2020,0,3,239,392,212,549,144,329,0,0,518,919,95,216,10,18,33,30
234076,University of Virginia-Main Campus,2020,1,1,285,365,103,166,118,151,1,2,868,1170,84,124,95,106,77,68
234085,Virginia Military Institute,2020,1,0,20,2,29,2,39,5,3,0,304,39,12,3,1,0,2,1
234155,Virginia State University,2020,1,0,0,1,319,538,0,0,0,0,6,4,0,0,5,7,1,0
234164,Virginia Union University,2020,2,2,0,2,153,168,1,2,0,0,4,0,0,0,9,4,0,0
234173,Virginia Wesleyan University,2020,1,0,1,1,36,48,18,21,0,0,70,100,7,9,4,1,3,1
234207,Washington and Lee University,2020,0,0,6,6,9,11,17,20,1,0,176,166,10,11,1,3,14,8
234669,Bellevue College,2020,0,1,58,55,20,18,48,51,0,0,123,142,47,38,20,23,1,2
234696,Bellingham Technical College,2020,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
234827,Central Washington University,2020,10,4,32,26,37,40,120,144,8,15,395,416,71,101,26,13,3,4
234845,Centralia College,2020,0,2,1,1,3,3,18,20,2,0,67,101,12,8,16,11,0,0
234933,Clark College,2020,0,2,23,20,8,9,42,71,8,7,216,291,22,30,15,12,2,2
234951,Clover Park Technical College,2020,1,0,5,4,7,13,12,11,1,2,51,38,12,16,5,9,0,0
234979,Columbia Basin College,2020,2,2,10,6,7,4,155,241,0,0,144,192,24,36,19,13,0,0
235024,Cornish College of the Arts,2020,1,1,1,3,2,2,0,1,0,0,17,49,4,10,1,3,0,1
235097,Eastern Washington University,2020,6,11,20,30,30,41,117,220,7,13,294,452,45,82,39,83,4,2
235103,Edmonds College,2020,1,2,23,18,7,15,23,21,1,3,75,79,11,21,11,11,9,7
235167,The Evergreen State College,2020,0,6,4,5,6,8,18,27,0,0,39,82,5,13,3,5,0,0
235237,Pierce College District,2020,0,5,26,43,19,31,52,103,6,14,137,290,39,86,5,20,2,0
235316,Gonzaga University,2020,2,2,32,42,6,7,52,70,1,0,344,371,44,38,12,9,12,6
235334,Grays Harbor College,2020,0,1,1,2,2,2,14,14,0,0,41,39,12,10,2,3,0,0
235343,Green River College,2020,3,2,53,50,16,23,34,49,2,3,128,131,44,44,23,13,0,0
235422,Heritage University,2020,0,8,1,0,1,0,13,38,0,0,2,0,0,0,0,1,0,0
235431,Highline College,2020,1,2,35,53,23,38,28,52,2,8,37,59,19,39,11,11,1,0
235699,Lake Washington Institute of Technology,2020,1,0,3,6,2,2,14,13,0,0,47,42,9,8,7,7,2,0
236072,North Seattle College,2020,0,0,11,14,10,14,16,18,0,0,88,63,15,16,14,16,3,2
236133,Northwest University,2020,0,1,2,3,1,4,3,4,0,0,23,51,4,2,18,40,1,2
236188,Olympic College,2020,3,1,13,21,5,4,35,41,2,4,150,220,25,49,13,12,2,2
236230,Pacific Lutheran University,2020,1,1,22,40,7,13,31,74,2,3,110,207,30,38,1,5,1,1
236258,Peninsula College,2020,4,3,1,3,5,1,10,20,0,1,35,54,3,14,3,5,0,0
236328,University of Puget Sound,2020,2,1,13,17,6,3,15,21,1,2,110,151,11,17,2,9,1,1
236382,Renton Technical College,2020,1,0,12,10,4,10,7,11,0,0,16,13,5,2,5,2,0,0
236452,Saint Martin's University,2020,0,2,7,17,5,13,25,48,1,15,34,77,7,32,1,2,1,1
236504,South Seattle College,2020,1,0,4,11,15,13,10,11,0,1,19,15,8,10,4,3,3,2
236513,Seattle Central College,2020,0,0,21,30,12,21,9,19,1,0,28,33,16,12,3,21,3,2
236577,Seattle Pacific University,2020,0,2,33,66,14,27,28,87,0,6,90,211,12,53,3,7,4,8
236595,Seattle University,2020,0,1,90,137,8,16,36,80,5,7,114,184,30,47,9,5,16,13
236638,Skagit Valley College,2020,3,0,7,6,4,3,42,51,1,1,126,141,19,21,9,7,3,1
236692,Spokane Community College,2020,2,4,11,12,8,15,52,56,5,1,298,285,21,27,26,17,3,3
236708,Spokane Falls Community College,2020,0,2,6,6,6,7,40,29,2,1,190,262,9,26,18,19,7,5
236753,Tacoma Community College,2020,1,2,28,32,15,21,46,58,4,2,124,147,22,36,19,16,26,28
236887,Walla Walla Community College,2020,0,0,1,0,1,1,14,18,0,0,26,27,4,4,3,2,1,0
236896,Walla Walla University,2020,0,0,7,11,3,2,31,25,1,2,60,75,25,23,1,2,4,8
236939,Washington State University,2020,6,13,126,106,50,56,290,480,13,14,1036,1417,139,181,38,29,22,24
236948,University of Washington-Seattle Campus,2020,4,17,841,1116,93,139,237,361,10,13,1021,1362,215,333,46,71,511,508
236975,Wenatchee Valley College,2020,1,2,1,2,1,1,60,78,1,0,60,79,13,5,7,8,0,0
237011,Western Washington University,2020,4,9,75,105,24,27,104,167,1,2,621,977,106,153,25,26,2,0
237039,Whatcom Community College,2020,0,2,4,2,3,0,7,10,1,0,40,48,5,6,3,5,0,0
237057,Whitman College,2020,0,0,10,15,6,2,7,22,0,0,59,88,5,12,5,2,17,19
237066,Whitworth University,2020,2,2,10,12,10,13,31,58,2,8,142,239,24,34,1,0,10,4
237109,Yakima Valley College,2020,4,2,1,3,2,7,75,164,1,0,56,94,6,14,6,8,0,0
237136,Appalachian Bible College,2020,0,0,0,0,0,0,0,0,0,0,15,21,0,0,0,0,0,0
237181,Bethany College,2020,0,0,1,0,53,8,8,3,1,0,42,56,6,3,5,2,0,0
237215,Bluefield State University,2020,0,1,0,0,12,9,0,3,0,0,57,107,3,6,0,0,0,1
237312,University of Charleston,2020,2,2,4,2,31,13,7,3,2,0,70,92,0,0,7,8,21,10
237330,Concord University,2020,0,0,2,1,17,10,5,2,0,0,123,183,16,15,2,3,3,0
237358,Davis & Elkins College,2020,0,0,0,0,2,0,0,0,0,0,4,2,0,0,63,87,2,0
237367,Fairmont State University,2020,0,0,1,1,30,10,8,15,0,0,271,402,14,13,1,3,1,1
237385,Glenville State University,2020,4,2,0,0,32,10,4,0,0,0,124,126,0,0,5,3,1,3
237525,Marshall University,2020,3,5,6,13,65,45,20,38,0,1,566,852,20,47,5,3,6,6
237686,West Virginia University at Parkersburg,2020,0,0,0,2,2,4,1,1,0,0,132,171,7,10,3,0,0,0
237701,Potomac State College of West Virginia University,2020,1,0,0,1,19,12,5,6,0,0,140,174,11,15,5,1,2,0
237783,Salem University,2020,0,0,1,0,16,17,7,4,0,1,17,37,1,0,4,3,15,4
237792,Shepherd University,2020,1,2,11,10,30,11,9,28,0,1,137,225,12,27,4,8,0,1
237899,West Virginia State University,2020,0,0,1,1,36,17,4,4,0,0,80,112,5,10,1,2,0,0
237932,West Liberty University,2020,0,0,1,1,14,9,3,5,0,0,103,216,1,0,23,23,8,5
237950,West Virginia University Institute of Technology,2020,0,0,1,1,6,7,4,3,0,0,118,106,5,7,4,1,14,2
237969,West Virginia Wesleyan College,2020,0,1,0,1,40,20,7,9,0,0,73,84,4,1,8,5,3,2
238032,West Virginia University,2020,4,2,53,36,79,50,97,111,1,1,1682,2109,83,97,20,18,22,14
238078,Wheeling University,2020,2,0,4,1,47,14,11,7,1,0,40,39,0,0,3,3,16,0
238193,Alverno College,2020,0,0,0,5,0,16,0,68,0,0,0,33,0,5,0,0,0,1
238324,Bellin College,2020,0,0,0,0,0,0,0,0,0,0,1,35,0,0,0,1,0,0
238333,Beloit College,2020,0,0,1,3,14,7,25,25,0,0,35,50,3,3,2,1,10,7
238458,Carroll University,2020,0,2,8,18,9,9,25,61,0,0,141,374,5,19,3,14,0,0
238476,Carthage College,2020,0,2,6,9,23,17,58,53,1,1,231,257,16,27,10,10,0,0
238616,Concordia University-Wisconsin,2020,1,1,4,9,12,14,22,16,0,0,152,229,10,11,8,12,11,6
238661,Edgewood College,2020,1,0,4,4,4,6,17,24,0,1,53,156,3,10,2,3,1,0
238980,Lakeland University,2020,0,1,2,1,5,3,8,7,0,1,28,47,1,2,36,43,1,0
239017,Lawrence University,2020,2,0,11,14,4,6,20,28,0,0,96,124,12,9,0,2,23,21
239071,Maranatha Baptist University,2020,0,0,0,1,0,0,2,4,0,0,43,66,2,3,0,1,0,1
239080,Marian University,2020,0,3,2,1,7,10,8,21,0,0,56,122,5,2,1,5,9,0
239105,Marquette University,2020,0,2,46,60,26,42,106,166,1,2,480,624,21,24,10,8,15,14
239309,Milwaukee Institute of Art & Design,2020,0,6,3,10,7,16,18,36,0,1,31,149,4,11,0,0,0,0
239318,Milwaukee School of Engineering,2020,1,0,12,4,4,6,34,13,0,0,318,135,10,3,23,4,4,2
239390,Mount Mary University,2020,0,1,0,14,0,19,0,41,0,0,0,26,0,3,0,34,0,1
239512,Northland College,2020,0,2,0,1,5,2,3,7,0,0,38,55,1,4,10,8,11,2
239628,Ripon College,2020,0,0,1,0,5,4,14,9,0,0,107,84,8,4,3,0,1,1
239716,Saint Norbert College,2020,0,0,1,7,3,1,17,18,0,0,148,244,6,7,1,0,4,1
240107,Viterbo University,2020,0,1,1,5,2,3,5,10,0,0,69,179,2,12,1,5,6,0
240189,University of Wisconsin-Whitewater,2020,3,2,16,33,34,45,88,99,0,0,886,726,40,31,0,1,5,1
240268,University of Wisconsin-Eau Claire,2020,3,3,24,47,10,13,39,40,0,1,709,1260,29,51,0,0,9,1
240277,University of Wisconsin-Green Bay,2020,2,3,20,32,19,18,35,58,0,0,298,607,16,33,1,2,8,0
240329,University of Wisconsin-La Crosse,2020,0,0,13,21,1,4,38,63,0,0,734,1168,31,40,0,0,1,1
240338,Wisconsin Lutheran College,2020,1,0,1,2,12,3,15,10,0,0,86,124,5,5,9,6,1,1
240365,University of Wisconsin-Oshkosh,2020,1,4,32,38,21,29,43,72,0,1,559,845,23,36,8,3,25,13
240374,University of Wisconsin-Parkside,2020,0,1,8,11,16,29,42,73,0,0,130,173,13,13,0,1,2,2
240392,Herzing University-Madison,2020,0,0,0,0,6,19,5,8,0,0,12,34,2,1,0,3,0,0
240417,University of Wisconsin-Stout,2020,3,3,21,24,9,5,37,26,0,0,674,441,15,23,5,1,3,3
240426,University of Wisconsin-Superior,2020,4,7,2,1,11,4,2,6,1,0,76,135,1,1,0,0,11,7
240444,University of Wisconsin-Madison,2020,9,8,340,330,79,97,218,302,1,4,2198,2620,123,173,116,98,354,186
240453,University of Wisconsin-Milwaukee,2020,3,10,113,118,74,102,193,252,3,0,937,1120,58,75,1,2,27,24
240462,University of Wisconsin-Platteville,2020,1,0,11,5,20,6,40,23,1,0,759,471,19,11,0,1,2,1
240471,University of Wisconsin-River Falls,2020,0,2,6,9,4,6,16,25,0,0,317,656,12,21,0,1,1,1
240480,University of Wisconsin-Stevens Point,2020,3,4,28,26,27,26,42,59,0,0,605,842,32,30,8,11,0,0
240727,University of Wyoming,2020,6,5,11,12,20,3,39,38,2,1,527,597,29,28,27,37,11,8
240736,American Samoa Community College,2020,0,0,0,2,0,0,0,1,90,159,0,0,0,0,0,0,13,16
240754,University of Guam,2020,1,0,94,118,0,0,2,1,79,95,2,3,0,0,6,6,0,2
240790,Northern Marianas College,2020,0,0,53,70,0,0,1,3,28,48,0,2,7,19,1,0,8,12
241100,American University of Puerto Rico,2020,0,0,0,0,0,0,16,21,0,0,0,0,0,0,0,0,0,0
241128,American University of Puerto Rico,2020,0,0,0,0,0,0,10,23,0,0,0,0,0,0,0,0,0,0
241191,Universidad Adventista de las Antillas,2020,0,0,0,0,1,2,39,57,0,0,0,0,0,0,0,0,0,0
241216,Atlantic University,2020,0,0,0,0,0,0,193,149,0,0,0,0,0,0,0,0,0,0
241225,Universidad Central de Bayamon,2020,0,0,0,0,0,0,26,84,0,0,0,0,0,0,0,0,0,0
241304,Columbia Central University-Caguas,2020,0,0,0,0,0,0,49,29,0,0,0,0,0,0,0,0,0,0
241331,Albizu University-San Juan,2020,0,0,0,0,0,0,23,97,0,0,0,2,0,0,0,0,0,0
241377,Caribbean University-Bayamon,2020,0,0,0,0,0,0,44,21,0,0,0,0,0,0,0,0,0,0
241386,Caribbean University-Carolina,2020,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2020,0,0,0,0,0,0,14,44,0,0,0,0,0,0,0,0,0,0
241410,Pontifical Catholic University of Puerto Rico-Ponce,2020,0,0,0,0,0,0,290,522,0,0,0,0,0,0,0,0,0,0
241517,CEM College-San Juan,2020,0,0,0,0,0,0,12,57,0,0,0,0,0,0,0,0,0,0
241614,Universidad Teologica del Caribe,2020,0,0,0,0,0,0,24,17,0,0,0,0,0,0,0,0,0,0
241720,Colegio Universitario de San Juan,2020,0,0,0,0,0,0,23,49,0,0,0,0,0,0,0,0,0,0
241739,Universidad Ana G. Mendez-Cupey Campus,2020,0,0,0,0,0,0,247,541,0,0,0,0,0,0,0,0,0,0
241766,Puerto Rico Conservatory of Music,2020,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,1
241836,EDP University of Puerto Rico Inc-San Sebastian,2020,0,0,0,0,0,0,23,46,0,0,0,0,0,0,0,0,0,0
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,2020,0,0,0,0,0,0,17,45,0,0,0,0,0,0,0,0,0,0
242112,Huertas College,2020,0,0,0,0,0,0,39,48,0,0,0,0,0,0,0,0,0,0
242121,Humacao Community College,2020,0,0,0,0,0,0,19,33,0,0,0,0,0,0,0,0,0,0
242617,Inter American University of Puerto Rico-San German,2020,0,0,0,0,0,0,223,306,0,0,0,0,0,0,0,0,0,0
242626,Inter American University of Puerto Rico-Aguadilla,2020,0,1,0,0,0,0,218,355,0,0,0,0,0,0,0,0,0,0
242635,Inter American University of Puerto Rico-Arecibo,2020,0,0,0,0,0,0,224,288,0,0,0,0,0,0,0,0,0,0
242644,Inter American University of Puerto Rico-Barranquitas,2020,0,0,0,0,0,0,90,176,0,0,0,0,0,0,0,0,0,0
242653,Inter American University of Puerto Rico-Metro,2020,0,0,1,0,0,3,186,262,0,0,1,0,0,0,0,0,0,0
242662,Inter American University of Puerto Rico-Ponce,2020,0,0,0,0,0,0,230,286,0,0,0,0,0,0,0,0,0,0
242680,Inter American University of Puerto Rico-Fajardo,2020,0,1,0,0,0,1,111,160,1,0,0,0,0,0,0,0,0,0
242699,Inter American University of Puerto Rico-Guayama,2020,0,0,0,0,0,1,72,152,0,0,0,0,0,0,0,0,0,0
242705,Inter American University of Puerto Rico-Bayamon,2020,0,0,0,0,0,0,404,370,0,0,0,0,0,0,0,0,0,0
242972,NUC University,2020,1,0,1,0,3,1,242,507,0,0,14,12,0,1,3,9,0,0
243106,University of Puerto Rico-Aguadilla,2020,0,0,0,0,0,0,278,287,0,0,0,0,0,0,0,0,0,0
243115,University of Puerto Rico-Arecibo,2020,0,0,0,0,0,0,292,469,0,0,0,0,0,0,0,0,0,0
243133,University of Puerto Rico-Bayamon,2020,0,0,0,0,0,0,400,378,0,0,0,0,0,0,0,0,0,0
243142,University of Puerto Rico-Carolina,2020,1,1,0,0,9,11,176,324,0,0,0,0,0,0,0,0,0,0
243151,University of Puerto Rico at Cayey,2020,0,0,0,0,0,0,170,383,0,0,0,0,0,0,0,0,0,0
243179,University of Puerto Rico-Humacao,2020,2,1,0,0,10,18,229,440,0,0,0,0,0,0,3,6,0,0
243188,University of Puerto Rico-Utuado,2020,1,0,0,0,2,7,75,82,0,0,0,0,0,0,0,0,0,0
243197,University of Puerto Rico-Mayaguez,2020,0,0,0,0,0,0,935,827,0,0,0,0,0,0,71,58,0,0
243212,University of Puerto Rico at Ponce,2020,0,0,0,0,0,0,257,292,0,0,0,0,0,0,0,0,0,0
243221,University of Puerto Rico-Rio Piedras,2020,9,14,1,0,42,85,824,1366,0,0,0,0,0,0,0,2,0,0
243346,Universidad Ana G. Mendez-Carolina Campus,2020,0,0,0,0,0,0,371,519,0,0,0,0,0,0,0,0,0,0
243443,Universidad del Sagrado Corazon,2020,0,0,0,0,0,0,281,505,0,0,0,0,0,0,0,0,0,0
243568,Universidad Central Del Caribe,2020,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,2,0,0
243577,Universidad Politecnica de Puerto Rico,2020,0,0,2,0,0,0,402,115,0,0,1,1,0,0,2,0,0,0
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2020,0,0,0,0,0,0,50,85,0,0,0,0,0,0,0,0,0,0
243601,Universidad Ana G. Mendez-Gurabo Campus,2020,0,0,0,0,0,0,610,791,0,0,0,0,0,0,0,0,0,0
243638,College of Micronesia-FSM,2020,0,0,0,1,0,0,0,0,203,300,0,0,0,0,0,0,0,0
243665,University of the Virgin Islands,2020,0,0,0,0,72,111,18,30,0,1,6,5,4,2,2,3,3,2
243744,Stanford University,2020,6,6,221,234,59,74,143,144,1,2,204,198,71,82,1,1,72,87
243780,Purdue University-Main Campus,2020,4,2,713,415,97,98,331,252,3,2,3086,2460,246,188,84,40,632,234
243823,Parker University,2020,0,0,0,0,1,9,2,9,0,0,7,4,0,0,0,3,0,0
243832,EDP University of Puerto Rico Inc-San Juan,2020,0,0,0,0,0,0,23,71,0,0,0,0,0,0,0,0,0,0
244233,City College-Hollywood,2020,0,0,0,0,2,7,0,1,0,1,0,2,0,1,0,0,0,0
245652,St. John's College,2020,0,0,0,2,1,0,3,5,0,0,19,18,6,3,0,0,4,3
245777,Bais Medrash Elyon,2020,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
245953,Mid-America Christian University,2020,4,11,0,0,7,7,12,15,0,2,29,38,0,0,6,3,1,0
247065,Beckfield College-Florence,2020,0,0,0,0,2,9,0,1,0,1,3,69,0,1,0,3,0,0
247649,Landmark College,2020,1,0,1,0,3,1,3,1,0,0,35,16,1,0,3,2,2,1
247773,Yeshiva Gedolah of Greater Detroit,2020,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
248934,ECPI University,2020,1,6,9,13,167,445,83,106,1,2,206,213,22,32,50,55,0,1
251312,South University-Columbia,2020,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
260789,Platt College-Los Angeles,2020,0,0,3,6,2,3,13,36,0,1,1,7,1,2,0,4,0,0
260813,Platt College-Aurora,2020,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0
262086,University of Massachusetts Global,2020,0,0,1,1,2,2,3,1,0,0,10,12,0,2,1,0,0,0
262129,New College of Florida,2020,0,1,1,7,1,8,12,18,0,0,37,56,2,6,0,2,5,1
363907,Caribbean University-Ponce,2020,0,0,0,0,0,0,13,16,0,0,0,0,0,0,0,0,0,0
363916,Caribbean University-Vega Baja,2020,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0
363934,University of Advancing Technology,2020,5,0,4,1,13,5,20,7,0,0,54,18,12,6,2,1,1,0
366003,South Florida Bible College and Theological Seminary,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
366252,Pennsylvania College of Technology,2020,3,1,6,3,20,16,32,14,2,0,583,265,14,12,2,3,0,0
366340,Stone Child College,2020,9,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
366711,California State University-San Marcos,2020,2,4,93,110,39,37,368,785,6,2,178,315,32,73,14,14,14,31
367884,Hodges University,2020,0,0,0,1,1,1,0,4,0,0,5,1,0,0,4,8,0,0
368452,Nossi College of Art and Design,2020,0,1,0,1,9,6,2,3,0,0,23,21,0,0,0,0,0,0
369516,Bryan University,2020,0,0,0,0,0,2,0,1,0,1,1,3,0,1,1,2,0,0
372073,Fremont University,2020,0,0,1,4,1,5,8,23,0,0,1,5,2,1,2,7,0,0
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2020,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0
376224,CEM College-Humacao,2020,0,0,0,0,0,0,5,27,0,0,0,0,0,0,0,0,0,0
376385,Universal Technology College of Puerto Rico,2020,0,0,0,0,0,0,16,25,0,0,0,0,0,0,0,0,0,0
376695,College of the Marshall Islands,2020,0,0,0,0,0,0,0,0,152,135,0,0,0,0,0,0,0,0
377546,Northwest College of Art & Design,2020,1,2,4,1,2,1,1,3,0,1,9,9,0,0,2,0,0,0
377555,University of Washington-Bothell Campus,2020,0,1,188,152,52,53,60,60,2,1,149,107,40,39,21,9,5,2
377564,University of Washington-Tacoma Campus,2020,1,0,69,60,25,42,42,67,3,8,88,104,31,45,3,2,0,1
377661,Valley College-Martinsburg,2020,0,0,0,0,0,3,0,2,0,0,1,20,0,0,4,3,0,0
380359,Bay Mills Community College,2020,6,9,0,0,0,1,0,0,0,0,5,6,0,0,0,0,0,0
380377,Northwest Indian College,2020,25,22,0,0,2,0,1,5,0,0,0,0,3,4,0,0,0,0
380438,Provo College,2020,0,0,0,0,1,0,0,3,0,0,4,22,1,0,0,1,0,0
384254,Beacon College,2020,0,0,1,4,6,5,4,4,0,1,35,18,2,1,0,0,0,0
384412,University of the Potomac-Washington DC Campus,2020,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,5
384421,Rabbi Jacob Joseph School,2020,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
385619,Everglades University,2020,3,9,5,2,64,76,84,57,1,2,203,171,4,7,49,25,0,0
386472,Herzing University-Orlando,2020,0,0,0,2,0,20,1,10,0,0,6,6,0,1,0,6,0,0
388520,College of Biblical Studies-Houston,2020,0,0,1,1,5,1,3,0,0,0,5,2,0,1,0,0,0,0
392257,The College of Health Care Professions-Northwest,2020,1,5,0,7,14,244,24,328,0,2,6,118,2,22,4,28,0,0
399869,Southern California Institute of Technology,2020,0,0,8,2,8,1,93,4,1,0,23,0,6,0,2,0,0,0
399911,Soka University of America,2020,0,0,4,5,0,2,3,11,0,1,5,11,1,3,0,1,22,33
401223,World Mission University,2020,0,0,0,2,0,0,6,6,0,0,0,0,0,0,0,0,1,4
404338,Schiller International University,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
405854,Rabbinical College of Ohr Shimon Yisroel,2020,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
406033,Galen College of Nursing-San Antonio,2020,1,2,0,5,8,36,22,122,0,0,10,92,3,29,3,7,0,0
408844,Florida National University-Main Campus,2020,0,0,1,1,2,16,77,268,0,0,5,8,0,1,0,0,36,22
