unitid,institution name,year,EF2022A_RV.American Indian or Alaska Native men,EF2022A_RV.American Indian or Alaska Native women,EF2022A_RV.Asian men,EF2022A_RV.Asian women,EF2022A_RV.Black or African American men,EF2022A_RV.Black or African American women,EF2022A_RV.Hispanic men,EF2022A_RV.Hispanic women,EF2022A_RV.Native Hawaiian or Other Pacific Islander men,EF2022A_RV.Native Hawaiian or Other Pacific Islander women,EF2022A_RV.White men,EF2022A_RV.White women,EF2022A_RV.Two or more races men,EF2022A_RV.Two or more races women,EF2022A_RV.Race/ethnicity unknown men,EF2022A_RV.Race/ethnicity unknown women,EF2022A_RV.Nonresident alien men,EF2022A_RV.Nonresident alien women
230603,Southern Utah University,2022,7,11,14,12,13,10,65,103,12,8,577,1055,4,5,36,45,30,50
230728,Utah State University,2022,25,38,6,27,18,15,117,172,11,3,1458,2115,42,62,24,23,8,5
230737,Utah Valley University,2022,11,10,26,15,18,13,230,262,8,4,1220,1334,74,64,16,15,22,16
230764,University of Utah,2022,5,10,174,220,30,30,323,427,8,14,1679,1678,148,184,36,25,230,73
230782,Weber State University,2022,1,9,14,23,24,12,112,222,7,16,671,976,35,45,29,25,33,31
230807,Westminster University,2022,0,0,3,2,2,2,8,16,0,2,64,74,3,4,3,1,5,2
230816,Bennington College,2022,0,0,0,4,0,4,3,14,0,0,36,115,3,9,0,3,12,12
230852,Champlain College,2022,1,1,17,6,14,6,25,20,0,0,253,157,30,5,18,7,0,0
230889,Goddard College,2022,0,0,0,0,0,0,0,0,0,0,3,4,1,2,0,0,0,0
230959,Middlebury College,2022,1,0,22,31,21,29,44,63,0,0,139,157,31,24,3,2,30,42
230995,Norwich University,2022,1,2,10,4,19,7,42,14,0,0,239,92,27,9,1,2,43,37
231059,Saint Michael's College,2022,1,0,2,3,9,3,6,4,0,0,101,117,3,2,1,0,3,3
231095,Sterling College,2022,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,0,0
231165,Vermont State University,2022,2,1,1,0,3,0,0,1,0,0,76,36,2,2,1,0,0,0
231174,University of Vermont,2022,1,0,24,56,8,16,41,113,0,1,833,1652,42,94,28,50,10,19
231420,Averett University,2022,0,1,0,0,61,21,11,8,1,0,66,38,11,7,0,2,14,8
231554,Bluefield University,2022,0,0,0,0,35,4,2,6,0,0,48,30,0,0,13,8,1,0
231581,Bridgewater College,2022,0,1,2,2,38,12,17,13,1,0,139,141,12,16,13,3,7,5
231624,William & Mary,2022,0,1,89,105,31,58,57,98,1,0,450,545,51,64,15,11,31,35
231651,Regent University,2022,0,1,3,5,18,32,15,27,0,0,87,110,8,20,10,13,0,2
231712,Christopher Newport University,2022,0,0,24,26,55,54,42,56,1,1,416,412,37,31,0,4,0,2
231785,Bryant & Stratton College-Virginia Beach,2022,1,0,2,0,29,32,17,5,0,0,20,14,7,4,0,0,0,0
232025,Emory & Henry University,2022,1,2,7,2,36,16,5,7,0,0,114,138,5,7,2,4,0,1
232043,Eastern Mennonite University,2022,0,1,2,2,13,15,10,16,0,0,37,58,4,4,10,10,8,13
232089,Ferrum College,2022,2,0,1,1,23,6,12,6,0,0,49,55,3,1,58,12,1,0
232186,George Mason University,2022,2,1,567,439,263,290,251,319,0,0,703,672,115,112,69,52,94,59
232256,Hampden-Sydney College,2022,0,0,5,0,21,0,20,0,0,0,209,0,22,0,2,0,0,0
232265,Hampton University,2022,0,0,0,1,279,550,1,2,0,0,2,4,0,0,0,2,0,0
232308,Hollins University,2022,0,0,0,1,0,33,0,28,0,0,0,116,0,16,0,2,0,14
232423,James Madison University,2022,2,3,120,131,91,102,135,231,0,3,1548,2032,119,149,96,61,15,21
232557,Liberty University,2022,5,4,43,69,132,133,140,194,1,3,1425,1807,91,111,217,228,38,47
232566,Longwood University,2022,1,1,2,14,21,52,20,40,0,1,167,398,7,34,7,10,6,2
232609,University of Lynchburg,2022,2,1,3,3,17,27,7,13,1,1,102,190,7,13,3,3,8,9
232618,Centra College,2022,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
232672,Mary Baldwin University,2022,1,0,1,6,34,50,11,16,0,0,33,75,2,14,4,9,1,2
232681,University of Mary Washington,2022,0,0,14,26,23,36,36,74,0,0,160,266,21,33,10,11,14,8
232706,Marymount University,2022,0,0,9,16,26,43,42,59,0,1,37,70,3,17,2,5,12,8
232797,American National University,2022,0,0,0,0,0,10,0,0,0,0,0,8,0,0,0,0,0,0
232937,Norfolk State University,2022,2,3,1,0,383,658,17,40,1,1,10,3,23,49,3,1,0,0
232982,Old Dominion University,2022,0,0,88,63,537,692,152,204,2,5,500,460,105,119,34,32,19,11
233277,Radford University,2022,0,3,3,12,54,118,51,69,1,1,332,485,18,47,9,11,5,3
233295,Randolph-Macon College,2022,1,1,5,10,26,13,12,10,0,0,125,178,9,13,5,2,3,1
233301,Randolph College,2022,0,0,5,2,14,18,6,3,0,0,34,56,2,5,0,1,1,0
233374,University of Richmond,2022,1,1,22,26,15,33,30,53,0,0,241,292,23,20,10,4,41,38
233426,Roanoke College,2022,0,1,2,4,15,17,14,26,0,2,171,214,8,14,0,0,3,11
233541,Shenandoah University,2022,0,0,4,11,22,15,23,26,1,1,144,152,7,7,29,33,0,0
233602,Southeastern Free Will Baptist Bible College,2022,1,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0
233611,Southern Virginia University,2022,3,2,1,1,12,3,27,17,5,0,94,115,18,13,2,0,8,4
233684,Strayer University-Virginia,2022,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
233718,Sweet Briar College,2022,0,2,0,3,0,15,0,9,0,0,0,108,0,1,0,3,0,13
233897,University of Virginia's College at Wise,2022,0,1,2,0,18,3,1,1,0,0,83,116,2,2,11,10,0,0
233921,Virginia Polytechnic Institute and State University,2022,8,3,447,391,288,204,446,338,4,4,2248,1907,226,194,140,79,158,73
234030,Virginia Commonwealth University,2022,3,2,255,400,289,605,176,386,3,4,548,1012,99,220,26,29,37,26
234076,University of Virginia-Main Campus,2022,3,1,367,436,119,207,131,172,2,2,799,1106,93,140,108,119,112,104
234085,Virginia Military Institute,2022,1,0,12,3,31,7,26,6,0,0,208,30,9,2,5,1,5,1
234155,Virginia State University,2022,2,0,0,1,485,714,24,34,0,0,4,6,0,0,45,54,6,1
234164,Virginia Union University,2022,1,0,1,0,131,126,2,2,0,0,0,0,1,5,13,9,2,3
234173,Virginia Wesleyan University,2022,3,1,5,3,33,37,19,17,0,0,56,67,5,11,6,11,4,2
234207,Washington and Lee University,2022,1,0,10,13,12,7,20,19,0,0,151,176,11,12,2,1,21,20
234669,Bellevue College,2022,0,1,126,101,40,25,59,87,1,1,195,208,43,60,13,15,2,2
234696,Bellingham Technical College,2022,1,1,6,7,1,2,27,13,0,0,111,60,12,5,4,0,0,0
234827,Central Washington University,2022,2,3,24,17,31,29,152,192,5,8,382,414,66,58,5,4,6,4
234845,Centralia College,2022,1,2,3,4,4,1,35,55,1,1,106,136,9,16,11,4,0,0
234915,City University of Seattle,2022,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
234933,Clark College,2022,0,2,37,34,18,11,91,108,2,5,273,349,35,46,3,5,2,8
234951,Clover Park Technical College,2022,0,2,10,12,9,26,25,37,0,3,66,43,18,24,2,3,1,1
234979,Columbia Basin College,2022,2,1,8,11,5,8,213,353,0,2,175,189,18,20,13,10,3,0
235024,Cornish College of the Arts,2022,0,2,2,6,1,1,0,0,0,0,36,50,2,6,6,10,1,1
235097,Eastern Washington University,2022,9,9,1,5,32,29,120,180,10,15,302,416,32,38,51,85,1,3
235103,Edmonds College,2022,3,1,39,43,30,27,38,52,1,1,102,94,20,15,3,6,0,0
235167,The Evergreen State College,2022,1,4,4,5,5,6,8,15,1,2,64,101,5,14,9,17,0,0
235237,Pierce College District,2022,2,7,39,45,51,44,79,124,7,12,193,314,50,87,6,4,0,0
235316,Gonzaga University,2022,2,5,30,62,4,10,60,96,1,5,357,404,54,58,14,5,31,18
235334,Grays Harbor College,2022,0,3,3,1,2,1,27,37,0,1,61,75,14,10,4,2,0,0
235343,Green River College,2022,1,2,40,47,44,38,49,74,6,8,140,135,19,38,11,11,1,1
235422,Heritage University,2022,7,9,0,0,0,0,26,78,0,0,1,2,1,1,0,3,0,0
235431,Highline College,2022,0,0,48,52,61,59,52,66,1,9,51,68,18,29,3,8,0,0
235699,Lake Washington Institute of Technology,2022,0,0,14,16,6,8,17,18,0,0,70,52,8,6,5,1,28,22
236072,North Seattle College,2022,1,2,15,24,27,25,38,36,0,2,115,80,29,21,8,11,0,0
236133,Northwest University,2022,0,0,4,1,4,3,5,15,0,0,35,63,7,8,0,1,2,3
236188,Olympic College,2022,1,2,21,32,13,10,35,51,3,3,168,162,22,37,6,8,1,6
236230,Pacific Lutheran University,2022,4,2,24,38,13,15,40,68,6,10,90,132,29,29,3,2,9,12
236258,Peninsula College,2022,5,3,1,1,3,4,9,13,0,0,38,56,8,11,3,5,0,1
236328,University of Puget Sound,2022,0,2,9,8,8,7,18,26,1,1,107,169,15,20,4,5,2,3
236382,Renton Technical College,2022,1,0,22,10,17,15,16,27,1,2,59,24,4,7,15,2,0,2
236452,Saint Martin's University,2022,1,3,13,15,4,18,33,38,10,18,35,58,17,23,1,0,4,1
236504,South Seattle College,2022,0,0,48,25,35,39,58,25,1,4,62,35,18,12,5,0,0,0
236513,Seattle Central College,2022,1,0,83,70,52,72,63,56,2,2,112,86,28,23,6,6,0,0
236577,Seattle Pacific University,2022,0,3,37,41,12,27,40,82,0,0,55,148,19,42,2,11,5,8
236595,Seattle University,2022,1,1,115,149,27,34,46,125,2,5,110,195,47,61,7,4,28,30
236638,Skagit Valley College,2022,2,4,7,16,10,9,71,106,1,0,164,151,24,16,12,5,0,0
236692,Spokane Community College,2022,6,6,7,13,20,12,52,64,5,7,314,324,26,39,15,14,6,4
236708,Spokane Falls Community College,2022,3,10,6,7,14,13,54,49,4,8,256,330,26,31,7,6,14,6
236753,Tacoma Community College,2022,0,6,43,52,43,47,77,108,5,11,151,179,51,56,25,21,25,48
236887,Walla Walla Community College,2022,4,2,0,1,1,3,73,68,0,0,111,90,9,14,5,4,0,2
236896,Walla Walla University,2022,0,0,12,9,6,4,42,32,0,0,84,58,16,13,1,2,10,7
236939,Washington State University,2022,8,18,144,150,70,55,271,433,15,18,1097,1145,152,169,56,37,32,27
236948,University of Washington-Seattle Campus,2022,10,16,865,1235,91,164,258,423,7,12,931,1384,209,359,136,174,493,544
236975,Wenatchee Valley College,2022,0,6,6,2,6,2,106,153,0,0,80,66,12,10,10,4,0,0
237011,Western Washington University,2022,6,6,74,99,46,46,146,229,1,7,890,1259,128,170,13,15,7,1
237039,Whatcom Community College,2022,1,2,8,7,10,3,32,34,0,1,96,91,11,8,1,7,1,1
237057,Whitman College,2022,1,1,13,8,1,9,13,12,0,0,81,123,7,15,1,7,24,20
237066,Whitworth University,2022,1,2,7,14,7,7,16,35,5,10,123,152,18,33,2,0,11,10
237109,Yakima Valley College,2022,2,5,5,4,3,7,98,221,1,0,66,106,8,9,2,5,0,3
237136,Appalachian Bible College,2022,0,0,0,0,0,1,0,0,0,0,12,17,0,0,0,0,0,1
237181,Bethany College,2022,0,0,0,0,26,2,8,8,0,0,44,55,5,3,6,4,16,6
237215,Bluefield State University,2022,0,0,0,0,46,15,14,9,0,0,73,114,8,5,0,1,0,0
237312,University of Charleston,2022,0,0,1,3,31,8,3,9,1,0,46,94,0,0,2,2,19,17
237330,Concord University,2022,0,0,0,1,28,8,2,1,0,0,115,168,6,7,7,3,14,5
237358,Davis & Elkins College,2022,2,2,2,2,8,3,7,9,0,0,35,74,1,0,11,10,12,1
237367,Fairmont State University,2022,2,1,2,3,28,9,0,0,1,1,270,324,16,17,2,5,0,0
237385,Glenville State University,2022,1,2,4,1,19,7,1,7,0,0,88,139,2,0,1,2,2,5
237525,Marshall University,2022,5,4,8,9,59,44,13,23,0,0,536,739,20,41,8,5,1,7
237686,West Virginia University at Parkersburg,2022,0,1,0,0,3,4,0,0,0,0,103,96,5,11,0,1,0,4
237701,Potomac State College of West Virginia University,2022,0,3,0,0,13,0,5,4,0,0,135,190,8,10,5,5,6,0
237783,Salem University,2022,1,0,1,0,9,12,7,7,1,0,26,36,1,0,3,6,20,13
237792,Shepherd University,2022,0,1,4,4,39,16,15,29,0,0,149,228,14,22,5,15,2,1
237899,West Virginia State University,2022,0,0,1,0,29,25,4,4,0,0,87,137,12,7,5,2,3,5
237932,West Liberty University,2022,0,0,0,0,11,6,0,0,1,0,127,233,13,13,6,4,5,5
237950,West Virginia University Institute of Technology,2022,1,0,3,0,2,3,5,3,0,0,126,108,8,3,3,0,27,5
237969,West Virginia Wesleyan College,2022,1,1,2,1,40,11,10,9,0,0,61,107,3,10,0,1,16,2
238032,West Virginia University,2022,1,5,38,31,85,42,87,117,2,0,1827,1964,112,140,43,33,21,13
238078,Wheeling University,2022,1,0,1,0,14,0,0,0,0,0,6,10,3,1,76,36,25,8
238193,Alverno College,2022,0,0,0,6,0,25,0,64,0,1,0,29,0,6,0,1,0,1
238324,Bellin College,2022,0,0,0,2,0,0,0,0,0,0,3,40,0,1,0,0,0,0
238333,Beloit College,2022,0,0,4,2,8,7,24,15,0,0,53,52,3,5,6,7,22,24
238458,Carroll University,2022,0,0,7,11,18,13,36,51,0,1,162,299,13,19,5,10,13,10
238476,Carthage College,2022,1,0,5,8,43,17,54,68,0,0,205,278,13,13,6,10,6,3
238616,Concordia University-Wisconsin,2022,0,0,4,9,22,4,18,9,1,0,122,194,6,5,3,12,3,1
238661,Edgewood College,2022,0,0,2,3,4,6,6,21,0,1,58,120,7,4,0,7,0,0
238980,Lakeland University,2022,0,0,2,2,16,10,17,9,0,0,47,59,2,3,30,29,1,0
239017,Lawrence University,2022,2,1,7,10,7,8,14,23,0,0,107,114,10,9,3,12,22,15
239071,Maranatha Baptist University,2022,1,0,0,2,1,2,4,4,0,0,41,79,1,0,1,3,1,1
239080,Marian University,2022,2,3,4,2,3,7,9,12,0,1,44,106,3,1,0,6,7,3
239105,Marquette University,2022,1,0,49,67,52,68,128,165,1,0,626,708,31,37,7,11,16,10
239309,Milwaukee Institute of Art & Design,2022,1,0,7,5,3,9,6,32,0,1,14,127,2,13,0,1,0,0
239318,Milwaukee School of Engineering,2022,1,0,32,13,15,9,46,25,1,0,339,107,19,5,28,10,17,5
239390,Mount Mary University,2022,0,0,0,13,0,39,0,62,0,0,0,34,0,4,0,0,0,3
239512,Northland College,2022,0,1,0,1,1,1,5,4,0,0,32,61,3,3,1,0,7,2
239628,Ripon College,2022,0,0,2,1,5,4,15,8,0,0,74,81,2,0,0,1,2,1
239716,Saint Norbert College,2022,1,1,6,4,6,3,18,16,1,0,160,230,7,7,6,4,4,2
240107,Viterbo University,2022,0,1,6,0,2,2,3,6,0,0,58,146,0,3,0,5,3,0
240189,University of Wisconsin-Whitewater,2022,1,3,20,20,59,50,96,101,1,0,892,703,30,33,15,11,2,5
240268,University of Wisconsin-Eau Claire,2022,0,0,23,35,11,2,36,45,0,0,707,1142,39,31,6,7,15,18
240277,University of Wisconsin-Green Bay,2022,5,4,24,27,17,15,45,76,0,0,298,497,23,30,7,7,11,4
240329,University of Wisconsin-La Crosse,2022,2,0,17,32,6,2,36,36,0,1,868,1220,37,37,7,11,1,7
240338,Wisconsin Lutheran College,2022,0,0,2,1,21,4,20,17,1,0,89,100,9,7,24,9,2,3
240365,University of Wisconsin-Oshkosh,2022,3,1,26,39,33,21,47,64,2,2,509,780,36,32,14,11,44,17
240374,University of Wisconsin-Parkside,2022,0,0,6,11,27,18,35,53,0,0,110,131,7,16,1,3,5,5
240392,Herzing University-Madison,2022,0,0,1,3,6,23,6,6,0,0,8,21,0,1,1,3,0,0
240417,University of Wisconsin-Stout,2022,2,6,18,23,11,4,27,19,0,0,595,414,19,20,20,8,24,14
240426,University of Wisconsin-Superior,2022,4,5,1,2,2,4,3,4,0,0,96,139,0,0,0,0,24,27
240444,University of Wisconsin-Madison,2022,6,14,649,495,114,131,318,473,3,1,1981,2912,183,298,160,124,490,253
240453,University of Wisconsin-Milwaukee,2022,4,5,71,95,102,132,236,304,0,1,928,1095,57,64,52,54,44,17
240462,University of Wisconsin-Platteville,2022,2,1,12,7,13,5,46,27,0,0,773,472,18,12,16,5,6,1
240471,University of Wisconsin-River Falls,2022,0,4,11,15,20,7,12,27,1,0,278,581,8,18,6,6,0,3
240480,University of Wisconsin-Stevens Point,2022,3,8,23,23,20,15,30,44,0,0,605,832,19,33,10,13,4,1
240727,University of Wyoming,2022,4,3,4,12,12,3,73,80,3,0,580,676,27,35,34,33,3,6
240736,American Samoa Community College,2022,0,0,1,0,0,0,0,0,55,133,0,0,0,0,0,0,4,7
240754,University of Guam,2022,0,0,104,113,0,1,1,0,81,118,3,1,0,0,10,2,2,2
240790,Northern Marianas College,2022,0,0,55,72,0,0,2,4,54,79,0,0,11,16,0,0,5,11
241100,American University of Puerto Rico,2022,0,0,0,0,0,0,13,15,0,0,0,0,0,0,0,0,0,0
241128,American University of Puerto Rico,2022,0,0,0,0,0,0,16,5,0,0,0,0,0,0,0,0,0,0
241191,Universidad Adventista de las Antillas,2022,1,0,0,0,2,0,31,54,0,0,1,1,0,0,0,0,0,1
241216,Atlantic University,2022,0,0,0,0,0,0,190,132,0,0,0,0,0,0,0,0,0,0
241225,Universidad Central de Bayamon,2022,0,0,0,0,0,0,26,44,0,0,0,0,0,0,0,0,0,0
241304,Columbia Central University-Caguas,2022,0,0,0,0,0,0,102,239,0,0,0,0,0,0,0,0,0,0
241331,Albizu University-San Juan,2022,0,0,0,0,0,0,32,116,0,0,0,1,0,0,0,0,0,0
241377,Caribbean University-Bayamon,2022,0,0,0,0,0,0,53,118,0,0,0,0,0,0,0,0,0,0
241386,Caribbean University-Carolina,2022,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2022,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,0,0,0
241410,Pontifical Catholic University of Puerto Rico-Ponce,2022,0,0,0,0,0,0,274,500,0,0,0,0,0,0,0,0,1,0
241517,CEM College-San Juan,2022,0,0,0,0,0,0,10,22,0,0,0,0,0,0,0,0,0,0
241614,Universidad Teologica del Caribe,2022,0,0,0,0,0,0,2,2,0,0,0,0,0,0,10,5,0,0
241720,Colegio Universitario de San Juan,2022,0,0,0,0,0,0,27,34,0,0,0,0,0,0,0,0,0,0
241739,Universidad Ana G. Mendez-Cupey Campus,2022,0,0,0,0,0,0,202,407,0,0,0,0,0,0,0,0,0,0
241766,Puerto Rico Conservatory of Music,2022,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0
241836,EDP University of Puerto Rico Inc-San Sebastian,2022,0,0,0,0,0,0,29,51,0,0,0,0,0,0,0,0,0,0
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,2022,0,0,0,0,0,1,13,61,0,0,0,0,0,0,0,0,0,0
242112,Huertas College,2022,0,0,0,0,0,0,38,54,0,0,0,0,0,0,0,0,0,0
242121,Humacao Community College,2022,0,0,0,0,0,0,15,12,0,0,0,0,0,0,0,0,0,0
242617,Inter American University of Puerto Rico-San German,2022,1,0,0,0,0,0,301,327,0,0,0,0,0,0,0,0,0,0
242626,Inter American University of Puerto Rico-Aguadilla,2022,0,0,0,0,0,0,232,370,0,0,0,0,0,0,0,0,0,0
242635,Inter American University of Puerto Rico-Arecibo,2022,0,0,0,0,0,0,141,236,0,0,0,0,0,0,0,0,0,0
242644,Inter American University of Puerto Rico-Barranquitas,2022,0,0,0,0,0,0,103,146,0,0,0,0,0,0,0,0,0,0
242653,Inter American University of Puerto Rico-Metro,2022,0,0,0,0,2,1,181,251,0,0,0,1,0,0,0,0,0,0
242662,Inter American University of Puerto Rico-Ponce,2022,0,0,0,0,0,1,179,307,0,0,0,0,0,0,0,0,0,0
242680,Inter American University of Puerto Rico-Fajardo,2022,0,0,0,0,0,0,86,162,0,0,0,0,0,0,0,0,0,0
242699,Inter American University of Puerto Rico-Guayama,2022,0,0,0,0,0,1,87,179,0,0,1,2,0,0,0,0,0,0
242705,Inter American University of Puerto Rico-Bayamon,2022,2,1,0,0,1,2,446,379,0,0,4,2,0,0,0,0,0,0
242972,NUC University,2022,5,14,4,6,69,122,1914,3042,2,5,64,95,14,13,9,20,1,0
243106,University of Puerto Rico-Aguadilla,2022,0,0,0,0,0,0,252,251,0,0,0,0,0,0,0,0,0,0
243115,University of Puerto Rico-Arecibo,2022,0,0,0,0,0,0,290,391,0,0,0,0,0,0,0,0,0,0
243133,University of Puerto Rico-Bayamon,2022,0,0,0,0,0,0,340,344,0,0,0,0,0,0,0,0,0,0
243142,University of Puerto Rico-Carolina,2022,2,10,0,0,8,21,259,401,0,0,0,0,0,0,0,0,0,0
243151,University of Puerto Rico at Cayey,2022,0,0,0,0,0,0,161,321,0,0,0,0,0,0,0,0,0,0
243179,University of Puerto Rico-Humacao,2022,4,4,0,0,10,14,196,368,0,0,0,0,0,0,1,2,0,0
243188,University of Puerto Rico-Utuado,2022,0,0,0,0,4,4,40,29,0,0,0,0,0,0,1,2,0,0
243197,University of Puerto Rico-Mayaguez,2022,0,0,0,0,0,0,844,668,0,0,0,0,0,0,89,65,0,0
243212,University of Puerto Rico at Ponce,2022,0,0,0,0,0,0,301,298,0,0,0,0,0,0,0,0,0,0
243221,University of Puerto Rico-Rio Piedras,2022,8,16,1,0,44,71,612,983,0,0,0,0,0,0,5,3,0,0
243346,Universidad Ana G. Mendez-Carolina Campus,2022,0,0,0,0,0,0,332,474,0,0,0,0,0,0,0,0,0,0
243443,Universidad del Sagrado Corazon,2022,0,0,0,0,0,0,294,517,0,0,1,1,0,0,0,0,0,0
243568,Universidad Central Del Caribe,2022,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,4,0,0
243577,Universidad Politecnica de Puerto Rico,2022,0,0,0,0,0,0,373,157,0,0,0,0,0,0,0,0,0,0
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2022,0,0,0,0,0,0,43,68,0,0,0,0,0,0,0,0,0,0
243601,Universidad Ana G. Mendez-Gurabo Campus,2022,0,0,0,0,0,0,541,851,0,0,0,0,0,0,0,0,0,0
243638,College of Micronesia-FSM,2022,0,0,0,1,0,0,0,0,177,239,0,0,0,0,0,0,0,0
243665,University of the Virgin Islands,2022,0,0,0,0,48,100,11,31,0,0,2,11,4,8,2,2,1,4
243744,Stanford University,2022,8,9,230,275,49,77,126,163,4,1,186,195,71,101,1,4,117,116
243780,Purdue University-Main Campus,2022,4,3,840,533,128,102,410,310,3,1,2936,2649,271,254,114,50,504,252
243823,Parker University,2022,0,1,0,4,5,11,0,0,0,0,6,20,2,0,4,9,0,1
243832,EDP University of Puerto Rico Inc-San Juan,2022,0,0,0,0,0,0,11,35,0,0,0,0,0,0,0,0,0,0
245652,St. John's College,2022,0,0,1,1,0,2,3,6,1,0,33,29,2,3,0,1,3,3
245777,Bais Medrash Elyon,2022,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
245953,Mid-America Christian University,2022,0,6,1,0,2,7,14,16,0,0,24,24,3,5,0,4,21,5
247065,Beckfield College-Florence,2022,0,0,0,0,1,11,0,0,0,0,0,27,0,1,0,0,0,0
247649,Landmark College,2022,0,0,1,1,4,3,1,1,0,0,36,31,3,3,0,1,0,0
247773,Yeshiva Gedolah of Greater Detroit,2022,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
248934,ECPI University,2022,2,1,14,16,91,234,65,100,3,6,155,164,21,40,10,8,0,0
251312,South University-Columbia,2022,0,0,0,0,0,11,0,0,0,0,1,3,0,0,0,0,0,0
260789,Platt College-Los Angeles,2022,0,0,3,2,1,1,11,39,0,0,3,7,2,2,0,0,0,0
260813,Platt College-Aurora,2022,0,0,0,1,0,1,0,4,0,0,2,2,0,0,0,0,0,0
262086,University of Massachusetts Global,2022,2,0,1,1,6,4,0,0,0,0,16,32,2,2,2,1,0,0
262129,New College of Florida,2022,0,0,1,6,1,6,12,19,0,0,32,93,2,8,1,0,2,5
363907,Caribbean University-Ponce,2022,0,0,0,0,0,0,42,19,0,0,0,0,0,0,0,0,0,0
363916,Caribbean University-Vega Baja,2022,0,0,0,0,0,0,13,15,0,0,0,0,0,0,0,0,0,0
363934,University of Advancing Technology,2022,1,0,3,1,12,4,19,6,1,0,33,7,5,1,7,3,0,0
366003,South Florida Bible College and Theological Seminary,2022,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,4
366252,Pennsylvania College of Technology,2022,1,0,4,2,33,10,42,19,3,0,683,257,19,7,10,2,0,0
366340,Stone Child College,2022,12,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
366711,California State University-San Marcos,2022,1,5,104,85,39,47,556,811,2,3,237,303,66,89,22,26,5,9
367884,Hodges University,2022,0,0,0,1,1,2,2,1,0,1,3,2,0,0,0,7,0,0
368452,Nossi College of Art and Design,2022,0,2,1,2,8,14,3,2,0,0,8,27,1,0,0,0,0,0
369516,Bryan University,2022,0,0,0,0,0,2,0,2,0,1,5,4,0,2,0,1,0,0
372073,Fremont University,2022,0,0,0,3,2,4,4,20,0,0,1,3,0,3,0,6,0,0
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2022,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
376224,CEM College-Humacao,2022,0,0,0,0,0,0,19,32,0,0,0,0,0,0,0,0,0,0
376385,Universal Technology College of Puerto Rico,2022,0,0,0,0,0,0,57,56,0,0,0,0,0,0,0,0,0,0
376695,College of the Marshall Islands,2022,0,0,2,1,0,0,0,1,134,125,0,0,0,0,0,0,0,0
377546,Northwest College of Art & Design,2022,2,3,1,0,2,2,1,5,1,0,9,20,0,0,0,0,0,0
377555,University of Washington-Bothell Campus,2022,0,2,236,152,64,56,51,52,1,3,103,93,44,30,22,21,10,7
377564,University of Washington-Tacoma Campus,2022,0,3,107,65,22,33,39,62,5,2,90,83,33,40,4,3,3,2
377661,Valley College-Martinsburg,2022,0,0,0,0,1,6,0,3,0,0,5,20,0,1,2,8,0,0
380359,Bay Mills Community College,2022,12,19,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0
380377,Northwest Indian College,2022,18,28,0,0,0,0,3,4,0,0,1,0,4,1,0,0,0,0
380438,Provo College,2022,0,1,0,0,0,0,1,5,0,0,1,10,0,0,1,4,0,0
384254,Beacon College,2022,1,0,2,3,5,2,8,0,0,0,50,29,0,2,0,0,0,0
384412,University of the Potomac-Washington DC Campus,2022,1,1,24,12,4,12,0,4,0,0,2,3,1,1,0,0,15,3
384421,Rabbi Jacob Joseph School,2022,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,4,0
385619,Everglades University,2022,0,2,0,3,23,36,34,30,0,0,52,56,3,6,20,15,0,0
386472,Herzing University-Orlando,2022,0,0,0,1,7,25,5,14,0,0,3,13,0,2,1,1,0,0
388520,College of Biblical Studies-Houston,2022,1,0,1,0,14,1,2,1,1,0,0,2,0,0,0,0,0,0
392257,The College of Health Care Professions-Northwest,2022,0,7,2,6,5,198,9,265,0,2,3,72,1,10,12,148,0,3
399869,Southern California Institute of Technology,2022,1,0,17,1,4,0,88,3,1,0,24,0,8,1,4,0,0,0
399911,Soka University of America,2022,0,0,5,4,1,2,3,13,0,0,3,11,3,8,2,0,31,43
401223,World Mission University,2022,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
404338,Schiller International University,2022,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
405854,Rabbinical College of Ohr Shimon Yisroel,2022,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
