unitid,institution name,year,GR2020.Cohort data,GR2020_RV.American Indian or Alaska Native men,GR2020_RV.American Indian or Alaska Native women,GR2020_RV.Asian women,GR2020_RV.Asian men,GR2020_RV.Black or African American men,GR2020_RV.Black or African American women,GR2020_RV.Hispanic men,GR2020_RV.Hispanic women,GR2020_RV.Native Hawaiian or Other Pacific Islander men,GR2020_RV.Native Hawaiian or Other Pacific Islander women,GR2020_RV.White men,GR2020_RV.White women,GR2020_RV.Two or more races men,GR2020_RV.Two or more races women,GR2020_RV.Race/ethnicity unknown men,GR2020_RV.Race/ethnicity unknown women,GR2020_RV.Nonresident alien men,GR2020_RV.Nonresident alien women
174525,Oak Hills Christian College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0
174525,Oak Hills Christian College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
174525,Oak Hills Christian College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
174525,Oak Hills Christian College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
174747,College of Saint Benedict,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,8,23,0,0,12,0,18,0,2,0,387,0,0,0,0,0,11
174747,College of Saint Benedict,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,7,22,0,0,11,0,16,0,2,0,369,0,0,0,0,0,9
174747,College of Saint Benedict,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,0,0,0,1,0,2,0,0,0,18,0,0,0,0,0,1
174747,College of Saint Benedict,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174783,Saint Cloud State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,26,22,18,20,4,8,0,0,225,314,6,9,4,5,28,30
174783,Saint Cloud State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,9,7,4,7,1,5,0,0,83,206,2,5,3,2,10,11
174783,Saint Cloud State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,12,8,9,7,3,3,0,0,109,82,3,2,1,2,12,14
174783,Saint Cloud State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,5,7,5,6,0,0,0,0,33,26,1,2,0,1,6,5
174792,Saint Johns University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,0,10,9,0,23,0,3,0,274,0,0,0,0,0,15,0
174792,Saint Johns University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,0,9,7,0,18,0,3,0,258,0,0,0,0,0,13,0
174792,Saint Johns University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,1,0,4,0,0,0,12,0,0,0,0,0,2,0
174792,Saint Johns University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0
174817,Saint Mary's University of Minnesota,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,3,3,4,7,6,14,0,0,60,61,1,2,28,11,3,1
174817,Saint Mary's University of Minnesota,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,2,3,4,7,6,12,0,0,58,58,1,2,26,11,3,1
174817,Saint Mary's University of Minnesota,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0
174817,Saint Mary's University of Minnesota,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
174844,St Olaf College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,37,11,7,8,12,18,0,0,191,295,2,16,0,0,22,29
174844,St Olaf College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,36,10,6,8,10,17,0,0,186,285,1,15,0,0,22,29
174844,St Olaf College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,1,1,0,1,1,0,0,5,10,1,1,0,0,0,0
174844,St Olaf College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
174862,Crown College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,6,1,0,2,3,0,0,22,38,0,0,0,0,4,1
174862,Crown College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,4,1,0,2,3,0,0,22,34,0,0,0,0,0,0
174862,Crown College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,1
174862,Crown College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
174899,The College of Saint Scholastica,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,3,1,0,2,4,2,0,0,72,208,1,3,0,6,3,9
174899,The College of Saint Scholastica,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,2,1,0,2,4,2,0,0,58,189,1,3,0,5,3,9
174899,The College of Saint Scholastica,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,0,0,0,0,0,0,13,16,0,0,0,1,0,0
174899,The College of Saint Scholastica,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
174914,University of St Thomas,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,19,13,10,7,14,22,0,0,517,469,19,14,5,3,10,6
174914,University of St Thomas,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,19,12,7,6,10,20,0,0,427,435,16,12,4,3,4,4
174914,University of St Thomas,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,3,0,4,2,0,0,81,31,3,2,0,0,5,1
174914,University of St Thomas,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,0,0,0,0,9,3,0,0,1,0,1,1
175005,St Catherine University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,38,0,0,17,0,34,0,0,0,172,0,11,0,8,0,3
175005,St Catherine University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,29,0,0,9,0,20,0,0,0,153,0,9,0,7,0,1
175005,St Catherine University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,8,0,0,7,0,12,0,0,0,16,0,2,0,1,0,2
175005,St Catherine University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0
175014,Rasmussen University-Minnesota,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
175014,Rasmussen University-Minnesota,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
175078,Southwest Minnesota State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,2,4,1,1,2,3,0,0,68,118,1,2,3,3,9,2
175078,Southwest Minnesota State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,2,3,1,0,0,3,0,0,44,89,0,1,1,3,4,1
175078,Southwest Minnesota State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,0,1,2,0,0,0,20,25,1,0,2,0,4,1
175078,Southwest Minnesota State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0,1,0
175272,Winona State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,12,1,8,7,9,13,0,0,255,623,7,12,2,3,5,9
175272,Winona State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,8,1,4,5,6,10,0,0,141,464,4,7,1,3,4,4
175272,Winona State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,4,0,3,2,3,3,0,0,94,138,2,5,1,0,1,4
175272,Winona State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,0,0,0,0,20,21,1,0,0,0,0,1
175342,Alcorn State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,0,0,70,138,1,0,0,1,0,2,2,6,0,0,1,1
175342,Alcorn State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,0,0,23,86,1,0,0,1,0,2,2,5,0,0,1,1
175342,Alcorn State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,34,44,0,0,0,0,0,0,0,1,0,0,0,0
175342,Alcorn State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,13,8,0,0,0,0,0,0,0,0,0,0,0,0
175421,Belhaven University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,19,15,2,9,0,1,28,46,0,3,0,3,2,2
175421,Belhaven University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,0,14,13,0,8,0,0,17,37,0,2,0,2,2,2
175421,Belhaven University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,5,2,2,0,0,1,11,9,0,1,0,1,0,0
175421,Belhaven University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
175430,Blue Mountain Christian University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,3,0,0,0,0,11,23,0,1,0,0,0,0
175430,Blue Mountain Christian University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,3,0,0,0,0,10,21,0,1,0,0,0,0
175430,Blue Mountain Christian University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
175616,Delta State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,19,28,0,4,0,0,30,67,3,3,0,0,3,1
175616,Delta State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,8,15,0,3,0,0,19,41,2,1,0,0,3,1
175616,Delta State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,7,10,0,0,0,0,5,22,1,1,0,0,0,0
175616,Delta State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,4,3,0,1,0,0,6,4,0,1,0,0,0,0
175856,Jackson State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,2,1,0,165,307,1,0,0,0,5,5,1,6,0,0,9,7
175856,Jackson State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,2,0,0,70,172,0,0,0,0,3,3,1,5,0,0,7,6
175856,Jackson State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,68,96,0,0,0,0,1,1,0,0,0,0,2,1
175856,Jackson State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,0,0,0,27,39,1,0,0,0,1,1,0,1,0,0,0,0
175980,Millsaps College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,3,3,4,9,4,6,0,0,52,64,0,0,2,4,4,4
175980,Millsaps College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,3,3,4,8,4,6,0,0,51,61,0,0,2,4,4,4
175980,Millsaps College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
175980,Millsaps College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
176017,University of Mississippi,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),5,4,28,16,74,128,24,42,2,1,875,1227,14,32,1,0,10,15
176017,University of Mississippi,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,1,22,13,37,82,15,32,1,0,550,1000,9,23,1,0,8,12
176017,University of Mississippi,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,2,1,5,2,23,36,9,10,1,1,269,197,3,7,0,0,2,3
176017,University of Mississippi,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,2,1,1,14,10,0,0,0,0,56,30,2,2,0,0,0,0
176035,Mississippi University for Women,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,5,37,0,0,0,0,5,43,0,0,0,0,4,9
176035,Mississippi University for Women,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,0,2,21,0,0,0,0,5,37,0,0,0,0,4,9
176035,Mississippi University for Women,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,2,10,0,0,0,0,0,4,0,0,0,0,0,0
176035,Mississippi University for Women,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,6,0,0,0,0,0,2,0,0,0,0,0,0
176044,Mississippi Valley State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,46,54,1,0,0,0,0,4,0,0,0,1,0,0
176044,Mississippi Valley State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,24,33,1,0,0,0,0,4,0,0,0,0,0,0
176044,Mississippi Valley State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,17,16,0,0,0,0,0,0,0,0,0,1,0,0
176044,Mississippi Valley State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
176053,Mississippi College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,2,7,5,15,20,4,4,0,1,93,210,1,1,1,1,9,3
176053,Mississippi College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,2,6,4,7,13,1,4,0,1,78,170,1,1,0,1,9,2
176053,Mississippi College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,1,7,7,2,0,0,0,11,36,0,0,1,0,0,1
176053,Mississippi College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,1,0,0,0,4,4,0,0,0,0,0,0
176080,Mississippi State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,2,14,14,106,168,19,26,2,0,710,794,8,14,2,1,11,7
176080,Mississippi State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,7,5,38,82,11,18,0,0,379,612,3,5,1,0,10,6
176080,Mississippi State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,7,6,54,68,7,6,2,0,280,157,4,8,1,1,1,1
176080,Mississippi State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,1,0,3,14,18,1,2,0,0,51,25,1,1,0,0,0,0
176318,Rust College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,24,27,0,0,0,0,0,0,0,0,0,0,0,0
176318,Rust College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,19,17,0,0,0,0,0,0,0,0,0,0,0,0
176318,Rust College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0
176318,Rust College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0
176336,Southeastern Baptist College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
176336,Southeastern Baptist College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
176336,Southeastern Baptist College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
176372,University of Southern Mississippi,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,11,3,45,168,9,21,0,0,147,364,6,7,0,3,3,6
