"unitid","institution name","year","SFA2021_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA2021_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA2021_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA2021_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded student loans","SFA2021_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"215105","University of the Arts","2021","34","5346","17","4420","100","24236","94","11210"
"215114","Cairn University-Langhorne","2021","46","5883","32","3792","68","16972","63","7118"
"215266","University of Pittsburgh-Bradford","2021","81","4541","34","3769","87","9017","70","7452"
"215275","University of Pittsburgh-Greensburg","2021","73","3883","29","3681","83","7432","62","8052"
"215284","University of Pittsburgh-Johnstown","2021","70","3559","33","3547","91","7927","68","7842"
"215293","University of Pittsburgh-Pittsburgh Campus","2021","55","2619","12","3903","56","13583","52","9709"
"215415","Pittsburgh Technical College","2021","59","4563","51","3312","79","2753","86","8532"
"215442","Point Park University","2021","96","2643","33","3814","99","19624","83","10135"
"215637","Walnut Hill College","2021","74","3048","43","1725","32","2106","89","7831"
"215655","Robert Morris University","2021","90","2399","39","3946","98","19877","66","9697"
"215691","Rosemont College","2021","25","4732","14","3171","66","5354","58","10808"
"215743","Saint Francis University","2021","26","7907","29","3759","100","23782","65","13597"
"215770","Saint Joseph's University","2021","20","6061","10","3668","99","29183","61","9756"
"215798","Saint Vincent College","2021","44","5335","35","3964","100","24873","73","9961"
"215929","University of Scranton","2021","65","2360","18","3927","96","26357","69","9877"
"215947","Seton Hill University","2021","32","6921","36","3573","100","25610","84","10638"
"216010","Shippensburg University of Pennsylvania","2021","41","5417","35","3354","74","3478","73","9121"
"216038","Slippery Rock University of Pennsylvania","2021","56","3328","30","3037","55","2477","63","7531"
"216047","Saint Charles Borromeo Seminary-Overbrook","2021","40","2050","20","4140","40","500","40","5500"
"216278","Susquehanna University","2021","26","5164","23","4041","96","36215","71","9691"
"216287","Swarthmore College","2021","76","3243","5","2059","54","51790","7","9904"
"216311","Talmudical Yeshiva of Philadelphia","2021","24","6089","0",,"71","8681","0",
"216339","Temple University","2021","48","4280","24","4118","78","8377","60","9172"
"216357","Thiel College","2021","51","4931","50","3242","99","22062","98","7438"
"216366","Thomas Jefferson University","2021","39","5853","29","4097","100","29658","61","7030"
"216524","Ursinus College","2021","24","4774","15","3678","100","37906","70","9635"
"216542","University of Valley Forge","2021","79","5727","23","3909","97","10968","85","7742"
"216597","Villanova University","2021","40","2584","4","3707","52","41243","35","11028"
"216667","Washington & Jefferson College","2021","31","7286","29","3857","100","34423","96","7797"
"216694","Waynesburg University","2021","37","4756","43","3598","95","13603","77","8542"
"216764","West Chester University of Pennsylvania","2021","31","4372","21","3100","100","2625","53","7305"
"216807","Westminster College","2021","37","7005","41","3669","100","26616","80","10103"
"216852","Widener University","2021","22","5708","20","3884","100","30000","77","9191"
"216931","Wilkes University","2021","40","5876","37","3609","96","22517","84","11703"
"217013","Wilson College","2021","36","4983","31","3653","98","11144","78","8282"
"217059","York College of Pennsylvania","2021","92","1979","21","3857","98","9177","69","9610"
"217156","Brown University","2021","14","6514","1","1229","45","54314","10","11328"
"217165","Bryant University","2021","10","5337","2","3800","97","23549","58","14291"
"217235","Johnson & Wales University-Providence","2021","47","4742","1","2045","100","20615","82","9991"
"217305","New England Institute of Technology","2021","96","3642","25","786","84","8095","81","9187"
"217402","Providence College","2021","38","2916","1","2425","83","29744","53","9903"
"217420","Rhode Island College","2021","98","3299","2","8074","51","3443","55","6255"
"217484","University of Rhode Island","2021","53","3371","22","1461","93","10854","64","10355"
"217493","Rhode Island School of Design","2021","16","6408","0",,"36","34774","36","9307"
"217518","Roger Williams University","2021","21","5043","4","2037","100","19096","68","11593"
"217536","Salve Regina University","2021","36","3304","4","1500","99","24910","73","9853"
"217606","Northpoint Bible College","2021","61","4607","11","663","36","4308","47","7165"
"217624","Allen University","2021","89","6136","37","4689","73","6041","84","6341"
"217633","Anderson University","2021","21","4756","75","7739","100","16730","57","7985"
"217688","Charleston Southern University","2021","54","3503","72","6960","98","15626","59","7167"
"217721","Benedict College","2021","75","6256","29","5968","83","9656","62","8009"
"217749","Bob Jones University","2021","39","4870","31","7062","96","8566","25","7545"
"217776","Southern Wesleyan University","2021","43","7561","57","6954","99","11450","69","6900"
"217819","College of Charleston","2021","93","1587","48","5115","65","8819","43","9454"
"217864","Citadel Military College of South Carolina","2021","20","4861","53","4921","43","12763","52","13570"
"217873","Claflin University","2021","81","5933","77","6100","63","5565","80","6463"
"217882","Clemson University","2021","43","2196","56","6025","54","6620","43","9843"
"217891","Clinton College","2021","100","5114","0",,"14","2000","100","2739"
"217907","Coker University","2021","48","5493","71","6374","100","18382","68","9103"
"217925","Columbia International University","2021","53","4292","57","6201","94","11965","66","6049"
"217934","Columbia College","2021","68","5640","65","5636","95","6279","77","6434"
"217961","Converse University","2021","55","5007","74","7223","99","7472","66","6045"
"217998","Erskine College","2021","44","2839","93","3323","98","16072","100","3673"
"218061","Francis Marion University","2021","90","4550","92","4780","37","4025","60","5936"
"218070","Furman University","2021","11","5652","27","7772","93","31418","29","8612"
"218229","Lander University","2021","46","4992","86","4306","63","4826","68","6739"
"218238","Limestone University","2021","49","5897","50","6253","95","14057","77","11046"
"218335","Medical University of South Carolina","2021",,,,,,,,
"218399","Morris College","2021","89","10350","41","4863","26","2909","82","6142"
"218414","Newberry College","2021","59","5695","62","6431","100","16450","80","7071"
"218441","North Greenville University","2021","38","5018","68","6921","100","12804","58","5804"
"218539","Presbyterian College","2021","32","4897","65","7496","95","26410","86","5065"
"218645","University of South Carolina Aiken","2021","71","3467","82","4465","38","3310","52","5305"
"218654","University of South Carolina Beaufort","2021","70","3837","72","4078","49","2734","62","6588"
"218663","University of South Carolina-Columbia","2021","59","2332","57","5342","67","3235","49","8804"
"218724","Coastal Carolina University","2021","31","5043","47","6346","61","7201","63","10683"
"218733","South Carolina State University","2021","84","5805","45","3265","17","12093","63","5953"
"218742","University of South Carolina-Upstate","2021","76","4763","86","4767","17","5267","63","5962"
"218919","Voorhees University","2021","79","9568","25","6350","18","4889","39","4149"
"218964","Winthrop University","2021","50","5165","88","4734","61","7707","69","7563"
"218973","Wofford College","2021","18","5638","57","7669","93","29101","45","8514"
"219000","Augustana University","2021","20","6777","29","1369","100","22873","66","8844"
"219046","Black Hills State University","2021","80","3009","13","1386","54","2989","60","6660"
"219082","Dakota State University","2021","28","4588","24","1122","69","3060","60","6509"
"219091","Dakota Wesleyan University","2021","30","5028","47","2845","98","15457","92","8750"
"219198","Mount Marty University","2021","48","6182","5","1300","98","18618","69","6429"
"219204","National American University-Rapid City","2021","50","7025","0",,"0",,"50","7430"
"219259","Northern State University","2021","42","4529","19","1265","77","3747","66","6165"
"219277","Oglala Lakota College","2021","98","10407","58","1834","93","1758","0",
"219347","South Dakota School of Mines and Technology","2021","28","4618","24","1292","77","4307","54","7636"
"219356","South Dakota State University","2021","33","4267","26","1367","70","2971","61","7767"
"219374","Sinte Gleska University","2021","93","4807","21","385","21","1721","0",
"219383","University of Sioux Falls","2021","96","2485","17","1268","100","8086","77","8060"
"219471","University of South Dakota","2021","24","6534","22","1396","76","3262","60","7275"
"219505","American Baptist College","2021","60","6673","0",,"0",,"60","8167"
"219602","Austin Peay State University","2021","56","4813","85","4535","42","3371","47","5875"
"219639","Baptist Health Sciences University","2021","59","6944","75","7680","30","6500","68","6072"
"219709","Belmont University","2021","27","4344","23","4894","87","19212","38","8889"
"219718","Bethel University","2021","91","3969","76","4701","82","8757","75","5610"
"219790","Bryan College-Dayton","2021","47","5348","71","5086","98","5810","62","5473"
"219806","Carson-Newman University","2021","91","3280","70","5394","100","16719","55","6067"
"219833","Christian Brothers University","2021","39","5002","62","5086","100","21787","44","6985"
"219949","Cumberland University","2021","43","4800","87","5181","32","15293","19","5944"
"219976","Lipscomb University","2021","26","5363","54","4966","99","20559","35","7497"
"220075","East Tennessee State University","2021","93","3002","70","4410","56","6085","36","7702"
"220181","Fisk University","2021","56","4661","17","5048","63","9017","56","6162"
"220206","Welch College","2021","33","4567","48","4670","92","9774","38","8786"
"220215","Freed-Hardeman University","2021","44","4935","58","4659","98","13134","54","5917"
"220473","Johnson University","2021","43","5053","43","4835","88","4623","66","6521"
"220516","King University","2021","39","5571","41","4670","96","19063","75","7234"
"220552","South College","2021","68","4996","77","4382","73","9931","43","8236"
"220598","Lane College","2021","85","5538","35","4522","27","7659","67","6006"
"220604","Le Moyne-Owen College","2021","100","6784","53","3672","38","6518","73","6470"
"220613","Lee University","2021","52","4693","47","4922","86","9058","57","6913"
"220631","Lincoln Memorial University","2021","31","5867","35","5667","64","16846","35","6684"
"220701","The University of Tennessee Southern","2021","92","4317","69","5753","98","13225","54","5855"
"220710","Maryville College","2021","94","3412","65","5197","100","22167","90","6501"
"220862","University of Memphis","2021","49","5542","74","4651","76","3935","43","5530"
"220978","Middle Tennessee State University","2021","92","2859","79","4594","50","4487","36","5776"
"221351","Rhodes College","2021","17","6317","24","5085","97","33331","40","5914"
"221519","The University of the South","2021","55","2747","20","4909","95","32845","74","5329"
"221661","Southern Adventist University","2021","83","3219","18","5138","99","9865","44","7730"
"221731","Tennessee Wesleyan University","2021","47","5335","74","5362","100","13796","62","5490"
