"unitid","institution name","year","SFA1415_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1415_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1415_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1415_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1415_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1415_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1415_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1415_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"217402","Providence College","2015","13","6013","10","596","76","22947","52","10240"
"217420","Rhode Island College","2015","49","4810","53","575","39","4428","66","6132"
"217484","University of Rhode Island","2015","25","4443","24","481","84","9116","82","6238"
"217493","Rhode Island School of Design","2015","16","5823","3","598","31","25352","40","8226"
"217518","Roger Williams University","2015","14","4139","8","424","91","13019","65","10835"
"217536","Salve Regina University","2015","24","5232","18","448","99","20749","72","9843"
"217606","Northpoint Bible College","2015","42","4518","9","475","56","3548","51","6946"
"217624","Allen University","2015","93","4971","40","3100","53","1000","93","5600"
"217633","Anderson University","2015","28","4506","74","7133","99","11443","95","4560"
"217688","Charleston Southern University","2015","50","4527","78","6081","99","10963","88","6740"
"217721","Benedict College","2015","85","5194","36","4213","85","9023","92","10739"
"217749","Bob Jones University","2015","68","3460","25","6052","82","5564","84","3071"
"217776","Southern Wesleyan University","2015","55","4740","67","6077","91","10392","75","6845"
"217819","College of Charleston","2015","20","4563","55","5097","34","6278","43","6707"
"217864","Citadel Military College of South Carolina","2015","27","4585","47","4359","41","12568","56","8781"
"217873","Claflin University","2015","81","5562","74","4901","58","4411","88","7513"
"217882","Clemson University","2015","16","4482","61","5809","62","8081","43","7919"
"217891","Clinton College","2015","95","4997","0",,"16","2932","89","5914"
"217907","Coker University","2015","47","4228","53","6019","97","13321","79","7916"
"217925","Columbia International University","2015","43","4422","44","6366","86","9434","56","6116"
"217934","Columbia College","2015","38","6170","74","6973","99","14524","66","6750"
"217961","Converse University","2015","47","4605","73","6628","90","4681","87","7393"
"217998","Erskine College","2015","53","4657","82","7083","100","26578","83","6952"
"218061","Francis Marion University","2015","64","4814","91","4362","28","4635","91","5389"
"218070","Furman University","2015","14","5633","26","7294","97","25217","37","8995"
"218229","Lander University","2015","48","4528","83","4533","49","5009","66","6211"
"218238","Limestone University","2015","60","4663","58","4861","96","9297","82","10245"
"218335","Medical University of South Carolina","2015",,,,,,,,
"218399","Morris College","2015","93","5246","57","3524","34","3527","95","6432"
"218414","Newberry College","2015","51","4739","71","5974","100","13863","83","7394"
"218441","North Greenville University","2015","39","4214","69","6820","98","8564","56","6085"
"218539","Presbyterian College","2015","28","4358","59","6956","99","23756","63","6797"
"218645","University of South Carolina Aiken","2015","42","4276","73","4261","24","2746","64","6086"
"218654","University of South Carolina Beaufort","2015","46","4534","59","3909","39","2464","70","6253"
"218663","University of South Carolina-Columbia","2015","18","4485","48","5313","58","2967","46","7631"
"218724","Coastal Carolina University","2015","39","4525","43","5484","37","4840","75","8891"
"218733","South Carolina State University","2015","82","5221","41","3477","36","14611","84","7394"
"218742","University of South Carolina-Upstate","2015","53","4587","82","4388","22","4167","69","6622"
"218919","Voorhees University","2015","89","6770","55","3903","28","6000","77","7052"
"218964","Winthrop University","2015","48","4641","89","5233","50","5465","71","7350"
"218973","Wofford College","2015","21","4551","53","7708","92","20885","49","7871"
"219000","Augustana University","2015","21","5715","26","1445","100","17828","65","9109"
"219046","Black Hills State University","2015","43","4680","11","1255","43","2051","70","6608"
"219082","Dakota State University","2015","42","4496","20","963","55","1812","78","7485"
"219091","Dakota Wesleyan University","2015","50","4067","28","1140","98","12713","89","7251"
"219198","Mount Marty University","2015","39","4523","14","1025","95","13111","85","7569"
"219204","National American University-Rapid City","2015","75","3146","0",,"0",,"75","6572"
"219259","Northern State University","2015","42","4887","14","956","64","2108","71","6610"
"219277","Oglala Lakota College","2015","92","4235","41","1220","80","2178","0",
"219347","South Dakota School of Mines and Technology","2015","29","4231","23","997","60","2106","63","6866"
"219356","South Dakota State University","2015","26","4149","23","994","55","2596","69","7664"
"219374","Sinte Gleska University","2015","89","4029","30","1075","33","1204","0",
"219383","University of Sioux Falls","2015","29","4592","13","1015","100","14572","77","9095"
"219471","University of South Dakota","2015","28","4443","23","1053","68","3027","69","7103"
"219505","American Baptist College","2015","100","5683","64","2714","45","2172","82","1056"
"219602","Austin Peay State University","2015","50","4672","77","4521","25","5899","55","5666"
"219639","Baptist Health Sciences University","2015","54","4481","76","7412","40","3879","79","6209"
"219709","Belmont University","2015","18","4996","23","5044","77","10551","45","7137"
"219718","Bethel University","2015","64","4066","51","4713","70","8017","73","7207"
"219790","Bryan College-Dayton","2015","46","4366","57","4967","90","10457","56","6048"
"219806","Carson-Newman University","2015","44","4596","69","4975","99","14396","66","5798"
"219833","Christian Brothers University","2015","43","4786","66","5726","100","16835","69","7051"
"219949","Cumberland University","2015","36","4586","73","4936","99","11278","60","6174"
"219976","Lipscomb University","2015","19","4716","51","4499","99","13332","46","7380"
"220075","East Tennessee State University","2015","48","4582","73","4876","15","6686","49","5894"
"220181","Fisk University","2015","56","5236","12","5668","92","12266","77","12130"
"220206","Welch College","2015","57","4119","12","5350","88","6981","61","6442"
"220215","Freed-Hardeman University","2015","34","4351","44","4428","100","12174","66","6998"
"220473","Johnson University","2015","40","4734","21","5267","80","3468","56","5735"
"220516","King University","2015","44","4654","33","4897","86","16526","69","7183"
"220552","South College","2015","80","5357","29","5552","0",,"73","13240"
"220598","Lane College","2015","94","6338","16","5738","28","3304","94","9485"
"220604","Le Moyne-Owen College","2015","92","6153","25","5017","17","3681","87","8306"
"220613","Lee University","2015","33","4370","42","4676","76","8479","79","6930"
"220631","Lincoln Memorial University","2015","51","5656","49","5441","100","12975","80","4227"
"220701","The University of Tennessee Southern","2015","51","2756","52","2821","80","6400","54","4026"
"220710","Maryville College","2015","49","6146","60","5385","100","20732","78","7562"
"220862","University of Memphis","2015","52","4844","78","5060","40","5286","54","5682"
"220978","Middle Tennessee State University","2015","49","4849","82","5242","33","4095","51","5816"
"221351","Rhodes College","2015","16","5844","22","4804","92","23790","50","5876"
"221519","The University of the South","2015","19","5338","23","4744","83","18396","37","5823"
"221661","Southern Adventist University","2015","37","4288","16","4815","97","7765","55","8222"
"221731","Tennessee Wesleyan University","2015","55","4327","80","5094","96","12027","58","5169"
"221740","The University of Tennessee-Chattanooga","2015","35","4447","89","4660","40","3428","73","5548"
"221759","The University of Tennessee-Knoxville","2015","29","4457","84","4655","47","6235","44","6436"
"221768","The University of Tennessee-Martin","2015","50","4651","85","5208","61","3103","53","5919"
"221838","Tennessee State University","2015","71","5051","37","4181","35","7215","70","7179"
"221847","Tennessee Technological University","2015","37","4350","89","4907","43","4760","45","5176"
"221892","Trevecca Nazarene University","2015","41","4561","46","4912","100","12927","62","6946"
"221953","Tusculum University","2015","78","3865","47","5578","95","11385","76","7538"
"221971","Union University","2015","34","4625","61","4945","99","15273","60","7010"
"221999","Vanderbilt University","2015","13","5092","8","5168","63","38663","13","7753"
"222178","Abilene Christian University","2015","31","4436","28","3773","100","15941","60","10456"
"222628","Amberton University","2015",,,,,,,,
"222831","Angelo State University","2015","43","4256","42","3018","59","3859","56","5797"
"222877","Arlington Baptist University","2015","43","4232","0",,"38","1883","68","5907"
"222983","Austin College","2015","26","4866","40","3347","99","22467","81","8117"
"222992","Austin Community College District","2015","32","4312","19","2244","10","841","34","3930"
"223083","Baptist Health System School of Health Professions","2015",,,,,,,,
"223117","Baptist Missionary Association Theological Seminary","2015",,,,,,,,
"223232","Baylor University","2015","20","4540","25","3669","96","17706","54","11926"
"223463","Remington College-Dallas Campus","2015","89","4660","1","375","40","1276","92","9486"
"223506","Brazosport College","2015","35","4312","28","2299","27","1879","2","1732"
"224004","Concordia University Texas","2015","39","4939","50","3931","89","14020","61","7581"
"224147","Texas A & M University-Corpus Christi","2015","44","4603","43","3790","14","1759","56","6284"
"224226","Dallas Baptist University","2015","25","4256","35","3564","91","8603","53","10112"
"224244","Dallas Christian College","2015","67","4486","2","1015","98","3197","100","8119"
"224323","University of Dallas","2015","23","4237","20","3621","98","21104","54","7872"
"224527","East Texas Baptist University","2015","51","4186","53","3159","99","9383","78","7551"
"224545","Texas A&M University-Texarkana","2015","51","4483","18","4791","94","4557","43","5928"
"224554","Texas A & M University-Commerce","2015","55","4784","64","4975","45","4933","65","6823"
"224660","Western Technical College","2015","78","5411","1","1126","45","323","78","5866"
"224679","Western Technical College","2015","77","4611","1","2171","1","1087","69","8266"
"225201","Hallmark University","2015","65","4001","0","2000","2","1842","62","8199"
"225247","Hardin-Simmons University","2015","42","3485","45","2994","94","10635","62","8778"
"225399","Houston Christian University","2015","52","4105","48","2394","100","14800","59","7513"
"225414","University of Houston-Clear Lake","2015","37","3901","29","6574","31","5238","26","4415"
"225432","University of Houston-Downtown","2015","64","4787","53","5668","27","2474","25","4746"
"225502","University of Houston-Victoria","2015","70","4675","43","4701","89","1946","74","5393"
"225511","University of Houston","2015","41","4631","44","5276","54","6096","38","6618"
"225548","Howard Payne University","2015","45","4839","61","3277","96","12633","84","8625"
"225575","Huston-Tillotson University","2015","61","4703","63","3673","34","7935","77","7971"
