"unitid","institution name","year","SFA1920_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1920_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1920_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1920_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1920_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1920_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1920_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1920_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"216764","West Chester University of Pennsylvania","2020","41","3891","26","2951","53","2817","70","9316"
"216807","Westminster College","2020","33","5022","36","3129","100","26045","82","9522"
"216852","Widener University","2020","26","5054","22","3209","95","28605","84","12217"
"216931","Wilkes University","2020","51","4122","37","3473","96","20673","81","12151"
"217013","Wilson College","2020","44","6436","37","3621","99","11023","76","8324"
"217059","York College of Pennsylvania","2020","43","3861","22","3528","97","8078","76","10100"
"217156","Brown University","2020","13","6414","0","2286","44","47914","13","9671"
"217165","Bryant University","2020","12","4813","2","3683","96","21699","58","16038"
"217235","Johnson & Wales University-Providence","2020","63","4127","7","1199","99","19630","80","10157"
"217305","New England Institute of Technology","2020","68","4551","24","676","75","8237","78","10084"
"217402","Providence College","2020","29","4071","4","3207","69","31218","54","10119"
"217420","Rhode Island College","2020","79","4137","1","8738","48","4146","67","6584"
"217484","University of Rhode Island","2020","26","5256","31","818","90","10105","69","11205"
"217493","Rhode Island School of Design","2020","16","5495","0",,"33","30154","31","7321"
"217518","Roger Williams University","2020","84","1725","2","1583","98","18721","71","13549"
"217536","Salve Regina University","2020","30","3665","3","1435","99","24755","77","12236"
"217606","Northpoint Bible College","2020","52","4819","5","2700","45","3660","57","5912"
"217624","Allen University","2020","91","5559","44","4969","70","4878","85","5908"
"217633","Anderson University","2020","22","4894","78","7858","100","15689","57","8277"
"217688","Charleston Southern University","2020","37","5102","69","8032","98","15269","61","6664"
"217721","Benedict College","2020","71","5708","27","5450","91","11239","56","6396"
"217749","Bob Jones University","2020","38","4911","30","6948","95","8561","30","6099"
"217776","Southern Wesleyan University","2020","91","3192","65","7013","99","10863","74","6337"
"217819","College of Charleston","2020","55","2516","48","5162","54","8549","42","9245"
"217864","Citadel Military College of South Carolina","2020","19","4948","49","4762","49","12834","52","14153"
"217873","Claflin University","2020","76","6042","73","6399","80","3971","87","7063"
"217882","Clemson University","2020","47","1883","58","6053","61","6725","39","10001"
"217891","Clinton College","2020","100","3596","0",,"78","3656","100","7422"
"217907","Coker University","2020","50","5233","64","7249","100","18026","74","7164"
"217925","Columbia International University","2020","43","4453","47","6469","98","13423","62","6010"
"217934","Columbia College","2020","89","5688","75","5968","93","4389","86","6680"
"217961","Converse University","2020","99","4616","54","6700","81","107","65","113"
"217998","Erskine College","2020","46","2621","65","3324","99","13418","74","3483"
"218061","Francis Marion University","2020","80","4794","91","4637","41","5914","68","6219"
"218070","Furman University","2020","43","1991","25","7724","91","27380","28","9806"
"218229","Lander University","2020","45","5177","84","4482","52","7025","69","6489"
"218238","Limestone University","2020","54","5386","50","5776","95","12121","78","12969"
"218335","Medical University of South Carolina","2020",,,,,,,,
"218399","Morris College","2020","98","7719","57","4557","21","2580","91","6427"
"218414","Newberry College","2020","57","6797","65","5646","100","15168","81","7231"
"218441","North Greenville University","2020","40","4646","65","7040","94","10368","59","6847"
"218539","Presbyterian College","2020","33","4819","64","7338","100","25451","78","6738"
"218645","University of South Carolina Aiken","2020","77","3833","81","4834","36","3043","55","6157"
"218654","University of South Carolina Beaufort","2020","79","3984","65","4279","36","3279","68","7394"
"218663","University of South Carolina-Columbia","2020","67","2051","51","5562","83","2437","48","9214"
"218724","Coastal Carolina University","2020","87","2614","50","6340","56","7193","67","10468"
"218733","South Carolina State University","2020","94","5859","63","3723","19","11632","82","6741"
"218742","University of South Carolina-Upstate","2020","85","4420","83","4611","21","4951","71","6435"
"218919","Voorhees University","2020","80","7219","34","4521","28","3858","66","6399"
"218964","Winthrop University","2020","49","4866","86","4698","58","7605","73","7803"
"218973","Wofford College","2020","19","5414","55","7829","95","27299","47","9406"
"219000","Augustana University","2020","46","3677","32","1550","100","21255","63","9647"
"219046","Black Hills State University","2020","48","3977","11","1267","64","2611","65","6878"
"219082","Dakota State University","2020","56","3073","15","1108","69","2949","67","7649"
"219091","Dakota Wesleyan University","2020","34","4975","97","2740","97","15316","98","7616"
"219198","Mount Marty University","2020","88","3042","12","1300","96","19528","72","6546"
"219204","National American University-Rapid City","2020","50","6195","0",,"50","5325","50","9500"
"219259","Northern State University","2020","43","4617","19","1265","74","3771","62","7286"
"219277","Oglala Lakota College","2020","92","5706","55","2355","92","2866","0",
"219347","South Dakota School of Mines and Technology","2020","38","3654","26","1207","78","4264","55","8038"
"219356","South Dakota State University","2020","67","2214","22","1337","66","2707","65","8374"
"219374","Sinte Gleska University","2020","89","5305","32","351","71","3891","0",
"219383","University of Sioux Falls","2020","37","3934","13","2344","99","7032","81","9123"
"219471","University of South Dakota","2020","45","3704","19","1342","60","3722","64","7533"
"219505","American Baptist College","2020","47","3786","37","1286","0",,"42","7500"
"219602","Austin Peay State University","2020","58","4971","82","4582","29","4386","50","6028"
"219639","Baptist Health Sciences University","2020","87","4286","74","6770","64","4962","71","5515"
"219709","Belmont University","2020","27","4824","22","4805","87","18187","42","8350"
"219718","Bethel University","2020","89","4598","72","4635","82","9494","73","5786"
"219790","Bryan College-Dayton","2020","44","4908","76","4890","93","15874","59","5565"
"219806","Carson-Newman University","2020","90","3400","75","5329","99","14994","60","6286"
"219833","Christian Brothers University","2020","46","5235","66","5722","100","20365","48","6711"
"219949","Cumberland University","2020","41","4694","85","4924","32","15671","22","5554"
"219976","Lipscomb University","2020","21","5033","45","3835","99","20266","45","7134"
"220075","East Tennessee State University","2020","91","3004","72","4393","56","5075","47","7735"
"220181","Fisk University","2020","58","5530","13","6634","47","18968","66","5164"
"220206","Welch College","2020","36","4803","39","4969","81","9407","43","9581"
"220215","Freed-Hardeman University","2020","44","4532","51","4765","99","13442","60","6993"
"220473","Johnson University","2020","45","4701","32","5340","81","4910","59","6516"
"220516","King University","2020","69","4495","47","4823","83","18290","70","6842"
"220552","South College","2020","65","5294","71","4572","75","9209","41","7850"
"220598","Lane College","2020","89","5582","54","4361","27","6501","72","7439"
"220604","Le Moyne-Owen College","2020","86","6600","54","4860","26","5549","77","7984"
"220613","Lee University","2020","46","4376","47","4958","85","10962","89","6710"
"220631","Lincoln Memorial University","2020","34","4515","38","5309","66","16590","38","6817"
"220701","The University of Tennessee Southern","2020","51","5527","68","5652","100","13596","59","5967"
"220710","Maryville College","2020","86","3582","66","5426","100","23105","74","8602"
"220862","University of Memphis","2020","93","3910","76","4872","82","3884","53","5571"
"220978","Middle Tennessee State University","2020","92","3331","79","4752","42","5113","46","6139"
"221351","Rhodes College","2020","18","6282","26","4829","94","32312","40","7199"
"221519","The University of the South","2020","51","2489","17","4320","96","24715","68","5923"
"221661","Southern Adventist University","2020","66","3138","19","4524","99","9046","53","8898"
"221731","Tennessee Wesleyan University","2020","43","5127","73","4926","100","14387","57","6032"
"221740","The University of Tennessee-Chattanooga","2020","33","5817","89","4676","68","4675","48","6011"
"221759","The University of Tennessee-Knoxville","2020","37","4419","71","4867","53","7217","39","8369"
"221768","The University of Tennessee-Martin","2020","51","5128","85","4539","83","3576","51","5543"
"221838","Tennessee State University","2020","70","5924","33","4412","53","7283","70","6782"
"221847","Tennessee Technological University","2020","91","2556","88","4263","47","4640","48","6143"
"221892","Trevecca Nazarene University","2020","39","4734","54","5238","100","13355","51","6580"
"221953","Tusculum University","2020","57","5011","58","5837","99","15719","57","5699"
"221971","Union University","2020","46","4175","55","4657","95","23427","66","6883"
"221999","Vanderbilt University","2020","22","5621","9","5333","62","45312","12","7422"
"222178","Abilene Christian University","2020","26","5244","35","3466","99","20396","57","12081"
"222628","Amberton University","2020",,,,,,,,
"222831","Angelo State University","2020","50","5789","68","3562","65","2695","48","5963"
"222877","Arlington Baptist University","2020","50","2673","0",,"47","2605","76","3063"
"222983","Austin College","2020","81","3515","42","3434","100","28749","58","9305"
"222992","Austin Community College District","2020","38","6608","7","2905","9","1268","57","5927"
"223083","Baptist Health System School of Health Professions","2020",,,,,,,,
"223117","Baptist Missionary Association Theological Seminary","2020",,,,,,,,
"223232","Baylor University","2020","25","4978","16","3824","93","23203","44","13166"
"223463","Remington College-Dallas Campus","2020","87","5759","0",,"20","1175","87","9160"
"223506","Brazosport College","2020","32","4353","12","2055","41","1717","2","4454"
"224004","Concordia University Texas","2020","44","4955","57","3776","98","16726","67","6983"
"224147","Texas A & M University-Corpus Christi","2020","47","4999","43","4941","11","1335","45","6128"
"224226","Dallas Baptist University","2020","27","5520","36","3642","96","14233","44","9612"
"224244","Dallas Christian College","2020","82","2014","0",,"100","1949","68","3366"
"224323","University of Dallas","2020","29","6395","29","3502","100","28325","53","7275"
"224527","East Texas Baptist University","2020","42","4918","43","3686","99","11851","72","8378"
"224545","Texas A&M University-Texarkana","2020","49","5099","32","6621","55","5784","54","7233"
"224554","Texas A & M University-Commerce","2020","66","4396","56","5189","49","4352","61","6007"
"224660","Western Technical College","2020","81","4656","0","1600","5","909","71","2521"
