"unitid","institution name","year","SFA1718_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1718_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1718_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1718_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1718_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"216010","Shippensburg University of Pennsylvania","2018","37","4721","43","2993","49","1983","81","9717"
"216038","Slippery Rock University of Pennsylvania","2018","34","4478","43","2785","51","1544","80","8913"
"216047","Saint Charles Borromeo Seminary-Overbrook","2018","11","5920","0",,"0",,"44","5000"
"216278","Susquehanna University","2018","32","4418","32","3489","99","30083","79","8718"
"216287","Swarthmore College","2018","21","5695","3","3229","56","47147","13","5832"
"216311","Talmudical Yeshiva of Philadelphia","2018","26","7040","0",,"55","6069","0",
"216339","Temple University","2018","29","4893","25","3640","80","7282","69","9798"
"216357","Thiel College","2018","55","4686","49","3457","98","17033","85","9417"
"216366","Thomas Jefferson University","2018","37","5575","27","3663","98","26100","73","8547"
"216524","Ursinus College","2018","20","5600","19","3815","97","32774","68","8887"
"216542","University of Valley Forge","2018","48","5141","18","3505","96","10979","83","6949"
"216597","Villanova University","2018","13","5241","4","3513","54","30423","46","8578"
"216667","Washington & Jefferson College","2018","31","4800","39","3504","99","27903","92","9008"
"216694","Waynesburg University","2018","40","4709","47","3662","100","12051","82","8041"
"216764","West Chester University of Pennsylvania","2018","26","4630","27","2867","36","1831","70","8307"
"216807","Westminster College","2018","37","4961","42","3186","100","23763","83","8875"
"216852","Widener University","2018","25","5000","23","3452","96","26469","82","12295"
"216931","Wilkes University","2018","32","4696","42","3524","93","20188","76","10615"
"217013","Wilson College","2018","44","5162","46","4055","100","11528","84","8800"
"217059","York College of Pennsylvania","2018","32","4452","25","3563","99","7183","77","8691"
"217156","Brown University","2018","14","6296","1","2317","44","42278","25","8232"
"217165","Bryant University","2018","14","4811","3","3726","94","20417","63","12945"
"217235","Johnson & Wales University-Providence","2018","46","5207","6","1154","99","17354","83","9201"
"217305","New England Institute of Technology","2018","59","4864","36","560","91","6722","86","10551"
"217402","Providence College","2018","14","6197","2","2973","72","25766","53","10710"
"217420","Rhode Island College","2018","57","5107","1","5010","47","5174","66","6021"
"217484","University of Rhode Island","2018","26","4480","22","844","87","9339","83","6606"
"217493","Rhode Island School of Design","2018","22","5493","0","850","36","26074","35","8157"
"217518","Roger Williams University","2018","17","4605","2","1636","99","14303","71","12567"
"217536","Salve Regina University","2018","26","5128","4","1725","99","21803","91","9580"
"217606","Northpoint Bible College","2018","62","3808","5","600","53","1383","75","5494"
"217624","Allen University","2018","91","5284","47","3672","53","4039","93","7897"
"217633","Anderson University","2018","26","4652","76","7077","99","13314","64","7390"
"217688","Charleston Southern University","2018","45","4596","74","6791","100","13338","72","5974"
"217721","Benedict College","2018","85","5309","46","4336","59","8975","86","7137"
"217749","Bob Jones University","2018","48","4523","28","6759","99","7222","33","5994"
"217776","Southern Wesleyan University","2018","52","4866","65","6490","99","12242","72","6595"
"217819","College of Charleston","2018","27","4814","55","5257","46","6236","48","7863"
"217864","Citadel Military College of South Carolina","2018","23","4841","53","4804","45","12535","57","11257"
"217873","Claflin University","2018","79","5563","83","6009","82","4631","87","6854"
"217882","Clemson University","2018","15","4648","59","6039","71","7315","40","8747"
"217891","Clinton College","2018","100","2821","0",,"50","1337","100","4017"
"217907","Coker University","2018","49","5339","58","5704","97","15327","78","7024"
"217925","Columbia International University","2018","55","4820","61","5739","100","10270","69","7007"
"217934","Columbia College","2018","60","5220","84","6400","98","6663","73","6615"
"217961","Converse University","2018","43","4947","73","6786","95","6311","76","6734"
"217998","Erskine College","2018","36","2691","56","3511","100","13728","72","3343"
"218061","Francis Marion University","2018","67","4520","89","4717","26","6173","91","4629"
"218070","Furman University","2018","15","5415","25","7380","94","28028","37","7237"
"218229","Lander University","2018","52","4873","83","4509","54","5210","74","6132"
"218238","Limestone University","2018","55","4891","58","5454","97","11006","84","12877"
"218335","Medical University of South Carolina","2018",,,,,,,,
"218399","Morris College","2018","94","5783","56","3799","24","2821","97","6013"
"218414","Newberry College","2018","49","4964","72","5804","100","13324","85","6957"
"218441","North Greenville University","2018","42","4686","73","6499","99","9041","92","4168"
"218539","Presbyterian College","2018","35","5101","69","7167","100","25416","58","6499"
"218645","University of South Carolina Aiken","2018","46","4824","83","4264","22","2534","60","5518"
"218654","University of South Carolina Beaufort","2018","45","4640","72","4183","38","2053","71","6747"
"218663","University of South Carolina-Columbia","2018","19","5195","47","5514","63","3206","49","8750"
"218724","Coastal Carolina University","2018","36","4938","49","5965","31","7068","72","9423"
"218733","South Carolina State University","2018","80","5276","59","3338","19","10341","81","6948"
"218742","University of South Carolina-Upstate","2018","55","5226","84","4576","16","4047","73","6483"
"218919","Voorhees University","2018","84","6624","33","4009","14","3071","84","6590"
"218964","Winthrop University","2018","48","4742","89","5200","55","8152","72","7511"
"218973","Wofford College","2018","16","5093","53","7583","96","24994","47","9063"
"219000","Augustana University","2018","22","6072","30","1593","100","20136","64","9178"
"219046","Black Hills State University","2018","40","5003","14","1239","49","2522","71","7063"
"219082","Dakota State University","2018","36","4351","21","1306","72","1955","74","7401"
"219091","Dakota Wesleyan University","2018","37","4505","24","1188","99","13795","88","8503"
"219198","Mount Marty University","2018","40","5156","15","1281","95","17695","80","6818"
"219204","National American University-Rapid City","2018","63","3585","25","4800","13","5000","75","7111"
"219259","Northern State University","2018","36","5321","13","1231","75","3006","71","7337"
"219277","Oglala Lakota College","2018","93","5457","69","2853","97","2821","0",
"219347","South Dakota School of Mines and Technology","2018","24","4446","31","1247","71","3104","62","6770"
"219356","South Dakota State University","2018","26","4456","20","1230","52","2869","68","8065"
"219374","Sinte Gleska University","2018","69","5581","2","300","39","4039","0",
"219383","University of Sioux Falls","2018","34","4750","14","1280","100","16850","79","8008"
"219471","University of South Dakota","2018","29","4621","23","1335","63","3425","70","7283"
"219505","American Baptist College","2018","89","2606","22","750","22","1060","89","4464"
"219602","Austin Peay State University","2018","57","4886","85","4410","22","5951","58","5699"
"219639","Baptist Health Sciences University","2018","49","5810","66","5585","49","4510","79","6265"
"219709","Belmont University","2018","16","5295","24","4560","84","12079","37","7608"
"219718","Bethel University","2018","70","4956","67","4880","85","9663","84","5730"
"219790","Bryan College-Dayton","2018","41","5012","64","5224","92","14407","58","5391"
"219806","Carson-Newman University","2018","47","4680","70","5081","100","13780","69","5708"
"219833","Christian Brothers University","2018","38","5230","64","5275","99","18829","59","7762"
"219949","Cumberland University","2018","37","4546","89","4848","38","12029","30","5617"
"219976","Lipscomb University","2018","26","4951","52","3949","97","16793","48","7214"
"220075","East Tennessee State University","2018","51","5727","75","4751","37","8225","49","5718"
"220181","Fisk University","2018","78","2710","28","3054","93","8601","93","8909"
"220206","Welch College","2018","40","4822","34","4349","89","7776","50","5891"
"220215","Freed-Hardeman University","2018","36","4959","56","4666","98","14111","55","7362"
"220473","Johnson University","2018","42","4119","27","4740","86","3531","63","6167"
"220516","King University","2018","44","4935","35","4657","80","16887","67","7512"
"220552","South College","2018","57","5072","51","4484","41","11120","58","10148"
"220598","Lane College","2018","91","5396","32","4501","27","5838","92","7223"
"220604","Le Moyne-Owen College","2018","88","6788","57","4762","17","5299","81","8656"
"220613","Lee University","2018","34","4730","42","4670","82","9698","88","6627"
"220631","Lincoln Memorial University","2018","50","4931","54","5371","98","14947","60","5201"
"220701","The University of Tennessee Southern","2018","52","5128","69","5723","99","13639","62","5788"
"220710","Maryville College","2018","50","6168","57","5487","100","22031","79","7555"
"220862","University of Memphis","2018","55","5283","76","4817","76","3507","56","5643"
"220978","Middle Tennessee State University","2018","49","5257","78","4748","31","5266","53","5631"
"221351","Rhodes College","2018","16","5868","30","4818","94","29289","43","6689"
"221519","The University of the South","2018","16","6362","19","4690","92","24318","37","5194"
"221661","Southern Adventist University","2018","35","4489","17","4351","98","8019","53","8390"
"221731","Tennessee Wesleyan University","2018","50","5159","65","4887","100","13953","61","7375"
"221740","The University of Tennessee-Chattanooga","2018","35","4839","87","4647","48","3919","95","2875"
"221759","The University of Tennessee-Knoxville","2018","27","4869","77","4502","53","7210","45","7418"
"221768","The University of Tennessee-Martin","2018","51","4733","83","4665","81","3368","54","6139"
"221838","Tennessee State University","2018","73","5404","31","4358","34","8347","80","6675"
"221847","Tennessee Technological University","2018","39","4607","90","4406","47","4828","49","5892"
"221892","Trevecca Nazarene University","2018","38","4891","46","5245","100","13133","56","6848"
"221953","Tusculum University","2018","58","5121","49","5317","96","14182","68","5303"
"221971","Union University","2018","24","5012","68","4049","97","19323","56","6207"
"221999","Vanderbilt University","2018","16","6092","10","5426","64","42735","13","9367"
"222178","Abilene Christian University","2018","30","4513","28","3237","100","18220","57","10784"
"222628","Amberton University","2018",,,,,,,,
"222831","Angelo State University","2018","49","4837","63","3301","64","2417","52","5574"
"222877","Arlington Baptist University","2018","61","3577","0",,"35","2544","91","8492"
"222983","Austin College","2018","38","5201","46","3437","100","26856","56","7934"
"222992","Austin Community College District","2018","36","6852","10","2612","18","1019","58","5411"
"223083","Baptist Health System School of Health Professions","2018",,,,,,,,
