unitid,institution name,year,GR2019.Cohort data,GR2019_RV.American Indian or Alaska Native men,GR2019_RV.American Indian or Alaska Native women,GR2019_RV.Asian women,GR2019_RV.Asian men,GR2019_RV.Black or African American men,GR2019_RV.Black or African American women,GR2019_RV.Hispanic men,GR2019_RV.Hispanic women,GR2019_RV.Native Hawaiian or Other Pacific Islander men,GR2019_RV.Native Hawaiian or Other Pacific Islander women,GR2019_RV.White men,GR2019_RV.White women,GR2019_RV.Two or more races men,GR2019_RV.Two or more races women,GR2019_RV.Race/ethnicity unknown men,GR2019_RV.Race/ethnicity unknown women,GR2019_RV.Nonresident alien men,GR2019_RV.Nonresident alien women
178697,College of the Ozarks,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,0,0,1,0,0,0,0,0,23,16,2,0,0,0,0,0
178697,College of the Ozarks,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
178721,Park University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,0,0,1,0,0,2,8,1,0,1,0,5,2
178721,Park University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,0,0,1,0,0,2,5,1,0,1,0,4,1
178721,Park University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
178721,Park University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
178767,Stevens-The Institute of Business & Arts,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
178767,Stevens-The Institute of Business & Arts,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
178891,Ranken Technical College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
178891,Ranken Technical College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
178891,Ranken Technical College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
179043,Rockhurst University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,5,3,2,4,8,11,1,0,91,155,6,10,15,16,5,0
179043,Rockhurst University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,5,2,0,3,7,10,1,0,81,149,4,10,14,13,5,0
179043,Rockhurst University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,2,0,1,1,0,0,7,4,2,0,1,2,0,0
179043,Rockhurst University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,1,0,0
179159,Saint Louis University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,79,63,17,22,15,24,0,0,369,569,9,20,11,7,50,31
179159,Saint Louis University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,77,54,11,20,14,22,0,0,327,539,7,17,8,6,30,20
179159,Saint Louis University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,8,4,1,1,2,0,0,36,29,1,3,3,0,18,10
179159,Saint Louis University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,2,1,0,0,0,0,6,1,1,0,0,1,2,1
179326,Southwest Baptist University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,1,1,4,2,2,0,0,0,71,101,2,0,5,4,0,0
179326,Southwest Baptist University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,1,0,2,0,1,0,0,0,54,87,0,0,2,2,0,0
179326,Southwest Baptist University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,2,2,1,0,0,0,17,14,0,0,1,1,0,0
179326,Southwest Baptist University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0
179548,Stephens College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,3,0,0,5,0,0,0,1,0,63,0,3,0,0,0,0
179548,Stephens College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,3,0,0,5,0,0,0,1,0,58,0,3,0,0,0,0
179548,Stephens College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
179548,Stephens College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
179557,Southeast Missouri State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,2,8,3,22,48,4,6,0,0,268,386,0,0,3,3,14,17
179557,Southeast Missouri State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,4,1,10,23,2,3,0,0,135,267,0,0,2,2,8,12
179557,Southeast Missouri State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,1,4,1,7,20,2,3,0,0,107,97,0,0,1,1,4,5
179557,Southeast Missouri State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,5,5,0,0,0,0,26,22,0,0,0,0,2,0
179566,Missouri State University-Springfield,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,2,18,4,30,39,15,26,0,2,453,838,13,36,4,3,14,6
179566,Missouri State University-Springfield,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,6,2,8,18,7,16,0,2,235,557,3,15,1,1,9,4
179566,Missouri State University-Springfield,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,10,2,14,16,7,8,0,0,168,232,7,17,0,0,2,2
179566,Missouri State University-Springfield,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,1,2,0,8,5,1,2,0,0,50,49,3,4,3,2,3,0
179867,Washington University in St Louis,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,162,156,28,44,50,43,0,0,417,393,30,33,16,23,48,58
179867,Washington University in St Louis,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,155,146,23,42,44,40,0,0,392,381,29,31,16,22,39,51
179867,Washington University in St Louis,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,7,9,5,2,4,3,0,0,22,11,1,1,0,1,1,5
179867,Washington University in St Louis,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,0,0,2,0,0,0,3,1,0,1,0,0,8,2
179894,Webster University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,4,5,15,9,7,9,0,0,91,98,3,6,12,14,6,3
179894,Webster University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,3,2,5,2,1,6,0,0,61,75,1,4,7,12,4,3
179894,Webster University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,3,7,5,5,2,0,0,24,18,2,2,5,1,0,0
179894,Webster University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,3,2,1,1,0,0,6,5,0,0,0,1,2,0
179946,Westminster College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,3,0,1,1,1,4,6,0,0,54,56,0,0,0,3,16,9
179946,Westminster College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,3,0,1,0,1,2,6,0,0,37,48,0,0,0,3,11,7
179946,Westminster College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,0,2,0,0,0,11,7,0,0,0,0,3,2
179946,Westminster College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,2,0
179955,William Jewell College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,2,0,2,4,6,1,0,0,58,63,2,6,4,5,2,1
179955,William Jewell College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,0,1,4,5,1,0,0,48,59,1,6,4,4,2,1
179955,William Jewell College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,1,0,1,0,0,0,10,4,1,0,0,1,0,0
179964,William Woods University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,1,0,3,0,0,17,81,0,1,0,2,2,0
179964,William Woods University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,1,0,3,0,0,11,68,0,0,0,2,2,0
179964,William Woods University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,6,12,0,1,0,0,0,0
179964,William Woods University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
180106,Carroll College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,0,1,2,0,5,7,0,0,58,102,2,2,9,9,2,0
180106,Carroll College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,0,1,0,0,3,6,0,0,39,85,2,1,5,8,2,0
180106,Carroll College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,2,0,2,1,0,0,18,14,0,1,3,1,0,0
180106,Carroll College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0
180179,Montana State University Billings,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,3,1,0,0,0,2,3,0,0,26,61,1,0,1,0,1,0
180179,Montana State University Billings,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,1,0,0,0,1,1,0,0,10,28,1,0,0,0,1,0
180179,Montana State University Billings,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,2,0,0,0,0,1,2,0,0,11,27,0,0,1,0,0,0
180179,Montana State University Billings,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0
180258,University of Providence,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,0,2,2,0,0,15,31,0,0,0,1,3,0
180258,University of Providence,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,2,1,0,0,8,26,0,0,0,1,3,0
180258,University of Providence,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,0,0,0,0,0,5,5,0,0,0,0,0,0
180258,University of Providence,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
180416,Montana Technological University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),4,0,1,0,0,0,0,0,0,0,81,27,0,0,7,1,2,1
180416,Montana Technological University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,0,1,0,0,0,0,0,0,0,35,13,0,0,3,0,2,1
180416,Montana Technological University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,0,0,0,0,0,0,0,0,36,12,0,0,3,1,0,0
180416,Montana Technological University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,0,0,0,0,0,0,0,0,0,10,2,0,0,1,0,0,0
180461,Montana State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),7,6,8,9,2,1,20,16,0,1,617,559,8,8,11,4,11,7
180461,Montana State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,5,2,3,3,1,1,11,5,0,1,268,294,2,4,5,4,5,7
180461,Montana State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,4,3,6,1,0,6,9,0,0,260,206,4,2,3,0,3,0
180461,Montana State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,0,2,0,0,0,3,2,0,0,89,59,2,2,3,0,3,0
180489,The University of Montana,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,3,5,5,3,1,10,12,0,0,204,355,9,18,5,6,12,3
180489,The University of Montana,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,4,2,1,0,6,7,0,0,106,251,4,11,0,4,8,1
180489,The University of Montana,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,2,1,3,2,1,3,2,0,0,74,84,3,6,5,1,1,2
180489,The University of Montana,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,1,0,0,0,0,1,3,0,0,24,20,2,1,0,1,3,0
180522,Montana State University-Northern,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,1,0,0,0,15,5,2,0,0,2,0,1
180522,Montana State University-Northern,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,12,4,1,0,0,1,0,1
180522,Montana State University-Northern,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,1,0,0
180595,Rocky Mountain College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,0,0,2,1,1,4,0,1,55,36,2,1,1,0,7,2
180595,Rocky Mountain College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,1,3,0,1,29,29,2,0,1,0,5,2
180595,Rocky Mountain College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,1,0,0,1,0,0,1,0,0,21,6,0,1,0,0,1,0
180595,Rocky Mountain College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,1,0,0,0,0,5,1,0,0,0,0,1,0
180647,Salish Kootenai College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
180647,Salish Kootenai College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
180647,Salish Kootenai College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
180692,The University of Montana-Western,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,0,2,3,0,0,25,38,0,0,0,0,0,0
180692,The University of Montana-Western,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,1,1,0,0,8,21,0,0,0,0,0,0
180692,The University of Montana-Western,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,0,0,2,0,0,14,15,0,0,0,0,0,0
180692,The University of Montana-Western,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0
180814,Bellevue University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,1,0,0,0,2,0,0,6,7,1,0,2,0,0,2
180814,Bellevue University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,2
180814,Bellevue University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,0,0,0,2,0,0,4,3,1,0,2,0,0,0
180832,Clarkson College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
180832,Clarkson College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
180878,Bryan College of Health Sciences,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,2,17,0,1,0,0,0,0
180878,Bryan College of Health Sciences,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,1,16,0,1,0,0,0,0
180878,Bryan College of Health Sciences,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
