unitid,institution name,year,EF2021A_RV.American Indian or Alaska Native men,EF2021A_RV.American Indian or Alaska Native women,EF2021A_RV.Asian men,EF2021A_RV.Asian women,EF2021A_RV.Black or African American men,EF2021A_RV.Black or African American women,EF2021A_RV.Hispanic men,EF2021A_RV.Hispanic women,EF2021A_RV.Native Hawaiian or Other Pacific Islander men,EF2021A_RV.Native Hawaiian or Other Pacific Islander women,EF2021A_RV.White men,EF2021A_RV.White women,EF2021A_RV.Two or more races men,EF2021A_RV.Two or more races women,EF2021A_RV.Race/ethnicity unknown men,EF2021A_RV.Race/ethnicity unknown women,EF2021A_RV.Nonresident alien men,EF2021A_RV.Nonresident alien women
230728,Utah State University,2021,16,33,10,13,14,18,85,126,8,10,1381,1942,43,43,22,26,11,8
230737,Utah Valley University,2021,9,5,18,20,17,11,198,237,13,9,1135,1272,66,61,10,6,21,22
230764,University of Utah,2021,7,13,183,179,29,35,289,397,10,24,1696,1557,162,143,30,23,185,115
230782,Weber State University,2021,2,4,18,17,22,21,112,206,7,10,710,989,45,60,30,29,11,11
230807,Westminster University,2021,0,0,0,4,1,2,3,15,0,1,51,76,1,5,0,1,4,3
230816,Bennington College,2021,2,0,0,2,1,2,5,21,0,0,51,98,2,11,3,5,14,24
230852,Champlain College,2021,0,2,13,6,6,9,21,11,0,0,227,111,3,9,10,3,0,0
230889,Goddard College,2021,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0
230959,Middlebury College,2021,0,0,23,29,19,27,35,69,0,0,176,154,22,29,1,2,46,48
230995,Norwich University,2021,1,1,10,2,35,11,39,13,1,0,268,92,27,6,9,3,27,19
231059,Saint Michael's College,2021,0,0,3,1,3,8,7,8,0,0,123,140,5,3,0,0,8,7
231095,Sterling College,2021,0,0,0,0,0,0,0,0,0,0,7,6,0,1,1,0,0,1
231165,Vermont State University,2021,0,0,1,1,1,1,3,1,0,0,76,37,6,4,2,0,2,2
231174,University of Vermont,2021,0,0,22,52,5,11,25,89,0,1,818,1673,35,69,36,63,13,11
231420,Averett University,2021,0,1,2,0,46,20,5,4,0,0,63,37,13,3,2,0,17,14
231554,Bluefield University,2021,1,0,0,0,18,6,1,1,1,0,36,28,6,2,11,3,2,0
231581,Bridgewater College,2021,0,0,2,4,27,19,15,13,0,1,118,150,14,16,5,6,3,5
231624,William & Mary,2021,1,1,97,102,36,60,45,110,1,0,445,567,41,64,16,28,33,35
231651,Regent University,2021,0,0,2,2,19,36,18,21,2,0,66,85,7,12,10,14,0,1
231712,Christopher Newport University,2021,1,1,11,25,36,45,46,50,1,0,347,399,15,26,4,2,1,2
231785,Bryant & Stratton College-Virginia Beach,2021,1,0,0,0,28,36,9,4,0,0,12,13,2,3,3,0,0,0
232025,Emory & Henry University,2021,1,0,2,1,67,16,17,9,0,0,92,139,17,6,6,6,8,3
232043,Eastern Mennonite University,2021,0,0,2,1,16,18,6,13,0,0,43,77,2,5,3,9,5,7
232089,Ferrum College,2021,0,0,0,0,31,5,4,2,0,0,58,46,8,6,36,8,8,4
232186,George Mason University,2021,6,1,516,409,231,255,257,275,0,0,724,686,101,112,81,58,69,64
232256,Hampden-Sydney College,2021,0,0,3,0,13,0,11,0,0,0,177,2,12,0,3,0,1,0
232265,Hampton University,2021,0,0,1,0,164,442,1,0,0,0,0,1,0,0,0,0,3,1
232308,Hollins University,2021,0,1,0,5,0,40,0,23,0,0,0,134,0,17,0,1,0,10
232423,James Madison University,2021,2,5,97,132,89,115,138,203,1,2,1519,2058,103,153,55,47,15,28
232557,Liberty University,2021,3,12,39,67,121,125,137,216,5,3,1258,1809,80,99,167,216,33,42
232566,Longwood University,2021,1,0,5,7,32,47,18,27,0,0,140,371,13,26,2,11,2,4
232609,University of Lynchburg,2021,0,0,0,1,20,25,13,14,1,0,88,153,6,12,0,1,1,1
232618,Centra College,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
232672,Mary Baldwin University,2021,0,0,0,5,31,72,6,21,0,0,36,99,2,14,7,17,2,1
232681,University of Mary Washington,2021,0,2,5,15,9,35,23,52,0,0,147,280,12,9,8,7,18,7
232706,Marymount University,2021,0,0,7,13,21,30,34,49,1,0,49,78,4,14,1,2,12,11
232797,American National University,2021,0,0,0,0,1,12,0,1,0,0,0,10,0,0,0,5,0,0
232937,Norfolk State University,2021,1,1,2,1,349,620,15,30,1,0,7,8,13,41,5,6,0,1
232982,Old Dominion University,2021,2,2,70,57,536,655,136,150,1,3,447,453,86,113,28,38,17,17
233277,Radford University,2021,3,3,7,14,95,160,55,67,0,0,314,456,29,49,19,12,4,4
233295,Randolph-Macon College,2021,0,0,1,1,17,10,8,13,0,1,113,153,11,8,1,2,4,0
233301,Randolph College,2021,1,1,1,0,8,27,2,12,1,1,32,39,3,3,1,1,2,2
233374,University of Richmond,2021,1,0,23,52,22,35,28,59,1,1,239,274,11,25,8,3,54,35
233426,Roanoke College,2021,1,0,2,5,14,14,13,15,0,1,189,187,9,8,0,0,6,1
233541,Shenandoah University,2021,6,0,3,4,25,13,23,26,1,9,108,213,10,6,35,27,0,0
233602,Southeastern Free Will Baptist Bible College,2021,0,0,0,0,0,0,0,1,0,0,8,8,1,0,0,0,0,0
233611,Southern Virginia University,2021,2,1,3,2,9,5,9,10,12,6,110,144,8,10,0,0,4,2
233684,Strayer University-Virginia,2021,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
233718,Sweet Briar College,2021,0,2,0,5,0,20,0,10,0,0,0,120,0,4,0,2,0,14
233897,University of Virginia's College at Wise,2021,0,1,11,19,15,14,0,1,0,0,90,135,6,9,14,8,0,0
233921,Virginia Polytechnic Institute and State University,2021,5,4,502,366,251,220,399,306,6,7,2230,1794,183,164,130,76,58,35
234030,Virginia Commonwealth University,2021,0,1,251,378,271,651,148,344,1,3,523,1027,102,215,24,46,25,31
234076,University of Virginia-Main Campus,2021,0,2,318,401,88,162,99,148,0,1,877,1156,87,144,99,120,94,93
234085,Virginia Military Institute,2021,2,0,15,4,21,1,31,9,1,0,281,40,15,2,1,0,3,0
234155,Virginia State University,2021,0,0,2,0,316,513,0,0,0,0,4,14,0,0,14,50,0,0
234164,Virginia Union University,2021,0,0,0,0,109,86,1,1,0,0,2,1,6,1,42,42,0,0
234173,Virginia Wesleyan University,2021,2,2,2,4,54,62,12,18,0,0,61,93,9,8,6,7,1,0
234207,Washington and Lee University,2021,0,1,9,14,11,9,23,19,0,0,174,162,15,12,4,0,12,19
234669,Bellevue College,2021,2,2,160,180,29,30,66,87,3,0,291,285,63,87,64,62,4,11
234696,Bellingham Technical College,2021,1,3,4,2,2,0,24,11,0,0,112,45,15,5,13,5,0,1
234827,Central Washington University,2021,2,6,29,20,38,35,104,169,11,8,350,375,73,68,22,9,12,3
234845,Centralia College,2021,0,0,1,2,3,2,20,33,0,1,73,99,6,17,11,4,3,0
234933,Clark College,2021,0,2,19,32,15,8,77,74,3,5,259,293,32,40,7,5,2,4
234951,Clover Park Technical College,2021,0,0,2,2,3,4,3,8,0,0,16,18,5,5,4,2,0,0
234979,Columbia Basin College,2021,0,2,9,8,3,7,137,240,0,1,143,139,20,21,12,15,1,0
235024,Cornish College of the Arts,2021,0,0,1,2,3,3,0,0,0,0,22,37,5,9,4,8,0,3
235097,Eastern Washington University,2021,13,8,3,9,30,32,101,173,8,7,263,421,40,43,50,75,2,0
235103,Edmonds College,2021,0,1,35,29,20,10,27,19,1,1,81,76,19,24,10,12,1,1
235167,The Evergreen State College,2021,4,6,3,1,0,6,6,17,2,0,62,84,9,8,3,7,0,0
235237,Pierce College District,2021,2,4,21,32,32,36,53,85,6,8,179,248,45,73,11,12,0,0
235316,Gonzaga University,2021,2,5,39,43,4,10,73,119,1,3,384,475,47,48,19,11,18,10
235334,Grays Harbor College,2021,2,4,2,2,4,2,19,9,0,0,49,64,5,10,7,2,0,0
235343,Green River College,2021,1,3,70,73,31,24,62,72,1,10,182,178,46,40,40,29,0,1
235422,Heritage University,2021,0,2,0,0,0,1,21,48,0,0,0,4,1,2,1,1,0,0
235431,Highline College,2021,1,3,48,51,30,29,43,47,6,6,34,55,11,26,5,6,2,0
235699,Lake Washington Institute of Technology,2021,0,0,5,3,2,1,14,9,1,0,33,31,5,0,4,7,11,3
236072,North Seattle College,2021,0,1,14,19,17,13,34,27,0,1,91,71,15,19,7,6,1,0
236133,Northwest University,2021,4,2,3,3,7,4,3,8,0,2,34,67,3,9,3,5,0,0
236188,Olympic College,2021,1,2,21,28,9,6,33,49,1,3,177,200,35,43,8,5,1,0
236230,Pacific Lutheran University,2021,2,3,17,36,7,14,32,70,7,11,90,153,23,39,2,1,0,3
236258,Peninsula College,2021,0,4,0,0,7,0,6,10,0,1,36,53,2,11,4,2,0,0
236328,University of Puget Sound,2021,2,1,12,16,7,4,24,25,2,0,136,131,16,19,7,6,1,0
236382,Renton Technical College,2021,1,1,12,6,5,11,13,19,0,0,15,13,7,4,4,3,0,0
236452,Saint Martin's University,2021,0,2,8,25,6,12,33,69,4,11,36,91,16,30,0,2,0,0
236504,South Seattle College,2021,2,0,34,25,34,22,29,29,0,0,53,29,23,5,17,3,3,2
236513,Seattle Central College,2021,1,2,61,57,41,63,41,33,1,3,79,56,15,28,14,12,3,6
236577,Seattle Pacific University,2021,0,1,34,55,9,34,38,98,2,4,69,146,19,37,3,8,7,11
236595,Seattle University,2021,0,1,86,143,23,45,60,123,5,17,86,257,24,57,5,7,29,21
236638,Skagit Valley College,2021,2,3,12,11,5,7,65,84,0,2,152,128,26,11,16,15,16,0
236692,Spokane Community College,2021,5,2,8,16,9,11,37,42,5,3,299,292,30,30,12,13,10,3
236708,Spokane Falls Community College,2021,4,11,9,9,8,7,46,41,3,3,234,273,28,26,14,9,9,4
236753,Tacoma Community College,2021,1,2,21,39,29,28,49,69,3,3,152,158,19,49,6,5,16,17
236887,Walla Walla Community College,2021,0,0,0,1,0,0,34,28,0,0,52,58,8,3,7,7,0,0
236896,Walla Walla University,2021,0,0,4,3,7,4,36,33,1,0,62,56,27,26,1,1,9,6
236939,Washington State University,2021,10,12,156,149,53,61,227,385,12,16,1047,1294,152,172,37,42,24,23
236948,University of Washington-Seattle Campus,2021,6,10,826,1205,84,158,207,467,9,12,955,1521,204,368,102,144,477,411
236975,Wenatchee Valley College,2021,0,1,0,0,6,0,101,128,1,1,73,105,5,7,7,5,0,0
237011,Western Washington University,2021,4,7,80,89,24,38,131,202,2,4,784,1140,104,169,18,10,2,5
237039,Whatcom Community College,2021,4,3,7,22,10,3,37,41,0,2,104,166,19,24,11,11,0,0
237057,Whitman College,2021,0,1,16,12,2,9,23,19,0,0,138,161,13,17,3,2,38,23
237066,Whitworth University,2021,0,4,6,11,3,4,33,49,1,3,145,182,24,30,3,3,18,13
237109,Yakima Valley College,2021,0,1,0,2,1,0,54,121,0,0,31,48,5,13,5,4,0,0
237136,Appalachian Bible College,2021,0,0,1,0,0,0,0,0,0,0,10,14,0,0,0,0,1,0
237181,Bethany College,2021,1,0,0,0,21,6,14,3,0,0,35,55,1,0,21,10,0,0
237215,Bluefield State University,2021,1,0,0,1,68,21,8,8,1,0,70,119,6,8,0,2,0,1
237312,University of Charleston,2021,2,0,1,1,11,12,7,3,0,0,52,88,0,0,3,0,23,17
237330,Concord University,2021,1,0,0,0,42,6,4,1,0,0,120,181,7,6,5,1,10,6
237358,Davis & Elkins College,2021,0,1,1,0,4,7,1,1,0,0,45,62,0,0,12,11,16,9
237367,Fairmont State University,2021,1,2,1,1,19,14,0,0,1,1,223,321,13,17,0,1,4,6
237385,Glenville State University,2021,3,3,3,2,23,3,9,5,0,0,121,129,1,1,4,2,5,4
237525,Marshall University,2021,1,1,12,15,45,43,22,16,1,0,518,781,29,49,13,12,8,8
237686,West Virginia University at Parkersburg,2021,0,0,0,1,1,2,0,2,0,0,73,120,5,8,0,0,0,0
237701,Potomac State College of West Virginia University,2021,0,0,1,0,19,7,7,7,0,0,136,166,9,12,1,5,7,0
237783,Salem University,2021,0,1,3,0,29,21,9,9,1,0,39,54,0,3,15,7,34,3
237792,Shepherd University,2021,1,0,2,4,17,17,11,28,0,0,92,187,17,19,6,10,1,0
237899,West Virginia State University,2021,0,2,1,1,41,24,3,10,0,0,90,96,15,7,2,1,4,4
237932,West Liberty University,2021,0,0,3,1,13,1,0,0,0,0,104,198,10,35,1,3,3,3
237950,West Virginia University Institute of Technology,2021,0,0,0,0,5,5,8,5,0,0,121,108,11,9,0,0,23,3
237969,West Virginia Wesleyan College,2021,0,3,3,1,37,13,4,10,2,0,90,119,1,2,2,4,9,2
238032,West Virginia University,2021,1,3,25,22,80,76,95,112,1,1,1601,1713,195,274,25,21,35,16
238078,Wheeling University,2021,0,0,1,1,20,3,0,0,0,0,25,19,3,3,28,16,30,2
238193,Alverno College,2021,0,0,0,5,0,20,0,53,0,0,0,25,0,6,0,2,0,0
238324,Bellin College,2021,0,0,0,0,0,0,0,0,0,0,1,34,0,2,0,1,0,0
238333,Beloit College,2021,0,0,2,3,26,12,20,27,0,0,72,74,5,9,5,1,18,16
238458,Carroll University,2021,1,1,7,4,12,6,35,77,0,0,132,357,6,6,4,15,7,4
238476,Carthage College,2021,1,2,10,13,33,19,37,81,0,1,219,294,14,10,8,8,1,3
238616,Concordia University-Wisconsin,2021,1,1,3,3,18,9,26,16,0,0,150,219,8,3,10,2,4,8
238661,Edgewood College,2021,0,0,1,1,6,4,11,16,0,0,72,132,3,7,0,2,0,0
238980,Lakeland University,2021,0,0,4,0,5,4,4,5,0,0,20,16,5,2,63,34,0,0
239017,Lawrence University,2021,0,0,7,6,7,12,29,27,1,0,110,136,13,12,1,1,20,18
239071,Maranatha Baptist University,2021,0,2,1,1,2,0,1,4,0,0,45,67,3,3,1,1,0,0
239080,Marian University,2021,2,1,1,2,11,8,7,13,0,0,47,103,3,5,3,3,8,2
239105,Marquette University,2021,0,2,45,59,36,66,115,176,1,1,459,607,26,29,7,11,6,7
239309,Milwaukee Institute of Art & Design,2021,0,1,1,5,4,9,4,35,1,0,23,122,7,7,1,0,0,1
239318,Milwaukee School of Engineering,2021,2,2,24,7,10,8,51,19,0,0,356,98,18,4,32,6,8,2
239390,Mount Mary University,2021,0,0,0,14,0,46,0,68,0,0,0,47,0,9,0,6,0,0
239512,Northland College,2021,1,0,0,1,1,1,4,9,0,0,46,50,3,3,0,1,4,0
239628,Ripon College,2021,0,0,2,1,6,4,14,12,0,0,103,100,3,0,0,0,1,1
239716,Saint Norbert College,2021,3,0,4,6,8,7,21,24,0,0,208,268,12,11,1,5,5,1
240107,Viterbo University,2021,0,0,0,2,2,1,8,12,0,0,51,170,3,8,1,0,3,0
240189,University of Wisconsin-Whitewater,2021,0,6,14,15,52,53,89,85,1,1,909,786,24,22,13,2,4,1
240268,University of Wisconsin-Eau Claire,2021,0,2,16,42,6,14,46,48,1,0,706,1260,26,34,9,5,8,10
240277,University of Wisconsin-Green Bay,2021,3,7,17,26,31,12,39,51,0,0,316,564,25,37,6,3,3,7
240329,University of Wisconsin-La Crosse,2021,3,4,17,39,4,6,26,40,1,1,793,1201,24,32,5,8,4,2
240338,Wisconsin Lutheran College,2021,2,0,4,2,12,7,12,14,0,0,65,122,3,5,10,15,1,0
240365,University of Wisconsin-Oshkosh,2021,3,1,36,41,33,16,45,74,0,0,544,802,31,43,5,0,28,7
240374,University of Wisconsin-Parkside,2021,1,1,4,9,7,18,30,61,0,0,109,166,8,20,4,1,2,2
240392,Herzing University-Madison,2021,1,1,1,1,8,68,5,19,0,0,14,61,1,9,1,7,0,0
240417,University of Wisconsin-Stout,2021,5,0,17,14,15,6,27,31,0,0,624,460,37,15,10,8,18,5
240426,University of Wisconsin-Superior,2021,4,5,3,2,3,6,4,6,0,0,101,142,0,0,1,2,29,26
240444,University of Wisconsin-Madison,2021,8,16,411,407,87,100,291,399,3,2,2115,3069,169,227,179,145,516,298
240453,University of Wisconsin-Milwaukee,2021,3,7,93,138,81,126,254,298,2,1,947,1092,47,74,22,19,26,20
240462,University of Wisconsin-Platteville,2021,0,3,9,7,19,5,22,15,0,1,705,406,18,5,14,7,5,1
240471,University of Wisconsin-River Falls,2021,1,2,14,17,14,5,17,28,0,0,264,593,6,18,5,6,3,2
240480,University of Wisconsin-Stevens Point,2021,4,6,15,26,16,7,37,66,2,1,655,849,23,38,8,9,2,3
240727,University of Wyoming,2021,3,2,11,14,12,3,89,71,0,1,553,601,32,24,15,10,7,3
240736,American Samoa Community College,2021,0,0,2,0,0,0,0,0,81,153,0,1,0,0,1,0,9,23
240754,University of Guam,2021,0,0,86,118,1,0,4,0,78,98,3,2,0,0,1,5,0,3
240790,Northern Marianas College,2021,0,0,72,64,0,0,1,1,46,61,1,1,10,6,5,0,6,9
241100,American University of Puerto Rico,2021,0,0,0,0,0,0,22,6,0,0,0,0,0,0,0,0,0,0
241128,American University of Puerto Rico,2021,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0
241191,Universidad Adventista de las Antillas,2021,0,0,0,0,0,0,30,37,0,0,0,0,0,0,0,0,1,3
241216,Atlantic University,2021,0,0,0,0,0,0,177,103,0,0,0,0,0,0,0,0,0,0
241225,Universidad Central de Bayamon,2021,0,0,0,0,0,0,28,68,0,0,0,0,0,0,0,0,0,0
241304,Columbia Central University-Caguas,2021,0,0,0,0,0,0,112,278,0,0,0,0,0,0,0,0,0,0
241331,Albizu University-San Juan,2021,0,0,0,0,0,0,12,96,0,0,0,0,0,0,0,2,0,0
241377,Caribbean University-Bayamon,2021,0,0,0,0,0,0,39,37,0,0,0,0,0,0,0,0,0,0
241386,Caribbean University-Carolina,2021,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2021,0,0,0,0,0,0,10,30,0,0,0,0,0,0,0,0,0,0
241410,Pontifical Catholic University of Puerto Rico-Ponce,2021,0,0,0,0,0,0,214,535,0,0,0,0,0,0,0,1,0,0
241517,CEM College-San Juan,2021,0,0,0,0,0,0,8,24,0,0,0,0,0,0,0,0,0,0
241614,Universidad Teologica del Caribe,2021,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0
241720,Colegio Universitario de San Juan,2021,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0
241739,Universidad Ana G. Mendez-Cupey Campus,2021,0,0,0,0,0,0,208,413,0,0,0,0,0,0,0,0,0,0
241766,Puerto Rico Conservatory of Music,2021,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0
241836,EDP University of Puerto Rico Inc-San Sebastian,2021,0,0,0,0,0,0,41,64,0,0,0,0,0,0,0,0,0,0
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,2021,0,0,0,0,0,0,20,83,0,0,0,0,0,0,0,0,0,0
242112,Huertas College,2021,0,0,0,0,0,0,39,33,0,0,0,0,0,0,0,0,0,0
242121,Humacao Community College,2021,0,0,0,0,0,0,23,38,0,0,0,0,0,0,0,0,0,0
242617,Inter American University of Puerto Rico-San German,2021,0,1,0,0,0,0,215,286,0,0,0,0,0,0,0,0,0,0
242626,Inter American University of Puerto Rico-Aguadilla,2021,0,0,0,0,0,1,232,337,0,0,0,0,0,0,0,0,0,0
242635,Inter American University of Puerto Rico-Arecibo,2021,0,0,0,0,0,0,149,228,0,0,0,0,0,0,0,0,0,0
242644,Inter American University of Puerto Rico-Barranquitas,2021,0,0,0,0,0,0,103,132,0,0,0,0,0,0,0,0,0,0
242653,Inter American University of Puerto Rico-Metro,2021,0,1,0,0,0,2,162,230,0,0,1,3,0,0,0,0,0,0
242662,Inter American University of Puerto Rico-Ponce,2021,0,0,0,0,1,0,189,276,0,0,0,0,0,0,0,0,0,0
242680,Inter American University of Puerto Rico-Fajardo,2021,0,1,0,0,1,0,103,122,0,0,0,0,0,0,0,0,0,0
242699,Inter American University of Puerto Rico-Guayama,2021,0,0,0,0,1,1,83,156,0,0,0,1,0,0,0,0,0,0
242705,Inter American University of Puerto Rico-Bayamon,2021,1,0,0,0,0,0,361,345,0,1,0,0,0,0,0,0,0,0
242972,NUC University,2021,10,9,4,3,55,104,1830,2794,1,4,38,62,15,13,10,29,1,0
243106,University of Puerto Rico-Aguadilla,2021,0,0,0,0,0,0,201,344,0,0,0,0,0,0,0,0,0,0
243115,University of Puerto Rico-Arecibo,2021,0,0,0,0,0,0,287,419,0,0,0,0,0,0,0,0,0,0
243133,University of Puerto Rico-Bayamon,2021,0,0,0,0,0,0,452,363,0,0,0,0,0,0,0,0,0,0
243142,University of Puerto Rico-Carolina,2021,3,2,0,0,5,19,230,360,0,0,0,0,0,0,0,1,0,0
243151,University of Puerto Rico at Cayey,2021,0,0,0,0,0,0,175,401,0,0,0,0,0,0,0,0,0,0
243179,University of Puerto Rico-Humacao,2021,3,4,0,1,11,17,215,416,0,0,0,0,0,0,8,8,0,1
243188,University of Puerto Rico-Utuado,2021,0,0,0,0,2,3,54,59,0,0,0,0,0,0,2,4,0,0
243197,University of Puerto Rico-Mayaguez,2021,0,0,0,0,0,0,926,758,0,0,0,0,0,0,76,44,0,1
243212,University of Puerto Rico at Ponce,2021,0,0,0,0,0,0,297,308,0,0,0,0,0,0,0,0,0,0
243221,University of Puerto Rico-Rio Piedras,2021,10,19,0,0,47,86,730,1239,0,0,0,0,0,0,3,0,0,0
243346,Universidad Ana G. Mendez-Carolina Campus,2021,0,0,0,0,0,0,272,454,0,0,0,0,0,0,0,0,0,0
243443,Universidad del Sagrado Corazon,2021,0,0,0,0,0,0,180,303,0,0,0,0,0,0,0,0,0,0
243568,Universidad Central Del Caribe,2021,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0
243577,Universidad Politecnica de Puerto Rico,2021,0,0,0,0,1,1,338,130,0,0,0,0,0,0,1,0,0,0
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2021,0,0,0,0,0,0,22,68,0,0,0,0,0,0,0,0,0,0
243601,Universidad Ana G. Mendez-Gurabo Campus,2021,0,0,0,0,0,0,460,729,0,0,0,0,0,0,0,0,0,0
243638,College of Micronesia-FSM,2021,0,0,0,0,0,0,0,0,230,311,0,0,0,0,0,0,0,0
243665,University of the Virgin Islands,2021,0,0,0,0,44,95,8,19,1,0,2,3,3,1,1,0,1,3
243744,Stanford University,2021,5,12,293,287,75,89,178,209,1,5,256,248,94,121,3,2,126,121
243780,Purdue University-Main Campus,2021,9,3,894,494,114,126,372,297,4,1,3580,2842,248,217,123,48,604,243
243823,Parker University,2021,1,1,0,0,1,9,0,0,0,0,6,11,1,1,2,8,0,0
243832,EDP University of Puerto Rico Inc-San Juan,2021,0,0,0,0,0,0,15,58,0,0,0,0,0,0,0,0,0,0
244233,City College-Hollywood,2021,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
245652,St. John's College,2021,0,0,0,1,1,0,6,6,0,0,41,38,3,3,4,0,6,10
245777,Bais Medrash Elyon,2021,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
245953,Mid-America Christian University,2021,2,8,1,1,7,10,10,9,0,0,16,48,0,0,4,11,10,0
247065,Beckfield College-Florence,2021,0,0,0,0,0,6,0,0,0,0,1,33,0,1,0,2,0,0
247649,Landmark College,2021,0,0,4,2,1,3,6,2,0,0,42,21,5,0,5,1,0,0
247773,Yeshiva Gedolah of Greater Detroit,2021,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
248934,ECPI University,2021,3,1,18,11,122,254,73,108,2,1,175,173,20,28,7,12,0,0
251312,South University-Columbia,2021,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,1,0,2
260789,Platt College-Los Angeles,2021,0,0,1,1,1,0,9,25,0,0,0,3,1,0,0,0,0,0
260813,Platt College-Aurora,2021,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
262086,University of Massachusetts Global,2021,0,0,0,0,0,5,4,1,0,0,5,12,2,1,0,0,0,0
262129,New College of Florida,2021,0,0,0,6,3,6,9,20,0,0,31,66,2,8,2,5,0,2
363907,Caribbean University-Ponce,2021,0,0,0,0,0,0,21,13,0,0,0,0,0,0,0,0,0,0
363916,Caribbean University-Vega Baja,2021,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0
363934,University of Advancing Technology,2021,0,2,2,0,8,4,27,4,1,0,36,6,7,0,2,0,1,0
366252,Pennsylvania College of Technology,2021,1,1,12,3,27,11,32,16,2,0,592,220,15,5,5,0,0,0
366340,Stone Child College,2021,14,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
366711,California State University-San Marcos,2021,2,5,94,137,40,35,439,757,3,1,223,289,57,70,23,18,12,31
367884,Hodges University,2021,0,0,0,0,1,0,1,6,0,0,2,2,0,0,3,2,0,0
368452,Nossi College of Art and Design,2021,0,0,0,3,6,9,2,6,1,0,15,38,0,2,0,0,0,0
369516,Bryan University,2021,0,0,0,0,0,1,1,0,0,0,1,3,0,1,0,0,0,0
372073,Fremont University,2021,0,0,1,1,2,7,10,13,0,0,2,6,0,1,0,2,0,0
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2021,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0
376224,CEM College-Humacao,2021,0,0,0,0,0,0,7,24,0,0,0,0,0,0,0,0,0,0
376385,Universal Technology College of Puerto Rico,2021,0,0,0,0,0,0,15,28,0,0,0,0,0,0,0,0,0,0
376695,College of the Marshall Islands,2021,0,0,0,1,0,0,0,0,146,141,0,0,0,0,0,1,0,1
377546,Northwest College of Art & Design,2021,2,0,1,2,1,1,3,5,1,1,7,8,0,0,0,2,0,0
377555,University of Washington-Bothell Campus,2021,0,0,213,149,41,56,34,43,0,1,138,97,26,18,28,18,5,1
377564,University of Washington-Tacoma Campus,2021,1,1,97,71,28,24,48,62,2,6,86,93,23,34,5,5,3,0
377661,Valley College-Martinsburg,2021,0,0,0,0,1,6,0,1,0,0,5,11,0,3,1,8,0,0
380359,Bay Mills Community College,2021,8,26,0,0,1,1,1,1,0,0,5,11,0,0,0,0,0,0
380377,Northwest Indian College,2021,17,21,0,0,0,0,3,2,0,1,0,1,0,5,0,0,0,0
380438,Provo College,2021,0,0,0,1,0,0,0,2,0,1,0,7,0,0,0,1,0,0
384254,Beacon College,2021,0,1,2,1,11,6,3,2,0,0,45,18,7,1,0,0,1,0
384412,University of the Potomac-Washington DC Campus,2021,0,0,24,5,10,12,0,4,0,0,2,3,0,0,3,1,5,3
384421,Rabbi Jacob Joseph School,2021,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0
385619,Everglades University,2021,1,4,0,3,13,37,37,23,0,0,47,43,2,3,19,25,1,0
386472,Herzing University-Orlando,2021,0,0,1,1,1,15,5,17,0,0,5,14,0,2,0,1,0,0
388520,College of Biblical Studies-Houston,2021,0,0,0,0,5,4,2,1,0,0,0,1,0,0,0,0,0,0
392257,The College of Health Care Professions-Northwest,2021,0,3,2,6,15,262,16,326,0,2,8,115,1,15,0,13,0,0
399869,Southern California Institute of Technology,2021,0,0,8,0,5,1,95,2,2,0,27,0,9,0,5,0,0,0
399911,Soka University of America,2021,0,0,10,10,1,2,6,11,0,0,5,19,2,2,4,0,22,39
401223,World Mission University,2021,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,1
404338,Schiller International University,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
405854,Rabbinical College of Ohr Shimon Yisroel,2021,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0
406033,Galen College of Nursing-San Antonio,2021,0,2,6,14,18,85,57,378,0,0,20,119,3,11,6,77,0,0
408844,Florida National University-Main Campus,2021,0,1,0,0,5,8,31,147,0,0,2,6,1,0,0,0,28,19
