"unitid","institution name","year","SFA2223.Percent of full-time first-time undergraduates awarded federal grant aid","SFA2223.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA2223.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA2223.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA2223.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA2223.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA2223.Percent of full-time first-time undergraduates awarded student loans","SFA2223.Average amount of student loans awarded to full-time first-time undergraduates"
"217819","College of Charleston","2023","20","5492","44","5367","65","7020","49","10072"
"217864","Citadel Military College of South Carolina","2023","19","5768","47","5552","65","13797","48","13036"
"217873","Claflin University","2023","98","7136","71","6257","36","1890","73","6849"
"217882","Clemson University","2023","14","5670","52","6402","53","7127","36","12069"
"217891","Clinton College","2023","87","5677","11","4125","60","7424","91","6958"
"217907","Coker University","2023","36","5532","50","6793","99","20164","66","7267"
"217925","Columbia International University","2023","37","5241","59","6936","91","13242","62","7097"
"217934","Columbia College","2023","61","5908","61","6266","84","7376","82","5656"
"217961","Converse University","2023","42","5657","62","7658","100","9206","66","7730"
"217998","Erskine College","2023","39","5230","56","7280","100","26301","67","8319"
"218061","Francis Marion University","2023","61","5926","92","6007","46","4952","64","5775"
"218070","Furman University","2023","12","6596","36","7891","100","37307","32","9717"
"218229","Lander University","2023","46","5646","85","5814","64","6477","65","6560"
"218238","Limestone University","2023","47","5965","49","6814","95","14016","69","7099"
"218335","Medical University of South Carolina","2023",,,,,,,,
"218399","Morris College","2023","92","7842","21","4696","24","2315","69","5629"
"218414","Newberry College","2023","55","5841","68","7207","99","15222","82","7302"
"218441","North Greenville University","2023","38","5574","69","7414","98","13444","59","6232"
"218539","Presbyterian College","2023","33","5752","49","8196","100","31316","56","7248"
"218645","University of South Carolina Aiken","2023","93","4356","82","5148","35","3625","53","5913"
"218654","University of South Carolina Beaufort","2023","46","5661","71","4568","50","2275","60","7348"
"218663","University of South Carolina-Columbia","2023","19","5974","50","5799","71","2982","49","10061"
"218724","Coastal Carolina University","2023","26","4827","34","7206","58","8502","64","11228"
"218733","South Carolina State University","2023","77","6318","59","4594","65","5821","71","6706"
"218742","University of South Carolina-Upstate","2023","57","5903","88","5698","40","4128","60","6356"
"218919","Voorhees University","2023","81","8269","21","6384","49","4042","40","5060"
"218964","Winthrop University","2023","47","5850","86","6410","83","7596","66","7185"
"218973","Wofford College","2023","13","6394","53","8082","97","34084","46","7684"
"219000","Augustana University","2023","18","7129","24","1978","100","26189","55","8156"
"219046","Black Hills State University","2023","35","5824","9","1214","58","2866","55","6728"
"219082","Dakota State University","2023","26","5892","19","1220","79","3606","66","7339"
"219091","Dakota Wesleyan University","2023","24","3252","52","4060","100","17701","88","8302"
"219198","Mount Marty University","2023","34","6273","7","1346","91","20512","74","7626"
"219204","National American University-Rapid City","2023","67","7146","0",,"0",,"33","9500"
"219259","Northern State University","2023","30","5841","14","1283","83","3889","61","6320"
"219277","Oglala Lakota College","2023","100","9338","36","1955","79","1977","0",
"219347","South Dakota School of Mines and Technology","2023","18","5246","21","1285","77","3565","54","7924"
"219356","South Dakota State University","2023","20","5108","19","1368","91","3049","60","7683"
"219374","Sinte Gleska University","2023","75","7042","10","740","35","2047","0",
"219383","University of Sioux Falls","2023","34","4986","18","1673","100","9709","75","7795"
"219471","University of South Dakota","2023","28","5966","16","1444","70","3709","63","7533"
"219505","American Baptist College","2023","100","7147","100","800","40","10162","60","8167"
"219602","Austin Peay State University","2023","52","5650","84","6268","54","4442","43","5883"
"219639","Baptist Health Sciences University","2023","53","2818","64","3435","61","3275","39","3018"
"219709","Belmont University","2023","21","5905","24","6266","91","20153","37","10550"
"219718","Bethel University","2023","56","4430","64","4038","59","7261","63","5527"
"219790","Bryan College-Dayton","2023","40","5212","67","6007","96","6439","55","5664"
"219806","Carson-Newman University","2023","48","5898","68","6489","100","19228","49","6676"
"219833","Christian Brothers University","2023","42","5843","57","6732","99","22927","38","7259"
"219949","Cumberland University","2023","43","5026","82","5698","100","16913","23","6060"
"219976","Lipscomb University","2023","24","5788","47","6059","99","22942","36","8616"
"220075","East Tennessee State University","2023","41","5395","67","5253","50","4218","37","7916"
"220181","Fisk University","2023","52","5284","17","6350","85","18651","56","7252"
"220206","Welch College","2023","40","5906","48","5540","96","10238","42","7080"
"220215","Freed-Hardeman University","2023","29","5776","53","5391","99","14284","51","6570"
"220473","Johnson University","2023","35","4917","45","6033","89","5274","54","7714"
"220516","King University","2023","38","5715","31","6261","78","20713","54","5946"
"220552","South College","2023","65","5238","52","3775","58","10424","42","8431"
"220598","Lane College","2023","85","5910","47","4314","42","6034","60","5167"
"220604","Le Moyne-Owen College","2023","85","6988","44","4627","44","6677","46","7352"
"220613","Lee University","2023","34","5397","45","6047","89","9958","51","7999"
"220631","Lincoln Memorial University","2023","39","6284","50","6367","99","15022","51","6888"
"220701","The University of Tennessee Southern","2023","41","5204","80","5337","89","3717","36","5740"
"220710","Maryville College","2023","44","5893","62","6607","99","24987","90","6971"
"220862","University of Memphis","2023","57","6660","71","5614","66","4051","43","5704"
"220978","Middle Tennessee State University","2023","40","5828","82","5709","50","4434","37","5877"
"221351","Rhodes College","2023","17","6761","40","4907","99","34678","54","6318"
"221519","The University of the South","2023","14","6206","19","6148","97","32944","34","5316"
"221661","Southern Adventist University","2023","31","5325","15","5811","100","9922","45","7788"
"221731","Tennessee Wesleyan University","2023","44","5417","74","6029","100","13980","56","6457"
"221740","The University of Tennessee-Chattanooga","2023","34","5498","83","5604","61","4279","42","6529"
"221759","The University of Tennessee-Knoxville","2023","17","5911","52","5431","78","7539","32","10134"
"221768","The University of Tennessee-Martin","2023","50","5548","86","5609","78","3176","43","5714"
"221838","Tennessee State University","2023","93","4173","29","5132","64","14556","36","11295"
"221847","Tennessee Technological University","2023","36","5289","88","5332","70","4415","44","6638"
"221892","Trevecca Nazarene University","2023","33","5722","55","6226","100","17287","39","6337"
"221953","Tusculum University","2023","46","5961","42","6980","100","14689","81","4170"
"221971","Union University","2023","21","7032","58","5601","100","24006","38","8187"
"221999","Vanderbilt University","2023","22","7208","9","6574","65","55160","10","11345"
"222178","Abilene Christian University","2023","24","5939","31","3822","100","25306","49","11103"
"222628","Amberton University","2023",,,,,,,,
"222831","Angelo State University","2023","49","5524","68","5184","59","3238","43","6163"
"222877","Arlington Baptist University","2023","54","2698","0",,"82","5063","96","5538"
"222983","Austin College","2023","33","6193","47","3646","100","31241","57","9149"
"222992","Austin Community College District","2023","40","7347","8","3105","11","2001","65","5601"
"223083","Baptist Health System School of Health Professions","2023",,,,,,,,
"223117","Baptist Missionary Association Theological Seminary","2023",,,,,,,,
"223232","Baylor University","2023","9","6834","15","3670","97","19350","41","16353"
"223463","Remington College-Dallas Campus","2023","94","6319","0",,"54","825","90","10101"
"223506","Brazosport College","2023","91","1908","14","2524","68","2523","1","5264"
"224004","Concordia University Texas","2023","43","7462","59","4080","99","22722","63","7081"
"224147","Texas A & M University-Corpus Christi","2023","45","5591","43","5281","63","3458","43","5874"
"224226","Dallas Baptist University","2023","31","6236","30","3917","89","16006","51","10602"
"224244","Dallas Christian College","2023","59","4962","0",,"96","7837","63","6126"
"224323","University of Dallas","2023","24","5851","26","3774","100","31531","52","9649"
"224527","East Texas Baptist University","2023","37","5317","50","4105","99","13460","67","9473"
"224545","Texas A&M University-Texarkana","2023","44","5420","43","6465","68","4342","46","6275"
"224554","Texas A & M University-Commerce","2023","60","5786","68","6024","78","4244","50","5251"
"224660","Western Technical College","2023","82","2801","0",,"3","2157","29","2530"
"224679","Western Technical College","2023","54","1724","0",,"46","459","42","1774"
"225201","Hallmark University","2023","65","5602","0",,"24","1909","54","8809"
"225247","Hardin-Simmons University","2023","40","6560","59","4121","100","18758","95","7724"
"225399","Houston Christian University","2023","59","5497","55","4342","100","21663","59","6537"
"225414","University of Houston-Clear Lake","2023","48","5573","42","9005","45","4375","22","4866"
"225432","University of Houston-Downtown","2023","73","5414","36","6348","19","2400","16","4882"
"225502","University of Houston-Victoria","2023","43","5639","39","9571","63","3195","29","6110"
"225511","University of Houston","2023","45","6009","37","7643","56","5252","36","6803"
"225548","Howard Payne University","2023","45","5970","64","3109","91","13800","72","7575"
"225575","Huston-Tillotson University","2023","64","3206","34","2480","52","3188","72","3665"
"225627","University of the Incarnate Word","2023","56","6194","71","3554","99","18643","93","3521"
"225885","Jarvis Christian University","2023","58","8472","52","4517","73","7185","48","5651"
"226091","Lamar University","2023","57","6110","20","5656","79","5941","43","6304"
"226134","Laredo College","2023","81","6014","13","2480","18","1064","0",
"226152","Texas A & M International University","2023","73","5708","79","4979","60","4909","15","4156"
"226231","LeTourneau University","2023","27","6078","30","4018","98","18687","59","11376"
"226383","Lubbock Christian University","2023","35","4432","42","3303","99","12344","91","6793"
"226471","University of Mary Hardin-Baylor","2023","37","4988","53","4197","99","11186","66","7899"
"226587","McMurry University","2023","49","5957","67","3718","96","16858","68","7467"
"226806","Midland College","2023","49","4518","11","1684","46","3352","3","5595"
"226833","Midwestern State University","2023","55","5643","50","4729","69","5692","51","5401"
