unitid,institution name,year,state_status,tuition
207500,University of Oklahoma-Norman Campus,2016,out-of-state,18897
207500,University of Oklahoma-Norman Campus,2017,in-state,4788
207500,University of Oklahoma-Norman Campus,2017,out-of-state,20169
207500,University of Oklahoma-Norman Campus,2018,in-state,4788
207500,University of Oklahoma-Norman Campus,2018,out-of-state,20169
207500,University of Oklahoma-Norman Campus,2019,in-state,4788
207500,University of Oklahoma-Norman Campus,2019,out-of-state,20169
207500,University of Oklahoma-Norman Campus,2020,in-state,4788
207500,University of Oklahoma-Norman Campus,2020,out-of-state,20169
207500,University of Oklahoma-Norman Campus,2021,in-state,4920
207500,University of Oklahoma-Norman Campus,2021,out-of-state,20724
207500,University of Oklahoma-Norman Campus,2022,in-state,4920
207500,University of Oklahoma-Norman Campus,2022,out-of-state,21488
207564,Oklahoma State University Institute of Technology,2013,in-state,3315
207564,Oklahoma State University Institute of Technology,2013,out-of-state,8925
207564,Oklahoma State University Institute of Technology,2014,in-state,3465
207564,Oklahoma State University Institute of Technology,2014,out-of-state,9075
207564,Oklahoma State University Institute of Technology,2015,in-state,3720
207564,Oklahoma State University Institute of Technology,2015,out-of-state,9330
207564,Oklahoma State University Institute of Technology,2016,in-state,3900
207564,Oklahoma State University Institute of Technology,2016,out-of-state,9510
207564,Oklahoma State University Institute of Technology,2017,in-state,4050
207564,Oklahoma State University Institute of Technology,2017,out-of-state,9660
207564,Oklahoma State University Institute of Technology,2018,in-state,4350
207564,Oklahoma State University Institute of Technology,2018,out-of-state,9960
207564,Oklahoma State University Institute of Technology,2019,in-state,4350
207564,Oklahoma State University Institute of Technology,2019,out-of-state,9960
207564,Oklahoma State University Institute of Technology,2020,in-state,4574
207564,Oklahoma State University Institute of Technology,2020,out-of-state,10184
207564,Oklahoma State University Institute of Technology,2021,in-state,4574
207564,Oklahoma State University Institute of Technology,2021,out-of-state,10184
207564,Oklahoma State University Institute of Technology,2022,in-state,4574
207564,Oklahoma State University Institute of Technology,2022,out-of-state,10184
207582,Oral Roberts University,2013,in-state,21696
207582,Oral Roberts University,2013,out-of-state,21696
207582,Oral Roberts University,2014,in-state,22564
207582,Oral Roberts University,2014,out-of-state,22564
207582,Oral Roberts University,2015,in-state,23896
207582,Oral Roberts University,2015,out-of-state,23896
207582,Oral Roberts University,2016,in-state,24750
207582,Oral Roberts University,2016,out-of-state,24750
207582,Oral Roberts University,2017,in-state,25800
207582,Oral Roberts University,2017,out-of-state,25800
207582,Oral Roberts University,2018,in-state,26700
207582,Oral Roberts University,2018,out-of-state,26700
207582,Oral Roberts University,2019,in-state,28998
207582,Oral Roberts University,2019,out-of-state,28998
207582,Oral Roberts University,2020,in-state,29700
207582,Oral Roberts University,2020,out-of-state,29700
207582,Oral Roberts University,2021,in-state,30300
207582,Oral Roberts University,2021,out-of-state,30300
207582,Oral Roberts University,2022,in-state,31250
207582,Oral Roberts University,2022,out-of-state,31250
207661,Rogers State University,2013,in-state,3327
207661,Rogers State University,2013,out-of-state,9981
207661,Rogers State University,2014,in-state,3521
207661,Rogers State University,2014,out-of-state,10562
207661,Rogers State University,2015,in-state,3645
207661,Rogers State University,2015,out-of-state,10935
207661,Rogers State University,2016,in-state,3960
207661,Rogers State University,2016,out-of-state,11880
207661,Rogers State University,2017,in-state,4170
207661,Rogers State University,2017,out-of-state,12510
207661,Rogers State University,2018,in-state,4380
207661,Rogers State University,2018,out-of-state,12720
207661,Rogers State University,2019,in-state,4560
207661,Rogers State University,2019,out-of-state,12900
207661,Rogers State University,2020,in-state,4560
207661,Rogers State University,2020,out-of-state,12900
207661,Rogers State University,2021,in-state,4710
207661,Rogers State University,2021,out-of-state,13050
207661,Rogers State University,2022,in-state,4536
207661,Rogers State University,2022,out-of-state,12320
207722,University of Science and Arts of Oklahoma,2013,in-state,3696
207722,University of Science and Arts of Oklahoma,2013,out-of-state,10128
207722,University of Science and Arts of Oklahoma,2014,in-state,5100
207722,University of Science and Arts of Oklahoma,2014,out-of-state,14040
207722,University of Science and Arts of Oklahoma,2015,in-state,5100
207722,University of Science and Arts of Oklahoma,2015,out-of-state,14040
207722,University of Science and Arts of Oklahoma,2016,in-state,6030
207722,University of Science and Arts of Oklahoma,2016,out-of-state,16380
207722,University of Science and Arts of Oklahoma,2017,in-state,6030
207722,University of Science and Arts of Oklahoma,2017,out-of-state,16380
207722,University of Science and Arts of Oklahoma,2018,in-state,6030
207722,University of Science and Arts of Oklahoma,2018,out-of-state,16380
207722,University of Science and Arts of Oklahoma,2019,in-state,6390
207722,University of Science and Arts of Oklahoma,2019,out-of-state,17250
207722,University of Science and Arts of Oklahoma,2020,in-state,6390
207722,University of Science and Arts of Oklahoma,2020,out-of-state,17250
207722,University of Science and Arts of Oklahoma,2021,in-state,6390
207722,University of Science and Arts of Oklahoma,2021,out-of-state,17250
207722,University of Science and Arts of Oklahoma,2022,in-state,6630
207722,University of Science and Arts of Oklahoma,2022,out-of-state,17820
207847,Southeastern Oklahoma State University,2013,in-state,4682
207847,Southeastern Oklahoma State University,2013,out-of-state,12807
207847,Southeastern Oklahoma State University,2014,in-state,5055
207847,Southeastern Oklahoma State University,2014,out-of-state,13359
207847,Southeastern Oklahoma State University,2015,in-state,5525
207847,Southeastern Oklahoma State University,2015,out-of-state,14163
207847,Southeastern Oklahoma State University,2016,in-state,5940
207847,Southeastern Oklahoma State University,2016,out-of-state,15210
207847,Southeastern Oklahoma State University,2017,in-state,6240
207847,Southeastern Oklahoma State University,2017,out-of-state,14880
207847,Southeastern Oklahoma State University,2018,in-state,6240
207847,Southeastern Oklahoma State University,2018,out-of-state,14880
207847,Southeastern Oklahoma State University,2019,in-state,6240
207847,Southeastern Oklahoma State University,2019,out-of-state,14880
207847,Southeastern Oklahoma State University,2020,in-state,6240
207847,Southeastern Oklahoma State University,2020,out-of-state,14880
207847,Southeastern Oklahoma State University,2021,in-state,6420
207847,Southeastern Oklahoma State University,2021,out-of-state,15360
207847,Southeastern Oklahoma State University,2022,in-state,6420
207847,Southeastern Oklahoma State University,2022,out-of-state,15360
207856,Southwestern Christian University,2013,in-state,13470
207856,Southwestern Christian University,2013,out-of-state,13470
207856,Southwestern Christian University,2014,in-state,11160
207856,Southwestern Christian University,2014,out-of-state,11160
207856,Southwestern Christian University,2015,in-state,11160
207856,Southwestern Christian University,2015,out-of-state,11160
207856,Southwestern Christian University,2016,in-state,11400
207856,Southwestern Christian University,2016,out-of-state,11400
207856,Southwestern Christian University,2017,in-state,11400
207856,Southwestern Christian University,2017,out-of-state,11400
207856,Southwestern Christian University,2018,in-state,12600
207856,Southwestern Christian University,2018,out-of-state,12600
207856,Southwestern Christian University,2019,in-state,13650
207856,Southwestern Christian University,2019,out-of-state,13650
207856,Southwestern Christian University,2020,in-state,13884
207856,Southwestern Christian University,2020,out-of-state,13884
207856,Southwestern Christian University,2021,in-state,14066
207856,Southwestern Christian University,2021,out-of-state,14066
207856,Southwestern Christian University,2022,in-state,14768
207856,Southwestern Christian University,2022,out-of-state,14768
207865,Southwestern Oklahoma State University,2013,in-state,4095
207865,Southwestern Oklahoma State University,2013,out-of-state,10455
207865,Southwestern Oklahoma State University,2014,in-state,4455
207865,Southwestern Oklahoma State University,2014,out-of-state,10905
207865,Southwestern Oklahoma State University,2015,in-state,4725
207865,Southwestern Oklahoma State University,2015,out-of-state,11175
207865,Southwestern Oklahoma State University,2016,in-state,5295
207865,Southwestern Oklahoma State University,2016,out-of-state,12045
207865,Southwestern Oklahoma State University,2017,in-state,5610
207865,Southwestern Oklahoma State University,2017,out-of-state,12510
207865,Southwestern Oklahoma State University,2018,in-state,5940
207865,Southwestern Oklahoma State University,2018,out-of-state,12840
207865,Southwestern Oklahoma State University,2019,in-state,6150
207865,Southwestern Oklahoma State University,2019,out-of-state,13050
207865,Southwestern Oklahoma State University,2020,in-state,6368
207865,Southwestern Oklahoma State University,2020,out-of-state,13478
207865,Southwestern Oklahoma State University,2021,in-state,6368
207865,Southwestern Oklahoma State University,2021,out-of-state,13478
207865,Southwestern Oklahoma State University,2022,in-state,6585
207865,Southwestern Oklahoma State University,2022,out-of-state,13695
207971,University of Tulsa,2013,in-state,32288
207971,University of Tulsa,2013,out-of-state,32288
207971,University of Tulsa,2014,in-state,34085
207971,University of Tulsa,2014,out-of-state,34085
207971,University of Tulsa,2015,in-state,36482
207971,University of Tulsa,2015,out-of-state,36482
207971,University of Tulsa,2016,in-state,38306
207971,University of Tulsa,2016,out-of-state,38306
207971,University of Tulsa,2017,in-state,39012
207971,University of Tulsa,2017,out-of-state,39012
207971,University of Tulsa,2018,in-state,40484
207971,University of Tulsa,2018,out-of-state,40484
207971,University of Tulsa,2019,in-state,41698
207971,University of Tulsa,2019,out-of-state,41698
207971,University of Tulsa,2020,in-state,42950
207971,University of Tulsa,2020,out-of-state,42950
207971,University of Tulsa,2021,in-state,44238
207971,University of Tulsa,2021,out-of-state,44238
207971,University of Tulsa,2022,in-state,45566
207971,University of Tulsa,2022,out-of-state,45566
208646,Eastern Oregon University,2013,in-state,6120
208646,Eastern Oregon University,2013,out-of-state,15334
208646,Eastern Oregon University,2014,in-state,6030
208646,Eastern Oregon University,2014,out-of-state,16110
208646,Eastern Oregon University,2015,in-state,6323
208646,Eastern Oregon University,2015,out-of-state,16560
208646,Eastern Oregon University,2016,in-state,6073
208646,Eastern Oregon University,2016,out-of-state,15822
208646,Eastern Oregon University,2017,in-state,6928
208646,Eastern Oregon University,2017,out-of-state,18248
208646,Eastern Oregon University,2018,in-state,7155
208646,Eastern Oregon University,2018,out-of-state,19215
208646,Eastern Oregon University,2019,in-state,7515
208646,Eastern Oregon University,2019,out-of-state,20160
208646,Eastern Oregon University,2020,in-state,7830
208646,Eastern Oregon University,2020,out-of-state,20520
208646,Eastern Oregon University,2021,in-state,7830
208646,Eastern Oregon University,2021,out-of-state,20520
