"unitid","institution name","year","SFA1314_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1314_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1314_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1314_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1314_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1314_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1314_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1314_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"216694","Waynesburg University","2014","34","4206","45","3422","98","9722","89","8373"
"216764","West Chester University of Pennsylvania","2014","23","4246","25","3060","13","3995","70","8368"
"216807","Westminster College","2014","38","4720","60","3196","100","18392","82","10196"
"216852","Widener University","2014","28","4859","30","3699","94","22096","83","11111"
"216931","Wilkes University","2014","41","4625","38","3910","96","15395","85","10872"
"217013","Wilson College","2014","43","4981","57","4498","97","15238","84","9319"
"217059","York College of Pennsylvania","2014","27","4029","23","3555","98","5113","76","10764"
"217156","Brown University","2014","19","5275","4","777","46","37324","24","7127"
"217165","Bryant University","2014","17","4553","14","573","90","16684","62","11547"
"217235","Johnson & Wales University-Providence","2014","42","4396","13","622","98","12888","91","9170"
"217305","New England Institute of Technology","2014","54","4480","25","799","73","4298","83","9563"
"217402","Providence College","2014","15","5176","11","720","78","22615","62","9989"
"217420","Rhode Island College","2014","49","4849","53","806","37","5740","66","6362"
"217484","University of Rhode Island","2014","25","4367","25","709","83","8960","77","6146"
"217493","Rhode Island School of Design","2014","19","4991","4","640","36","25620","48","7630"
"217518","Roger Williams University","2014","16","4927","9","703","89","12653","62","11486"
"217536","Salve Regina University","2014","20","4523","18","674","97","17824","92","8137"
"217606","Northpoint Bible College","2014","60","4730","17","1468","40","1679","86","7534"
"217624","Allen University","2014","85","5029","54","3482","46","1220","92","8345"
"217633","Anderson University","2014","40","3354","72","7511","95","11729","95","5288"
"217688","Charleston Southern University","2014","48","4501","70","6014","97","10515","77","8196"
"217721","Benedict College","2014","83","5106","29","3847","87","8602","87","9002"
"217749","Bob Jones University","2014","43","4271","22","6351","75","4878","37","5472"
"217776","Southern Wesleyan University","2014","57","4491","73","5835","94","9406","77","7052"
"217819","College of Charleston","2014","23","4383","52","5078","38","5763","44","6764"
"217864","Citadel Military College of South Carolina","2014","24","4408","47","4300","35","11881","56","9712"
"217873","Claflin University","2014","89","6308","58","4752","56","5265","95","8307"
"217882","Clemson University","2014","15","4334","61","5810","59","7096","44","7620"
"217891","Clinton College","2014","95","5389","0",,"23","2650","100","6663"
"217907","Coker University","2014","52","4714","61","5821","97","11475","80","6667"
"217925","Columbia International University","2014","48","4540","48","6240","92","7924","63","5805"
"217934","Columbia College","2014","54","4577","80","7439","100","14331","73","6824"
"217961","Converse University","2014","47","4238","68","6602","100","16551","87","6866"
"217998","Erskine College","2014","44","4732","68","6195","100","24277","68","6884"
"218061","Francis Marion University","2014","66","4712","89","4143","29","3809","69","6939"
"218070","Furman University","2014","12","5184","20","7685","95","24303","35","9061"
"218229","Lander University","2014","48","4685","82","4413","43","4905","69","6664"
"218238","Limestone University","2014","55","4660","57","4929","54","16178","83","9564"
"218335","Medical University of South Carolina","2014",,,,,,,,
"218399","Morris College","2014","93","5812","55","3399","19","1190","95","5997"
"218414","Newberry College","2014","49","4721","68","5741","99","13809","82","7940"
"218441","North Greenville University","2014","42","4281","75","6786","100","6976","50","6283"
"218539","Presbyterian College","2014","31","4919","60","7316","100","23008","59","6654"
"218645","University of South Carolina Aiken","2014","45","4512","63","4149","25","2916","64","5740"
"218654","University of South Carolina Beaufort","2014","40","4418","48","3987","9","1851","64","5930"
"218663","University of South Carolina-Columbia","2014","19","4538","43","5256","47","3335","45","7044"
"218724","Coastal Carolina University","2014","38","4633","47","5312","45","4412","73","8769"
"218733","South Carolina State University","2014","79","5109","37","3616","27","11769","89","10269"
"218742","University of South Carolina-Upstate","2014","52","4615","76","4268","17","3159","69","6101"
"218919","Voorhees University","2014","89","6920","48","3704","37","3718","89","6784"
"218964","Winthrop University","2014","47","4706","90","4888","39","6093","70","7565"
"218973","Wofford College","2014","21","4908","52","7417","88","19803","43","7971"
"219000","Augustana University","2014","22","5763","28","1294","100","16609","59","9196"
"219046","Black Hills State University","2014","45","4589","10","995","38","1516","73","6344"
"219082","Dakota State University","2014","36","4291","19","954","58","1590","77","6975"
"219091","Dakota Wesleyan University","2014","34","4982","20","966","98","13402","76","8173"
"219198","Mount Marty University","2014","40","4616","22","1036","92","13290","76","7316"
"219204","National American University-Rapid City","2014","54","3098","0",,"0",,"77","4510"
"219259","Northern State University","2014","37","4715","21","1015","67","2017","73","6809"
"219277","Oglala Lakota College","2014","86","4380","41","1634","77","1324","0",
"219347","South Dakota School of Mines and Technology","2014","27","4314","20","1045","60","2055","62","7297"
"219356","South Dakota State University","2014","27","4129","22","988","53","2457","67","7366"
"219374","Sinte Gleska University","2014","85","4696","16","525","69","1805","0",
"219383","University of Sioux Falls","2014","36","4509","20","1000","100","14166","78","8004"
"219471","University of South Dakota","2014","31","4522","22","1000","63","2953","68","7030"
"219505","American Baptist College","2014","67","5053","7","2000","73","4610","80","7485"
"219602","Austin Peay State University","2014","52","4704","77","4759","21","5637","54","5593"
"219639","Baptist Health Sciences University","2014","51","4842","80","7202","33","3699","66","5976"
"219709","Belmont University","2014","18","4600","23","5049","66","10613","72","6659"
"219718","Bethel University","2014","69","4372","41","4900","51","7937","83","6774"
"219790","Bryan College-Dayton","2014","48","4797","58","5531","96","9192","61","6220"
"219806","Carson-Newman University","2014","44","4583","73","5432","99","13371","69","6355"
"219833","Christian Brothers University","2014","42","4682","73","5564","100","16119","63","7146"
"219949","Cumberland University","2014","48","4175","69","5011","98","10425","67","5711"
"219976","Lipscomb University","2014","23","4428","53","4269","100","12635","51","7156"
"220075","East Tennessee State University","2014","49","4542","70","4945","15","6475","48","5670"
"220181","Fisk University","2014","53","5304","13","6638","93","12967","82","11981"
"220206","Welch College","2014","63","4604","24","4633","81","6156","71","6599"
"220215","Freed-Hardeman University","2014","38","4244","49","5252","100","11318","61","4917"
"220473","Johnson University","2014","54","4335","38","4873","87","3609","59","6486"
"220516","King University","2014","41","4315","34","5320","82","16706","59","6017"
"220552","South College","2014","68","5060","37","5003","0",,"84","11747"
"220598","Lane College","2014","93","6299","20","4587","35","1589","94","8534"
"220604","Le Moyne-Owen College","2014","91","6113","25","5228","18","5986","87","8245"
"220613","Lee University","2014","35","4211","42","5099","71","8867","51","7198"
"220631","Lincoln Memorial University","2014","55","4733","68","6709","97","11884","61","5050"
"220701","The University of Tennessee Southern","2014","66","2657","59","2937","97","5952","69","3813"
"220710","Maryville College","2014","49","4915","64","5780","100","20459","78","7190"
"220862","University of Memphis","2014","49","5027","79","5139","40","6324","53","5586"
"220978","Middle Tennessee State University","2014","51","4807","85","4964","29","3972","54","5713"
"221351","Rhodes College","2014","14","5855","25","4937","88","22749","42","6387"
"221519","The University of the South","2014","20","4975","19","4960","74","20439","35","5083"
"221661","Southern Adventist University","2014","38","4630","15","4411","97","6550","58","8926"
"221731","Tennessee Wesleyan University","2014","48","3902","73","4828","93","12365","67","5616"
"221740","The University of Tennessee-Chattanooga","2014","35","4279","91","4713","39","3711","60","5269"
"221759","The University of Tennessee-Knoxville","2014","29","4384","86","4752","53","5745","42","6491"
"221768","The University of Tennessee-Martin","2014","52","4495","85","5048","51","2332","53","5555"
"221838","Tennessee State University","2014","74","5068","39","4309","30","9354","72","6650"
"221847","Tennessee Technological University","2014","38","4276","85","5000","31","4160","45","4715"
"221892","Trevecca Nazarene University","2014","37","4378","50","4680","98","11061","89","6704"
"221953","Tusculum University","2014","59","4512","49","5503","94","11084","74","6641"
"221971","Union University","2014","31","4739","66","5654","88","13909","48","6727"
"221999","Vanderbilt University","2014","14","5106","9","5456","64","37892","12","7390"
"222178","Abilene Christian University","2014","32","4377","26","3756","100","15283","61","9000"
"222628","Amberton University","2014",,,,,,,,
"222831","Angelo State University","2014","46","4383","53","3890","58","2867","59","5723"
"222877","Arlington Baptist University","2014","60","3408","0",,"19","1492","74","6948"
"222983","Austin College","2014","32","5246","48","3446","99","22120","82","7748"
"222992","Austin Community College District","2014","36","4466","20","1553","13","469","42","4195"
"223083","Baptist Health System School of Health Professions","2014",,,,,,,,
"223117","Baptist Missionary Association Theological Seminary","2014",,,,,,,,
"223232","Baylor University","2014","20","4513","25","4687","94","16833","48","11753"
"223463","Remington College-Dallas Campus","2014","90","4758","0","500","88","1350","90","9528"
"223506","Brazosport College","2014","36","4303","34","1539","20","1806","3","3348"
"224004","Concordia University Texas","2014","41","5504","53","4071","84","12462","67","7002"
"224147","Texas A & M University-Corpus Christi","2014","44","4567","37","4205","9","1579","57","6894"
"224226","Dallas Baptist University","2014","24","4356","36","3463","86","8316","53","11584"
"224244","Dallas Christian College","2014","56","3808","0",,"95","8373","98","7010"
"224323","University of Dallas","2014","19","4408","20","3567","99","19226","60","8392"
"224527","East Texas Baptist University","2014","50","4370","57","3273","99","8706","78","6753"
"224545","Texas A&M University-Texarkana","2014","42","4440","24","4712","97","3533","48","5241"
"224554","Texas A & M University-Commerce","2014","54","4558","63","4403","52","4567","65","6275"
"224660","Western Technical College","2014","83","4585","1","1407","27","403","71","4889"
"224679","Western Technical College","2014","84","3903","0","1000","23","906","73","7300"
