unitid,institution name,year,aid_type,percent_receiving,average_amount
171456,Northern Michigan University,2015,loan,64,6638
171456,Northern Michigan University,2016,federal,36,4782
171456,Northern Michigan University,2016,state/local,23,5795
171456,Northern Michigan University,2016,institutional,82,3810
171456,Northern Michigan University,2016,loan,66,7243
171456,Northern Michigan University,2017,federal,42,4869
171456,Northern Michigan University,2017,state/local,21,8399
171456,Northern Michigan University,2017,institutional,69,4553
171456,Northern Michigan University,2017,loan,67,7119
171456,Northern Michigan University,2018,federal,38,5084
171456,Northern Michigan University,2018,state/local,20,8268
171456,Northern Michigan University,2018,institutional,73,4873
171456,Northern Michigan University,2018,loan,67,7263
171456,Northern Michigan University,2019,federal,37,5114
171456,Northern Michigan University,2019,state/local,21,9332
171456,Northern Michigan University,2019,institutional,72,5498
171456,Northern Michigan University,2019,loan,64,7804
171456,Northern Michigan University,2020,federal,93,2252
171456,Northern Michigan University,2020,state/local,20,8743
171456,Northern Michigan University,2020,institutional,99,4472
171456,Northern Michigan University,2020,loan,62,7354
171456,Northern Michigan University,2021,federal,99,3118
171456,Northern Michigan University,2021,state/local,19,10084
171456,Northern Michigan University,2021,institutional,91,4769
171456,Northern Michigan University,2021,loan,58,7609
171456,Northern Michigan University,2022,federal,29,5425
171456,Northern Michigan University,2022,state/local,20,9539
171456,Northern Michigan University,2022,institutional,89,5451
171456,Northern Michigan University,2022,loan,58,8034
171483,Northwestern Michigan College,2013,federal,57,4308
171483,Northwestern Michigan College,2013,state/local,24,2824
171483,Northwestern Michigan College,2013,institutional,24,1378
171483,Northwestern Michigan College,2013,loan,39,5959
171483,Northwestern Michigan College,2014,federal,48,4149
171483,Northwestern Michigan College,2014,state/local,23,3197
171483,Northwestern Michigan College,2014,institutional,24,1502
171483,Northwestern Michigan College,2014,loan,45,6513
171483,Northwestern Michigan College,2015,federal,52,4308
171483,Northwestern Michigan College,2015,state/local,27,3483
171483,Northwestern Michigan College,2015,institutional,27,1382
171483,Northwestern Michigan College,2015,loan,37,6218
171483,Northwestern Michigan College,2016,federal,41,4707
171483,Northwestern Michigan College,2016,state/local,27,3521
171483,Northwestern Michigan College,2016,institutional,27,1576
171483,Northwestern Michigan College,2016,loan,36,6510
171483,Northwestern Michigan College,2017,federal,49,4579
171483,Northwestern Michigan College,2017,state/local,27,3990
171483,Northwestern Michigan College,2017,institutional,26,2124
171483,Northwestern Michigan College,2017,loan,33,7673
171483,Northwestern Michigan College,2018,federal,47,4374
171483,Northwestern Michigan College,2018,state/local,27,4101
171483,Northwestern Michigan College,2018,institutional,24,2878
171483,Northwestern Michigan College,2018,loan,32,7503
171483,Northwestern Michigan College,2019,federal,54,4646
171483,Northwestern Michigan College,2019,state/local,35,4071
171483,Northwestern Michigan College,2019,institutional,38,1551
171483,Northwestern Michigan College,2019,loan,31,6502
171483,Northwestern Michigan College,2020,federal,60,3913
171483,Northwestern Michigan College,2020,state/local,32,3750
171483,Northwestern Michigan College,2020,institutional,43,1200
171483,Northwestern Michigan College,2020,loan,21,6797
171483,Northwestern Michigan College,2021,federal,97,3080
171483,Northwestern Michigan College,2021,state/local,33,4188
171483,Northwestern Michigan College,2021,institutional,50,1492
171483,Northwestern Michigan College,2021,loan,30,5882
171483,Northwestern Michigan College,2022,federal,39,5203
171483,Northwestern Michigan College,2022,state/local,36,4796
171483,Northwestern Michigan College,2022,institutional,49,1659
171483,Northwestern Michigan College,2022,loan,27,7417
171492,Northwood University,2013,federal,29,4805
171492,Northwood University,2013,state/local,52,1717
171492,Northwood University,2013,institutional,95,12934
171492,Northwood University,2013,loan,85,7405
171492,Northwood University,2014,federal,29,5244
171492,Northwood University,2014,state/local,50,1968
171492,Northwood University,2014,institutional,89,12226
171492,Northwood University,2014,loan,83,7830
171492,Northwood University,2015,federal,30,5030
171492,Northwood University,2015,state/local,51,2143
171492,Northwood University,2015,institutional,93,12554
171492,Northwood University,2015,loan,87,7482
171492,Northwood University,2016,federal,26,4771
171492,Northwood University,2016,state/local,45,2145
171492,Northwood University,2016,institutional,99,12190
171492,Northwood University,2016,loan,85,8025
171492,Northwood University,2017,federal,29,5135
171492,Northwood University,2017,state/local,47,2488
171492,Northwood University,2017,institutional,98,14666
171492,Northwood University,2017,loan,86,8714
171492,Northwood University,2018,federal,28,5371
171492,Northwood University,2018,state/local,44,3056
171492,Northwood University,2018,institutional,95,17749
171492,Northwood University,2018,loan,86,7555
171492,Northwood University,2019,federal,23,5530
171492,Northwood University,2019,state/local,44,3330
171492,Northwood University,2019,institutional,98,18013
171492,Northwood University,2019,loan,90,7704
171492,Northwood University,2020,federal,26,5866
171492,Northwood University,2020,state/local,44,3686
171492,Northwood University,2020,institutional,96,18037
171492,Northwood University,2020,loan,89,7541
171492,Northwood University,2021,federal,48,3933
171492,Northwood University,2021,state/local,58,3646
171492,Northwood University,2021,institutional,98,17102
171492,Northwood University,2021,loan,84,7652
171492,Northwood University,2022,federal,24,5715
171492,Northwood University,2022,state/local,40,3751
171492,Northwood University,2022,institutional,100,17871
171492,Northwood University,2022,loan,89,8559
171571,Oakland University,2013,federal,34,4260
171571,Oakland University,2013,state/local,11,596
171571,Oakland University,2013,institutional,76,7126
171571,Oakland University,2013,loan,51,5526
171571,Oakland University,2014,federal,35,4241
171571,Oakland University,2014,state/local,9,672
171571,Oakland University,2014,institutional,69,7165
171571,Oakland University,2014,loan,51,5675
171571,Oakland University,2015,federal,33,4438
171571,Oakland University,2015,state/local,7,605
171571,Oakland University,2015,institutional,68,7622
171571,Oakland University,2015,loan,53,5568
171571,Oakland University,2016,federal,32,4630
171571,Oakland University,2016,state/local,12,642
171571,Oakland University,2016,institutional,71,7792
171571,Oakland University,2016,loan,52,5817
171571,Oakland University,2017,federal,34,4693
171571,Oakland University,2017,state/local,6,1004
171571,Oakland University,2017,institutional,85,7478
171571,Oakland University,2017,loan,50,5271
171571,Oakland University,2018,federal,35,4813
171571,Oakland University,2018,state/local,6,1085
171571,Oakland University,2018,institutional,88,8291
171571,Oakland University,2018,loan,50,5806
171571,Oakland University,2019,federal,80,2603
171571,Oakland University,2019,state/local,5,1010
171571,Oakland University,2019,institutional,87,7992
171571,Oakland University,2019,loan,48,5856
171571,Oakland University,2020,federal,61,5195
171571,Oakland University,2020,state/local,6,977
171571,Oakland University,2020,institutional,86,7108
171571,Oakland University,2020,loan,41,5645
171571,Oakland University,2021,federal,100,3309
171571,Oakland University,2021,state/local,4,1286
171571,Oakland University,2021,institutional,92,6920
171571,Oakland University,2021,loan,36,5672
171571,Oakland University,2022,federal,39,5804
171571,Oakland University,2022,state/local,4,1475
171571,Oakland University,2022,institutional,92,7158
171571,Oakland University,2022,loan,41,5928
171599,The University of Olivet,2013,federal,62,3900
171599,The University of Olivet,2013,state/local,79,1321
171599,The University of Olivet,2013,institutional,97,9112
171599,The University of Olivet,2013,loan,89,8158
171599,The University of Olivet,2014,federal,55,4033
171599,The University of Olivet,2014,state/local,74,1454
171599,The University of Olivet,2014,institutional,89,10822
171599,The University of Olivet,2014,loan,93,9570
171599,The University of Olivet,2015,federal,54,4520
171599,The University of Olivet,2015,state/local,65,1701
171599,The University of Olivet,2015,institutional,99,11874
171599,The University of Olivet,2015,loan,85,8986
171599,The University of Olivet,2016,federal,55,4429
171599,The University of Olivet,2016,state/local,64,1666
171599,The University of Olivet,2016,institutional,99,14035
171599,The University of Olivet,2016,loan,85,7602
171599,The University of Olivet,2017,federal,56,4910
171599,The University of Olivet,2017,state/local,69,1903
171599,The University of Olivet,2017,institutional,100,13950
171599,The University of Olivet,2017,loan,88,7742
171599,The University of Olivet,2018,federal,58,4893
171599,The University of Olivet,2018,state/local,57,2194
171599,The University of Olivet,2018,institutional,99,15003
171599,The University of Olivet,2018,loan,87,17435
171599,The University of Olivet,2019,federal,60,5082
171599,The University of Olivet,2019,state/local,52,2483
171599,The University of Olivet,2019,institutional,97,16949
171599,The University of Olivet,2019,loan,82,15705
171599,The University of Olivet,2020,federal,44,5281
171599,The University of Olivet,2020,state/local,52,2466
171599,The University of Olivet,2020,institutional,100,17185
171599,The University of Olivet,2020,loan,84,15987
171599,The University of Olivet,2021,federal,89,3044
171599,The University of Olivet,2021,state/local,52,2489
171599,The University of Olivet,2021,institutional,100,19342
171599,The University of Olivet,2021,loan,85,7545
171599,The University of Olivet,2022,federal,52,5244
171599,The University of Olivet,2022,state/local,55,2502
171599,The University of Olivet,2022,institutional,99,18725
171599,The University of Olivet,2022,loan,100,6571
171881,Kuyper College,2013,federal,62,3065
171881,Kuyper College,2013,state/local,59,1402
171881,Kuyper College,2013,institutional,92,5151
171881,Kuyper College,2013,loan,84,6671
171881,Kuyper College,2014,federal,53,2922
171881,Kuyper College,2014,state/local,70,1692
171881,Kuyper College,2014,institutional,100,7006
171881,Kuyper College,2014,loan,87,5361
171881,Kuyper College,2015,federal,41,5193
171881,Kuyper College,2015,state/local,43,2077
171881,Kuyper College,2015,institutional,100,9209
171881,Kuyper College,2015,loan,74,6302
171881,Kuyper College,2016,federal,59,2932
171881,Kuyper College,2016,state/local,65,2059
171881,Kuyper College,2016,institutional,100,10640
171881,Kuyper College,2016,loan,74,5520
171881,Kuyper College,2017,federal,68,2740
171881,Kuyper College,2017,state/local,64,1806
171881,Kuyper College,2017,institutional,96,7754
171881,Kuyper College,2017,loan,79,4693
171881,Kuyper College,2018,federal,75,2821
171881,Kuyper College,2018,state/local,42,2184
171881,Kuyper College,2018,institutional,100,7142
171881,Kuyper College,2018,loan,88,4267
171881,Kuyper College,2019,federal,91,3140
171881,Kuyper College,2019,state/local,82,2989
171881,Kuyper College,2019,institutional,100,8603
171881,Kuyper College,2019,loan,91,4763
171881,Kuyper College,2020,federal,76,3364
171881,Kuyper College,2020,state/local,82,2600
171881,Kuyper College,2020,institutional,100,9172
171881,Kuyper College,2020,loan,100,6308
171881,Kuyper College,2021,federal,100,5670
171881,Kuyper College,2021,state/local,38,2800
171881,Kuyper College,2021,institutional,100,10963
171881,Kuyper College,2021,loan,69,5411
171881,Kuyper College,2022,federal,25,1945
171881,Kuyper College,2022,state/local,50,3000
171881,Kuyper College,2022,institutional,100,7588
171881,Kuyper College,2022,loan,100,15969
172033,Sacred Heart Major Seminary,2013,federal,0,NA
172033,Sacred Heart Major Seminary,2013,state/local,0,NA
172033,Sacred Heart Major Seminary,2013,institutional,100,18000
172033,Sacred Heart Major Seminary,2013,loan,0,NA
172033,Sacred Heart Major Seminary,2014,federal,33,5880
