unitid,institution name,year,EF2019A_RV.American Indian or Alaska Native men,EF2019A_RV.American Indian or Alaska Native women,EF2019A_RV.Asian men,EF2019A_RV.Asian women,EF2019A_RV.Black or African American men,EF2019A_RV.Black or African American women,EF2019A_RV.Hispanic men,EF2019A_RV.Hispanic women,EF2019A_RV.Native Hawaiian or Other Pacific Islander men,EF2019A_RV.Native Hawaiian or Other Pacific Islander women,EF2019A_RV.White men,EF2019A_RV.White women,EF2019A_RV.Two or more races men,EF2019A_RV.Two or more races women,EF2019A_RV.Race/ethnicity unknown men,EF2019A_RV.Race/ethnicity unknown women,EF2019A_RV.Nonresident alien men,EF2019A_RV.Nonresident alien women
230852,Champlain College,2019,0,0,10,5,13,9,21,18,0,0,261,125,14,8,22,15,0,0
230889,Goddard College,2019,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,0,0
230959,Middlebury College,2019,1,0,19,20,13,14,42,26,0,0,150,205,12,28,2,2,36,35
230995,Norwich University,2019,2,0,19,7,44,6,55,24,0,0,309,113,19,7,13,5,27,7
231059,Saint Michael's College,2019,0,0,3,3,8,5,13,13,1,0,159,167,5,5,2,0,3,5
231095,Sterling College,2019,0,0,0,0,0,0,0,1,0,0,7,8,0,0,1,6,0,1
231165,Vermont State University,2019,0,0,3,1,3,2,6,0,0,0,124,53,3,2,2,0,1,1
231174,University of Vermont,2019,0,1,27,39,10,13,34,92,0,0,830,1354,42,53,38,71,16,6
231420,Averett University,2019,1,2,1,1,57,21,3,4,1,1,62,43,7,6,3,2,10,4
231554,Bluefield University,2019,0,0,0,0,22,9,18,4,0,0,50,50,1,1,1,0,12,0
231581,Bridgewater College,2019,1,0,0,4,42,35,25,19,1,0,146,165,9,18,6,7,8,1
231624,William & Mary,2019,0,3,87,87,37,50,41,94,1,1,351,501,47,57,21,42,42,65
231651,Regent University,2019,0,1,4,4,23,34,15,22,0,0,72,90,8,12,2,1,0,1
231712,Christopher Newport University,2019,2,0,22,29,37,41,26,43,1,0,428,535,20,35,8,7,0,4
231785,Bryant & Stratton College-Virginia Beach,2019,0,1,0,2,53,65,2,3,0,0,18,26,7,7,0,0,0,0
232025,Emory & Henry University,2019,0,0,1,0,24,4,5,5,0,0,98,113,7,5,6,2,0,0
232043,Eastern Mennonite University,2019,0,0,2,1,9,16,5,15,1,0,49,74,8,11,3,5,1,2
232089,Ferrum College,2019,1,0,1,0,83,24,13,7,0,0,97,83,16,11,1,7,11,0
232186,George Mason University,2019,0,4,438,401,206,270,226,284,2,1,735,710,96,104,60,54,66,47
232256,Hampden-Sydney College,2019,1,0,3,0,14,0,8,1,0,0,186,1,7,0,6,0,1,0
232265,Hampton University,2019,2,1,0,0,283,557,3,10,0,0,2,3,0,0,0,0,4,6
232308,Hollins University,2019,0,0,0,3,0,25,0,11,0,1,0,101,0,14,0,1,0,29
232423,James Madison University,2019,1,7,97,127,83,114,127,193,2,5,1367,1988,104,128,13,33,30,26
232557,Liberty University,2019,8,6,25,45,104,138,98,155,0,4,1231,1693,56,83,171,214,63,42
232566,Longwood University,2019,0,2,2,7,30,55,11,29,0,0,164,418,17,34,4,9,8,6
232609,University of Lynchburg,2019,0,1,1,9,26,35,16,20,0,0,125,221,1,8,6,5,1,2
232618,Centra College,2019,0,0,0,0,0,5,0,0,0,0,1,6,0,0,0,0,0,0
232672,Mary Baldwin University,2019,0,0,1,4,28,90,4,18,0,0,53,151,5,10,6,10,3,6
232681,University of Mary Washington,2019,1,0,10,23,28,36,35,56,0,1,206,398,21,30,16,7,2,4
232706,Marymount University,2019,0,0,5,11,24,55,41,70,1,0,42,79,7,14,2,2,22,16
232797,American National University,2019,0,0,0,0,3,20,0,1,0,0,1,13,0,3,2,31,0,0
232937,Norfolk State University,2019,1,1,0,1,329,702,20,31,0,0,8,11,26,49,9,7,1,1
232982,Old Dominion University,2019,2,2,64,67,523,739,114,160,0,4,562,500,95,156,41,48,17,13
233277,Radford University,2019,1,6,7,12,128,234,48,76,0,0,345,598,32,91,20,40,3,4
233295,Randolph-Macon College,2019,1,0,3,4,29,17,5,13,1,0,153,170,9,14,3,2,3,4
233301,Randolph College,2019,3,1,0,3,12,15,2,11,2,0,28,51,2,6,0,2,2,3
233374,University of Richmond,2019,1,1,21,30,22,24,38,57,0,0,246,247,21,21,22,14,24,43
233426,Roanoke College,2019,0,1,2,7,13,18,16,15,0,0,195,260,6,14,0,0,4,2
233541,Shenandoah University,2019,7,13,4,3,46,21,17,23,2,2,121,167,0,0,42,29,2,4
233602,Southeastern Free Will Baptist Bible College,2019,0,0,0,0,0,0,3,2,0,0,5,4,0,0,0,0,0,0
233611,Southern Virginia University,2019,1,1,0,1,6,8,2,3,16,2,101,127,12,10,16,11,1,1
233684,Strayer University-Virginia,2019,0,0,1,0,3,2,1,0,1,0,2,2,0,0,0,0,0,2
233718,Sweet Briar College,2019,0,0,0,5,0,9,0,2,0,0,0,77,0,0,0,7,0,3
233897,University of Virginia's College at Wise,2019,0,0,4,3,23,2,4,1,0,0,96,128,2,0,7,11,0,0
233921,Virginia Polytechnic Institute and State University,2019,6,2,498,341,169,156,307,250,4,4,2641,2201,216,154,122,64,386,120
234030,Virginia Commonwealth University,2019,4,5,267,439,291,597,181,356,0,1,643,1104,131,244,9,22,33,45
234076,University of Virginia-Main Campus,2019,0,1,291,357,97,171,109,141,1,0,937,1206,92,111,93,112,98,103
234085,Virginia Military Institute,2019,3,1,22,2,30,3,26,10,2,0,285,47,11,3,0,0,2,0
234155,Virginia State University,2019,1,0,0,0,420,609,0,0,0,0,8,12,0,0,6,7,0,2
234164,Virginia Union University,2019,0,1,0,0,115,96,3,4,0,0,1,0,0,0,3,1,1,9
234173,Virginia Wesleyan University,2019,0,1,1,7,45,59,15,12,0,0,66,102,7,19,3,5,1,1
234207,Washington and Lee University,2019,0,0,6,11,6,12,12,19,0,0,181,168,10,9,3,0,12,13
234669,Bellevue College,2019,0,2,67,56,20,17,51,54,1,4,148,119,53,52,28,26,4,4
234696,Bellingham Technical College,2019,0,0,0,0,0,0,1,0,0,0,8,1,1,0,2,0,0,0
234827,Central Washington University,2019,7,9,45,33,55,44,177,240,21,11,536,562,106,105,57,65,14,6
234845,Centralia College,2019,3,0,1,0,0,2,24,34,0,1,89,128,10,10,9,9,1,0
234933,Clark College,2019,3,3,42,38,9,14,99,120,6,9,413,534,57,69,40,63,5,5
234951,Clover Park Technical College,2019,1,2,6,4,14,16,23,30,3,4,72,57,11,18,12,3,1,0
234979,Columbia Basin College,2019,0,0,9,7,5,6,177,250,0,0,157,163,19,33,9,21,0,0
235024,Cornish College of the Arts,2019,0,1,2,2,3,6,5,10,0,0,27,47,5,14,1,5,2,2
235097,Eastern Washington University,2019,7,12,21,37,37,49,124,227,9,10,419,591,58,96,39,48,3,5
235103,Edmonds College,2019,1,1,29,18,11,11,29,28,2,3,73,54,20,17,6,6,2,0
235167,The Evergreen State College,2019,5,9,1,4,1,3,16,28,0,1,60,93,2,18,4,8,0,1
235237,Pierce College District,2019,2,2,7,17,18,21,22,46,3,11,49,85,30,44,4,8,0,0
235316,Gonzaga University,2019,2,2,36,49,1,10,63,77,2,1,390,463,36,60,10,25,10,10
235334,Grays Harbor College,2019,1,0,2,1,2,2,17,31,2,1,79,61,9,15,8,2,0,0
235343,Green River College,2019,0,2,47,45,22,35,64,45,4,3,126,130,47,44,17,18,1,0
235422,Heritage University,2019,4,10,0,1,0,0,14,51,0,0,0,6,0,1,0,3,0,0
235431,Highline College,2019,0,2,31,42,23,36,34,39,2,3,50,54,30,45,11,6,1,1
235699,Lake Washington Institute of Technology,2019,0,0,8,4,3,2,15,2,0,2,56,32,8,4,15,2,6,1
236072,North Seattle College,2019,0,0,8,3,14,11,21,19,0,0,39,37,11,9,7,9,0,1
236133,Northwest University,2019,0,2,4,6,2,8,9,14,0,6,44,74,2,8,2,3,2,4
236188,Olympic College,2019,2,2,3,10,5,3,24,26,2,4,129,134,21,40,9,6,9,10
236230,Pacific Lutheran University,2019,1,1,18,43,6,12,31,63,6,5,117,201,28,49,5,10,1,0
236258,Peninsula College,2019,6,3,0,5,4,3,11,12,0,0,49,68,11,12,13,4,0,0
236328,University of Puget Sound,2019,2,0,12,31,6,6,32,37,0,4,172,239,21,37,9,5,1,1
236382,Renton Technical College,2019,0,0,14,14,14,20,28,18,1,1,48,25,3,4,6,4,0,1
236452,Saint Martin's University,2019,0,3,14,26,11,16,29,33,5,13,52,77,15,33,2,1,3,2
236504,South Seattle College,2019,1,2,14,29,24,13,30,27,2,3,37,18,21,16,17,12,5,0
236513,Seattle Central College,2019,0,0,25,13,11,26,16,21,0,1,30,28,19,22,7,15,1,5
236577,Seattle Pacific University,2019,0,2,30,57,11,28,29,77,0,8,91,200,27,43,6,11,9,5
236595,Seattle University,2019,1,1,88,123,4,21,40,78,3,7,142,245,41,61,14,20,23,10
236638,Skagit Valley College,2019,1,2,7,4,5,5,68,74,0,4,153,195,18,17,2,1,9,6
236692,Spokane Community College,2019,6,8,3,8,17,4,36,39,3,1,369,299,17,32,90,68,7,7
236708,Spokane Falls Community College,2019,6,10,9,2,13,10,63,38,1,2,263,293,31,34,84,75,29,24
236753,Tacoma Community College,2019,0,0,25,24,22,22,40,44,3,5,153,166,23,43,74,65,3,1
236887,Walla Walla Community College,2019,0,0,1,2,2,1,66,76,0,1,117,99,22,15,6,8,1,2
236896,Walla Walla University,2019,1,1,13,12,12,6,49,43,0,0,121,111,17,13,0,1,11,12
236939,Washington State University,2019,8,14,125,157,49,76,340,498,7,14,1276,1629,158,199,58,41,30,37
236948,University of Washington-Seattle Campus,2019,8,13,823,1064,69,109,233,415,12,20,1042,1339,203,333,62,58,564,553
236975,Wenatchee Valley College,2019,1,4,0,0,4,3,91,99,0,0,77,76,9,4,9,8,0,0
237011,Western Washington University,2019,1,9,83,131,33,32,125,214,4,0,845,1225,127,190,32,16,8,3
237039,Whatcom Community College,2019,0,1,8,7,4,2,25,20,1,0,66,95,11,17,10,4,0,0
237057,Whitman College,2019,0,1,7,19,5,7,13,23,0,0,112,142,18,20,4,7,24,23
237066,Whitworth University,2019,1,5,19,13,8,11,34,74,7,8,157,234,31,44,3,0,20,12
237109,Yakima Valley College,2019,1,3,4,2,5,2,115,164,0,0,62,77,7,20,4,7,1,0
237136,Appalachian Bible College,2019,0,0,0,2,0,0,0,0,0,0,13,20,0,0,0,0,0,2
237181,Bethany College,2019,0,0,1,0,25,20,0,0,0,0,40,36,5,9,31,17,0,5
237215,Bluefield State University,2019,0,0,0,1,10,18,1,0,0,0,43,111,3,6,0,1,0,0
237312,University of Charleston,2019,0,0,2,3,21,11,4,3,0,0,60,110,0,0,5,11,21,8
237330,Concord University,2019,1,0,1,1,15,7,4,2,1,0,120,182,9,7,1,0,9,6
237358,Davis & Elkins College,2019,0,0,1,0,1,2,0,0,0,0,9,15,0,0,65,118,2,0
237367,Fairmont State University,2019,2,1,1,1,12,6,9,6,0,0,258,412,10,17,3,1,4,9
237385,Glenville State University,2019,1,0,0,0,30,8,6,4,0,0,136,122,4,4,4,3,4,3
237525,Marshall University,2019,1,0,7,8,59,44,20,16,1,0,592,918,29,39,3,1,12,3
237686,West Virginia University at Parkersburg,2019,1,0,1,1,2,1,0,1,0,0,100,163,8,6,2,4,0,0
237701,Potomac State College of West Virginia University,2019,0,0,2,1,24,13,15,7,0,0,161,192,14,16,7,7,4,1
237783,Salem University,2019,2,0,0,0,28,16,4,7,0,0,22,22,0,4,10,15,26,5
237792,Shepherd University,2019,1,0,6,7,30,12,11,20,0,0,137,226,7,14,4,9,3,0
237899,West Virginia State University,2019,0,0,1,2,42,24,1,2,0,0,77,91,9,10,1,1,2,6
237932,West Liberty University,2019,0,0,0,6,6,5,2,1,0,0,123,244,7,5,20,37,5,3
237950,West Virginia University Institute of Technology,2019,1,0,1,2,6,2,4,4,0,0,119,100,12,9,23,20,13,2
237969,West Virginia Wesleyan College,2019,0,1,1,1,33,18,11,5,0,0,82,143,8,5,1,0,12,5
238032,West Virginia University,2019,3,4,41,42,84,66,123,97,2,2,2032,2121,100,112,23,20,43,25
238078,Wheeling University,2019,1,1,0,1,24,1,1,0,0,0,20,23,0,0,1,2,0,0
238193,Alverno College,2019,0,3,0,8,0,22,1,73,0,0,0,47,0,15,0,0,0,1
238324,Bellin College,2019,0,0,0,0,0,0,0,1,0,0,1,24,0,2,0,0,0,0
238333,Beloit College,2019,0,0,5,8,12,11,14,21,1,0,69,58,7,5,2,1,30,15
238458,Carroll University,2019,0,2,10,18,5,6,12,28,1,2,184,466,8,20,10,13,1,7
238476,Carthage College,2019,1,2,6,8,19,18,36,63,1,0,212,269,7,17,8,9,2,4
238616,Concordia University-Wisconsin,2019,1,1,2,7,21,9,0,1,0,0,192,279,7,11,16,10,8,8
238661,Edgewood College,2019,0,1,1,0,3,3,9,20,0,0,44,134,0,13,2,1,1,4
238980,Lakeland University,2019,1,1,2,1,34,13,23,11,0,0,48,55,2,6,4,3,1,3
239017,Lawrence University,2019,0,1,9,20,10,9,16,21,0,0,95,122,9,12,1,2,23,31
239071,Maranatha Baptist University,2019,1,1,0,0,1,0,4,3,0,0,49,54,2,3,3,0,1,3
239080,Marian University,2019,2,2,3,3,4,22,13,33,0,2,61,139,3,10,3,9,12,3
239105,Marquette University,2019,2,3,45,70,35,39,140,174,2,2,600,742,25,44,12,9,15,15
239309,Milwaukee Institute of Art & Design,2019,1,2,6,12,8,10,9,42,1,0,45,122,5,17,1,3,0,0
239318,Milwaukee School of Engineering,2019,2,0,24,8,9,2,35,19,0,0,305,105,15,6,29,6,10,6
239390,Mount Mary University,2019,0,0,0,10,0,28,0,54,0,0,0,24,0,9,0,0,0,0
239512,Northland College,2019,1,1,2,1,4,4,7,8,1,1,51,64,5,3,2,1,5,3
239628,Ripon College,2019,0,0,2,2,6,4,15,12,1,0,81,88,4,1,0,2,1,2
239716,Saint Norbert College,2019,2,2,3,5,14,3,13,12,0,0,189,271,3,6,4,3,3,3
240107,Viterbo University,2019,0,0,2,2,1,3,2,13,0,0,57,191,2,5,1,4,0,0
240189,University of Wisconsin-Whitewater,2019,3,2,22,13,58,53,86,98,2,0,893,757,36,30,0,0,6,5
240268,University of Wisconsin-Eau Claire,2019,1,5,26,39,18,9,38,61,1,1,765,1343,34,52,0,0,15,14
240277,University of Wisconsin-Green Bay,2019,3,8,31,27,31,24,43,71,1,0,339,614,27,40,0,1,7,8
240329,University of Wisconsin-La Crosse,2019,1,3,23,23,3,4,38,64,0,0,796,1154,38,45,0,0,4,5
240338,Wisconsin Lutheran College,2019,0,0,3,0,6,2,7,13,0,0,76,102,2,2,0,0,0,0
240365,University of Wisconsin-Oshkosh,2019,4,2,34,50,34,25,60,85,1,1,661,978,28,36,5,8,25,26
240374,University of Wisconsin-Parkside,2019,0,0,7,3,25,52,50,85,1,0,158,199,13,24,0,0,4,2
240392,Herzing University-Madison,2019,0,0,0,1,2,15,0,3,0,0,4,15,0,3,0,2,0,0
240417,University of Wisconsin-Stout,2019,3,3,29,20,12,9,33,21,2,1,771,503,30,24,2,0,13,2
240426,University of Wisconsin-Superior,2019,5,3,3,2,4,1,7,12,0,0,113,132,2,6,0,1,20,14
240444,University of Wisconsin-Madison,2019,4,6,321,324,42,71,179,255,1,5,2291,2849,98,174,144,127,409,234
240453,University of Wisconsin-Milwaukee,2019,1,9,134,126,79,101,261,253,2,5,1149,1331,66,82,2,2,32,22
240462,University of Wisconsin-Platteville,2019,1,2,5,7,13,7,54,35,0,1,817,455,20,10,1,1,8,8
240471,University of Wisconsin-River Falls,2019,0,1,21,23,11,4,16,24,0,0,341,718,10,12,2,0,4,0
240480,University of Wisconsin-Stevens Point,2019,3,2,20,34,17,11,26,28,0,1,586,694,18,23,4,8,2,1
240727,University of Wyoming,2019,7,4,6,10,22,6,61,54,2,0,675,689,37,32,64,68,8,7
240736,American Samoa Community College,2019,0,0,0,0,0,0,0,0,91,132,0,0,0,0,0,0,5,4
240754,University of Guam,2019,0,0,85,95,2,0,0,1,77,95,4,3,0,0,11,6,2,3
240790,Northern Marianas College,2019,0,0,47,55,0,0,3,3,35,78,2,0,6,9,6,8,5,6
241100,American University of Puerto Rico,2019,0,0,0,0,0,0,26,19,0,0,0,0,0,0,0,0,0,0
241128,American University of Puerto Rico,2019,0,0,0,0,0,0,43,32,0,0,0,0,0,0,0,0,0,0
241191,Universidad Adventista de las Antillas,2019,0,0,0,0,0,1,38,61,0,0,1,1,0,0,0,0,0,0
241216,Atlantic University,2019,0,0,0,0,0,0,225,115,0,0,0,0,0,0,0,0,0,0
241225,Universidad Central de Bayamon,2019,0,0,0,0,0,0,55,105,0,0,0,0,0,0,0,0,0,0
241304,Columbia Central University-Caguas,2019,0,0,0,0,0,0,65,66,0,0,0,0,0,0,0,0,0,0
241331,Albizu University-San Juan,2019,0,0,0,0,0,0,4,105,0,0,0,0,0,0,0,1,0,0
241377,Caribbean University-Bayamon,2019,0,0,0,0,0,0,42,31,0,0,0,0,0,0,0,0,0,0
241386,Caribbean University-Carolina,2019,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2019,0,0,0,0,0,0,28,27,0,0,0,0,0,0,0,0,0,0
241410,Pontifical Catholic University of Puerto Rico-Ponce,2019,0,0,0,0,0,0,421,669,0,0,1,0,0,0,0,1,0,0
241517,CEM College-San Juan,2019,0,0,0,0,0,0,23,63,0,0,0,0,0,0,0,0,0,0
241614,Universidad Teologica del Caribe,2019,0,0,0,0,0,0,71,49,0,0,0,0,0,0,0,0,0,0
241720,Colegio Universitario de San Juan,2019,0,0,0,0,0,0,32,54,0,0,0,0,0,0,0,0,0,0
241739,Universidad Ana G. Mendez-Cupey Campus,2019,0,0,0,0,0,0,455,789,0,0,0,0,0,0,0,0,0,0
241766,Puerto Rico Conservatory of Music,2019,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1
241836,EDP University of Puerto Rico Inc-San Sebastian,2019,0,0,0,0,0,0,37,76,0,0,0,0,0,0,0,0,0,0
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,2019,0,0,0,0,0,0,18,35,0,0,0,0,0,0,0,0,0,0
242112,Huertas College,2019,0,0,0,0,0,0,75,63,0,0,0,0,0,0,0,0,0,0
242121,Humacao Community College,2019,0,0,0,0,0,0,29,48,0,0,0,0,0,0,0,0,0,0
242617,Inter American University of Puerto Rico-San German,2019,0,0,0,0,0,0,382,427,0,0,0,0,0,0,0,0,0,0
242626,Inter American University of Puerto Rico-Aguadilla,2019,0,1,0,0,0,0,313,435,0,0,0,0,0,0,0,0,0,0
242635,Inter American University of Puerto Rico-Arecibo,2019,0,0,0,0,0,0,358,452,0,0,0,1,0,0,0,0,0,0
242644,Inter American University of Puerto Rico-Barranquitas,2019,0,0,0,0,0,0,128,268,0,0,0,0,0,0,0,0,0,0
242653,Inter American University of Puerto Rico-Metro,2019,0,0,0,1,1,1,280,370,0,0,1,0,0,0,0,0,0,0
242662,Inter American University of Puerto Rico-Ponce,2019,0,0,0,0,0,0,275,381,0,0,0,0,0,0,0,0,0,0
242680,Inter American University of Puerto Rico-Fajardo,2019,0,0,0,0,0,0,182,235,0,0,0,0,0,0,0,0,0,0
242699,Inter American University of Puerto Rico-Guayama,2019,0,0,0,0,0,0,97,185,0,0,0,0,0,0,0,0,0,0
242705,Inter American University of Puerto Rico-Bayamon,2019,1,1,0,0,0,0,509,409,0,0,0,0,0,0,0,0,0,0
242972,NUC University,2019,0,1,0,0,0,0,256,542,0,1,0,0,0,0,3,6,0,0
243106,University of Puerto Rico-Aguadilla,2019,0,0,0,0,0,0,300,318,0,0,0,0,0,0,0,1,0,0
243115,University of Puerto Rico-Arecibo,2019,0,0,0,0,0,0,298,426,0,0,0,0,0,0,0,0,0,0
243133,University of Puerto Rico-Bayamon,2019,0,0,0,0,0,0,446,444,0,0,0,0,0,0,0,0,0,0
243142,University of Puerto Rico-Carolina,2019,0,0,0,0,5,13,209,340,0,0,0,0,0,0,0,0,0,0
243151,University of Puerto Rico at Cayey,2019,0,0,0,0,0,0,204,357,0,0,0,0,0,0,0,0,0,0
243179,University of Puerto Rico-Humacao,2019,2,1,0,0,10,18,229,427,0,0,0,0,0,0,9,12,0,0
243188,University of Puerto Rico-Utuado,2019,0,0,0,0,1,3,81,67,0,0,0,0,0,0,8,3,0,0
243197,University of Puerto Rico-Mayaguez,2019,0,0,0,0,0,0,952,816,0,0,0,0,0,0,81,60,0,0
243212,University of Puerto Rico at Ponce,2019,0,0,0,0,0,0,243,270,0,0,0,0,0,0,0,0,0,0
243221,University of Puerto Rico-Rio Piedras,2019,8,17,0,0,55,82,738,1284,0,0,0,0,0,0,4,1,0,0
243346,Universidad Ana G. Mendez-Carolina Campus,2019,0,0,0,0,0,0,475,752,0,0,0,0,0,0,0,0,0,0
243443,Universidad del Sagrado Corazon,2019,0,0,0,0,0,0,345,544,0,0,0,0,0,0,0,0,0,0
243568,Universidad Central Del Caribe,2019,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,1,0,0
243577,Universidad Politecnica de Puerto Rico,2019,0,0,0,0,0,0,421,130,0,0,1,2,0,0,0,0,0,0
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2019,0,0,0,0,0,0,54,95,0,0,0,0,0,0,0,0,0,0
243601,Universidad Ana G. Mendez-Gurabo Campus,2019,0,0,0,0,0,0,847,1051,0,0,0,0,0,0,0,0,0,0
243638,College of Micronesia-FSM,2019,10,17,0,0,0,0,0,0,233,308,0,0,0,0,1,2,0,0
243665,University of the Virgin Islands,2019,1,1,0,0,97,167,11,29,0,0,1,3,5,1,6,6,3,9
243744,Stanford University,2019,7,9,214,199,56,60,145,147,2,4,234,254,71,99,0,0,95,102
243780,Purdue University-Main Campus,2019,5,4,542,334,104,100,245,224,3,1,2799,2281,189,146,68,40,756,299
243823,Parker University,2019,0,0,0,1,4,10,2,9,0,0,1,5,1,0,1,0,1,1
243832,EDP University of Puerto Rico Inc-San Juan,2019,0,0,0,0,0,0,25,72,0,0,0,0,0,0,0,0,0,0
244233,City College-Hollywood,2019,0,0,0,0,3,5,0,3,0,0,1,1,0,1,0,0,0,0
245652,St. John's College,2019,0,0,0,0,0,0,2,2,0,0,26,26,2,4,0,0,6,6
245777,Bais Medrash Elyon,2019,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
245953,Mid-America Christian University,2019,1,7,1,0,4,8,9,19,0,0,14,30,0,0,4,3,2,0
247065,Beckfield College-Florence,2019,1,0,0,0,0,9,0,0,0,0,3,21,0,0,0,0,0,0
247649,Landmark College,2019,1,0,2,0,2,2,3,1,0,0,43,12,3,1,6,5,0,0
247773,Yeshiva Gedolah of Greater Detroit,2019,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
248934,ECPI University,2019,3,3,17,18,182,363,78,111,4,2,253,277,21,30,10,12,1,0
251312,South University-Columbia,2019,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
260789,Platt College-Los Angeles,2019,0,0,3,4,2,1,14,30,1,0,1,8,0,0,0,1,0,0
260813,Platt College-Aurora,2019,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
262086,University of Massachusetts Global,2019,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
262129,New College of Florida,2019,0,0,1,3,3,2,10,17,0,0,28,69,2,4,1,3,1,3
363907,Caribbean University-Ponce,2019,0,0,0,0,0,0,24,17,0,0,0,0,0,0,0,0,0,0
363916,Caribbean University-Vega Baja,2019,0,0,0,0,0,0,7,15,0,0,0,0,0,0,0,0,0,0
363934,University of Advancing Technology,2019,4,0,4,2,17,6,23,3,1,0,39,6,10,7,9,1,0,0
366003,South Florida Bible College and Theological Seminary,2019,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
366252,Pennsylvania College of Technology,2019,2,0,8,9,28,11,37,10,1,0,692,289,26,11,7,0,0,0
366340,Stone Child College,2019,12,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
366711,California State University-San Marcos,2019,1,1,78,86,33,44,393,779,5,3,212,268,40,66,15,16,34,57
367884,Hodges University,2019,1,1,1,0,1,4,5,12,0,0,2,3,0,0,0,2,0,1
368452,Nossi College of Art and Design,2019,0,0,1,0,2,6,0,1,0,0,13,29,2,0,0,2,0,0
369516,Bryan University,2019,1,1,0,0,7,17,2,4,0,1,11,53,5,2,1,3,0,0
372073,Fremont University,2019,0,0,1,3,3,6,7,16,0,0,3,2,0,0,1,3,0,0
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2019,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0
376224,CEM College-Humacao,2019,0,0,0,0,0,0,13,30,0,0,0,0,0,0,0,0,0,0
376385,Universal Technology College of Puerto Rico,2019,0,0,0,0,0,0,72,54,0,0,0,0,0,0,0,0,0,0
376695,College of the Marshall Islands,2019,0,0,0,1,0,0,0,0,110,125,0,0,0,0,0,0,0,0
377546,Northwest College of Art & Design,2019,0,0,0,2,0,0,1,3,1,1,6,9,0,0,0,0,0,0
377555,University of Washington-Bothell Campus,2019,2,2,178,146,25,45,41,50,2,2,103,101,24,27,14,9,13,10
377564,University of Washington-Tacoma Campus,2019,1,2,82,79,24,27,53,60,3,11,85,105,32,39,3,5,1,0
377661,Valley College-Martinsburg,2019,0,0,0,0,0,5,0,4,0,0,10,31,0,4,0,1,0,0
380359,Bay Mills Community College,2019,8,20,0,0,0,0,0,1,0,0,8,10,0,0,0,0,0,0
380377,Northwest Indian College,2019,27,22,0,0,2,0,1,5,0,0,0,0,2,5,0,0,0,0
380438,Provo College,2019,0,0,0,0,0,0,0,0,0,0,5,21,0,5,5,0,0,0
384254,Beacon College,2019,2,0,5,2,10,3,8,1,0,0,37,29,1,0,0,0,0,0
384412,University of the Potomac-Washington DC Campus,2019,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,3
384421,Rabbi Jacob Joseph School,2019,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,3,0
385619,Everglades University,2019,6,5,5,2,65,54,82,51,1,0,155,116,7,1,44,26,0,0
386472,Herzing University-Orlando,2019,0,0,0,1,0,5,0,2,0,0,0,5,0,0,0,0,0,0
388520,College of Biblical Studies-Houston,2019,0,0,0,0,2,2,1,0,0,0,0,2,0,0,0,0,0,0
392257,The College of Health Care Professions-Northwest,2019,0,2,2,3,5,127,15,210,1,0,7,61,2,15,1,8,0,0
399869,Southern California Institute of Technology,2019,0,0,12,1,3,0,83,3,0,0,23,1,9,0,3,0,0,0
399911,Soka University of America,2019,0,0,6,12,0,2,4,9,0,1,6,10,3,3,2,2,17,31
401223,World Mission University,2019,0,0,0,1,0,0,6,9,0,0,0,0,0,0,0,0,1,8
404338,Schiller International University,2019,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
405854,Rabbinical College of Ohr Shimon Yisroel,2019,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
406033,Galen College of Nursing-San Antonio,2019,0,0,0,0,1,9,3,17,0,0,3,14,1,6,0,2,0,0
408844,Florida National University-Main Campus,2019,0,0,1,0,8,7,95,243,0,0,10,6,0,0,0,0,36,9
409315,South Texas College,2019,1,2,4,3,5,3,1331,1636,0,0,38,31,2,2,17,13,0,0
409698,California State University-Monterey Bay,2019,1,3,34,26,12,16,196,363,2,2,94,174,18,34,9,12,19,21
413413,Capella University,2019,0,0,0,0,0,4,0,1,0,0,1,4,0,1,0,0,0,0
413617,College of Menominee Nation,2019,7,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
