"unitid","institution name","year","SFA1819_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1819_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1819_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1819_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1819_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1819_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1819_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1819_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"215114","Cairn University-Langhorne","2019","32","4879","23","3696","90","16021","66","7482"
"215266","University of Pittsburgh-Bradford","2019","43","4734","40","3373","75","6967","83","8290"
"215275","University of Pittsburgh-Greensburg","2019","37","4524","41","3285","79","6375","71","7317"
"215284","University of Pittsburgh-Johnstown","2019","35","4409","38","3387","71","5839","73","8672"
"215293","University of Pittsburgh-Pittsburgh Campus","2019","13","4803","12","3453","47","12717","53","9661"
"215415","Pittsburgh Technical College","2019","68","4467","53","3427","83","3135","83","7334"
"215442","Point Park University","2019","43","4731","41","3410","99","17158","85","9030"
"215637","Walnut Hill College","2019","69","3400","1","1658","13","2220","86","10508"
"215655","Robert Morris University","2019","33","5780","43","3412","99","16833","72","10601"
"215691","Rosemont College","2019","45","5202","40","3689","93","9464","80","8496"
"215743","Saint Francis University","2019","24","5178","31","3243","99","21307","70","11188"
"215770","Saint Joseph's University","2019","15","7148","11","3305","98","24680","63","10871"
"215798","Saint Vincent College","2019","30","5529","40","3191","100","24842","81","7017"
"215929","University of Scranton","2019","23","4852","18","3931","97","23366","71","10226"
"215947","Seton Hill University","2019","31","5278","40","3221","99","22349","80","8804"
"216010","Shippensburg University of Pennsylvania","2019","38","4764","43","3124","59","2811","78","9836"
"216038","Slippery Rock University of Pennsylvania","2019","36","4571","41","2832","43","2436","76","8729"
"216047","Saint Charles Borromeo Seminary-Overbrook","2019","17","7095","17","3772","8","500","42","5400"
"216278","Susquehanna University","2019","31","4849","32","3642","97","32340","75","8805"
"216287","Swarthmore College","2019","22","5627","4","3436","56","49161","10","8986"
"216311","Talmudical Yeshiva of Philadelphia","2019","19","7295","0",,"58","7374","0",
"216339","Temple University","2019","29","5105","25","3655","79","7840","68","9760"
"216357","Thiel College","2019","56","4475","49","3016","100","17486","94","7876"
"216366","Thomas Jefferson University","2019","36","5866","25","3667","99","28053","69","8144"
"216524","Ursinus College","2019","25","5468","22","3434","97","35260","70","9287"
"216542","University of Valley Forge","2019","53","5144","23","3089","95","10754","79","8605"
"216597","Villanova University","2019","12","5025","5","3382","51","33223","41","9283"
"216667","Washington & Jefferson College","2019","34","5113","43","3530","100","32165","94","9146"
"216694","Waynesburg University","2019","41","4417","78","2986","96","12628","90","8191"
"216764","West Chester University of Pennsylvania","2019","25","4829","26","2942","19","3813","71","9561"
"216807","Westminster College","2019","40","5128","49","2885","100","24916","85","8583"
"216852","Widener University","2019","20","4955","21","3231","100","28311","79","13930"
"216931","Wilkes University","2019","37","4793","39","3461","99","22329","81","11006"
"217013","Wilson College","2019","38","4903","37","3868","99","11567","97","8901"
"217059","York College of Pennsylvania","2019","33","4677","26","3599","99","8087","78","8927"
"217156","Brown University","2019","15","4633","1","2228","43","45895","15","9188"
"217165","Bryant University","2019","14","5076","3","3768","96","20701","59","14496"
"217235","Johnson & Wales University-Providence","2019","40","5339","10","1056","99","18988","81","9940"
"217305","New England Institute of Technology","2019","52","5340","28","684","88","8349","83","11010"
"217402","Providence College","2019","17","5779","3","3145","66","29812","55","10982"
"217420","Rhode Island College","2019","57","5115","1","8214","54","3800","65","6619"
"217484","University of Rhode Island","2019","26","4755","25","797","86","9578","82","6942"
"217493","Rhode Island School of Design","2019","18","5957","1","7752","38","28386","37","7651"
"217518","Roger Williams University","2019","19","4612","2","1833","98","15303","72","13238"
"217536","Salve Regina University","2019","23","5004","4","1533","99","21508","78","11242"
"217606","Northpoint Bible College","2019","52","4475","0",,"41","2330","54","5817"
"217624","Allen University","2019","86","5484","45","4397","77","3716","89","6645"
"217633","Anderson University","2019","24","4726","74","7137","100","14868","62","8358"
"217688","Charleston Southern University","2019","40","4859","69","6852","98","14161","55","7494"
"217721","Benedict College","2019","83","5534","41","4798","81","9309","66","6673"
"217749","Bob Jones University","2019","40","4757","31","6791","90","7537","28","6160"
"217776","Southern Wesleyan University","2019","52","5083","67","6876","97","11074","72","7054"
"217819","College of Charleston","2019","24","5052","51","5314","55","7899","46","8864"
"217864","Citadel Military College of South Carolina","2019","23","5038","49","4922","40","13723","56","13483"
"217873","Claflin University","2019","80","5694","78","6010","83","6314","88","6837"
"217882","Clemson University","2019","16","4829","60","6034","75","6725","42","9700"
"217891","Clinton College","2019","99","4728","0",,"15","6858","96","6090"
"217907","Coker University","2019","60","4790","68","6871","99","18660","74","7401"
"217925","Columbia International University","2019","48","4658","40","6083","100","13119","70","5882"
"217934","Columbia College","2019","71","5811","86","6271","98","4631","89","6762"
"217961","Converse University","2019","53","5297","75","8333","99","7767","83","7879"
"217998","Erskine College","2019","43","2098","63","3645","100","14340","81","3161"
"218061","Francis Marion University","2019","60","5290","89","4701","32","5314","69","6263"
"218070","Furman University","2019","12","5345","25","7682","91","27306","32","9093"
"218229","Lander University","2019","51","5215","88","4508","70","6809","70","6208"
"218238","Limestone University","2019","56","4873","53","5178","95","12711","86","12167"
"218335","Medical University of South Carolina","2019",,,,,,,,
"218399","Morris College","2019","95","7308","50","3606","27","3479","91","6068"
"218414","Newberry College","2019","56","5042","73","5738","99","14169","94","6884"
"218441","North Greenville University","2019","40","4968","72","6474","98","10844","94","3960"
"218539","Presbyterian College","2019","36","5242","71","7275","100","25839","74","6518"
"218645","University of South Carolina Aiken","2019","49","5066","82","4364","29","2578","61","6036"
"218654","University of South Carolina Beaufort","2019","43","4873","68","4209","42","2961","66","6728"
"218663","University of South Carolina-Columbia","2019","18","5192","50","5609","68","2836","49","8773"
"218724","Coastal Carolina University","2019","37","4766","48","5988","51","6893","68","10152"
"218733","South Carolina State University","2019","77","5601","57","3861","28","10620","79","7137"
"218742","University of South Carolina-Upstate","2019","61","5286","88","4407","20","3785","71","6476"
"218919","Voorhees University","2019","87","6893","44","3989","32","4366","80","6796"
"218964","Winthrop University","2019","47","4872","89","4730","60","6589","74","7576"
"218973","Wofford College","2019","18","5274","55","7642","95","27406","43","8881"
"219000","Augustana University","2019","20","6339","29","1580","100","20541","66","10241"
"219046","Black Hills State University","2019","38","4822","12","1364","47","2696","69","6970"
"219082","Dakota State University","2019","32","4791","20","1499","68","2423","68","6486"
"219091","Dakota Wesleyan University","2019","36","4844","53","1157","100","13488","85","9352"
"219198","Mount Marty University","2019","37","5501","17","2028","95","18912","70","7382"
"219204","National American University-Rapid City","2019","100","4838","0",,"14","6908","86","4877"
"219259","Northern State University","2019","39","5232","16","1259","71","3155","67","6423"
"219277","Oglala Lakota College","2019","91","5044","35","3474","91","2680","0",
"219347","South Dakota School of Mines and Technology","2019","21","4684","26","1275","66","3644","58","7362"
"219356","South Dakota State University","2019","25","4655","21","1263","53","2819","67","8405"
"219374","Sinte Gleska University","2019","80","4465","12","433","28","1475","0",
"219383","University of Sioux Falls","2019","35","5044","16","1887","98","7576","82","8584"
"219471","University of South Dakota","2019","29","4945","23","1322","63","3572","68","7720"
"219505","American Baptist College","2019","100","5282","100","528","100","294","100","9584"
"219602","Austin Peay State University","2019","60","4639","83","4485","24","5170","56","5666"
"219639","Baptist Health Sciences University","2019","47","6098","78","5921","37","6515","71","6225"
"219709","Belmont University","2019","17","5090","23","4743","88","13812","43","8235"
"219718","Bethel University","2019","62","5300","60","5056","87","10047","76","5548"
"219790","Bryan College-Dayton","2019","38","4869","55","5161","83","15025","60","5911"
"219806","Carson-Newman University","2019","54","5438","73","5366","98","14721","69","6172"
"219833","Christian Brothers University","2019","42","5035","63","5407","99","18736","55","8114"
"219949","Cumberland University","2019","42","4541","85","4780","31","13895","27","5913"
"219976","Lipscomb University","2019","22","5131","48","3954","97","18264","41","7734"
"220075","East Tennessee State University","2019","44","4905","71","4793","38","5926","46","6015"
"220181","Fisk University","2019","94","4866","14","4513","38","18041","88","12101"
"220206","Welch College","2019","38","4582","28","5063","70","8040","45","7480"
"220215","Freed-Hardeman University","2019","42","4360","54","4511","99","13475","55","6650"
"220473","Johnson University","2019","41","4453","38","4814","90","3948","63","6349"
"220516","King University","2019","41","5555","32","4971","84","17590","67","7203"
"220552","South College","2019","69","5086","55","4993","56","10832","48","9444"
"220598","Lane College","2019","91","5727","39","4316","26","6836","88","7487"
"220604","Le Moyne-Owen College","2019","92","6582","55","4691","21","4919","80","8308"
"220613","Lee University","2019","34","4859","45","4719","82","10375","88","6471"
"220631","Lincoln Memorial University","2019","34","5032","39","5027","74","16051","42","5980"
"220701","The University of Tennessee Southern","2019","57","4964","69","5521","98","13844","69","5806"
"220710","Maryville College","2019","44","5173","68","5469","100","22274","89","7594"
"220862","University of Memphis","2019","52","5284","76","4683","79","4137","50","5710"
"220978","Middle Tennessee State University","2019","49","5316","80","4786","33","4911","47","5768"
"221351","Rhodes College","2019","13","6381","27","4671","93","30345","42","5871"
"221519","The University of the South","2019","14","5986","21","4290","98","24270","31","5803"
"221661","Southern Adventist University","2019","39","4902","16","4693","98","8702","55","8700"
"221731","Tennessee Wesleyan University","2019","44","4984","65","5167","100","15037","48","6664"
