unitid,institution name,year,EF2017A_RV.American Indian or Alaska Native men,EF2017A_RV.American Indian or Alaska Native women,EF2017A_RV.Asian men,EF2017A_RV.Asian women,EF2017A_RV.Black or African American men,EF2017A_RV.Black or African American women,EF2017A_RV.Hispanic men,EF2017A_RV.Hispanic women,EF2017A_RV.Native Hawaiian or Other Pacific Islander men,EF2017A_RV.Native Hawaiian or Other Pacific Islander women,EF2017A_RV.White men,EF2017A_RV.White women,EF2017A_RV.Two or more races men,EF2017A_RV.Two or more races women,EF2017A_RV.Race/ethnicity unknown men,EF2017A_RV.Race/ethnicity unknown women,EF2017A_RV.Nonresident alien men,EF2017A_RV.Nonresident alien women
230366,Eagle Gate College-Murray,2017,0,0,0,0,0,3,0,9,0,0,6,6,0,0,0,0,0,0
230597,Snow College,2017,8,15,5,5,32,9,34,43,27,9,425,768,3,3,2,2,34,29
230603,Southern Utah University,2017,5,18,9,15,22,18,46,85,15,6,533,874,0,0,40,50,62,43
230728,Utah State University,2017,48,68,11,23,20,12,88,131,5,10,1404,1952,32,48,25,29,20,10
230737,Utah Valley University,2017,9,7,22,26,18,10,145,216,16,16,972,1407,51,58,7,5,42,18
230764,University of Utah,2017,3,7,115,106,24,19,203,327,9,11,1372,1259,123,124,9,3,88,51
230782,Weber State University,2017,5,4,22,12,37,19,178,196,5,10,693,948,42,67,18,33,19,13
230807,Westminster University,2017,0,1,3,5,6,2,15,29,1,1,101,147,8,19,3,10,11,4
230816,Bennington College,2017,0,0,3,2,1,8,7,21,0,1,42,89,0,3,0,3,10,29
230852,Champlain College,2017,1,1,9,6,13,6,23,18,0,0,308,136,13,9,21,16,5,1
230889,Goddard College,2017,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
230959,Middlebury College,2017,0,0,17,29,20,17,33,37,0,1,178,181,16,19,11,4,41,31
230995,Norwich University,2017,3,4,21,7,29,11,35,19,0,2,326,121,27,12,12,4,33,15
231059,Saint Michael's College,2017,0,1,4,3,5,5,20,16,0,0,150,183,2,4,6,2,4,3
231095,Sterling College,2017,1,0,0,0,0,0,0,0,0,0,11,8,0,1,3,3,0,1
231165,Vermont State University,2017,0,0,0,2,1,2,5,1,1,0,134,45,6,3,6,2,5,0
231174,University of Vermont,2017,2,1,23,62,14,19,41,79,0,0,833,1318,25,63,40,69,17,16
231420,Averett University,2017,1,0,1,0,68,30,8,7,0,0,75,58,4,7,0,0,19,2
231554,Bluefield University,2017,0,0,0,0,62,10,10,2,0,0,51,49,10,5,2,2,4,1
231581,Bridgewater College,2017,0,1,0,3,52,51,18,23,1,0,140,192,12,16,9,11,4,1
231624,William & Mary,2017,0,2,48,60,40,80,52,101,2,0,392,504,27,48,39,35,38,61
231651,Regent University,2017,1,0,1,6,16,28,10,24,0,1,60,120,7,10,0,6,1,3
231712,Christopher Newport University,2017,0,0,16,24,38,45,37,52,2,0,428,560,40,29,10,10,1,1
231785,Bryant & Stratton College-Virginia Beach,2017,0,0,0,0,10,17,3,5,1,0,11,8,2,1,0,0,0,0
232025,Emory & Henry University,2017,1,0,1,2,18,6,7,2,1,0,94,98,1,6,5,10,1,0
232043,Eastern Mennonite University,2017,0,1,6,1,18,7,3,6,0,1,50,74,5,9,3,0,4,1
232089,Ferrum College,2017,0,2,2,3,108,32,13,6,0,1,87,61,22,11,5,4,2,0
232186,George Mason University,2017,1,1,331,355,183,262,180,218,1,0,774,690,88,101,74,73,57,53
232256,Hampden-Sydney College,2017,3,0,2,0,15,0,13,0,0,0,268,0,11,0,0,0,0,0
232265,Hampton University,2017,3,0,2,2,305,683,2,10,0,0,0,3,0,0,0,0,2,3
232308,Hollins University,2017,0,0,0,3,0,15,0,9,0,0,0,107,0,12,0,1,0,8
232423,James Madison University,2017,1,3,89,113,90,128,127,202,3,0,1421,2121,92,134,34,33,36,38
232557,Liberty University,2017,3,14,16,41,81,89,85,112,2,3,932,1288,45,53,233,332,49,35
232566,Longwood University,2017,1,1,7,4,53,72,16,49,2,1,237,488,22,31,5,18,4,5
232609,University of Lynchburg,2017,1,3,2,5,30,20,12,15,0,0,157,263,5,13,6,4,4,2
232618,Centra College,2017,0,0,0,0,0,4,0,0,0,0,1,10,0,0,0,0,0,0
232672,Mary Baldwin University,2017,0,1,0,3,0,26,0,16,0,0,2,46,1,6,1,3,0,1
232681,University of Mary Washington,2017,2,0,7,20,27,49,43,55,0,1,215,424,23,41,5,13,5,2
232706,Marymount University,2017,1,1,6,17,21,63,32,52,0,1,40,88,10,17,4,5,21,22
232797,American National University,2017,0,0,0,1,2,11,0,0,0,0,3,29,0,1,0,10,0,0
232937,Norfolk State University,2017,0,0,0,0,332,559,14,25,1,1,11,12,27,27,1,0,0,0
232982,Old Dominion University,2017,2,2,53,61,438,686,149,145,4,4,582,467,95,150,13,27,21,17
233277,Radford University,2017,1,4,10,10,112,231,60,80,2,1,456,688,47,75,28,23,9,8
233295,Randolph-Macon College,2017,1,1,2,3,21,15,8,11,0,0,124,162,9,8,3,2,1,3
233301,Randolph College,2017,0,0,6,3,17,19,7,8,0,0,53,73,8,5,0,1,1,1
233374,University of Richmond,2017,0,0,25,38,22,35,31,54,0,0,224,220,17,21,17,14,36,45
233426,Roanoke College,2017,0,1,0,3,13,20,10,15,1,0,189,257,13,17,0,0,12,6
233541,Shenandoah University,2017,3,1,2,6,17,13,13,20,2,0,107,172,0,0,31,46,2,3
233611,Southern Virginia University,2017,1,0,0,1,16,2,6,2,6,7,98,102,14,20,34,20,0,1
233684,Strayer University-Virginia,2017,0,0,2,0,4,2,0,1,0,0,8,5,0,0,0,0,1,1
233718,Sweet Briar College,2017,0,0,0,2,0,7,0,6,0,0,0,59,0,4,0,1,0,0
233897,University of Virginia's College at Wise,2017,0,0,2,1,23,16,1,2,0,0,71,116,0,0,14,11,0,0
233921,Virginia Polytechnic Institute and State University,2017,4,5,310,308,129,135,229,188,4,1,2505,2025,152,132,152,76,389,88
234030,Virginia Commonwealth University,2017,1,6,266,379,282,519,145,288,0,1,682,1056,124,229,19,24,46,50
234076,University of Virginia-Main Campus,2017,0,2,237,326,88,178,100,137,2,2,960,1187,85,86,119,119,76,84
234085,Virginia Military Institute,2017,1,0,13,3,26,3,38,7,0,0,288,35,6,1,0,0,3,0
234155,Virginia State University,2017,0,0,0,0,7,6,0,0,0,0,0,0,0,0,413,652,2,3
234164,Virginia Union University,2017,0,0,0,0,161,164,6,2,0,0,2,2,0,0,0,0,0,0
234173,Virginia Wesleyan University,2017,1,3,3,4,63,57,17,31,0,0,93,102,15,20,2,6,2,4
234207,Washington and Lee University,2017,0,0,10,11,6,5,13,18,0,0,204,173,7,7,2,0,5,10
234669,Bellevue College,2017,1,2,67,63,27,18,56,58,1,2,184,170,54,50,23,24,0,12
234696,Bellingham Technical College,2017,0,0,0,0,0,0,1,5,0,0,14,7,1,2,3,0,0,0
234827,Central Washington University,2017,4,9,34,24,57,39,126,192,18,7,545,541,111,104,117,160,6,9
234845,Centralia College,2017,1,1,0,1,3,0,23,21,2,1,114,110,22,12,6,6,0,0
234915,City University of Seattle,2017,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
234933,Clark College,2017,2,3,18,22,9,7,51,71,2,8,291,322,59,52,35,38,5,4
234951,Clover Park Technical College,2017,0,1,7,5,14,16,8,28,2,2,63,45,18,16,10,5,1,0
234979,Columbia Basin College,2017,2,4,3,8,5,6,223,251,0,1,183,191,15,28,4,9,0,0
235024,Cornish College of the Arts,2017,0,0,2,5,1,4,12,22,1,0,30,78,3,11,0,7,1,0
235097,Eastern Washington University,2017,5,11,20,31,33,23,123,190,5,1,413,571,65,91,8,8,5,12
235103,Edmonds College,2017,0,0,20,26,8,19,17,38,1,5,85,91,16,28,6,9,1,1
235167,The Evergreen State College,2017,3,7,2,7,5,10,27,42,2,1,120,219,16,26,8,13,1,0
235237,Pierce College District,2017,0,3,10,10,16,29,26,40,5,4,53,92,25,33,6,15,0,1
235316,Gonzaga University,2017,0,2,25,24,6,11,60,79,3,2,449,481,39,49,14,8,2,3
235334,Grays Harbor College,2017,1,5,1,3,8,2,25,29,0,0,84,96,20,12,7,7,1,0
235343,Green River College,2017,6,2,42,31,19,16,32,44,3,1,167,147,41,36,23,15,12,6
235422,Heritage University,2017,3,2,0,0,0,0,40,50,0,0,0,5,0,0,3,4,0,0
235431,Highline College,2017,0,2,38,36,26,29,40,46,2,5,57,60,25,25,13,21,2,8
235699,Lake Washington Institute of Technology,2017,0,0,4,6,1,1,12,12,0,0,48,25,8,2,4,9,1,0
236072,North Seattle College,2017,1,0,5,11,5,8,19,14,0,0,29,28,9,9,8,15,14,10
236133,Northwest University,2017,3,2,0,5,1,2,7,8,1,2,40,93,8,7,1,2,4,3
236188,Olympic College,2017,0,2,5,9,14,5,17,26,1,2,122,144,20,32,5,7,16,5
236230,Pacific Lutheran University,2017,1,1,25,47,7,13,17,50,4,4,136,236,22,43,1,4,3,5
236258,Peninsula College,2017,2,1,1,2,6,2,12,18,0,0,52,62,12,5,7,6,4,0
236328,University of Puget Sound,2017,0,0,16,27,3,4,22,40,3,0,160,221,33,36,13,9,2,1
236382,Renton Technical College,2017,1,0,18,14,14,4,14,10,1,0,37,40,8,6,4,8,0,1
236452,Saint Martin's University,2017,0,2,15,16,3,4,21,32,9,15,51,60,12,22,5,6,2,1
236504,South Seattle College,2017,0,0,11,6,12,17,11,16,4,1,24,15,11,12,6,8,3,3
236513,Seattle Central College,2017,0,1,23,19,16,19,13,14,1,0,55,36,14,15,6,9,20,16
236577,Seattle Pacific University,2017,1,0,26,50,8,27,35,57,1,5,101,240,16,38,5,17,10,5
236595,Seattle University,2017,0,1,64,114,6,23,40,102,3,4,170,280,27,61,7,15,17,14
236638,Skagit Valley College,2017,2,3,6,5,3,6,56,58,0,0,160,155,15,19,2,0,3,7
236692,Spokane Community College,2017,15,1,6,5,11,8,32,28,1,1,287,208,24,17,115,54,9,10
236708,Spokane Falls Community College,2017,4,8,6,9,16,4,46,36,1,3,301,217,26,31,136,96,51,39
236753,Tacoma Community College,2017,2,3,23,17,35,24,34,34,2,4,133,136,21,39,74,65,30,35
236887,Walla Walla Community College,2017,2,0,1,2,4,2,52,47,0,0,127,123,12,12,16,9,1,3
236896,Walla Walla University,2017,1,1,16,9,4,3,30,37,4,1,112,93,0,1,1,3,7,9
236939,Washington State University,2017,11,14,104,138,59,82,279,456,7,10,1319,1519,158,187,47,49,57,27
236948,University of Washington-Seattle Campus,2017,15,13,711,937,81,116,228,344,12,30,1168,1283,261,331,22,11,555,598
236975,Wenatchee Valley College,2017,5,7,0,1,2,2,74,100,0,0,94,92,5,10,2,8,0,0
237011,Western Washington University,2017,5,10,83,115,31,21,122,189,4,3,873,1286,110,159,34,22,3,2
237039,Whatcom Community College,2017,3,2,4,6,1,1,21,30,0,2,93,82,14,11,3,6,0,1
237057,Whitman College,2017,1,2,11,10,5,4,15,17,1,1,96,151,11,19,5,3,14,23
237066,Whitworth University,2017,5,2,6,16,4,1,20,31,6,3,135,202,22,26,0,4,16,5
237109,Yakima Valley College,2017,2,1,0,3,1,3,65,106,0,0,50,49,9,11,5,3,0,0
237136,Appalachian Bible College,2017,0,0,0,0,1,0,0,0,0,0,24,15,0,0,0,0,1,0
237181,Bethany College,2017,2,1,0,1,23,13,10,1,2,0,56,42,2,0,5,2,0,0
237215,Bluefield State University,2017,1,0,0,2,7,10,2,3,0,0,66,118,4,5,0,1,0,0
237312,University of Charleston,2017,2,3,1,1,37,10,6,4,0,3,57,119,0,0,17,52,21,8
237330,Concord University,2017,1,0,0,1,26,7,6,1,1,0,145,197,10,6,0,1,13,13
237358,Davis & Elkins College,2017,0,0,1,1,3,9,2,1,0,0,39,66,0,0,39,59,15,1
237367,Fairmont State University,2017,1,0,2,0,32,9,14,3,0,0,268,379,12,17,1,1,4,6
237385,Glenville State University,2017,3,0,1,1,37,4,6,3,0,0,131,104,2,2,0,0,2,1
237525,Marshall University,2017,5,2,4,11,59,51,19,22,1,1,625,893,35,35,12,8,6,2
237686,West Virginia University at Parkersburg,2017,0,0,0,1,1,1,1,1,0,0,129,170,1,6,0,0,0,0
237701,Potomac State College of West Virginia University,2017,4,1,2,6,60,38,14,10,0,0,191,225,8,16,4,4,3,3
237783,Salem University,2017,2,0,0,0,22,24,21,12,0,3,57,56,0,1,9,10,21,5
237792,Shepherd University,2017,0,1,2,4,40,12,13,22,0,0,176,271,16,15,9,4,3,2
237899,West Virginia State University,2017,1,2,0,0,46,38,1,4,0,0,126,122,10,11,4,8,5,7
237932,West Liberty University,2017,0,2,0,1,10,4,3,4,0,0,146,249,5,11,22,28,6,1
237950,West Virginia University Institute of Technology,2017,0,1,1,2,9,4,9,4,0,0,159,108,7,12,1,0,14,3
237969,West Virginia Wesleyan College,2017,0,2,1,0,34,8,10,11,0,0,112,159,9,6,0,0,8,6
238032,West Virginia University,2017,2,5,38,45,134,90,100,102,1,1,2026,2150,110,127,7,6,210,60
238078,Wheeling University,2017,0,0,0,1,15,14,1,1,3,4,60,61,4,3,7,4,1,2
238193,Alverno College,2017,0,2,0,17,0,26,0,78,0,0,0,61,0,10,0,0,0,2
238324,Bellin College,2017,0,0,0,0,1,0,0,0,0,0,0,33,0,0,0,0,0,0
238333,Beloit College,2017,1,1,2,4,19,17,23,21,2,1,69,87,9,7,5,5,25,25
238458,Carroll University,2017,0,5,9,15,3,10,30,35,1,0,192,378,5,13,2,2,11,6
238476,Carthage College,2017,3,2,3,8,50,17,22,38,0,2,205,293,23,23,5,6,4,3
238616,Concordia University-Wisconsin,2017,1,2,4,7,13,9,1,0,0,1,184,275,15,11,14,8,9,4
238661,Edgewood College,2017,0,1,1,4,1,7,6,12,0,0,55,176,3,7,1,2,1,4
238980,Lakeland University,2017,0,1,5,3,29,4,12,1,0,0,53,59,1,0,0,5,0,1
239017,Lawrence University,2017,0,1,11,8,18,11,20,19,0,0,94,115,8,10,3,2,13,20
239071,Maranatha Baptist University,2017,0,0,0,1,2,0,0,1,0,0,54,67,6,3,1,2,0,0
239080,Marian University,2017,1,3,3,2,14,18,12,16,1,0,88,177,1,1,1,12,2,0
239105,Marquette University,2017,4,1,52,80,40,51,156,174,1,0,679,659,37,40,3,1,29,14
239309,Milwaukee Institute of Art & Design,2017,0,1,1,8,2,12,7,21,0,0,23,113,1,6,1,0,0,0
239318,Milwaukee School of Engineering,2017,1,0,16,8,5,2,23,9,0,0,296,83,14,11,22,5,18,2
239390,Mount Mary University,2017,0,0,0,10,0,22,0,43,0,2,0,39,0,5,0,0,0,1
239512,Northland College,2017,2,3,5,0,3,8,2,9,0,0,62,77,6,4,0,2,4,1
239628,Ripon College,2017,0,1,0,3,10,6,11,17,0,0,60,106,3,5,0,1,4,6
239716,Saint Norbert College,2017,1,5,3,6,7,1,8,16,0,0,190,265,1,2,4,1,11,5
240107,Viterbo University,2017,0,0,1,1,1,0,4,5,0,0,70,190,2,5,2,2,1,3
240189,University of Wisconsin-Whitewater,2017,3,5,21,19,49,50,81,60,2,0,850,778,38,35,0,0,6,3
240268,University of Wisconsin-Eau Claire,2017,1,0,16,40,6,15,37,47,0,0,753,1338,28,45,0,2,9,6
240277,University of Wisconsin-Green Bay,2017,1,2,12,25,13,15,13,44,0,0,253,516,12,23,0,0,4,5
240329,University of Wisconsin-La Crosse,2017,2,0,21,28,3,6,24,42,0,0,772,1150,27,31,0,0,5,3
240338,Wisconsin Lutheran College,2017,2,0,0,7,10,5,15,7,0,0,81,95,7,1,0,1,2,0
240365,University of Wisconsin-Oshkosh,2017,0,2,14,44,15,33,33,68,0,1,469,780,18,16,2,1,4,1
240374,University of Wisconsin-Parkside,2017,0,1,12,12,24,37,59,62,0,0,200,216,20,16,0,0,9,5
240392,Herzing University-Madison,2017,0,0,1,1,5,11,0,1,0,0,4,30,0,0,1,4,0,0
240417,University of Wisconsin-Stout,2017,0,4,29,23,21,13,27,24,1,2,774,538,29,13,0,0,3,1
240426,University of Wisconsin-Superior,2017,0,7,2,1,2,1,5,5,0,0,108,149,6,7,0,1,28,18
240444,University of Wisconsin-Madison,2017,7,11,204,238,49,74,174,208,2,3,2153,2577,91,98,85,74,313,236
240453,University of Wisconsin-Milwaukee,2017,7,5,93,122,75,134,204,228,0,1,964,1137,80,83,1,5,35,16
240462,University of Wisconsin-Platteville,2017,0,2,9,7,23,11,40,24,2,1,821,425,18,6,7,0,10,6
240471,University of Wisconsin-River Falls,2017,1,1,12,17,13,6,14,23,0,1,375,706,14,13,0,1,1,1
240480,University of Wisconsin-Stevens Point,2017,3,4,17,23,23,15,32,32,1,1,607,707,20,27,2,3,13,5
240727,University of Wyoming,2017,3,0,11,13,16,3,61,53,1,0,655,620,34,51,73,67,7,16
240736,American Samoa Community College,2017,0,0,0,2,0,0,0,0,92,161,0,0,0,0,0,0,10,3
240754,University of Guam,2017,0,0,81,113,3,4,1,0,79,108,6,5,0,0,8,8,0,3
240790,Northern Marianas College,2017,0,0,48,68,0,0,0,0,42,60,2,2,11,21,7,12,8,6
241100,American University of Puerto Rico,2017,0,0,0,0,0,0,39,28,0,0,0,0,0,0,0,0,0,0
241128,American University of Puerto Rico,2017,0,0,0,0,0,0,41,49,0,0,0,0,0,0,0,0,0,0
241191,Universidad Adventista de las Antillas,2017,0,0,0,0,0,0,51,70,0,0,0,0,0,0,0,0,2,3
241216,Atlantic University,2017,0,0,0,0,0,0,227,92,0,0,0,0,0,0,0,0,0,0
241225,Universidad Central de Bayamon,2017,0,0,0,0,0,0,82,175,0,0,0,0,0,0,0,0,1,1
241304,Columbia Central University-Caguas,2017,0,0,0,0,0,0,77,91,0,0,0,0,0,0,0,0,0,0
241331,Albizu University-San Juan,2017,0,0,0,0,0,0,13,90,0,0,0,1,0,0,0,0,0,0
241377,Caribbean University-Bayamon,2017,0,0,0,0,0,0,46,43,0,0,0,0,0,0,0,0,0,0
241386,Caribbean University-Carolina,2017,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0,0,0,0
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2017,0,0,0,0,0,0,25,50,0,0,0,0,0,0,0,0,0,0
241410,Pontifical Catholic University of Puerto Rico-Ponce,2017,0,0,1,0,0,0,427,734,0,0,1,0,0,0,0,4,0,0
241517,CEM College-San Juan,2017,0,0,0,0,0,0,29,60,0,0,0,0,0,0,0,0,0,0
241614,Universidad Teologica del Caribe,2017,0,0,0,0,0,0,24,14,0,0,0,0,0,0,0,0,0,0
241720,Colegio Universitario de San Juan,2017,0,0,0,0,0,0,90,150,0,0,0,0,0,0,0,0,0,0
241739,Universidad Ana G. Mendez-Cupey Campus,2017,0,0,0,0,0,0,703,1145,0,0,0,0,0,0,0,0,0,0
241766,Puerto Rico Conservatory of Music,2017,0,0,0,0,0,0,16,5,0,0,0,0,0,0,0,0,0,0
241836,EDP University of Puerto Rico Inc-San Sebastian,2017,0,0,0,0,0,0,38,57,0,0,0,0,0,0,0,0,0,0
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,2017,0,0,0,0,0,1,16,52,0,0,0,0,0,0,0,0,0,0
242112,Huertas College,2017,0,0,0,0,0,0,71,77,0,0,0,0,0,0,0,0,0,0
242121,Humacao Community College,2017,0,0,0,0,0,0,34,38,0,0,0,0,0,0,0,0,0,0
242617,Inter American University of Puerto Rico-San German,2017,0,1,0,0,0,1,462,498,0,0,0,0,0,0,0,0,0,0
242626,Inter American University of Puerto Rico-Aguadilla,2017,1,0,0,0,0,0,347,458,0,0,0,0,0,0,0,0,0,0
242635,Inter American University of Puerto Rico-Arecibo,2017,1,0,0,0,0,0,375,523,0,0,0,0,0,0,0,0,0,0
242644,Inter American University of Puerto Rico-Barranquitas,2017,0,0,0,0,0,0,172,258,0,0,0,0,0,0,0,0,0,0
242653,Inter American University of Puerto Rico-Metro,2017,0,0,0,0,1,0,328,383,0,0,0,0,0,0,0,0,0,0
242662,Inter American University of Puerto Rico-Ponce,2017,0,0,0,0,0,0,414,557,0,0,1,0,0,0,0,0,0,0
242680,Inter American University of Puerto Rico-Fajardo,2017,0,0,0,0,0,0,181,233,0,0,0,0,0,0,0,0,0,0
242699,Inter American University of Puerto Rico-Guayama,2017,0,0,0,0,0,0,87,194,0,0,1,0,0,0,0,0,0,0
242705,Inter American University of Puerto Rico-Bayamon,2017,1,2,0,0,0,0,537,481,0,2,0,1,0,0,0,0,0,0
242972,NUC University,2017,0,0,0,0,0,0,521,1038,0,0,0,0,0,0,0,0,0,0
243106,University of Puerto Rico-Aguadilla,2017,2,0,0,0,23,30,362,458,0,0,0,0,0,0,0,0,0,0
243115,University of Puerto Rico-Arecibo,2017,0,0,0,0,0,0,309,422,0,0,0,0,0,0,0,0,0,0
243133,University of Puerto Rico-Bayamon,2017,0,0,0,0,0,0,514,443,0,0,0,0,0,0,0,0,0,0
243142,University of Puerto Rico-Carolina,2017,0,0,0,0,0,0,301,477,0,0,0,0,0,0,0,0,0,0
243151,University of Puerto Rico at Cayey,2017,0,0,0,0,0,0,226,459,0,0,0,0,0,0,0,0,0,0
243179,University of Puerto Rico-Humacao,2017,0,0,0,0,15,35,240,358,0,3,0,0,0,0,4,2,0,0
243188,University of Puerto Rico-Utuado,2017,1,2,0,0,14,18,186,190,0,0,0,0,0,0,0,0,0,0
243197,University of Puerto Rico-Mayaguez,2017,0,0,0,0,0,0,1092,968,0,0,0,0,0,0,121,104,0,0
243212,University of Puerto Rico at Ponce,2017,0,0,0,0,0,0,243,362,0,0,0,0,0,0,0,0,0,0
243221,University of Puerto Rico-Rio Piedras,2017,6,14,0,0,63,110,745,1173,0,0,0,0,0,0,1,1,0,0
243346,Universidad Ana G. Mendez-Carolina Campus,2017,0,0,0,0,0,0,678,858,0,0,0,0,0,0,0,0,0,0
243443,Universidad del Sagrado Corazon,2017,0,0,0,0,0,0,286,480,0,0,0,0,0,0,0,0,0,0
243568,Universidad Central Del Caribe,2017,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0
243577,Universidad Politecnica de Puerto Rico,2017,0,0,0,0,0,0,387,118,0,0,0,0,0,0,0,0,0,0
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2017,0,0,0,0,0,0,61,129,0,0,0,0,0,0,0,0,0,0
243601,Universidad Ana G. Mendez-Gurabo Campus,2017,0,0,0,0,0,0,1054,1240,0,0,0,0,0,0,0,0,0,0
243638,College of Micronesia-FSM,2017,0,0,0,1,0,0,0,0,274,297,0,0,0,0,0,0,0,0
243665,University of the Virgin Islands,2017,0,0,2,2,83,132,11,18,1,0,5,6,1,1,5,6,2,5
243744,Stanford University,2017,7,11,174,226,49,68,129,120,4,1,300,273,61,89,6,2,96,84
243780,Purdue University-Main Campus,2017,2,6,354,275,107,120,226,217,3,0,2822,2304,165,137,42,29,607,281
243823,Parker University,2017,0,0,0,1,5,13,1,8,0,0,5,13,1,2,0,2,0,0
243832,EDP University of Puerto Rico Inc-San Juan,2017,0,0,0,0,0,0,59,98,0,0,0,0,0,0,0,0,0,0
244233,City College-Hollywood,2017,0,0,0,0,0,10,1,1,0,0,2,0,0,0,0,0,0,0
245652,St. John's College,2017,0,0,0,0,0,0,3,6,0,0,21,20,3,4,0,0,7,6
245953,Mid-America Christian University,2017,0,1,0,0,3,4,9,6,0,1,12,24,2,2,3,0,11,0
247065,Beckfield College-Florence,2017,0,0,0,0,1,4,0,0,0,0,1,27,0,0,0,0,0,0
247649,Landmark College,2017,0,0,1,2,1,1,1,4,0,0,37,17,0,1,12,5,1,0
247773,Yeshiva Gedolah of Greater Detroit,2017,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
248934,ECPI University,2017,10,4,9,19,203,334,54,93,5,2,269,252,18,28,1,5,1,2
251312,South University-Columbia,2017,0,0,0,0,2,4,0,1,0,0,0,2,0,0,0,0,0,0
260789,Platt College-Los Angeles,2017,0,0,5,2,0,1,6,30,0,0,2,9,1,3,1,2,0,0
260813,Platt College-Aurora,2017,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0
262086,University of Massachusetts Global,2017,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0
262129,New College of Florida,2017,0,0,1,5,1,5,10,29,0,0,48,86,1,6,2,3,1,1
363907,Caribbean University-Ponce,2017,0,0,0,0,0,0,22,14,0,0,0,0,0,0,0,0,0,0
363916,Caribbean University-Vega Baja,2017,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0
363934,University of Advancing Technology,2017,0,0,1,0,9,3,19,3,2,0,34,3,5,0,8,5,0,0
366003,South Florida Bible College and Theological Seminary,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9
366252,Pennsylvania College of Technology,2017,1,0,9,3,32,16,25,16,1,0,758,300,19,7,2,3,0,0
366340,Stone Child College,2017,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
366711,California State University-San Marcos,2017,4,2,84,118,24,42,408,866,2,4,231,297,60,88,42,53,22,58
367884,Hodges University,2017,0,0,4,5,8,6,7,27,0,0,4,12,0,0,0,1,0,0
368452,Nossi College of Art and Design,2017,0,0,0,0,8,15,2,1,0,0,9,27,0,0,0,0,0,0
369516,Bryan University,2017,0,0,0,1,2,3,0,0,0,0,2,19,1,0,2,2,0,0
372073,Fremont University,2017,0,0,1,3,4,7,3,14,0,0,1,2,0,1,3,1,0,0
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2017,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
376224,CEM College-Humacao,2017,0,0,0,0,0,0,19,31,0,0,0,0,0,0,0,0,0,0
376385,Universal Technology College of Puerto Rico,2017,0,0,0,0,0,0,63,96,0,0,0,0,0,0,0,0,0,0
376695,College of the Marshall Islands,2017,0,0,1,0,0,0,0,0,111,137,0,0,0,0,0,0,0,0
377546,Northwest College of Art & Design,2017,0,0,0,4,0,2,0,0,0,0,4,9,3,0,0,0,0,0
377555,University of Washington-Bothell Campus,2017,1,0,169,115,23,40,36,55,1,3,117,118,32,39,3,0,11,10
377564,University of Washington-Tacoma Campus,2017,1,1,57,58,21,30,42,69,5,7,93,97,32,42,5,0,1,6
377661,Valley College-Martinsburg,2017,0,0,0,0,2,5,0,1,0,0,10,29,0,0,0,0,0,0
380359,Bay Mills Community College,2017,11,20,0,0,0,0,0,0,0,0,7,16,0,0,0,0,0,0
380377,Northwest Indian College,2017,15,22,0,0,0,0,3,3,0,0,0,0,6,3,0,0,0,0
380438,Provo College,2017,0,1,0,0,1,2,2,3,0,1,3,26,1,0,0,1,0,0
384254,Beacon College,2017,1,0,0,3,10,7,4,1,0,0,35,18,0,3,0,0,0,0
384412,University of the Potomac-Washington DC Campus,2017,0,0,0,0,2,2,0,1,0,0,3,2,0,0,0,0,1,1
384421,Rabbi Jacob Joseph School,2017,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0
385619,Everglades University,2017,4,5,4,6,59,52,61,60,1,0,136,121,6,3,55,60,1,0
386472,Herzing University-Orlando,2017,0,0,0,0,2,3,2,3,0,0,0,1,0,0,0,0,0,0
388520,College of Biblical Studies-Houston,2017,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0
392257,The College of Health Care Professions-Northwest,2017,0,2,0,5,5,63,3,39,1,0,5,37,1,6,0,11,0,0
399869,Southern California Institute of Technology,2017,0,0,13,1,7,0,47,1,3,0,22,0,2,0,1,0,0,0
399911,Soka University of America,2017,0,0,1,11,1,4,5,3,0,0,9,20,3,5,0,3,22,20
401223,World Mission University,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
404338,Schiller International University,2017,0,0,1,0,2,1,2,3,0,0,2,3,0,0,1,0,15,7
