unitid,institution name,year,EF2015A_RV.American Indian or Alaska Native men,EF2015A_RV.American Indian or Alaska Native women,EF2015A_RV.Asian men,EF2015A_RV.Asian women,EF2015A_RV.Black or African American men,EF2015A_RV.Black or African American women,EF2015A_RV.Hispanic men,EF2015A_RV.Hispanic women,EF2015A_RV.Native Hawaiian or Other Pacific Islander men,EF2015A_RV.Native Hawaiian or Other Pacific Islander women,EF2015A_RV.White men,EF2015A_RV.White women,EF2015A_RV.Two or more races men,EF2015A_RV.Two or more races women,EF2015A_RV.Race/ethnicity unknown men,EF2015A_RV.Race/ethnicity unknown women,EF2015A_RV.Nonresident alien men,EF2015A_RV.Nonresident alien women
229887,Wiley University,2015,1,2,0,0,63,68,3,2,0,1,1,2,0,0,0,0,4,4
230038,Brigham Young University,2015,7,3,43,57,16,12,104,158,15,15,1822,2403,89,126,28,39,33,66
230047,Brigham Young University-Hawaii,2015,2,1,4,9,1,0,7,38,7,21,63,226,17,33,1,3,36,46
230171,Utah Tech University,2015,6,2,2,11,31,17,97,113,10,5,365,680,33,29,1,5,17,17
230366,Eagle Gate College-Murray,2015,0,0,0,0,0,1,1,5,0,1,7,27,0,1,2,14,0,0
230597,Snow College,2015,10,7,3,7,24,10,33,30,32,17,450,758,9,7,2,2,19,25
230603,Southern Utah University,2015,10,11,9,9,17,17,39,65,8,14,356,696,3,1,38,45,39,26
230728,Utah State University,2015,56,70,13,17,19,14,123,162,8,12,1412,2125,37,66,75,55,17,11
230737,Utah Valley University,2015,5,9,4,16,12,12,199,194,14,6,904,1145,48,59,271,213,35,19
230764,University of Utah,2015,5,12,109,101,16,17,180,223,11,17,1141,989,77,100,10,6,41,31
230782,Weber State University,2015,7,5,12,15,37,21,127,170,11,7,487,589,43,30,171,353,23,23
230807,Westminster University,2015,1,2,5,5,4,2,18,32,0,0,151,197,14,15,2,1,6,9
230816,Bennington College,2015,0,0,1,4,1,4,7,13,0,1,43,94,4,9,4,9,10,11
230852,Champlain College,2015,0,0,4,6,12,6,16,9,0,0,268,149,10,11,35,26,1,0
230889,Goddard College,2015,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0
230959,Middlebury College,2015,0,0,12,26,13,10,27,40,0,0,175,192,17,14,3,2,24,34
230995,Norwich University,2015,2,1,15,7,14,4,34,17,1,0,344,93,23,17,13,1,6,2
231059,Saint Michael's College,2015,0,0,2,6,4,8,10,7,0,1,182,219,1,4,3,3,10,3
231095,Sterling College,2015,0,2,0,0,0,1,0,1,0,0,7,10,0,0,2,1,1,0
231165,Vermont State University,2015,3,1,2,0,0,0,4,0,0,0,132,51,5,2,10,0,1,1
231174,University of Vermont,2015,3,1,23,38,13,18,41,57,0,0,833,1174,21,56,24,50,13,22
231420,Averett University,2015,1,1,1,0,64,35,3,7,0,0,73,69,0,0,0,0,8,3
231554,Bluefield University,2015,0,0,0,0,29,4,4,1,0,0,52,43,1,1,2,2,8,3
231581,Bridgewater College,2015,1,0,7,3,47,24,13,18,0,0,163,210,12,22,9,8,3,2
231624,William & Mary,2015,0,1,52,76,28,75,43,80,0,0,401,494,26,40,39,57,48,57
231651,Regent University,2015,1,0,1,4,11,32,7,17,0,0,75,105,10,32,0,1,1,4
231712,Christopher Newport University,2015,2,5,10,28,44,50,14,24,0,1,386,500,17,37,42,58,1,5
231785,Bryant & Stratton College-Virginia Beach,2015,0,0,0,0,16,23,0,2,0,0,1,1,0,1,0,0,0,1
232025,Emory & Henry University,2015,1,1,1,3,30,10,7,10,0,0,104,99,7,6,17,7,0,0
232043,Eastern Mennonite University,2015,1,0,4,3,12,23,13,12,0,0,73,86,9,8,3,2,3,2
232089,Ferrum College,2015,1,0,0,1,122,62,8,6,0,0,103,81,17,17,1,0,3,0
232186,George Mason University,2015,4,2,276,274,142,246,158,219,3,5,681,613,83,98,96,153,56,45
232256,Hampden-Sydney College,2015,1,0,3,0,14,0,4,0,0,0,245,1,12,0,25,0,0,0
232265,Hampton University,2015,0,5,1,1,290,600,2,5,0,1,1,10,0,0,0,0,5,6
232308,Hollins University,2015,0,2,0,3,0,28,0,12,0,0,0,120,0,16,0,6,0,9
232423,James Madison University,2015,3,4,71,120,96,125,98,178,3,3,1276,2004,79,106,50,90,44,55
232557,Liberty University,2015,6,11,15,40,111,105,83,103,3,1,923,1217,39,47,397,443,91,77
232566,Longwood University,2015,2,2,2,12,27,79,16,32,0,0,209,531,12,33,17,25,6,4
232609,University of Lynchburg,2015,2,2,6,2,14,35,12,16,0,0,175,226,11,16,5,3,1,1
232672,Mary Baldwin University,2015,0,2,0,5,0,53,0,12,0,1,0,79,0,11,0,10,0,3
232681,University of Mary Washington,2015,0,1,8,22,28,31,21,49,0,1,237,449,24,35,14,21,5,5
232706,Marymount University,2015,0,1,14,16,18,43,23,48,0,3,64,102,2,5,6,10,15,18
232797,American National University,2015,0,0,0,0,2,3,0,0,0,0,1,13,1,1,3,4,0,0
232937,Norfolk State University,2015,0,1,1,1,161,230,2,7,0,0,10,7,9,23,1,1,4,1
232982,Old Dominion University,2015,5,2,66,54,369,531,127,129,4,3,521,461,97,128,204,193,14,19
233277,Radford University,2015,1,4,15,15,120,204,60,98,1,0,519,774,61,56,13,9,9,1
233295,Randolph-Macon College,2015,1,0,2,5,21,16,13,14,0,1,140,167,9,9,0,1,2,3
233301,Randolph College,2015,1,1,1,2,9,20,6,9,0,0,29,88,2,7,2,1,3,3
233374,University of Richmond,2015,1,1,19,30,17,25,25,32,0,1,241,253,17,20,22,23,38,41
233426,Roanoke College,2015,1,1,0,2,9,18,12,17,0,0,178,243,7,9,0,0,6,4
233541,Shenandoah University,2015,1,0,1,5,19,11,12,13,0,0,86,141,11,7,60,75,1,3
233611,Southern Virginia University,2015,1,2,0,2,4,2,4,8,0,0,90,101,4,10,5,1,1,0
233684,Strayer University-Virginia,2015,0,0,3,0,14,11,5,5,0,0,19,10,7,0,3,1,5,0
233718,Sweet Briar College,2015,0,1,0,1,0,3,0,3,0,0,0,14,0,2,0,0,0,0
233897,University of Virginia's College at Wise,2015,0,0,1,0,30,6,2,1,0,0,92,131,0,1,14,13,0,0
233921,Virginia Polytechnic Institute and State University,2015,4,4,351,247,121,115,192,177,5,0,2229,1920,141,136,139,102,340,92
234030,Virginia Commonwealth University,2015,3,6,278,352,253,535,121,214,1,2,703,1127,77,154,10,29,74,45
234076,University of Virginia-Main Campus,2015,3,3,247,265,103,141,86,127,0,1,956,1140,66,92,114,141,98,89
234085,Virginia Military Institute,2015,3,1,10,4,24,6,25,4,0,0,316,29,5,1,0,0,6,0
234155,Virginia State University,2015,1,3,2,1,315,395,4,9,0,0,9,4,0,0,11,10,0,1
234164,Virginia Union University,2015,0,1,2,1,165,250,0,1,0,0,9,4,0,0,9,14,0,0
234173,Virginia Wesleyan University,2015,0,1,0,4,43,62,9,15,0,0,59,102,5,10,13,21,2,2
234207,Washington and Lee University,2015,0,0,7,8,4,9,6,6,0,0,203,164,4,7,3,7,14,12
234669,Bellevue College,2015,1,0,48,29,23,9,29,34,2,1,91,97,16,20,18,9,1,0
234696,Bellingham Technical College,2015,1,0,0,2,0,0,6,3,0,0,13,11,1,1,2,1,0,0
234827,Central Washington University,2015,8,6,26,23,32,34,121,154,14,7,458,456,67,68,66,83,17,5
234845,Centralia College,2015,1,1,4,3,2,2,20,20,1,1,120,114,11,8,5,6,0,0
234933,Clark College,2015,1,2,16,17,6,9,47,40,0,3,238,324,34,51,24,14,1,0
234951,Clover Park Technical College,2015,0,2,7,12,11,23,10,21,3,2,70,56,10,15,7,4,1,0
234979,Columbia Basin College,2015,0,2,10,8,5,3,140,160,1,0,154,181,13,18,22,17,0,0
235024,Cornish College of the Arts,2015,0,0,4,6,3,3,8,12,0,2,33,68,5,7,10,16,1,1
235097,Eastern Washington University,2015,5,10,27,34,31,28,106,170,8,2,437,670,59,76,3,1,26,2
235103,Edmonds College,2015,1,0,41,27,20,8,21,20,0,0,87,73,18,20,17,8,0,0
235167,The Evergreen State College,2015,4,4,5,14,11,8,33,45,1,3,165,220,20,38,4,2,0,0
235237,Pierce College District,2015,4,0,11,14,20,24,12,25,2,3,64,108,14,44,14,10,0,0
235316,Gonzaga University,2015,4,5,26,51,6,8,64,87,2,4,460,472,48,43,19,26,4,6
235334,Grays Harbor College,2015,3,2,1,2,4,0,11,18,1,0,80,81,13,8,5,6,0,0
235343,Green River College,2015,6,2,36,22,24,12,32,40,2,2,165,158,33,36,25,18,0,0
235422,Heritage University,2015,5,8,1,0,0,0,33,38,0,0,2,5,0,1,2,0,2,5
235431,Highline College,2015,1,1,37,33,17,33,29,33,5,3,59,85,29,37,11,14,0,1
235699,Lake Washington Institute of Technology,2015,1,0,5,4,2,1,7,4,2,0,49,38,1,1,8,3,0,0
236072,North Seattle College,2015,0,0,4,8,7,3,9,6,1,1,34,16,10,12,10,7,0,0
236133,Northwest University,2015,0,5,3,6,4,7,8,13,0,2,50,86,3,7,3,1,2,3
236188,Olympic College,2015,1,1,9,13,11,1,10,13,2,0,119,129,18,25,9,10,4,6
236230,Pacific Lutheran University,2015,6,3,26,35,9,8,21,33,3,4,151,269,21,31,3,3,9,7
236258,Peninsula College,2015,4,1,0,2,3,2,15,8,1,2,43,42,5,10,6,7,12,14
236328,University of Puget Sound,2015,1,1,14,22,1,2,15,31,2,1,178,308,16,27,14,16,1,2
236382,Renton Technical College,2015,2,1,12,4,3,8,9,11,0,2,30,15,5,6,4,8,1,1
236452,Saint Martin's University,2015,2,4,7,5,4,5,10,20,2,1,47,55,3,7,2,3,2,0
236504,South Seattle College,2015,0,0,22,13,17,13,20,10,2,0,42,21,7,6,8,4,1,0
236513,Seattle Central College,2015,0,1,21,17,10,9,12,11,0,0,42,32,17,14,7,5,0,1
236577,Seattle Pacific University,2015,1,3,23,44,4,17,22,52,2,6,114,306,13,55,2,5,8,9
236595,Seattle University,2015,1,1,58,121,13,13,34,74,2,6,179,353,18,52,10,19,20,18
236638,Skagit Valley College,2015,1,1,6,6,4,4,40,37,0,2,133,138,13,18,0,4,10,10
236692,Spokane Community College,2015,6,10,7,7,10,12,34,35,1,6,383,382,31,26,42,30,14,5
236708,Spokane Falls Community College,2015,6,10,19,11,20,16,60,54,2,5,379,509,41,39,19,26,12,4
236753,Tacoma Community College,2015,0,8,32,31,33,46,37,58,1,9,231,273,39,53,72,81,20,17
236887,Walla Walla Community College,2015,2,1,3,1,6,1,48,45,3,3,135,106,17,12,8,8,2,0
236896,Walla Walla University,2015,0,1,14,4,9,3,37,30,3,4,117,120,0,0,6,9,1,1
236939,Washington State University,2015,14,14,130,133,74,95,319,436,8,19,1278,1472,191,220,51,45,80,46
236948,University of Washington-Seattle Campus,2015,12,13,772,915,59,89,219,279,15,17,1298,1423,205,257,18,25,546,569
236975,Wenatchee Valley College,2015,0,3,0,5,3,0,76,92,0,1,85,111,7,8,6,6,0,0
237011,Western Washington University,2015,3,6,115,128,30,33,91,162,2,8,805,1112,105,152,5,16,6,4
237039,Whatcom Community College,2015,0,1,4,8,3,3,26,22,0,0,85,102,17,13,10,6,0,0
237057,Whitman College,2015,0,2,6,13,3,3,7,14,0,0,111,142,12,18,4,5,7,17
237066,Whitworth University,2015,1,5,17,20,4,12,14,32,1,0,137,274,18,29,2,4,6,7
237109,Yakima Valley College,2015,0,5,1,0,4,2,50,83,1,0,56,61,5,9,8,5,0,0
237136,Appalachian Bible College,2015,0,0,0,0,1,0,0,0,0,0,20,22,0,0,0,0,0,0
237181,Bethany College,2015,1,0,0,1,42,4,7,6,0,0,66,36,3,2,29,17,6,0
237215,Bluefield State University,2015,0,0,0,1,9,4,1,2,0,0,101,140,2,4,0,2,1,0
237312,University of Charleston,2015,0,2,1,2,29,16,0,0,0,1,74,137,0,0,12,11,21,10
237330,Concord University,2015,2,1,0,3,22,7,2,1,3,2,168,231,0,0,1,0,5,4
237358,Davis & Elkins College,2015,0,0,1,0,15,3,0,0,0,0,41,85,0,0,27,31,6,1
237367,Fairmont State University,2015,0,2,1,3,37,16,12,9,0,0,297,391,15,11,6,3,5,1
237385,Glenville State University,2015,0,0,2,0,38,11,4,0,0,0,106,104,0,1,9,10,2,0
237525,Marshall University,2015,2,4,7,6,67,69,22,27,1,2,641,968,27,32,9,7,5,4
237686,West Virginia University at Parkersburg,2015,0,0,0,0,2,3,1,1,0,0,119,141,6,8,4,5,0,0
237701,Potomac State College of West Virginia University,2015,4,3,3,0,91,64,10,9,0,2,186,197,3,2,1,2,2,2
237783,Salem University,2015,0,1,2,1,28,21,13,13,0,1,30,28,1,2,7,8,6,1
237792,Shepherd University,2015,1,1,5,8,55,22,4,16,0,1,211,281,11,12,2,1,0,0
237899,West Virginia State University,2015,1,0,0,0,48,23,1,2,0,0,97,118,26,20,6,9,1,4
237932,West Liberty University,2015,0,1,1,0,6,3,1,0,0,0,82,183,1,2,61,61,0,2
237950,West Virginia University Institute of Technology,2015,1,2,1,0,23,6,8,3,0,0,105,69,9,4,0,2,24,6
237969,West Virginia Wesleyan College,2015,0,0,0,1,29,16,9,3,1,0,118,180,2,9,2,2,16,4
238032,West Virginia University,2015,4,2,25,33,114,81,88,86,3,2,2019,1914,86,89,11,7,166,39
238078,Wheeling University,2015,0,1,2,0,12,10,6,1,0,0,72,59,1,4,5,3,6,2
238193,Alverno College,2015,0,1,0,15,0,36,0,69,0,1,0,90,0,12,0,1,0,0
238324,Bellin College,2015,0,0,0,0,0,0,1,2,0,0,2,22,0,1,0,0,0,0
238333,Beloit College,2015,0,0,3,15,22,7,15,20,1,0,117,120,8,6,8,15,20,15
238458,Carroll University,2015,0,0,8,21,9,6,20,45,1,0,190,400,5,16,4,6,9,15
238476,Carthage College,2015,3,0,11,10,30,11,18,21,1,0,262,309,10,17,30,12,5,1
238616,Concordia University-Wisconsin,2015,1,0,4,12,9,6,6,3,1,0,196,332,17,12,6,2,11,4
238661,Edgewood College,2015,0,0,0,6,3,6,4,18,0,1,57,183,1,7,1,3,6,2
238980,Lakeland University,2015,5,2,2,5,32,11,8,9,0,0,79,45,0,0,5,2,0,1
239017,Lawrence University,2015,0,2,6,16,2,5,9,11,0,0,116,157,4,5,4,1,26,30
239071,Maranatha Baptist University,2015,0,0,1,1,2,0,2,6,0,0,76,82,3,2,1,0,0,1
239080,Marian University,2015,1,0,0,3,12,12,11,12,0,0,78,149,0,2,1,0,1,0
239105,Marquette University,2015,2,1,55,86,37,41,90,123,1,0,558,728,34,51,1,1,33,30
239309,Milwaukee Institute of Art & Design,2015,0,2,2,2,8,8,11,18,0,0,26,83,9,6,0,0,0,2
239318,Milwaukee School of Engineering,2015,2,1,21,6,1,6,19,10,0,0,259,89,9,4,41,10,14,2
239390,Mount Mary University,2015,0,0,0,15,0,36,0,25,0,0,0,50,0,11,0,4,0,5
239512,Northland College,2015,0,2,0,1,0,0,4,5,0,0,58,45,1,2,0,4,5,1
239628,Ripon College,2015,1,1,1,0,2,4,6,7,0,0,98,81,3,2,0,0,9,1
239716,Saint Norbert College,2015,3,3,5,5,4,4,11,18,0,0,239,283,4,8,2,4,6,2
240107,Viterbo University,2015,0,0,0,1,3,4,5,7,0,0,61,188,3,4,0,3,0,1
240189,University of Wisconsin-Whitewater,2015,2,2,18,14,40,30,78,78,1,0,860,760,135,141,0,1,8,11
240268,University of Wisconsin-Eau Claire,2015,1,0,20,47,24,5,26,38,0,1,700,1305,26,29,1,1,5,6
240277,University of Wisconsin-Green Bay,2015,3,2,9,12,12,4,16,24,0,1,198,436,5,20,0,0,9,9
240329,University of Wisconsin-La Crosse,2015,3,1,24,27,14,9,33,52,0,0,717,1123,34,23,0,1,4,3
240338,Wisconsin Lutheran College,2015,0,0,0,2,8,5,9,2,0,0,99,128,4,3,1,4,2,0
240365,University of Wisconsin-Oshkosh,2015,3,2,14,35,20,37,29,48,0,1,543,768,24,17,0,2,6,4
240374,University of Wisconsin-Parkside,2015,0,1,7,8,22,33,41,58,0,0,175,209,12,12,0,0,2,3
240392,Herzing University-Madison,2015,0,1,1,1,5,45,2,4,0,0,14,34,1,2,10,15,0,1
240417,University of Wisconsin-Stout,2015,3,0,32,33,21,17,23,14,0,0,732,627,19,17,0,0,14,2
240426,University of Wisconsin-Superior,2015,1,3,1,2,3,3,5,8,1,0,95,157,8,3,2,0,36,28
240444,University of Wisconsin-Madison,2015,8,5,142,197,58,69,129,166,5,2,2318,2428,95,128,5,3,264,236
240453,University of Wisconsin-Milwaukee,2015,2,5,122,105,87,127,191,197,1,4,984,1171,77,87,3,2,65,31
240462,University of Wisconsin-Platteville,2015,1,0,16,5,23,7,34,22,0,0,992,453,18,14,2,2,11,8
240471,University of Wisconsin-River Falls,2015,0,1,15,18,11,12,14,15,0,0,330,591,15,18,1,0,4,2
240480,University of Wisconsin-Stevens Point,2015,6,5,19,24,49,34,35,60,0,1,698,748,31,27,0,0,12,13
240727,University of Wyoming,2015,2,6,7,13,19,4,68,74,1,2,620,651,39,38,59,36,17,18
240736,American Samoa Community College,2015,0,0,1,1,0,0,0,0,85,158,0,1,0,0,0,0,6,12
240754,University of Guam,2015,1,0,110,139,3,0,2,0,86,118,6,5,0,0,7,8,4,1
240790,Northern Marianas College,2015,0,0,50,56,0,1,0,0,40,60,1,1,16,23,1,3,5,4
241100,American University of Puerto Rico,2015,0,0,0,0,0,0,65,43,0,0,0,0,0,0,0,0,0,0
241128,American University of Puerto Rico,2015,0,0,0,0,0,0,80,83,0,0,0,0,0,0,0,0,0,0
241191,Universidad Adventista de las Antillas,2015,0,0,0,0,0,1,66,144,0,0,1,0,0,0,0,0,1,3
241216,Atlantic University,2015,0,0,0,0,0,0,202,79,0,0,0,0,0,0,0,0,0,0
241225,Universidad Central de Bayamon,2015,0,0,0,0,0,0,66,92,0,0,0,0,0,0,0,0,0,0
241304,Columbia Central University-Caguas,2015,0,0,0,0,0,0,76,123,0,0,0,0,0,0,0,0,0,0
241331,Albizu University-San Juan,2015,0,0,0,0,0,0,7,30,0,0,1,1,0,0,5,6,0,0
241377,Caribbean University-Bayamon,2015,0,0,0,0,0,0,113,136,0,0,0,0,0,0,0,0,0,0
241386,Caribbean University-Carolina,2015,0,0,0,0,0,0,6,43,0,0,0,0,0,0,0,0,0,0
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2015,0,0,0,0,0,0,24,41,0,0,0,0,0,0,0,0,0,0
241410,Pontifical Catholic University of Puerto Rico-Ponce,2015,0,0,0,0,0,1,395,553,0,0,1,1,0,0,0,3,0,1
241517,CEM College-San Juan,2015,0,0,0,0,0,0,47,86,0,0,0,0,0,0,0,0,0,0
241614,Universidad Teologica del Caribe,2015,0,0,0,0,0,0,17,13,0,0,0,0,0,0,0,0,0,0
241720,Colegio Universitario de San Juan,2015,0,0,0,0,0,0,107,101,0,0,0,0,0,0,0,0,0,0
241739,Universidad Ana G. Mendez-Cupey Campus,2015,0,0,0,0,0,0,745,1305,0,0,0,0,0,0,0,0,0,0
241766,Puerto Rico Conservatory of Music,2015,0,0,0,0,0,0,16,6,0,0,0,0,0,0,0,0,1,0
241836,EDP University of Puerto Rico Inc-San Sebastian,2015,0,0,0,0,0,0,69,97,0,0,0,0,0,0,0,0,0,0
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,2015,0,0,0,0,0,0,26,64,0,0,1,0,0,0,0,0,0,0
242112,Huertas College,2015,0,0,0,0,0,0,115,133,0,0,0,0,0,0,0,0,0,0
242121,Humacao Community College,2015,0,0,0,0,0,0,38,84,0,0,0,0,0,0,0,0,0,0
242617,Inter American University of Puerto Rico-San German,2015,0,2,0,0,1,4,433,455,0,0,0,0,0,0,0,0,0,0
242626,Inter American University of Puerto Rico-Aguadilla,2015,0,1,0,0,0,1,417,422,0,0,0,1,0,0,0,0,0,0
242635,Inter American University of Puerto Rico-Arecibo,2015,2,2,1,0,0,0,304,412,0,0,3,5,0,0,0,0,0,0
242644,Inter American University of Puerto Rico-Barranquitas,2015,0,0,0,0,0,0,211,297,0,0,0,0,0,0,0,0,0,0
242653,Inter American University of Puerto Rico-Metro,2015,1,2,0,0,1,3,284,374,1,0,0,5,0,0,0,0,0,0
242662,Inter American University of Puerto Rico-Ponce,2015,2,0,1,0,0,0,394,527,0,0,0,1,0,0,0,0,0,0
242680,Inter American University of Puerto Rico-Fajardo,2015,0,0,0,0,0,0,201,262,0,0,0,0,0,0,0,0,0,0
242699,Inter American University of Puerto Rico-Guayama,2015,1,0,0,0,0,0,92,163,0,0,0,0,0,0,0,0,0,0
242705,Inter American University of Puerto Rico-Bayamon,2015,4,6,0,0,3,2,497,422,2,1,7,6,0,0,0,0,0,0
242972,NUC University,2015,0,0,0,0,0,0,135,279,0,0,0,0,0,0,0,0,0,0
243106,University of Puerto Rico-Aguadilla,2015,2,2,1,0,0,0,326,425,0,0,2,6,1,6,0,0,0,0
243115,University of Puerto Rico-Arecibo,2015,0,0,0,0,0,0,398,546,0,0,0,0,0,0,0,0,0,0
243133,University of Puerto Rico-Bayamon,2015,0,0,0,0,0,0,592,562,0,0,0,0,0,0,0,0,0,0
243142,University of Puerto Rico-Carolina,2015,0,0,0,0,2,1,348,543,0,0,3,13,2,6,0,0,0,0
243151,University of Puerto Rico at Cayey,2015,0,0,0,0,0,0,279,547,0,0,0,0,0,0,0,0,0,0
243179,University of Puerto Rico-Humacao,2015,0,2,0,0,0,0,321,588,0,0,2,9,3,5,33,20,0,0
243188,University of Puerto Rico-Utuado,2015,0,0,0,0,0,0,250,282,0,0,7,4,1,5,8,7,0,0
243197,University of Puerto Rico-Mayaguez,2015,0,0,0,0,0,0,1194,1033,0,0,0,0,0,0,72,69,0,0
243212,University of Puerto Rico at Ponce,2015,0,0,0,0,0,0,399,528,0,0,0,0,0,0,0,0,0,0
243221,University of Puerto Rico-Rio Piedras,2015,2,4,1,0,0,2,935,1582,0,0,15,25,3,16,46,61,0,0
243346,Universidad Ana G. Mendez-Carolina Campus,2015,0,0,0,0,0,0,798,1044,0,0,0,0,0,0,0,0,0,0
243443,Universidad del Sagrado Corazon,2015,0,0,0,0,0,0,213,374,0,0,0,0,0,0,0,0,0,0
243568,Universidad Central Del Caribe,2015,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0
243577,Universidad Politecnica de Puerto Rico,2015,0,0,0,0,0,0,267,55,0,0,0,1,0,0,0,0,0,0
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2015,0,0,0,0,0,0,79,126,0,0,0,0,0,0,0,0,0,0
243601,Universidad Ana G. Mendez-Gurabo Campus,2015,0,0,0,0,0,0,1026,1198,0,0,0,0,0,0,0,0,0,0
243638,College of Micronesia-FSM,2015,0,0,0,0,0,0,0,0,226,270,0,0,0,0,0,0,0,0
243665,University of the Virgin Islands,2015,0,1,2,1,97,190,14,20,0,0,3,7,0,1,10,8,3,5
243744,Stanford University,2015,3,4,189,196,48,59,117,113,5,1,323,302,78,98,4,2,100,77
243780,Purdue University-Main Campus,2015,6,2,361,193,96,99,171,136,5,3,2473,1955,94,85,157,85,683,379
243823,Parker University,2015,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0
243832,EDP University of Puerto Rico Inc-San Juan,2015,0,0,0,0,0,0,43,73,0,0,0,0,0,0,0,0,0,0
244233,City College-Hollywood,2015,0,1,0,0,3,12,2,6,0,0,1,1,0,1,0,0,0,0
245652,St. John's College,2015,0,0,1,2,0,0,7,2,0,0,22,15,1,2,1,1,7,15
245953,Mid-America Christian University,2015,2,3,1,0,11,21,9,12,1,0,41,42,2,4,1,4,0,0
247065,Beckfield College-Florence,2015,0,0,1,0,0,3,0,0,0,0,3,21,0,0,0,0,0,0
247649,Landmark College,2015,0,0,2,0,2,2,2,0,0,0,42,22,1,0,10,5,1,1
247773,Yeshiva Gedolah of Greater Detroit,2015,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
248934,ECPI University,2015,10,10,8,15,259,349,57,85,0,4,303,272,15,28,6,10,0,0
251312,South University-Columbia,2015,0,0,0,0,4,8,1,2,0,0,2,6,0,0,0,0,0,0
260789,Platt College-Los Angeles,2015,0,0,4,6,0,1,16,47,0,0,1,20,0,3,0,2,0,0
260813,Platt College-Aurora,2015,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
262086,University of Massachusetts Global,2015,0,0,0,0,0,1,2,3,0,1,1,3,0,0,0,1,0,0
262129,New College of Florida,2015,0,0,4,6,2,3,11,24,0,0,71,122,2,5,5,1,1,4
363907,Caribbean University-Ponce,2015,0,0,0,0,0,0,47,22,0,0,0,0,0,0,0,0,0,0
363916,Caribbean University-Vega Baja,2015,0,0,0,0,0,0,27,19,0,0,0,0,0,0,0,0,0,0
363934,University of Advancing Technology,2015,1,0,1,0,12,3,16,2,0,0,40,5,6,3,15,4,0,0
366003,South Florida Bible College and Theological Seminary,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2
366252,Pennsylvania College of Technology,2015,1,0,4,0,30,12,29,14,1,0,735,283,15,3,9,5,4,0
366340,Stone Child College,2015,16,22,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
366711,California State University-San Marcos,2015,1,4,111,144,30,35,337,726,1,2,212,289,51,76,32,38,17,17
367884,Hodges University,2015,0,0,2,1,7,9,19,40,1,0,21,19,1,0,0,2,0,0
368452,Nossi College of Art and Design,2015,1,0,0,0,6,4,2,3,0,0,13,28,0,0,0,0,0,0
369516,Bryan University,2015,0,1,0,0,8,6,0,0,0,0,7,16,1,0,0,0,0,0
372073,Fremont University,2015,0,0,2,5,4,8,9,10,0,0,1,2,1,1,4,0,0,0
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2015,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
376224,CEM College-Humacao,2015,0,0,0,0,0,0,34,77,0,0,0,0,0,0,0,0,0,0
376385,Universal Technology College of Puerto Rico,2015,0,0,0,0,0,0,94,130,0,0,0,0,0,0,0,0,0,0
376695,College of the Marshall Islands,2015,0,0,0,0,0,0,0,0,145,128,0,0,0,0,0,0,0,0
377546,Northwest College of Art & Design,2015,1,1,1,0,0,0,1,1,0,0,4,20,0,0,0,0,0,0
377555,University of Washington-Bothell Campus,2015,2,1,113,93,24,29,58,48,0,5,131,109,16,27,4,3,6,8
377564,University of Washington-Tacoma Campus,2015,2,1,44,62,16,27,28,54,4,5,63,90,16,28,0,3,3,1
377661,Valley College-Martinsburg,2015,0,0,0,0,1,2,0,1,0,0,9,18,0,1,0,0,0,0
380359,Bay Mills Community College,2015,11,19,1,1,0,1,0,0,0,0,10,14,0,0,0,0,0,0
380377,Northwest Indian College,2015,20,52,0,0,1,1,2,0,0,0,1,0,3,1,0,0,0,0
380438,Provo College,2015,0,0,0,0,1,2,0,7,0,0,10,28,1,0,2,2,0,0
384254,Beacon College,2015,0,0,2,0,4,4,4,2,0,0,25,15,1,0,0,0,2,1
384412,University of the Potomac-Washington DC Campus,2015,0,1,0,0,4,12,0,0,0,0,2,0,2,1,1,0,0,1
384421,Rabbi Jacob Joseph School,2015,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
385619,Everglades University,2015,3,2,5,2,50,60,48,52,0,2,177,185,7,7,6,6,0,0
386472,Herzing University-Orlando,2015,0,0,0,0,1,1,0,3,0,0,0,1,0,0,1,0,0,0
388520,College of Biblical Studies-Houston,2015,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0
392257,The College of Health Care Professions-Northwest,2015,1,2,3,8,34,333,45,389,0,2,10,208,3,20,4,13,0,0
399869,Southern California Institute of Technology,2015,0,0,27,1,10,0,70,0,4,0,38,1,2,0,4,0,0,0
399911,Soka University of America,2015,0,0,5,13,2,1,1,17,0,0,7,17,1,9,1,2,24,27
