"unitid","institution name","year","SFA1617_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1617_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1617_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1617_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1617_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1617_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1617_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1617_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"215275","University of Pittsburgh-Greensburg","2017","34","4968","41","3285","75","7258","73","7050"
"215284","University of Pittsburgh-Johnstown","2017","30","4044","40","3045","60","5410","74","8649"
"215293","University of Pittsburgh-Pittsburgh Campus","2017","13","4844","13","3714","43","12831","53","10033"
"215415","Pittsburgh Technical College","2017","68","4183","51","3460","77","2676","92","6333"
"215442","Point Park University","2017","41","4617","38","3516","97","16839","79","8646"
"215637","Walnut Hill College","2017","76","2843","60","1656","16","1852","80","9705"
"215655","Robert Morris University","2017","34","5313","42","3650","95","14409","77","9218"
"215691","Rosemont College","2017","61","5253","54","3805","100","7861","98","10358"
"215743","Saint Francis University","2017","25","4553","30","3724","93","18540","69","11674"
"215770","Saint Joseph's University","2017","12","5365","10","3230","97","22903","58","10381"
"215798","Saint Vincent College","2017","33","5768","44","3548","100","22067","74","8577"
"215929","University of Scranton","2017","22","5772","16","3868","93","20412","69","9511"
"215947","Seton Hill University","2017","27","5098","34","3558","98","19832","74","9478"
"216010","Shippensburg University of Pennsylvania","2017","35","4356","40","3193","40","1422","80","9628"
"216038","Slippery Rock University of Pennsylvania","2017","34","4319","42","2968","51","1990","79","8352"
"216047","Saint Charles Borromeo Seminary-Overbrook","2017","35","3335","35","3275","0",,"53","5046"
"216278","Susquehanna University","2017","27","4534","27","3903","98","28181","74","8541"
"216287","Swarthmore College","2017","19","5456","6","2440","59","44086","15","8843"
"216311","Talmudical Yeshiva of Philadelphia","2017","24","6739","0",,"62","7130","0",
"216339","Temple University","2017","27","4651","23","3771","82","8777","66","9384"
"216357","Thiel College","2017","55","4883","45","3052","100","16475","92","8753"
"216366","Thomas Jefferson University","2017",,,,,,,,
"216524","Ursinus College","2017","20","5087","20","3596","99","31353","69","8353"
"216542","University of Valley Forge","2017","66","4484","24","3502","94","8424","85","7599"
"216597","Villanova University","2017","12","5029","4","3658","54","28883","47","8420"
"216667","Washington & Jefferson College","2017","27","4793","35","3475","100","26479","91","9278"
"216694","Waynesburg University","2017","41","4221","47","3551","100","10899","100","7023"
"216764","West Chester University of Pennsylvania","2017","24","4458","23","2878","11","4200","70","8549"
"216807","Westminster College","2017","37","4635","41","3427","100","22353","84","8837"
"216852","Widener University","2017","25","4327","28","3617","95","24836","82","12319"
"216931","Wilkes University","2017","38","4620","48","3689","95","18484","81","9973"
"217013","Wilson College","2017","41","6758","42","4360","98","11240","77","7594"
"217059","York College of Pennsylvania","2017","25","4421","23","3711","99","6940","75","8955"
"217156","Brown University","2017","13","5779","1","2524","41","40817","23","7794"
"217165","Bryant University","2017","15","4711","3","3496","93","19870","60","13398"
"217235","Johnson & Wales University-Providence","2017","45","4909","7","1025","99","16493","83","9327"
"217305","New England Institute of Technology","2017","55","4239","34","578","51","3133","87","10584"
"217402","Providence College","2017","13","5969","3","3418","69","25151","57","11680"
"217420","Rhode Island College","2017","54","4842","1","6168","42","4571","68","6309"
"217484","University of Rhode Island","2017","24","4575","24","824","86","9351","81","6522"
"217493","Rhode Island School of Design","2017","13","5487","0","16630","34","25432","39","8017"
"217518","Roger Williams University","2017","14","3861","2","2039","97","13084","69","12106"
"217536","Salve Regina University","2017","22","4563","4","5274","99","19677","77","11445"
"217606","Northpoint Bible College","2017","65","4234","10","740","67","1351","82","6242"
"217624","Allen University","2017","96","4819","43","3480","31","2321","92","7643"
"217633","Anderson University","2017","30","4909","70","6972","100","11966","65","7323"
"217688","Charleston Southern University","2017","44","4764","71","6583","99","12171","69","7066"
"217721","Benedict College","2017","85","5152","39","3801","82","8264","88","11286"
"217749","Bob Jones University","2017","43","4495","30","6586","95","5528","34","5962"
"217776","Southern Wesleyan University","2017","51","4878","69","6212","99","10814","78","6931"
"217819","College of Charleston","2017","24","4546","57","4964","37","6289","47","7170"
"217864","Citadel Military College of South Carolina","2017","23","4531","49","4530","41","12364","58","12362"
"217873","Claflin University","2017","80","5485","80","6229","73","5694","87","6918"
"217882","Clemson University","2017","16","4533","62","5894","77","6662","42","8586"
"217891","Clinton College","2017","94","5025","0",,"13","2092","91","5957"
"217907","Coker University","2017","56","4769","65","6124","97","14967","80","7169"
"217925","Columbia International University","2017","53","4809","44","6702","100","9625","78","5750"
"217934","Columbia College","2017","49","5044","82","6947","100","15320","75","6124"
"217961","Converse University","2017","47","4629","83","6208","83","5600","58","7723"
"217998","Erskine College","2017","44","2898","59","3706","100","12793","75","3252"
"218061","Francis Marion University","2017","59","4840","92","4440","27","4709","88","4716"
"218070","Furman University","2017","14","5361","26","7594","100","27653","36","7584"
"218229","Lander University","2017","52","4614","85","4556","48","5035","76","6436"
"218238","Limestone University","2017","55","4863","61","4956","97","9805","84","11740"
"218335","Medical University of South Carolina","2017",,,,,,,,
"218399","Morris College","2017","92","5762","55","3848","13","1009","97","6341"
"218414","Newberry College","2017","51","4663","74","6060","98","13256","84","7126"
"218441","North Greenville University","2017","42","4411","79","6966","98","8290","65","5938"
"218539","Presbyterian College","2017","34","4631","69","7333","100","24818","62","6096"
"218645","University of South Carolina Aiken","2017","45","4577","76","4517","26","2594","61","5700"
"218654","University of South Carolina Beaufort","2017","47","4624","64","4102","40","2015","68","6820"
"218663","University of South Carolina-Columbia","2017","15","4640","45","5318","62","2839","47","8355"
"218724","Coastal Carolina University","2017","37","4570","48","5804","33","6682","73","9325"
"218733","South Carolina State University","2017","81","5125","48","3246","19","13559","81","6805"
"218742","University of South Carolina-Upstate","2017","52","4761","83","4718","19","4342","68","6452"
"218919","Voorhees University","2017","91","6234","37","3885","33","2637","88","6377"
"218964","Winthrop University","2017","45","4701","88","5053","55","6025","69","7613"
"218973","Wofford College","2017","14","4770","49","7716","91","23995","46","7782"
"219000","Augustana University","2017","21","5883","28","1457","100","20157","62","8747"
"219046","Black Hills State University","2017","37","4580","12","1263","44","2479","68","6668"
"219082","Dakota State University","2017","42","4532","22","1262","62","1604","77","6958"
"219091","Dakota Wesleyan University","2017","38","4090","47","2540","100","13557","96","9009"
"219198","Mount Marty University","2017","43","4575","14","1257","91","16235","76","7258"
"219204","National American University-Rapid City","2017","67","3733","0",,"0",,"67","6125"
"219259","Northern State University","2017","38","5639","17","1383","73","2663","70","7183"
"219277","Oglala Lakota College","2017","92","5407","55","1836","92","2470","0",
"219347","South Dakota School of Mines and Technology","2017","21","4383","29","1251","75","2909","59","7838"
"219356","South Dakota State University","2017","23","4324","22","1264","53","2695","69","8291"
"219374","Sinte Gleska University","2017","68","5436","0",,"46","2639","0",
"219383","University of Sioux Falls","2017","32","5028","19","1322","100","16379","77","8400"
"219471","University of South Dakota","2017","28","4658","23","1348","67","3605","70","6884"
"219505","American Baptist College","2017","94","3252","0",,"53","5273","94","4184"
"219602","Austin Peay State University","2017","56","4722","85","4400","24","4861","58","5684"
"219639","Baptist Health Sciences University","2017","43","4303","78","5168","82","4243","69","5613"
"219709","Belmont University","2017","17","4807","20","4593","83","11732","44","8007"
"219718","Bethel University","2017","62","5039","68","5156","89","9430","77","6881"
"219790","Bryan College-Dayton","2017","44","4896","65","4985","92","13063","56","5842"
"219806","Carson-Newman University","2017","51","4483","72","5095","100","14162","75","6148"
"219833","Christian Brothers University","2017","44","4864","66","5423","99","18231","68","6790"
"219949","Cumberland University","2017","40","4362","85","4599","49","12038","39","5280"
"219976","Lipscomb University","2017","25","4658","52","3865","98","15780","48","6658"
"220075","East Tennessee State University","2017","47","4825","73","4776","37","6579","48","5826"
"220181","Fisk University","2017","75","4592","20","5490","40","9670","75","7226"
"220206","Welch College","2017","41","4861","20","5080","56","7416","39","8029"
"220215","Freed-Hardeman University","2017","32","4942","52","4455","98","13862","60","6436"
"220473","Johnson University","2017","54","4772","29","4500","98","3864","73","6415"
"220516","King University","2017","41","4372","32","5196","94","17080","62","6677"
"220552","South College","2017","58","4895","34","4953","19","9366","59","10793"
"220598","Lane College","2017","90","5262","37","4172","29","5335","81","2706"
"220604","Le Moyne-Owen College","2017","92","6304","62","4747","16","5241","88","9199"
"220613","Lee University","2017","32","4369","41","4544","80","9811","87","6420"
"220631","Lincoln Memorial University","2017","45","5185","46","5642","97","13825","60","6329"
"220701","The University of Tennessee Southern","2017","67","4620","75","5310","99","11647","55","5167"
"220710","Maryville College","2017","46","5667","60","5344","100","21953","72","6369"
"220862","University of Memphis","2017","54","4905","73","4630","39","5794","58","5781"
"220978","Middle Tennessee State University","2017","49","4976","78","4807","29","5310","52","5597"
"221351","Rhodes College","2017","15","5836","28","4601","94","28171","46","6303"
"221519","The University of the South","2017","17","5219","16","4721","89","21707","34","5538"
"221661","Southern Adventist University","2017","36","4755","18","4607","99","8102","55","9656"
"221731","Tennessee Wesleyan University","2017","40","4416","70","4500","100","13288","86","6318"
"221740","The University of Tennessee-Chattanooga","2017","31","4564","88","4211","43","3740","94","3072"
"221759","The University of Tennessee-Knoxville","2017","27","4549","79","4154","48","6831","45","6934"
"221768","The University of Tennessee-Martin","2017","49","4839","83","4514","78","3284","52","6828"
