"unitid","institution name","year","SFA1516_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1516_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1516_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1516_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1516_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1516_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1516_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1516_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"215293","University of Pittsburgh-Pittsburgh Campus","2016","13","4528","14","3703","41","11445","56","10026"
"215415","Pittsburgh Technical College","2016","68","4253","53","3612","75","2674","94","6398"
"215442","Point Park University","2016","37","4607","36","3652","97","15272","78","8343"
"215637","Walnut Hill College","2016","68","2842","39","1655","11","1850","82","8610"
"215655","Robert Morris University","2016","33","5360","42","3772","97","14051","78","9157"
"215691","Rosemont College","2016","94","4537","70","3529","100","23889","95","8602"
"215743","Saint Francis University","2016","31","4423","35","3649","91","18850","69","9257"
"215770","Saint Joseph's University","2016","12","5667","11","3292","97","21341","60","10017"
"215798","Saint Vincent College","2016","27","5097","39","3377","100","19805","77","8123"
"215929","University of Scranton","2016","21","4965","16","3726","93","21301","70","8637"
"215947","Seton Hill University","2016","29","5112","35","3519","100","19062","80","9253"
"216010","Shippensburg University of Pennsylvania","2016","33","4310","41","2959","11","3100","79","9411"
"216038","Slippery Rock University of Pennsylvania","2016","31","4173","37","2851","38","1834","79","8550"
"216047","Saint Charles Borromeo Seminary-Overbrook","2016","22","3330","13","3970","4","500","35","3094"
"216278","Susquehanna University","2016","26","4667","26","3791","100","26454","75","7748"
"216287","Swarthmore College","2016","17","5649","5","2838","58","42881","12","5927"
"216311","Talmudical Yeshiva of Philadelphia","2016","22","5589","0",,"61","7086","0",
"216339","Temple University","2016","28","4891","27","3745","83","8152","66","8957"
"216357","Thiel College","2016","44","4503","49","3209","96","16412","83","8236"
"216366","Thomas Jefferson University","2016",,,,,,,,
"216524","Ursinus College","2016","22","5105","21","3535","100","29296","68","8160"
"216542","University of Valley Forge","2016","53","4598","34","3147","97","7284","87","9302"
"216597","Villanova University","2016","15","9838","5","3322","53","27699","47","8611"
"216667","Washington & Jefferson College","2016","33","4603","41","3831","100","25505","79","9687"
"216694","Waynesburg University","2016","33","4454","39","3543","99","11481","85","7475"
"216764","West Chester University of Pennsylvania","2016","23","4492","26","3063","12","3842","72","8450"
"216807","Westminster College","2016","33","5452","40","3305","100","21891","79","9189"
"216852","Widener University","2016","28","4501","26","3530","95","25081","82","10574"
"216931","Wilkes University","2016","40","5121","49","4126","96","18457","84","10302"
"217013","Wilson College","2016","41","5960","41","4639","100","11610","82","8956"
"217059","York College of Pennsylvania","2016","27","4408","21","3587","98","5543","77","9037"
"217156","Brown University","2016","13","5852","1","632","43","38543","23","7172"
"217165","Bryant University","2016","15","4687","6","489","91","18855","58","12725"
"217235","Johnson & Wales University-Providence","2016","43","4608","5","593","99","15174","91","9187"
"217305","New England Institute of Technology","2016","51","4266","10","902","51","2050","86","10970"
"217402","Providence College","2016","14","6474","5","888","70","23717","53","11447"
"217420","Rhode Island College","2016","50","4762","4","2287","42","4470","67","6133"
"217484","University of Rhode Island","2016","24","4570","24","794","84","9165","81","6408"
"217493","Rhode Island School of Design","2016","13","5732","2","539","34","23689","35","8294"
"217518","Roger Williams University","2016","15","4073","5","558","92","13510","66","11102"
"217536","Salve Regina University","2016","25","4214","8","544","99","20444","75","10313"
"217606","Northpoint Bible College","2016","62","4903","14","1546","57","1142","86","6060"
"217624","Allen University","2016","92","5382","36","3482","51","3826","95","6666"
"217633","Anderson University","2016","27","4789","72","6904","100","12189","94","4742"
"217688","Charleston Southern University","2016","46","4656","76","6740","98","12954","66","6235"
"217721","Benedict College","2016","82","4955","36","4075","81","9269","89","11819"
"217749","Bob Jones University","2016","62","2817","27","6591","81","4050","43","5871"
"217776","Southern Wesleyan University","2016","52","4701","75","6120","100","11162","72","6827"
"217819","College of Charleston","2016","24","4733","56","5035","39","6268","45","7151"
"217864","Citadel Military College of South Carolina","2016","22","4406","48","4628","38","13886","53","7892"
"217873","Claflin University","2016","86","5956","87","5519","69","4592","93","7107"
"217882","Clemson University","2016","16","4389","61","5863","68","7153","41","8332"
"217891","Clinton College","2016","93","4974","0",,"16","2192","99","5110"
"217907","Coker University","2016","55","5368","60","5828","98","12977","78","6954"
"217925","Columbia International University","2016","41","3612","53","6510","100","8910","60","5395"
"217934","Columbia College","2016","49","4719","81","6998","100","15399","70","5925"
"217961","Converse University","2016","44","4630","68","6653","69","4922","75","5268"
"217998","Erskine College","2016","39","5488","71","6677","100","25244","78","6603"
"218061","Francis Marion University","2016","63","4878","91","4266","26","4708","88","5007"
"218070","Furman University","2016","13","5315","24","7411","97","26895","37","7716"
"218229","Lander University","2016","48","4583","84","4607","48","5449","69","6126"
"218238","Limestone University","2016","53","4768","54","4981","97","10302","81","11503"
"218335","Medical University of South Carolina","2016",,,,,,,,
"218399","Morris College","2016","91","5754","50","3536","14","1201","91","6503"
"218414","Newberry College","2016","47","4969","75","6224","100","14804","81","6691"
"218441","North Greenville University","2016","38","4076","73","6933","99","8586","49","6094"
"218539","Presbyterian College","2016","34","4723","68","6990","100","23220","68","6533"
"218645","University of South Carolina Aiken","2016","44","4692","79","4482","22","2118","64","6173"
"218654","University of South Carolina Beaufort","2016","48","4681","59","4016","38","1837","71","6448"
"218663","University of South Carolina-Columbia","2016","18","4664","48","5331","59","3202","45","8048"
"218724","Coastal Carolina University","2016","35","4490","44","5658","36","5131","72","9028"
"218733","South Carolina State University","2016","82","5278","40","3433","21","9307","84","6873"
"218742","University of South Carolina-Upstate","2016","57","4802","85","4424","19","3910","73","6410"
"218919","Voorhees University","2016","85","6909","40","3805","21","4728","81","5707"
"218964","Winthrop University","2016","46","4671","90","4785","54","5381","72","7030"
"218973","Wofford College","2016","17","4782","49","7632","89","23231","46","7143"
"219000","Augustana University","2016","22","5928","27","1589","100","17999","63","9471"
"219046","Black Hills State University","2016","37","4588","12","1292","47","2372","69","6867"
"219082","Dakota State University","2016","39","4248","20","1172","61","1537","79","6782"
"219091","Dakota Wesleyan University","2016","34","4531","27","1370","100","13791","92","7916"
"219198","Mount Marty University","2016","43","5291","16","1241","92","13929","75","6952"
"219204","National American University-Rapid City","2016","16","2575","4","3000","0",,"8","3668"
"219259","Northern State University","2016","42","4798","19","1326","66","2529","68","6509"
"219277","Oglala Lakota College","2016","92","4858","54","2109","88","2192","0",
"219347","South Dakota School of Mines and Technology","2016","20","4104","23","1303","67","2609","58","7436"
"219356","South Dakota State University","2016","25","4372","23","1266","57","2382","65","7998"
"219374","Sinte Gleska University","2016","61","4002","26","246","52","2885","0",
"219383","University of Sioux Falls","2016","33","4410","17","1375","100","15060","80","7509"
"219471","University of South Dakota","2016","29","4812","22","1267","67","3258","67","7068"
"219505","American Baptist College","2016","100","5462","15","2500","54","2190","100","7596"
"219602","Austin Peay State University","2016","55","4822","78","4374","23","7074","60","5405"
"219639","Baptist Health Sciences University","2016","52","5283","78","6046","83","3127","65","5438"
"219709","Belmont University","2016","15","4896","21","4671","79","10643","40","7843"
"219718","Bethel University","2016","59","5133","56","4934","77","9522","74","6031"
"219790","Bryan College-Dayton","2016","40","4593","56","4929","95","12096","53","6058"
"219806","Carson-Newman University","2016","42","4665","67","4993","99","14198","64","5993"
"219833","Christian Brothers University","2016","37","4897","67","5253","96","17626","59","6038"
"219949","Cumberland University","2016","43","4189","80","4852","67","12849","45","5454"
"219976","Lipscomb University","2016","22","4795","49","4004","98","15906","45","6773"
"220075","East Tennessee State University","2016","46","4765","68","4658","29","6094","50","5461"
"220181","Fisk University","2016","56","5231","13","5141","91","16814","68","6632"
"220206","Welch College","2016","48","4706","27","4682","82","6810","64","6207"
"220215","Freed-Hardeman University","2016","36","4835","52","4640","99","13022","67","6927"
"220473","Johnson University","2016","38","4271","25","4360","82","3755","60","6197"
"220516","King University","2016","49","4638","31","4846","89","16387","66","6639"
"220552","South College","2016","57","5047","46","6163","4","2402","61","10647"
"220598","Lane College","2016","91","5282","41","4494","23","4780","89","2272"
"220604","Le Moyne-Owen College","2016","91","6070","39","4583","16","4413","87","8992"
"220613","Lee University","2016","38","4343","41","4953","78","9030","84","6312"
"220631","Lincoln Memorial University","2016","51","5541","49","5422","100","13077","81","4208"
"220701","The University of Tennessee Southern","2016","56","2779","63","2671","87","5355","62","4166"
"220710","Maryville College","2016","42","5886","57","4949","100","25083","71","6509"
"220862","University of Memphis","2016","50","4832","76","4625","44","5021","54","5427"
"220978","Middle Tennessee State University","2016","51","4872","80","4825","27","5469","53","5579"
"221351","Rhodes College","2016","13","5954","24","4641","92","25957","46","6437"
"221519","The University of the South","2016","15","5561","20","4683","83","19301","35","5405"
"221661","Southern Adventist University","2016","33","4493","15","4394","98","7517","54","7712"
"221731","Tennessee Wesleyan University","2016","49","4191","74","4475","100","12685","66","5791"
"221740","The University of Tennessee-Chattanooga","2016","31","4420","87","4246","39","3354","90","3039"
"221759","The University of Tennessee-Knoxville","2016","28","4519","81","4360","47","6519","44","6901"
"221768","The University of Tennessee-Martin","2016","47","4580","83","4648","58","4064","53","6498"
"221838","Tennessee State University","2016","71","5508","37","3913","32","7519","77","6852"
