unitid,institution name,year,GR2023.Cohort data,GR2023.American Indian or Alaska Native men,GR2023.American Indian or Alaska Native women,GR2023.Asian women,GR2023.Asian men,GR2023.Black or African American men,GR2023.Black or African American women,GR2023.Hispanic men,GR2023.Hispanic women,GR2023.Native Hawaiian or Other Pacific Islander men,GR2023.Native Hawaiian or Other Pacific Islander women,GR2023.White men,GR2023.White women,GR2023.Two or more races men,GR2023.Two or more races women,GR2023.Race/ethnicity unknown men,GR2023.Race/ethnicity unknown women,GR2023.U.S. Nonresident men,GR2023.U.S. Nonresident women
209825,University of Portland,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,14,6,1,0,8,6,2,0,25,27,3,4,2,0,0,0
209825,University of Portland,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,1,0,0,1,0,0,3,4,1,1,0,0,0,0
209922,Reed College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,5,7,2,2,12,17,0,0,96,90,6,14,3,2,30,23
209922,Reed College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,4,6,2,1,9,15,0,0,81,74,3,12,3,2,25,14
209922,Reed College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,0,1,2,0,0,0,12,13,3,2,0,0,3,8
209922,Reed College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,0,0,1,2,0,0,3,3,0,0,0,0,2,1
210146,Southern Oregon University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,2,6,4,1,2,18,35,2,1,78,139,6,17,4,4,0,0
210146,Southern Oregon University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,2,5,3,0,0,8,27,0,1,48,106,5,14,2,2,0,0
210146,Southern Oregon University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,1,1,2,8,6,1,0,27,30,1,3,1,1,0,0
210146,Southern Oregon University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,2,2,1,0,3,3,0,0,1,1,0,0
210304,Warner Pacific University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,2,2,0,1,4,5,12,0,3,3,11,1,6,0,0,0,0
210304,Warner Pacific University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,0,1,3,1,6,0,1,2,6,1,2,0,0,0,0
210304,Warner Pacific University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
210304,Warner Pacific University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,2,1,0,0,1,0,6,0,2,0,5,0,4,0,0,0,0
210331,Corban University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,3,1,0,0,4,8,1,0,34,58,0,3,2,4,0,0
210331,Corban University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,2,1,0,0,3,7,1,0,31,56,0,3,2,4,0,0
210331,Corban University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0
210331,Corban University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
210401,Willamette University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,13,11,1,2,13,26,1,1,77,123,12,17,7,15,0,0
210401,Willamette University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,12,9,0,1,10,23,1,1,60,104,9,16,5,13,0,0
210401,Willamette University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,1,1,1,1,2,3,0,0,15,15,2,0,2,2,0,0
210401,Willamette University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,0,0,1,0,0,0,2,4,1,1,0,0,0,0
210429,Western Oregon University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),3,4,16,14,5,9,18,44,6,3,59,141,2,1,2,8,2,1
210429,Western Oregon University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,2,15,8,1,7,10,25,5,1,36,104,1,1,2,8,2,0
210429,Western Oregon University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,1,1,5,2,2,5,17,0,2,18,31,1,0,0,0,0,0
210429,Western Oregon University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,1,0,1,2,0,3,2,1,0,5,6,0,0,0,0,0,1
210492,Bryn Athyn College of the New Church,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,1,2,0,3,1,0,13,10,0,0,0,2,1,2
210492,Bryn Athyn College of the New Church,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,0,1,2,0,3,0,0,12,10,0,0,0,2,1,2
210492,Bryn Athyn College of the New Church,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
210492,Bryn Athyn College of the New Church,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
210571,Albright College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,2,3,12,27,7,16,0,0,52,70,0,0,1,6,0,0
210571,Albright College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,2,3,12,27,7,16,0,0,51,70,0,0,1,6,0,0
210571,Albright College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
210669,Allegheny College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,5,6,11,18,9,13,0,0,89,147,3,8,4,0,4,3
210669,Allegheny College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,5,4,8,17,7,8,0,0,81,136,3,8,3,0,4,2
210669,Allegheny College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,2,3,1,2,3,0,0,7,9,0,0,0,0,0,1
210669,Allegheny College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0
210739,DeSales University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,7,5,7,14,13,16,0,0,96,122,2,3,10,4,0,0
210739,DeSales University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,7,5,5,11,11,15,0,0,80,108,2,2,9,4,0,0
210739,DeSales University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,2,3,1,1,0,0,15,14,0,1,1,0,0,0
210739,DeSales University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
210775,Alvernia University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,6,1,3,6,4,13,0,0,51,111,3,3,2,13,0,0
210775,Alvernia University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,1,0,2,4,12,0,0,36,79,1,2,1,11,0,0
210775,Alvernia University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,4,0,3,3,0,1,0,0,14,31,2,1,0,2,0,0
210775,Alvernia University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
211024,Clarks Summit University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,0,1,2,0,0,22,21,0,0,0,0,0,0
211024,Clarks Summit University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,0,1,2,0,0,19,20,0,0,0,0,0,0
211024,Clarks Summit University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
211088,Arcadia University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,15,6,10,16,11,28,0,0,76,181,2,7,1,2,2,4
211088,Arcadia University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,15,5,6,12,10,27,0,0,68,174,2,7,1,2,1,3
211088,Arcadia University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,4,4,1,1,0,0,8,7,0,0,0,0,1,1
211273,Bryn Mawr College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,30,0,0,16,0,29,0,0,0,120,0,14,0,17,0,77
211273,Bryn Mawr College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,27,0,0,14,0,24,0,0,0,101,0,14,0,16,0,69
211273,Bryn Mawr College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,3,0,0,2,0,4,0,0,0,14,0,0,0,1,0,8
211273,Bryn Mawr College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
211291,Bucknell University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,32,15,12,15,28,31,0,0,300,310,22,22,1,2,28,21
211291,Bucknell University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,30,15,12,11,26,30,0,0,286,301,21,22,0,2,24,15
211291,Bucknell University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,0,0,3,1,1,0,0,13,8,1,0,1,0,3,5
211291,Bucknell University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1
211352,Cabrini University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,3,0,5,37,9,21,0,0,65,80,3,7,7,7,0,0
211352,Cabrini University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,3,0,5,34,7,20,0,0,55,73,3,6,5,7,0,0
211352,Cabrini University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,3,2,1,0,0,10,6,0,1,2,0,0,0
211352,Cabrini University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
211431,Carlow University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,2,1,16,0,3,0,0,15,89,0,5,0,1,0,0
211431,Carlow University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,2,0,9,0,3,0,0,10,74,0,4,0,1,0,0
211431,Carlow University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,5,0,0,0,0,5,12,0,1,0,0,0,0
211431,Carlow University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
211440,Carnegie Mellon University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,293,207,29,26,82,59,0,0,236,191,30,38,54,51,109,141
211440,Carnegie Mellon University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,262,179,24,22,61,52,0,0,207,170,22,35,45,46,79,118
211440,Carnegie Mellon University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,27,23,4,4,19,7,0,0,24,19,8,3,8,5,21,21
211440,Carnegie Mellon University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,4,5,1,0,2,0,0,0,5,2,0,0,1,0,9,2
211468,Cedar Crest College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,4,0,0,14,0,11,0,0,1,87,0,2,0,3,0,2
211468,Cedar Crest College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,3,0,0,11,0,8,0,0,1,72,0,2,0,2,0,1
211468,Cedar Crest College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,0,1,0,3,0,0,0,10,0,0,0,1,0,1
211468,Cedar Crest College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0
211477,Central Penn College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,2,1,4,0,0,0,0,5,5,1,1,0,0,0,0
211477,Central Penn College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,2,1,3,0,0,0,0,5,5,1,1,0,0,0,0
211477,Central Penn College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211556,Chatham University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,7,1,0,3,2,5,0,0,41,107,1,6,2,4,8,1
211556,Chatham University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,7,1,0,3,2,4,0,0,37,96,1,5,1,4,8,0
211556,Chatham University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,1,0,0,3,9,0,1,1,0,0,1
211556,Chatham University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
211583,Chestnut Hill College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,6,10,7,10,0,0,35,31,5,6,1,3,0,1
211583,Chestnut Hill College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,3,6,3,9,0,0,23,28,3,6,0,3,0,1
211583,Chestnut Hill College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,2,3,3,1,0,0,10,3,1,0,1,0,0,0
211583,Chestnut Hill College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0
211608,Cheyney University of Pennsylvania,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,7,19,0,0,0,0,0,0,1,2,2,1,0,0
211608,Cheyney University of Pennsylvania,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,3,12,0,0,0,0,0,0,1,2,2,1,0,0
211608,Cheyney University of Pennsylvania,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0
211608,Cheyney University of Pennsylvania,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
211893,Curtis Institute of Music,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,7
211893,Curtis Institute of Music,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
211893,Curtis Institute of Music,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3
211893,Curtis Institute of Music,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
211981,Delaware Valley University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,0,1,4,4,6,8,0,0,51,113,1,3,7,13,0,1
211981,Delaware Valley University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,0,0,2,2,4,6,0,0,40,93,0,2,4,13,0,1
211981,Delaware Valley University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,2,2,2,2,0,0,8,16,1,0,3,0,0,0
211981,Delaware Valley University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0
212009,Dickinson College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,14,7,17,14,18,32,0,0,113,180,7,15,0,1,40,44
212009,Dickinson College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,14,5,11,12,16,31,0,0,96,168,5,13,0,1,30,37
212009,Dickinson College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,2,6,2,2,1,0,0,16,12,2,2,0,0,10,5
