unitid,institution name,year,EF2013A_RV.American Indian or Alaska Native men,EF2013A_RV.American Indian or Alaska Native women,EF2013A_RV.Asian men,EF2013A_RV.Asian women,EF2013A_RV.Black or African American men,EF2013A_RV.Black or African American women,EF2013A_RV.Hispanic men,EF2013A_RV.Hispanic women,EF2013A_RV.Native Hawaiian or Other Pacific Islander men,EF2013A_RV.Native Hawaiian or Other Pacific Islander women,EF2013A_RV.White men,EF2013A_RV.White women,EF2013A_RV.Two or more races men,EF2013A_RV.Two or more races women,EF2013A_RV.Race/ethnicity unknown men,EF2013A_RV.Race/ethnicity unknown women,EF2013A_RV.Nonresident alien men,EF2013A_RV.Nonresident alien women
230782,Weber State University,2013,10,4,13,12,34,7,100,114,5,7,429,583,27,42,144,278,16,12
230807,Westminster University,2013,0,2,7,0,2,3,23,26,0,0,144,167,5,10,17,17,11,12
230816,Bennington College,2013,3,3,1,6,0,1,0,7,0,0,31,67,0,4,1,4,5,7
230852,Champlain College,2013,1,1,0,2,7,6,15,10,1,0,240,149,11,10,80,51,6,4
230889,Goddard College,2013,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
230959,Middlebury College,2013,1,0,17,30,14,15,26,43,0,0,198,172,14,18,2,2,39,34
230995,Norwich University,2013,8,3,16,0,18,1,27,13,3,0,334,94,6,0,7,6,3,9
231059,Saint Michael's College,2013,0,0,3,5,2,8,10,12,0,0,199,242,4,8,2,0,5,6
231095,Sterling College,2013,0,0,0,0,1,0,0,0,0,0,6,9,0,0,1,0,0,0
231165,Vermont State University,2013,1,1,1,0,1,0,1,1,0,0,120,52,3,0,3,1,6,0
231174,University of Vermont,2013,2,2,24,46,16,15,55,84,0,0,927,1167,26,63,12,19,17,8
231420,Averett University,2013,2,2,1,0,53,17,6,5,0,0,74,64,0,0,0,0,8,3
231554,Bluefield University,2013,0,0,1,0,26,4,2,1,0,0,37,40,2,1,1,1,3,1
231581,Bridgewater College,2013,0,0,4,2,38,16,2,7,0,0,165,243,13,17,18,10,1,0
231624,William & Mary,2013,2,1,57,61,44,67,52,89,0,0,388,453,30,43,59,64,20,49
231651,Regent University,2013,0,3,1,5,14,12,5,10,1,1,51,84,8,14,2,6,1,0
231712,Christopher Newport University,2013,0,5,13,24,43,49,25,40,2,0,412,538,17,40,31,34,2,1
231785,Bryant & Stratton College-Virginia Beach,2013,0,0,0,2,26,26,0,3,0,1,5,11,1,1,0,0,0,0
232025,Emory & Henry University,2013,1,0,0,0,23,10,3,4,0,0,102,88,4,5,10,7,4,3
232043,Eastern Mennonite University,2013,0,0,1,3,11,7,10,17,0,0,75,88,4,4,2,2,3,5
232089,Ferrum College,2013,1,1,1,2,152,59,23,14,2,0,140,108,18,15,11,4,1,2
232186,George Mason University,2013,3,5,236,226,108,230,152,182,6,5,745,747,82,110,45,48,31,31
232256,Hampden-Sydney College,2013,1,0,8,0,17,0,6,0,0,0,240,0,16,0,4,0,0,0
232265,Hampton University,2013,0,2,2,4,291,634,2,7,0,0,4,8,0,0,0,0,1,0
232308,Hollins University,2013,0,1,0,6,0,15,0,9,0,0,0,104,0,5,0,1,0,5
232423,James Madison University,2013,2,3,82,89,64,106,87,134,3,2,1212,2098,63,83,23,49,50,49
232557,Liberty University,2013,6,13,7,24,192,212,18,31,1,4,841,1051,42,66,245,328,66,71
232566,Longwood University,2013,2,1,5,7,28,69,25,32,0,1,257,560,15,31,23,27,4,4
232609,University of Lynchburg,2013,2,1,3,2,29,49,16,22,0,0,147,209,6,12,5,6,3,0
232672,Mary Baldwin University,2013,0,1,0,9,0,78,0,24,0,1,0,93,0,10,0,1,0,0
232681,University of Mary Washington,2013,1,1,8,35,23,29,27,34,0,0,211,438,13,25,20,56,3,3
232706,Marymount University,2013,1,2,10,23,17,35,25,44,0,0,73,116,6,12,2,6,14,11
232797,American National University,2013,0,0,0,0,6,16,0,1,0,0,12,37,0,1,0,2,0,0
232937,Norfolk State University,2013,1,3,1,0,256,417,10,14,0,1,12,17,23,25,6,10,0,1
232982,Old Dominion University,2013,4,7,80,69,346,549,108,125,8,2,727,592,105,111,21,21,16,17
233277,Radford University,2013,1,2,12,12,111,143,68,64,1,3,608,790,44,96,12,13,3,3
233295,Randolph-Macon College,2013,0,0,2,4,19,16,11,9,0,0,153,142,5,7,4,1,2,7
233301,Randolph College,2013,0,4,2,3,2,12,4,6,0,0,58,114,3,3,0,0,3,2
233356,Bon Secours Memorial College of Nursing,2013,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
233374,University of Richmond,2013,0,2,19,30,19,17,26,45,0,0,234,215,12,25,43,41,38,39
233426,Roanoke College,2013,1,2,2,3,12,18,12,10,1,0,180,275,7,8,0,0,7,4
233541,Shenandoah University,2013,3,3,3,6,29,34,14,14,0,0,112,162,0,0,14,7,14,3
233611,Southern Virginia University,2013,6,7,2,3,9,4,2,2,2,3,67,115,0,0,0,0,2,0
233684,Strayer University-Virginia,2013,0,0,0,1,18,8,5,2,0,0,21,6,0,0,0,0,12,0
233718,Sweet Briar College,2013,0,0,0,7,0,20,0,17,0,0,0,138,0,9,0,1,0,5
233897,University of Virginia's College at Wise,2013,0,0,0,2,30,14,4,1,0,0,120,132,0,1,17,11,0,0
233921,Virginia Polytechnic Institute and State University,2013,7,2,263,194,111,72,164,124,6,4,2077,1718,118,109,118,71,144,58
234030,Virginia Commonwealth University,2013,2,3,232,287,169,440,103,171,5,3,751,950,90,141,17,25,75,49
234076,University of Virginia-Main Campus,2013,1,2,184,229,75,129,89,109,0,1,960,1183,69,85,91,108,87,114
234085,Virginia Military Institute,2013,0,0,18,1,17,3,17,5,2,0,317,33,7,1,0,0,0,0
234155,Virginia State University,2013,0,9,3,5,396,626,14,21,0,0,4,4,0,0,26,26,1,1
234164,Virginia Union University,2013,1,0,0,0,169,217,3,2,1,0,2,0,0,6,1,0,0,0
234173,Virginia Wesleyan University,2013,1,4,5,7,40,78,10,21,0,0,102,124,22,27,3,7,0,2
234207,Washington and Lee University,2013,0,0,10,14,3,6,11,6,0,0,215,192,1,8,2,6,3,3
234669,Bellevue College,2013,4,4,68,62,22,16,58,38,3,1,187,147,20,17,14,17,1,0
234696,Bellingham Technical College,2013,0,0,0,0,0,0,3,2,0,0,32,13,6,0,2,1,0,0
234827,Central Washington University,2013,3,6,30,18,23,14,96,122,3,2,443,488,51,58,58,69,1,1
234845,Centralia College,2013,5,0,2,2,2,2,18,15,1,0,128,144,8,7,6,5,4,6
234915,City University of Seattle,2013,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0
234933,Clark College,2013,3,0,15,12,15,7,40,49,2,4,252,291,39,42,20,21,4,3
234951,Clover Park Technical College,2013,2,3,10,7,15,18,7,9,1,5,85,68,10,5,1,5,0,0
234979,Columbia Basin College,2013,3,3,10,7,4,1,138,148,0,2,175,177,17,19,12,6,0,1
235024,Cornish College of the Arts,2013,0,1,2,7,3,7,8,9,0,1,33,69,5,16,1,3,0,1
235097,Eastern Washington University,2013,4,9,12,30,25,30,85,126,3,2,399,605,41,54,8,5,24,7
235103,Edmonds College,2013,3,1,37,26,13,9,23,16,0,1,103,99,16,19,15,16,0,0
235167,The Evergreen State College,2013,4,2,3,10,7,8,17,26,0,1,148,184,15,25,26,18,1,2
235237,Pierce College District,2013,6,1,7,14,21,14,19,16,3,1,72,87,20,23,7,13,0,1
235316,Gonzaga University,2013,4,7,22,38,6,7,57,65,1,1,406,498,32,41,16,14,16,7
235334,Grays Harbor College,2013,0,2,2,1,1,0,14,15,1,0,82,96,18,12,1,1,0,0
235343,Green River College,2013,1,3,31,15,19,13,25,35,1,5,195,158,35,32,19,15,0,0
235422,Heritage University,2013,1,4,0,0,1,0,13,39,0,0,4,12,0,0,0,0,0,0
235431,Highline College,2013,2,3,21,33,22,15,22,27,0,5,56,66,12,20,9,16,0,1
235699,Lake Washington Institute of Technology,2013,0,1,7,4,0,3,5,6,0,1,60,52,5,7,9,4,0,0
236072,North Seattle College,2013,1,0,9,6,7,1,6,2,0,1,26,20,7,6,3,3,0,1
236133,Northwest University,2013,0,0,2,8,4,1,3,8,0,2,44,116,5,5,0,0,3,1
236188,Olympic College,2013,3,5,7,12,13,2,17,14,2,3,112,123,20,18,8,8,9,6
236230,Pacific Lutheran University,2013,0,4,12,37,9,19,24,32,1,1,172,275,18,34,0,4,2,4
236258,Peninsula College,2013,3,3,1,2,6,0,10,5,1,1,43,51,8,13,3,3,19,6
236328,University of Puget Sound,2013,1,0,24,38,2,2,21,22,0,0,214,279,25,33,2,5,2,0
236382,Renton Technical College,2013,0,0,11,9,5,7,12,6,0,2,33,31,10,1,5,2,0,0
236452,Saint Martin's University,2013,0,0,2,9,3,3,7,16,0,4,42,45,8,9,5,4,1,0
236504,South Seattle College,2013,4,0,22,13,14,19,17,10,0,1,31,22,16,9,7,6,1,1
236513,Seattle Central College,2013,0,1,8,10,12,11,5,3,1,0,30,27,7,10,1,5,1,0
236577,Seattle Pacific University,2013,1,0,30,53,4,17,24,47,1,0,161,335,19,60,0,1,4,8
236595,Seattle University,2013,2,4,69,101,8,12,48,63,7,2,165,292,32,46,26,40,21,20
236638,Skagit Valley College,2013,3,0,9,5,6,7,32,37,0,2,158,118,14,16,0,4,9,12
236692,Spokane Community College,2013,8,1,2,3,5,6,19,23,0,3,251,207,16,25,13,14,1,0
236708,Spokane Falls Community College,2013,7,3,3,6,10,3,31,28,3,0,290,332,23,34,10,11,13,1
236753,Tacoma Community College,2013,1,1,22,17,21,20,26,37,3,0,103,144,33,32,22,27,15,5
236887,Walla Walla Community College,2013,2,3,0,1,1,2,54,49,0,1,155,138,12,9,14,11,1,1
236896,Walla Walla University,2013,1,3,8,16,8,6,21,32,0,1,129,140,0,0,8,7,4,3
236939,Washington State University,2013,12,14,98,98,85,108,239,340,10,9,1210,1320,156,219,11,15,81,32
236948,University of Washington-Seattle Campus,2013,7,17,696,793,46,73,171,276,13,11,1285,1313,194,233,20,27,476,493
236975,Wenatchee Valley College,2013,1,6,1,0,1,1,78,93,1,0,127,124,11,9,5,3,0,0
237011,Western Washington University,2013,3,6,87,110,18,21,83,125,1,2,863,1178,101,145,7,5,6,3
237039,Whatcom Community College,2013,1,2,5,5,1,3,14,23,2,0,81,105,11,15,11,10,0,0
237057,Whitman College,2013,1,1,2,15,2,2,14,20,0,0,136,150,7,14,4,6,6,12
237066,Whitworth University,2013,2,3,8,11,5,5,14,30,2,4,176,290,19,14,0,1,7,2
237109,Yakima Valley College,2013,2,2,0,0,1,1,59,96,0,0,63,69,14,9,0,1,0,0
237136,Appalachian Bible College,2013,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0
237181,Bethany College,2013,0,0,0,0,41,9,8,2,0,0,42,63,3,2,7,3,3,0
237215,Bluefield State University,2013,0,1,1,0,9,15,1,1,0,0,116,147,1,1,0,0,2,0
237312,University of Charleston,2013,3,2,1,1,31,14,3,3,0,0,58,123,0,0,6,14,12,0
237330,Concord University,2013,2,1,0,2,28,17,3,4,0,0,190,238,0,0,1,1,9,11
237358,Davis & Elkins College,2013,1,1,1,0,7,5,1,0,0,0,80,102,0,0,10,30,25,6
237367,Fairmont State University,2013,0,1,1,3,37,21,9,9,1,0,276,346,14,6,4,2,9,2
237385,Glenville State University,2013,0,0,1,0,31,6,2,1,0,0,121,106,1,1,7,3,0,0
237525,Marshall University,2013,1,1,6,7,72,54,17,27,0,0,644,921,21,42,8,11,6,5
237686,West Virginia University at Parkersburg,2013,1,0,1,0,4,5,0,1,0,0,187,240,8,6,1,2,0,0
237701,Potomac State College of West Virginia University,2013,4,2,1,3,90,57,14,10,1,1,206,222,5,2,1,1,2,2
237783,Salem University,2013,0,0,1,0,11,12,6,2,0,0,12,16,0,0,26,28,14,1
237792,Shepherd University,2013,2,1,7,8,53,22,12,7,0,1,219,336,0,2,3,2,1,0
237899,West Virginia State University,2013,1,1,1,0,33,20,0,0,0,0,107,108,0,0,67,62,1,2
237932,West Liberty University,2013,1,1,0,1,23,9,3,3,0,0,162,268,3,3,6,4,8,3
237950,West Virginia University Institute of Technology,2013,0,0,2,0,22,5,25,2,0,0,137,71,8,4,1,0,17,4
237969,West Virginia Wesleyan College,2013,0,0,0,0,37,11,7,3,0,0,175,192,8,13,2,2,14,7
238032,West Virginia University,2013,3,2,31,38,126,65,106,103,3,1,2089,1968,92,107,4,5,105,53
238078,Wheeling University,2013,1,0,1,1,14,5,13,3,1,0,123,78,1,0,2,4,1,2
238193,Alverno College,2013,0,3,0,11,0,36,0,55,0,0,0,92,0,4,0,0,0,1
238324,Bellin College,2013,0,0,0,0,0,0,0,1,0,0,1,39,0,0,0,0,0,0
238333,Beloit College,2013,2,1,3,4,16,5,16,10,0,1,84,138,0,3,1,1,4,10
238458,Carroll University,2013,1,1,9,11,1,9,14,39,1,0,193,379,4,4,1,4,1,6
238476,Carthage College,2013,1,1,4,2,23,11,11,19,0,0,298,299,11,11,16,7,0,0
238616,Concordia University-Wisconsin,2013,1,4,3,7,14,20,4,7,0,2,208,277,12,6,0,0,12,3
238661,Edgewood College,2013,0,0,3,3,7,5,7,12,0,0,58,170,4,8,3,9,4,5
238980,Lakeland University,2013,1,1,0,2,11,6,3,6,0,0,98,71,0,0,5,5,3,2
239017,Lawrence University,2013,1,2,7,11,3,4,15,11,1,0,125,143,6,11,4,2,17,29
239071,Maranatha Baptist University,2013,0,0,0,2,1,1,0,3,1,0,87,97,1,5,2,4,1,1
239080,Marian University,2013,1,2,0,3,9,11,6,13,0,0,52,144,0,0,0,2,4,1
239105,Marquette University,2013,2,3,32,54,24,36,90,91,0,1,705,776,43,58,4,1,41,28
239309,Milwaukee Institute of Art & Design,2013,0,1,1,6,6,5,10,17,0,0,28,68,3,9,1,0,0,2
239318,Milwaukee School of Engineering,2013,1,0,20,3,5,7,25,7,1,0,286,91,10,7,28,2,40,5
239390,Mount Mary University,2013,0,0,0,14,0,21,0,27,0,1,0,45,0,3,0,1,0,1
239512,Northland College,2013,0,1,1,0,1,1,5,1,0,0,56,53,3,3,7,8,0,0
239628,Ripon College,2013,0,0,0,3,0,2,11,10,0,0,94,97,0,4,3,1,8,5
239716,Saint Norbert College,2013,3,1,1,6,2,2,8,16,0,0,195,283,6,7,0,0,8,1
240107,Viterbo University,2013,0,0,1,3,5,5,3,6,0,0,69,197,4,8,0,0,2,0
240189,University of Wisconsin-Whitewater,2013,0,2,15,21,47,62,43,61,0,0,911,861,21,38,0,2,9,3
240268,University of Wisconsin-Eau Claire,2013,5,4,17,49,3,1,17,22,0,1,631,1204,15,25,1,1,8,10
240277,University of Wisconsin-Green Bay,2013,0,7,10,8,5,3,12,26,0,1,199,465,13,16,1,0,11,5
240329,University of Wisconsin-La Crosse,2013,3,3,26,30,2,9,31,28,1,0,747,1047,19,29,1,1,16,2
240338,Wisconsin Lutheran College,2013,0,0,1,1,12,2,13,5,0,0,74,109,4,4,0,2,2,0
240365,University of Wisconsin-Oshkosh,2013,4,4,21,33,14,15,26,37,0,1,600,927,17,28,0,0,3,0
240374,University of Wisconsin-Parkside,2013,0,0,16,8,27,35,30,42,3,1,231,255,9,18,0,0,5,6
240392,Herzing University-Madison,2013,0,0,0,2,4,11,1,3,0,0,19,17,1,3,10,54,0,0
240417,University of Wisconsin-Stout,2013,1,3,26,21,18,7,19,20,2,2,706,684,13,15,0,1,18,5
240426,University of Wisconsin-Superior,2013,0,2,1,1,1,1,9,2,0,0,101,163,2,8,2,0,12,13
240444,University of Wisconsin-Madison,2013,6,6,161,206,65,82,144,166,1,5,2390,2509,84,89,5,10,195,199
240453,University of Wisconsin-Milwaukee,2013,7,2,102,108,109,171,156,170,1,1,1031,1094,64,90,0,3,65,27
240462,University of Wisconsin-Platteville,2013,0,1,19,10,14,5,42,20,1,2,972,491,12,19,1,0,14,2
240471,University of Wisconsin-River Falls,2013,1,1,16,10,9,11,14,22,1,0,341,587,14,21,0,0,9,2
240480,University of Wisconsin-Stevens Point,2013,8,7,20,30,27,20,35,26,0,1,665,718,17,24,0,1,10,15
240727,University of Wyoming,2013,2,5,9,5,13,1,45,66,0,2,604,711,18,25,12,7,24,19
240736,American Samoa Community College,2013,0,0,3,1,0,0,0,0,116,134,0,0,0,0,0,0,7,3
240754,University of Guam,2013,0,0,91,149,1,1,1,4,84,141,4,3,0,0,2,3,3,1
240790,Northern Marianas College,2013,0,0,42,51,0,0,1,0,53,69,2,2,6,11,1,4,5,9
241100,American University of Puerto Rico,2013,0,0,0,0,0,0,82,45,0,0,0,0,0,0,0,0,0,0
241128,American University of Puerto Rico,2013,0,0,0,0,0,0,118,92,0,0,0,0,0,0,0,0,0,0
241191,Universidad Adventista de las Antillas,2013,0,0,0,0,0,0,72,120,0,0,0,1,0,0,0,0,2,0
241216,Atlantic University,2013,0,0,0,0,0,0,190,76,0,0,0,0,0,0,0,0,0,0
241225,Universidad Central de Bayamon,2013,0,0,0,0,0,1,91,137,0,0,0,0,0,0,0,0,0,0
241304,Columbia Central University-Caguas,2013,0,0,0,0,0,0,97,153,0,0,0,0,0,0,0,0,0,0
241377,Caribbean University-Bayamon,2013,0,0,0,0,0,0,124,113,0,0,0,0,0,0,0,0,0,0
241386,Caribbean University-Carolina,2013,0,0,0,0,0,0,11,35,0,0,0,0,0,0,0,0,0,0
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2013,0,0,0,0,0,0,38,56,0,0,0,0,0,0,0,3,0,0
241410,Pontifical Catholic University of Puerto Rico-Ponce,2013,0,0,0,0,0,0,430,662,0,0,0,1,0,0,1,0,2,3
241517,CEM College-San Juan,2013,0,0,0,0,0,0,92,236,0,0,0,0,0,0,0,0,0,0
241614,Universidad Teologica del Caribe,2013,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0
241720,Colegio Universitario de San Juan,2013,0,0,0,0,0,0,86,81,0,0,0,0,0,0,0,0,0,0
241739,Universidad Ana G. Mendez-Cupey Campus,2013,0,0,0,0,0,0,765,1219,0,0,0,0,0,0,0,0,0,0
241766,Puerto Rico Conservatory of Music,2013,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,0,1,0
241836,EDP University of Puerto Rico Inc-San Sebastian,2013,0,0,0,0,0,0,80,103,0,0,0,0,0,0,0,0,0,0
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,2013,0,0,0,0,0,0,24,61,0,0,0,0,0,0,0,0,0,1
242112,Huertas College,2013,0,0,0,0,0,0,138,107,0,0,0,0,0,0,0,0,0,0
242121,Humacao Community College,2013,0,0,0,0,0,0,56,80,0,0,0,0,0,0,0,0,0,0
242617,Inter American University of Puerto Rico-San German,2013,1,1,0,1,0,2,427,443,0,1,4,2,0,0,0,0,0,0
242626,Inter American University of Puerto Rico-Aguadilla,2013,0,0,0,0,0,0,388,471,0,0,0,1,0,0,0,0,0,0
242635,Inter American University of Puerto Rico-Arecibo,2013,0,0,0,0,0,0,380,437,0,0,0,0,0,0,0,0,0,0
242644,Inter American University of Puerto Rico-Barranquitas,2013,0,0,0,0,0,0,192,314,0,0,1,0,0,0,0,0,0,0
242653,Inter American University of Puerto Rico-Metro,2013,0,1,1,0,0,2,371,440,0,0,2,2,0,0,0,0,0,0
242662,Inter American University of Puerto Rico-Ponce,2013,0,0,0,0,0,0,438,620,0,0,0,0,0,0,0,0,0,0
242680,Inter American University of Puerto Rico-Fajardo,2013,0,0,0,0,0,0,156,257,0,0,0,0,0,0,0,0,0,0
242699,Inter American University of Puerto Rico-Guayama,2013,0,2,0,0,0,1,114,199,0,0,0,1,0,0,0,0,0,0
242705,Inter American University of Puerto Rico-Bayamon,2013,2,2,0,0,2,2,514,384,0,0,8,3,0,0,0,0,0,0
242972,NUC University,2013,0,0,0,0,0,0,379,650,0,0,0,0,0,0,0,0,0,0
243106,University of Puerto Rico-Aguadilla,2013,0,0,0,0,0,0,268,389,0,0,2,2,1,0,29,27,0,0
243115,University of Puerto Rico-Arecibo,2013,0,0,0,0,0,0,377,486,0,0,0,0,0,0,0,0,0,0
243133,University of Puerto Rico-Bayamon,2013,0,0,0,0,0,0,555,576,0,0,0,0,0,0,0,0,0,0
243142,University of Puerto Rico-Carolina,2013,0,0,0,0,0,0,339,575,0,0,2,5,10,16,9,15,0,0
243151,University of Puerto Rico at Cayey,2013,0,0,0,0,0,0,334,537,0,0,0,0,0,0,0,0,0,0
243179,University of Puerto Rico-Humacao,2013,0,0,0,0,0,2,243,464,0,1,8,4,2,2,18,33,0,0
243188,University of Puerto Rico-Utuado,2013,12,8,0,1,6,6,48,37,0,0,136,126,95,85,39,46,0,0
243197,University of Puerto Rico-Mayaguez,2013,0,0,0,0,0,0,990,860,0,0,0,0,0,0,0,0,0,0
243212,University of Puerto Rico at Ponce,2013,0,0,0,0,0,0,352,414,0,0,0,0,0,0,0,0,0,0
243221,University of Puerto Rico-Rio Piedras,2013,1,3,3,2,0,4,725,1232,0,0,16,21,7,13,69,84,0,0
243346,Universidad Ana G. Mendez-Carolina Campus,2013,0,0,0,0,0,0,871,1179,0,0,0,0,0,0,0,0,0,0
243443,Universidad del Sagrado Corazon,2013,0,0,0,0,0,0,262,407,0,0,0,0,0,0,0,0,0,0
243568,Universidad Central Del Caribe,2013,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0
243577,Universidad Politecnica de Puerto Rico,2013,0,0,0,0,0,0,289,58,0,0,0,1,0,0,0,0,0,0
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2013,0,0,0,0,0,0,76,108,0,0,0,0,0,0,0,0,0,0
243601,Universidad Ana G. Mendez-Gurabo Campus,2013,0,0,0,0,0,0,1087,1278,0,0,0,0,0,0,0,0,0,0
243638,College of Micronesia-FSM,2013,0,0,0,1,1,0,0,0,171,165,0,0,0,0,0,0,0,0
243665,University of the Virgin Islands,2013,0,0,0,1,71,159,15,17,0,0,7,8,0,0,8,10,3,2
243744,Stanford University,2013,8,13,170,155,48,49,160,112,3,2,312,281,88,99,6,4,107,57
243780,Purdue University-Main Campus,2013,2,7,213,149,86,93,158,130,7,5,2381,1920,73,70,71,44,648,331
243823,Parker University,2013,0,0,0,1,2,0,1,1,0,0,0,3,0,0,0,0,0,0
243832,EDP University of Puerto Rico Inc-San Juan,2013,0,0,0,0,0,0,26,68,0,0,0,0,0,0,0,0,0,0
244233,City College-Hollywood,2013,0,0,0,2,2,14,2,3,0,0,3,4,2,1,0,0,0,0
245652,St. John's College,2013,1,0,2,0,0,1,2,6,0,0,22,19,1,7,1,2,9,10
245883,Antioch University-Seattle,2013,0,0,0,0,1,0,0,0,0,0,3,12,0,0,1,3,0,0
245953,Mid-America Christian University,2013,4,7,0,0,37,64,4,13,1,0,54,93,0,3,2,2,2,0
247065,Beckfield College-Florence,2013,0,0,0,0,0,6,0,3,0,0,12,36,0,1,1,0,0,0
247649,Landmark College,2013,0,0,3,1,5,0,5,1,0,0,86,15,4,2,10,3,2,1
247773,Yeshiva Gedolah of Greater Detroit,2013,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
248934,ECPI University,2013,2,3,8,12,158,264,39,65,0,1,170,188,10,14,8,6,0,0
251312,South University-Columbia,2013,0,0,0,0,4,12,0,0,0,0,0,3,0,1,1,2,0,0
260789,Platt College-Los Angeles,2013,0,0,4,7,0,0,20,40,0,1,3,6,0,2,0,0,0,0
260813,Platt College-Aurora,2013,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
262086,University of Massachusetts Global,2013,0,0,0,1,0,1,1,1,0,0,3,2,1,0,0,0,0,0
262129,New College of Florida,2013,0,0,3,4,4,4,14,22,0,0,64,92,3,6,0,5,0,1
363907,Caribbean University-Ponce,2013,0,0,0,0,0,0,71,81,0,0,0,0,0,0,0,0,0,0
363916,Caribbean University-Vega Baja,2013,0,0,0,0,0,0,8,20,0,0,0,0,0,0,0,0,0,0
363934,University of Advancing Technology,2013,0,0,0,0,14,1,8,3,0,0,53,5,6,3,13,1,0,0
366003,South Florida Bible College and Theological Seminary,2013,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,2,5
366252,Pennsylvania College of Technology,2013,2,1,8,2,35,17,33,14,1,0,837,361,24,16,18,14,4,0
366340,Stone Child College,2013,20,16,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0
366711,California State University-San Marcos,2013,3,8,78,131,35,57,314,702,4,5,217,351,46,60,24,46,13,6
367884,Hodges University,2013,0,0,1,3,9,11,26,43,1,0,24,25,0,1,0,1,0,0
368452,Nossi College of Art and Design,2013,0,0,0,1,9,9,2,2,0,0,18,41,0,1,0,0,0,0
369516,Bryan University,2013,0,0,0,0,5,8,3,2,0,0,14,19,0,0,0,0,0,0
372073,Fremont University,2013,0,0,2,1,6,7,12,13,0,0,1,3,1,2,1,5,0,0
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2013,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
376224,CEM College-Humacao,2013,0,0,0,0,0,0,61,121,0,0,0,0,0,0,0,0,0,0
376385,Universal Technology College of Puerto Rico,2013,0,0,0,0,0,0,290,449,0,0,0,0,0,0,0,0,0,0
376695,College of the Marshall Islands,2013,0,0,1,1,0,0,0,0,116,117,0,0,0,0,0,0,0,0
377546,Northwest College of Art & Design,2013,1,1,0,0,1,0,1,2,0,0,5,14,1,2,1,4,0,0
377555,University of Washington-Bothell Campus,2013,1,1,93,101,15,25,23,36,4,7,73,94,18,22,6,3,18,14
377564,University of Washington-Tacoma Campus,2013,0,3,44,56,6,18,24,39,7,12,59,67,5,21,15,9,4,3
377661,Valley College-Martinsburg,2013,0,1,0,0,1,6,0,2,0,0,1,24,0,0,0,0,0,0
380359,Bay Mills Community College,2013,29,25,0,0,0,0,0,0,0,0,18,20,0,0,0,0,0,0
380377,Northwest Indian College,2013,37,32,0,0,0,0,0,1,0,1,1,2,3,1,1,0,0,0
380438,Provo College,2013,0,2,0,1,0,0,6,7,0,0,6,27,0,1,2,7,0,0
384254,Beacon College,2013,1,0,3,0,7,3,0,0,0,0,12,10,2,1,0,0,1,1
384412,University of the Potomac-Washington DC Campus,2013,0,0,0,0,4,4,0,0,0,0,1,1,0,1,0,1,0,0
384421,Rabbi Jacob Joseph School,2013,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,1,0
385619,Everglades University,2013,1,0,2,0,1,3,6,2,0,1,21,16,0,1,0,0,0,0
386472,Herzing University-Orlando,2013,0,0,0,0,1,5,1,3,0,0,0,1,0,0,0,0,0,0
388520,College of Biblical Studies-Houston,2013,0,0,0,0,4,6,3,1,0,0,0,0,0,0,0,0,0,0
392257,The College of Health Care Professions-Northwest,2013,0,2,3,10,30,207,43,290,0,0,15,174,0,21,3,4,0,0
399869,Southern California Institute of Technology,2013,0,0,14,2,8,0,61,6,4,0,35,3,1,0,1,0,0,0
399911,Soka University of America,2013,0,2,5,13,4,1,2,6,0,0,8,18,0,0,1,8,24,20
401223,World Mission University,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
404338,Schiller International University,2013,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
405854,Rabbinical College of Ohr Shimon Yisroel,2013,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
406033,Galen College of Nursing-San Antonio,2013,0,0,0,0,3,3,9,28,0,0,6,17,0,3,3,23,0,0
408844,Florida National University-Main Campus,2013,1,0,1,0,11,5,59,189,0,0,6,4,1,2,0,0,3,1
409315,South Texas College,2013,0,1,2,3,2,5,1246,1333,0,0,36,25,1,0,15,19,0,0
409698,California State University-Monterey Bay,2013,3,3,18,29,29,65,130,249,1,0,84,148,20,30,12,28,8,5
413413,Capella University,2013,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
