unitid,institution name,year,EF2014A_RV.American Indian or Alaska Native men,EF2014A_RV.American Indian or Alaska Native women,EF2014A_RV.Asian men,EF2014A_RV.Asian women,EF2014A_RV.Black or African American men,EF2014A_RV.Black or African American women,EF2014A_RV.Hispanic men,EF2014A_RV.Hispanic women,EF2014A_RV.Native Hawaiian or Other Pacific Islander men,EF2014A_RV.Native Hawaiian or Other Pacific Islander women,EF2014A_RV.White men,EF2014A_RV.White women,EF2014A_RV.Two or more races men,EF2014A_RV.Two or more races women,EF2014A_RV.Race/ethnicity unknown men,EF2014A_RV.Race/ethnicity unknown women,EF2014A_RV.Nonresident alien men,EF2014A_RV.Nonresident alien women
230728,Utah State University,2014,65,71,13,12,25,16,104,151,4,10,1066,1957,38,43,53,44,12,12
230737,Utah Valley University,2014,15,11,12,12,11,19,154,196,18,15,850,1168,28,22,23,21,43,19
230764,University of Utah,2014,2,6,94,105,27,14,167,217,9,10,972,984,74,94,14,4,58,20
230782,Weber State University,2014,5,3,16,16,30,19,126,172,7,10,462,651,39,32,181,332,28,39
230807,Westminster University,2014,0,1,6,10,5,1,21,23,0,0,155,214,13,11,0,2,10,10
230816,Bennington College,2014,0,3,0,2,1,2,2,9,0,0,40,68,3,7,1,8,19,27
230852,Champlain College,2014,2,3,8,8,6,6,13,13,0,0,296,161,10,9,57,36,1,1
230889,Goddard College,2014,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0
230959,Middlebury College,2014,1,0,17,26,14,12,30,34,0,0,166,182,10,18,1,1,35,33
230995,Norwich University,2014,1,0,16,2,23,10,30,11,3,2,393,102,27,8,5,5,10,7
231059,Saint Michael's College,2014,0,0,3,8,1,6,13,16,0,0,218,283,3,8,1,0,9,5
231095,Sterling College,2014,0,0,0,0,0,2,1,1,0,0,8,6,0,0,2,0,1,0
231165,Vermont State University,2014,0,0,0,1,2,0,2,0,0,0,120,59,4,3,2,0,2,0
231174,University of Vermont,2014,1,2,23,55,19,15,47,63,0,0,840,1087,38,38,6,6,24,22
231420,Averett University,2014,1,1,1,0,50,25,6,3,0,0,54,64,0,0,0,0,5,3
231554,Bluefield University,2014,0,0,1,2,41,5,9,3,0,0,45,40,5,4,1,0,2,0
231581,Bridgewater College,2014,2,1,6,2,34,29,15,14,0,0,155,183,12,17,12,4,0,2
231624,William & Mary,2014,1,2,62,82,47,77,49,74,0,0,395,508,28,29,16,27,40,74
231651,Regent University,2014,1,2,0,3,11,15,4,11,0,0,46,74,8,20,1,3,1,2
231712,Christopher Newport University,2014,0,2,12,16,58,47,29,30,1,0,370,569,23,39,9,18,3,2
231785,Bryant & Stratton College-Virginia Beach,2014,0,0,0,0,13,30,0,1,0,1,3,9,1,0,0,0,0,0
232025,Emory & Henry University,2014,0,1,1,2,31,6,4,4,0,1,110,93,4,2,17,6,1,1
232043,Eastern Mennonite University,2014,1,0,1,4,16,24,6,13,0,0,58,91,2,5,3,2,9,5
232089,Ferrum College,2014,1,1,2,0,119,73,19,16,0,0,128,105,8,19,4,3,0,1
232186,George Mason University,2014,2,3,257,294,132,215,147,179,6,8,772,725,70,85,34,31,43,43
232256,Hampden-Sydney College,2014,2,0,1,0,26,0,9,0,0,0,262,1,19,0,2,0,0,0
232265,Hampton University,2014,1,0,1,1,259,563,1,6,0,0,6,7,0,0,0,0,5,5
232308,Hollins University,2014,0,1,0,4,0,29,0,15,0,0,0,101,0,3,0,2,0,10
232423,James Madison University,2014,3,3,87,127,73,118,95,157,3,3,1252,2042,71,98,76,87,29,34
232557,Liberty University,2014,11,12,29,33,149,187,25,44,4,9,942,1132,27,49,328,366,78,60
232566,Longwood University,2014,2,4,6,11,33,49,16,34,1,0,264,557,14,26,15,32,5,8
232609,University of Lynchburg,2014,2,2,3,5,32,46,18,17,0,1,150,197,13,17,2,5,2,0
232672,Mary Baldwin University,2014,0,0,0,9,0,86,0,29,0,1,0,103,0,21,0,11,0,0
232681,University of Mary Washington,2014,2,0,12,26,21,31,24,34,0,2,195,413,11,30,17,16,4,2
232706,Marymount University,2014,0,3,9,22,20,35,24,42,0,1,66,79,9,4,4,7,16,9
232797,American National University,2014,0,0,0,0,2,5,0,1,0,0,5,14,0,0,7,6,0,0
232937,Norfolk State University,2014,0,1,3,3,210,251,9,11,0,1,14,6,15,21,6,5,1,0
232982,Old Dominion University,2014,3,3,73,52,371,548,107,113,10,4,567,531,96,117,72,59,22,16
233277,Radford University,2014,0,2,24,16,123,199,61,78,0,2,584,758,47,89,5,7,10,8
233295,Randolph-Macon College,2014,0,2,0,11,13,20,5,13,0,0,151,174,12,14,2,8,0,2
233301,Randolph College,2014,1,0,3,4,13,17,6,5,0,0,44,72,3,8,0,0,8,7
233374,University of Richmond,2014,1,1,24,48,16,33,31,42,0,0,248,239,16,16,17,18,35,29
233426,Roanoke College,2014,0,0,3,5,17,22,7,16,0,1,172,280,11,14,0,0,9,5
233541,Shenandoah University,2014,6,7,5,5,41,28,17,20,1,0,104,155,0,0,9,14,4,1
233611,Southern Virginia University,2014,2,1,1,2,5,2,3,8,0,1,72,105,5,8,5,0,1,3
233684,Strayer University-Virginia,2014,0,0,1,1,23,17,2,3,0,0,19,9,2,1,2,0,1,0
233718,Sweet Briar College,2014,0,2,0,2,0,25,0,13,0,0,0,99,0,8,0,3,0,2
233897,University of Virginia's College at Wise,2014,1,0,2,4,37,17,3,2,0,0,89,122,0,0,15,12,0,0
233921,Virginia Polytechnic Institute and State University,2014,4,4,309,243,127,83,168,127,5,5,1950,1673,128,123,138,98,217,72
234030,Virginia Commonwealth University,2014,3,7,233,311,170,391,123,167,1,2,736,1000,90,148,8,22,64,46
234076,University of Virginia-Main Campus,2014,1,0,204,277,85,150,114,129,1,1,984,1266,80,100,74,93,75,72
234085,Virginia Military Institute,2014,3,0,23,3,21,8,16,5,3,0,311,47,5,2,0,0,4,1
234155,Virginia State University,2014,0,3,4,6,337,485,8,15,0,0,7,7,0,0,19,15,0,0
234164,Virginia Union University,2014,1,1,0,0,163,239,6,4,4,0,0,0,0,0,0,2,0,0
234173,Virginia Wesleyan University,2014,1,1,2,5,41,69,8,27,0,0,77,130,1,12,6,22,4,0
234207,Washington and Lee University,2014,0,0,6,7,3,6,4,14,0,0,204,192,7,10,2,2,6,8
234669,Bellevue College,2014,4,0,35,40,15,24,45,31,2,5,120,110,23,17,12,15,3,1
234696,Bellingham Technical College,2014,0,1,0,0,0,0,4,1,0,0,22,8,2,0,2,2,0,0
234827,Central Washington University,2014,5,5,25,14,31,23,77,103,13,5,374,415,58,61,59,57,13,2
234845,Centralia College,2014,2,2,0,1,1,1,15,12,0,3,109,141,8,14,7,5,3,0
234933,Clark College,2014,4,2,12,21,6,5,44,42,3,7,328,348,41,45,15,18,7,2
234951,Clover Park Technical College,2014,3,1,2,12,25,19,16,16,2,5,72,79,13,15,6,3,1,0
234979,Columbia Basin College,2014,2,3,2,8,2,1,125,152,0,3,152,198,17,11,17,10,2,0
235024,Cornish College of the Arts,2014,0,0,4,4,4,2,7,17,0,1,36,64,5,14,3,0,0,0
235097,Eastern Washington University,2014,6,15,20,13,32,41,90,156,8,4,440,619,44,64,6,11,10,2
235103,Edmonds College,2014,2,0,29,24,11,11,20,13,1,2,83,89,15,16,12,4,1,1
235167,The Evergreen State College,2014,4,5,9,6,13,11,19,40,1,1,142,197,13,34,15,17,0,0
235237,Pierce College District,2014,1,0,12,9,24,21,23,20,5,4,68,90,23,30,12,16,0,0
235316,Gonzaga University,2014,4,1,26,34,6,7,57,53,0,1,353,411,22,20,15,15,12,11
235334,Grays Harbor College,2014,4,4,2,0,2,4,15,27,0,1,78,106,13,22,4,3,0,0
235343,Green River College,2014,0,2,16,25,30,13,31,30,1,3,160,167,27,39,26,23,0,1
235422,Heritage University,2014,1,1,0,0,0,0,32,63,0,0,2,4,2,6,2,0,5,3
235431,Highline College,2014,1,3,26,44,27,18,26,22,4,3,48,65,17,24,14,17,0,1
235699,Lake Washington Institute of Technology,2014,0,0,1,4,3,0,10,8,1,0,66,41,2,3,7,5,0,1
236072,North Seattle College,2014,3,0,7,6,3,1,11,6,0,0,31,18,11,3,6,7,0,0
236133,Northwest University,2014,1,4,6,12,6,6,5,15,2,4,64,92,5,6,5,2,4,0
236188,Olympic College,2014,1,1,7,9,8,8,13,22,5,3,144,135,18,26,6,13,13,11
236230,Pacific Lutheran University,2014,1,4,10,38,5,11,19,39,6,4,128,252,17,30,0,0,4,6
236258,Peninsula College,2014,3,3,2,1,2,3,9,14,0,0,33,55,13,12,6,5,12,11
236328,University of Puget Sound,2014,0,0,18,30,3,4,24,27,0,0,209,285,27,27,2,4,2,1
236382,Renton Technical College,2014,1,0,13,11,9,8,8,9,0,0,41,23,7,2,3,4,0,0
236452,Saint Martin's University,2014,1,1,6,4,3,2,7,15,9,3,40,44,6,7,1,1,3,1
236504,South Seattle College,2014,0,0,26,12,11,9,16,16,2,1,38,18,10,13,9,7,0,0
236513,Seattle Central College,2014,2,0,14,13,10,11,8,5,0,0,36,32,12,17,6,7,0,2
236577,Seattle Pacific University,2014,0,1,25,55,7,11,18,52,0,4,116,316,17,39,1,2,6,13
236595,Seattle University,2014,0,4,57,89,6,14,35,70,4,7,153,220,29,48,46,98,20,25
236638,Skagit Valley College,2014,2,3,7,4,5,4,33,41,0,0,154,127,13,10,2,2,7,8
236692,Spokane Community College,2014,6,8,3,8,3,3,28,20,2,1,259,263,23,26,19,11,1,0
236708,Spokane Falls Community College,2014,4,12,16,9,11,6,44,47,1,1,298,352,37,42,12,16,13,4
236753,Tacoma Community College,2014,1,1,12,17,14,23,35,32,0,6,99,136,25,33,23,17,14,15
236887,Walla Walla Community College,2014,3,2,0,0,1,2,67,45,1,0,133,135,12,7,15,13,1,0
236896,Walla Walla University,2014,1,1,18,23,12,5,22,37,1,2,117,101,0,0,7,16,1,0
236939,Washington State University,2014,11,15,114,126,86,98,277,383,7,11,1283,1389,166,233,20,23,77,38
236948,University of Washington-Seattle Campus,2014,19,14,710,845,64,85,182,246,6,14,1342,1259,204,237,36,25,470,450
236975,Wenatchee Valley College,2014,2,4,1,3,5,1,86,89,0,0,100,116,8,16,7,5,0,0
237011,Western Washington University,2014,2,6,95,134,21,25,107,122,2,3,836,1116,110,163,5,9,4,3
237039,Whatcom Community College,2014,1,0,6,6,2,1,24,19,0,0,97,118,14,7,13,13,0,0
237057,Whitman College,2014,0,0,8,16,2,3,12,16,0,0,123,155,14,18,3,5,10,10
237066,Whitworth University,2014,2,3,18,23,6,4,28,31,3,2,178,262,8,25,1,1,9,13
237109,Yakima Valley College,2014,2,2,2,1,8,2,59,89,1,2,65,80,12,8,1,0,0,0
237136,Appalachian Bible College,2014,0,0,0,0,0,0,0,0,0,0,18,16,0,0,0,0,0,0
237181,Bethany College,2014,0,3,0,0,48,7,11,3,2,1,75,61,5,4,11,6,8,1
237215,Bluefield State University,2014,0,1,0,1,11,12,0,3,0,0,81,120,1,1,2,1,1,1
237312,University of Charleston,2014,2,3,0,4,22,10,8,7,0,0,86,131,1,0,12,10,28,8
237330,Concord University,2014,0,1,1,2,23,14,2,1,1,1,155,192,0,0,0,0,15,9
237358,Davis & Elkins College,2014,1,0,0,0,9,5,0,0,0,0,44,84,0,0,12,32,24,1
237367,Fairmont State University,2014,0,0,0,2,39,11,8,4,0,0,257,332,8,8,3,1,7,0
237385,Glenville State University,2014,0,0,0,0,24,5,0,1,0,0,88,82,2,1,34,27,0,0
237525,Marshall University,2014,6,4,4,10,78,67,16,20,0,0,641,907,28,31,5,4,5,7
237686,West Virginia University at Parkersburg,2014,0,0,0,1,1,2,1,0,0,0,118,138,3,7,11,6,0,0
237701,Potomac State College of West Virginia University,2014,6,3,3,2,86,61,9,17,0,1,193,240,2,3,1,1,2,2
237783,Salem University,2014,0,1,0,1,15,7,4,1,0,1,16,31,0,0,8,14,16,1
237792,Shepherd University,2014,1,2,5,14,42,16,8,16,0,0,195,320,4,11,0,0,0,0
237899,West Virginia State University,2014,1,0,1,1,32,16,1,1,0,0,96,108,0,0,64,70,2,4
237932,West Liberty University,2014,3,0,1,1,12,9,2,1,0,0,145,254,3,4,9,18,1,3
237950,West Virginia University Institute of Technology,2014,1,0,2,2,15,5,8,5,0,0,115,69,9,2,2,0,21,4
237969,West Virginia Wesleyan College,2014,2,0,1,1,26,13,5,4,1,0,123,210,4,12,0,2,8,3
238032,West Virginia University,2014,2,3,59,22,128,88,89,70,3,1,2057,1888,106,103,4,2,171,54
238078,Wheeling University,2014,2,0,3,0,18,7,7,1,0,0,99,81,11,4,8,2,7,2
238193,Alverno College,2014,0,7,0,18,0,20,0,62,0,2,0,81,0,3,0,0,0,0
238324,Bellin College,2014,0,0,0,0,0,0,0,0,0,0,4,22,0,0,0,0,0,0
238333,Beloit College,2014,0,0,3,8,7,4,17,10,0,0,108,105,0,0,1,1,15,20
238458,Carroll University,2014,1,1,12,32,7,3,15,33,0,0,214,399,5,16,2,5,5,8
238476,Carthage College,2014,4,0,7,4,39,17,14,18,0,3,258,285,13,18,15,9,0,0
238616,Concordia University-Wisconsin,2014,0,3,5,7,6,7,10,7,0,1,216,337,11,14,7,1,4,3
238661,Edgewood College,2014,0,0,4,10,5,4,8,13,0,0,54,171,1,5,4,5,2,3
238980,Lakeland University,2014,2,1,1,1,14,11,2,6,0,0,56,62,0,1,3,0,1,0
239017,Lawrence University,2014,0,1,5,11,12,11,12,26,0,0,117,124,8,10,1,2,21,19
239071,Maranatha Baptist University,2014,0,0,2,0,2,1,7,1,0,1,66,86,4,4,0,5,0,2
239080,Marian University,2014,0,1,0,1,2,9,15,20,1,0,51,133,0,1,2,1,11,2
239105,Marquette University,2014,2,3,50,58,26,39,82,106,1,1,699,794,29,44,1,4,24,26
239309,Milwaukee Institute of Art & Design,2014,0,0,3,2,10,5,4,12,0,0,33,65,1,6,0,1,1,1
239318,Milwaukee School of Engineering,2014,1,1,14,4,6,4,26,9,1,0,321,87,13,0,40,4,24,3
239390,Mount Mary University,2014,0,1,0,18,0,43,0,30,0,0,0,52,0,9,0,0,0,1
239512,Northland College,2014,2,1,0,0,1,0,10,2,0,0,63,59,2,6,0,0,4,0
239628,Ripon College,2014,0,0,1,4,5,4,1,4,0,0,78,106,3,2,1,0,0,2
239716,Saint Norbert College,2014,3,2,5,8,4,1,7,9,0,0,215,255,5,5,0,0,10,7
240107,Viterbo University,2014,0,0,1,1,1,3,4,5,0,0,63,231,1,3,0,0,5,1
240189,University of Wisconsin-Whitewater,2014,1,4,19,16,47,39,66,70,1,1,866,846,88,63,0,1,10,3
240268,University of Wisconsin-Eau Claire,2014,2,2,24,53,8,5,27,30,1,0,701,1098,15,27,1,2,51,49
240277,University of Wisconsin-Green Bay,2014,1,1,7,13,6,4,10,15,0,0,190,478,7,10,0,0,9,5
240329,University of Wisconsin-La Crosse,2014,0,2,18,25,7,9,31,44,0,1,682,1106,25,29,0,0,4,2
240338,Wisconsin Lutheran College,2014,2,0,1,1,3,5,5,3,1,0,77,108,6,2,0,1,2,3
240365,University of Wisconsin-Oshkosh,2014,4,4,26,43,29,30,19,28,0,0,591,858,13,34,0,1,5,3
240374,University of Wisconsin-Parkside,2014,0,0,12,10,18,27,46,46,0,1,185,197,13,9,0,0,7,6
240392,Herzing University-Madison,2014,0,0,0,1,6,21,2,2,0,0,14,35,1,5,8,47,0,0
240417,University of Wisconsin-Stout,2014,1,0,31,24,21,7,27,14,0,2,652,613,31,14,0,0,12,4
240426,University of Wisconsin-Superior,2014,1,0,0,3,4,0,7,7,0,0,95,158,6,11,0,0,21,13
240444,University of Wisconsin-Madison,2014,4,6,171,180,59,76,151,177,5,3,2303,2529,79,100,8,12,210,170
240453,University of Wisconsin-Milwaukee,2014,10,7,132,108,127,187,163,222,1,0,1006,1178,60,85,0,2,56,30
240462,University of Wisconsin-Platteville,2014,2,3,19,4,15,9,42,17,0,1,1022,491,18,14,0,1,20,6
240471,University of Wisconsin-River Falls,2014,0,2,11,15,11,9,19,18,0,0,316,565,9,16,1,0,3,3
240480,University of Wisconsin-Stevens Point,2014,9,1,23,22,38,21,25,30,0,1,698,699,13,16,1,0,10,7
240727,University of Wyoming,2014,1,4,13,12,13,4,69,79,0,3,570,589,36,28,60,42,21,10
240736,American Samoa Community College,2014,0,0,0,1,0,0,0,0,111,184,0,0,0,0,0,0,6,20
240754,University of Guam,2014,1,0,123,159,1,2,4,0,82,133,1,4,0,0,6,6,4,1
240790,Northern Marianas College,2014,1,0,32,55,1,0,1,0,62,87,1,2,7,12,1,1,6,5
241100,American University of Puerto Rico,2014,0,0,0,0,0,0,73,62,0,0,0,0,0,0,0,0,0,0
241128,American University of Puerto Rico,2014,0,0,0,0,0,0,85,94,0,0,0,0,0,0,0,0,0,0
241191,Universidad Adventista de las Antillas,2014,0,0,0,0,3,0,60,125,0,0,1,1,0,0,0,0,0,0
241216,Atlantic University,2014,0,0,0,0,0,0,207,60,0,0,0,0,0,0,0,0,0,0
241225,Universidad Central de Bayamon,2014,0,0,0,0,0,0,101,135,0,0,0,0,0,0,1,1,0,0
241304,Columbia Central University-Caguas,2014,0,0,0,0,0,0,66,161,0,0,0,0,0,0,0,0,0,0
241331,Albizu University-San Juan,2014,0,0,0,0,0,0,2,28,0,0,0,0,0,0,0,0,0,0
241377,Caribbean University-Bayamon,2014,0,0,0,0,0,0,122,145,0,0,0,0,0,0,0,0,0,0
241386,Caribbean University-Carolina,2014,0,0,0,0,0,0,17,22,0,0,0,0,0,0,0,0,0,0
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2014,0,0,0,0,0,0,33,44,0,0,0,0,0,0,3,4,0,0
241410,Pontifical Catholic University of Puerto Rico-Ponce,2014,0,0,0,0,0,0,350,588,0,0,0,0,0,0,28,33,0,1
241517,CEM College-San Juan,2014,0,0,0,0,0,0,38,87,0,0,0,0,0,0,0,0,0,0
241614,Universidad Teologica del Caribe,2014,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
241720,Colegio Universitario de San Juan,2014,0,0,0,0,0,0,108,114,0,0,0,0,0,0,0,0,0,0
241739,Universidad Ana G. Mendez-Cupey Campus,2014,0,0,0,0,0,0,815,1269,0,0,0,0,0,0,0,0,0,0
241766,Puerto Rico Conservatory of Music,2014,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,4,0
241836,EDP University of Puerto Rico Inc-San Sebastian,2014,0,0,0,0,0,0,46,85,0,0,0,0,0,0,0,0,0,0
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,2014,0,0,0,0,0,0,34,57,0,0,0,0,0,0,0,0,0,0
242112,Huertas College,2014,0,0,0,0,0,0,148,118,0,0,0,0,0,0,0,0,0,0
242121,Humacao Community College,2014,0,0,0,0,0,0,50,102,0,0,0,0,0,0,0,0,0,0
242617,Inter American University of Puerto Rico-San German,2014,0,0,0,0,0,2,474,493,0,0,1,2,0,0,0,0,0,0
242626,Inter American University of Puerto Rico-Aguadilla,2014,0,3,1,0,0,0,436,491,0,0,0,1,0,0,0,0,0,0
242635,Inter American University of Puerto Rico-Arecibo,2014,0,0,0,0,0,0,426,465,0,0,2,1,0,0,0,0,0,0
242644,Inter American University of Puerto Rico-Barranquitas,2014,0,0,0,0,0,0,222,348,0,0,0,0,0,0,0,0,0,0
242653,Inter American University of Puerto Rico-Metro,2014,3,4,1,0,1,0,399,435,0,0,5,2,0,0,0,0,0,0
242662,Inter American University of Puerto Rico-Ponce,2014,1,0,1,0,1,1,399,602,0,0,2,8,0,0,0,0,0,0
242680,Inter American University of Puerto Rico-Fajardo,2014,1,0,0,0,0,0,215,230,0,0,0,0,0,0,0,0,0,0
242699,Inter American University of Puerto Rico-Guayama,2014,0,0,0,0,0,0,107,228,0,0,1,1,0,0,0,0,0,0
242705,Inter American University of Puerto Rico-Bayamon,2014,7,5,0,0,4,2,569,482,1,0,4,5,0,0,0,0,0,0
242972,NUC University,2014,0,0,0,0,0,0,177,363,0,0,0,0,0,0,0,0,0,0
243106,University of Puerto Rico-Aguadilla,2014,0,1,0,0,0,1,281,399,0,0,3,2,1,4,26,22,0,0
243115,University of Puerto Rico-Arecibo,2014,0,0,0,0,0,0,379,534,0,0,0,0,0,0,0,0,0,0
243133,University of Puerto Rico-Bayamon,2014,0,0,0,0,0,0,564,624,0,0,0,0,0,0,0,0,0,0
243142,University of Puerto Rico-Carolina,2014,2,3,1,0,1,0,341,534,0,0,4,5,1,9,0,0,0,0
243151,University of Puerto Rico at Cayey,2014,0,0,0,0,0,0,279,508,0,0,0,0,0,0,0,0,0,0
243179,University of Puerto Rico-Humacao,2014,0,2,0,1,0,0,326,476,0,0,4,5,2,5,23,33,0,0
243188,University of Puerto Rico-Utuado,2014,0,1,0,0,0,0,234,242,0,0,2,1,2,1,11,16,0,0
243197,University of Puerto Rico-Mayaguez,2014,0,0,0,0,0,0,1104,1031,0,0,0,0,0,0,0,0,0,0
243212,University of Puerto Rico at Ponce,2014,0,0,0,0,0,0,367,445,0,0,0,0,0,0,0,0,0,0
243221,University of Puerto Rico-Rio Piedras,2014,3,2,1,1,0,2,876,1367,0,0,11,14,5,3,0,2,0,0
243346,Universidad Ana G. Mendez-Carolina Campus,2014,0,0,0,0,0,0,899,1139,0,0,0,0,0,0,0,0,0,0
243443,Universidad del Sagrado Corazon,2014,0,0,0,0,0,0,211,384,0,0,0,0,0,0,0,0,0,0
243568,Universidad Central Del Caribe,2014,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0
243577,Universidad Politecnica de Puerto Rico,2014,0,0,0,0,0,0,332,79,0,0,0,0,0,0,0,0,0,0
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2014,0,0,0,0,0,0,78,114,0,0,0,0,0,0,18,25,0,0
243601,Universidad Ana G. Mendez-Gurabo Campus,2014,0,0,0,0,0,0,1137,1289,0,0,0,0,0,0,0,0,0,0
243638,College of Micronesia-FSM,2014,0,0,0,0,0,0,0,0,214,217,0,0,0,0,0,0,0,0
243665,University of the Virgin Islands,2014,1,0,2,0,89,179,11,23,0,0,5,13,4,2,3,17,2,4
243744,Stanford University,2014,9,8,166,182,50,51,159,107,2,5,295,325,88,99,1,2,86,42
243780,Purdue University-Main Campus,2014,5,4,298,177,88,93,181,124,0,0,2311,1821,78,71,82,55,765,380
243823,Parker University,2014,0,0,0,0,1,2,2,1,0,0,0,3,0,0,0,0,0,0
243832,EDP University of Puerto Rico Inc-San Juan,2014,0,0,0,0,0,0,34,59,0,0,0,0,0,0,0,0,0,0
244233,City College-Hollywood,2014,0,0,0,1,6,15,1,5,0,0,0,1,0,0,0,0,0,0
245652,St. John's College,2014,0,0,1,0,0,1,6,3,0,0,31,17,2,3,0,0,7,5
245953,Mid-America Christian University,2014,1,4,0,0,5,13,9,7,0,2,16,36,5,11,1,0,0,0
247065,Beckfield College-Florence,2014,0,0,0,0,0,2,0,0,0,0,9,18,0,0,0,0,0,0
247649,Landmark College,2014,0,0,5,1,1,1,5,0,0,0,47,21,3,1,10,7,0,0
247773,Yeshiva Gedolah of Greater Detroit,2014,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
248934,ECPI University,2014,6,7,22,12,247,402,60,91,3,1,326,302,16,33,23,57,1,0
251312,South University-Columbia,2014,0,1,0,0,6,14,0,0,0,0,0,1,0,0,0,0,0,0
260789,Platt College-Los Angeles,2014,0,0,6,4,0,3,16,48,0,1,1,4,0,1,0,0,0,0
260813,Platt College-Aurora,2014,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
262086,University of Massachusetts Global,2014,0,0,0,1,0,1,6,4,0,0,5,9,0,0,0,3,0,0
262129,New College of Florida,2014,0,0,2,3,2,3,11,29,0,0,58,104,5,8,2,3,0,6
262165,Montana Bible College,2014,0,1,0,0,0,0,0,0,0,0,3,8,0,0,0,0,2,0
363907,Caribbean University-Ponce,2014,0,0,0,0,0,0,49,57,0,0,0,0,0,0,0,0,0,0
363916,Caribbean University-Vega Baja,2014,0,0,0,0,0,0,32,49,0,0,0,0,0,0,0,0,0,0
363934,University of Advancing Technology,2014,0,1,1,0,9,3,8,2,1,0,46,0,6,6,12,3,0,0
366003,South Florida Bible College and Theological Seminary,2014,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,3
366252,Pennsylvania College of Technology,2014,2,1,7,4,23,16,30,16,0,0,802,312,13,10,10,6,10,0
366340,Stone Child College,2014,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
366711,California State University-San Marcos,2014,2,5,88,140,16,58,307,723,0,6,236,307,44,84,22,37,22,30
367884,Hodges University,2014,1,0,0,0,3,8,19,21,0,0,17,34,0,1,2,2,0,0
368452,Nossi College of Art and Design,2014,0,0,0,1,3,3,2,0,0,0,13,34,0,0,0,0,0,0
369516,Bryan University,2014,0,0,0,0,5,7,0,2,0,0,8,10,2,1,0,1,0,0
372073,Fremont University,2014,0,0,1,1,6,5,9,7,0,0,1,0,0,1,0,4,0,0
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2014,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
376224,CEM College-Humacao,2014,0,0,0,0,0,0,43,91,0,0,0,0,0,0,0,0,0,0
376385,Universal Technology College of Puerto Rico,2014,0,0,0,0,0,0,78,123,0,0,0,0,0,0,0,0,0,0
376695,College of the Marshall Islands,2014,1,0,0,0,0,0,0,0,172,157,0,0,0,0,0,0,1,0
377546,Northwest College of Art & Design,2014,1,0,0,0,0,1,0,2,0,0,3,12,1,1,1,3,0,0
377555,University of Washington-Bothell Campus,2014,1,0,104,123,18,28,40,50,2,5,94,91,24,21,4,1,10,5
377564,University of Washington-Tacoma Campus,2014,4,3,47,47,15,19,21,47,5,11,68,78,18,21,3,3,3,2
377661,Valley College-Martinsburg,2014,0,0,0,0,2,6,0,2,0,0,13,41,1,1,1,0,0,0
380359,Bay Mills Community College,2014,22,29,1,0,1,0,0,0,0,0,15,16,0,0,0,0,0,0
380377,Northwest Indian College,2014,22,37,0,0,0,0,2,0,0,0,1,2,2,1,0,0,0,1
380438,Provo College,2014,0,0,0,1,0,0,3,11,0,0,11,53,0,1,4,6,0,0
384254,Beacon College,2014,1,0,1,0,6,3,1,1,0,1,20,13,1,3,0,0,1,0
384412,University of the Potomac-Washington DC Campus,2014,0,0,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0
384421,Rabbi Jacob Joseph School,2014,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
385619,Everglades University,2014,0,0,0,1,3,6,4,5,1,0,11,15,3,2,1,1,0,0
386472,Herzing University-Orlando,2014,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0
388520,College of Biblical Studies-Houston,2014,0,0,0,0,1,1,1,2,0,0,2,1,1,0,0,1,0,0
392257,The College of Health Care Professions-Northwest,2014,2,4,6,15,40,349,49,383,0,2,24,256,2,25,0,1,0,0
399869,Southern California Institute of Technology,2014,0,0,16,1,11,1,78,1,2,0,25,1,1,0,3,0,0,0
399911,Soka University of America,2014,0,0,6,13,1,3,5,5,0,1,9,11,3,3,0,1,19,20
401223,World Mission University,2014,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404338,Schiller International University,2014,0,0,0,1,1,1,1,0,0,0,0,5,0,0,1,0,1,0
405854,Rabbinical College of Ohr Shimon Yisroel,2014,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0
406033,Galen College of Nursing-San Antonio,2014,0,1,0,1,4,6,7,21,0,0,4,22,0,0,3,10,0,0
408844,Florida National University-Main Campus,2014,0,0,1,0,4,2,59,184,0,0,3,7,0,1,0,0,0,2
409315,South Texas College,2014,1,1,8,9,3,2,1210,1447,1,1,27,36,3,1,15,17,0,1
