unitid,institution name,year,EF2016A_RV.American Indian or Alaska Native men,EF2016A_RV.American Indian or Alaska Native women,EF2016A_RV.Asian men,EF2016A_RV.Asian women,EF2016A_RV.Black or African American men,EF2016A_RV.Black or African American women,EF2016A_RV.Hispanic men,EF2016A_RV.Hispanic women,EF2016A_RV.Native Hawaiian or Other Pacific Islander men,EF2016A_RV.Native Hawaiian or Other Pacific Islander women,EF2016A_RV.White men,EF2016A_RV.White women,EF2016A_RV.Two or more races men,EF2016A_RV.Two or more races women,EF2016A_RV.Race/ethnicity unknown men,EF2016A_RV.Race/ethnicity unknown women,EF2016A_RV.Nonresident alien men,EF2016A_RV.Nonresident alien women
230047,Brigham Young University-Hawaii,2016,2,3,3,9,0,1,9,25,5,23,64,150,18,39,2,6,29,49
230171,Utah Tech University,2016,9,17,5,6,39,27,114,154,21,17,495,855,46,46,9,8,19,16
230366,Eagle Gate College-Murray,2016,0,0,0,0,0,1,1,10,0,0,4,20,1,0,2,4,0,0
230597,Snow College,2016,5,6,5,5,21,6,41,32,22,16,414,769,10,14,5,0,35,23
230603,Southern Utah University,2016,3,13,10,15,25,21,44,82,18,15,388,733,0,0,23,60,24,11
230728,Utah State University,2016,55,54,16,24,20,17,104,180,7,16,1462,1937,62,67,19,17,27,12
230737,Utah Valley University,2016,5,12,15,19,11,5,184,215,14,14,975,1309,45,83,8,4,45,14
230764,University of Utah,2016,3,8,109,98,21,19,172,259,13,10,1179,1108,103,111,3,5,58,40
230782,Weber State University,2016,7,6,14,23,34,26,129,184,12,11,649,905,44,44,17,28,26,23
230807,Westminster University,2016,0,5,2,9,7,2,14,34,0,1,133,174,9,14,3,2,12,9
230816,Bennington College,2016,0,1,1,1,3,6,6,16,0,0,36,76,2,6,3,5,10,24
230852,Champlain College,2016,1,0,7,12,10,7,31,20,0,0,318,160,12,8,39,16,3,2
230889,Goddard College,2016,0,1,0,0,0,0,0,0,0,0,1,5,1,0,1,0,0,0
230959,Middlebury College,2016,0,0,20,19,14,11,32,29,0,0,192,189,10,19,9,6,26,30
230995,Norwich University,2016,3,0,16,5,58,11,46,25,1,0,438,121,36,16,8,4,8,1
231059,Saint Michael's College,2016,1,1,1,4,6,4,7,14,0,0,148,244,6,6,3,4,5,4
231095,Sterling College,2016,0,1,0,1,1,0,0,1,0,0,10,12,0,0,1,0,0,0
231165,Vermont State University,2016,1,0,0,1,1,1,2,1,0,0,121,69,7,1,5,1,1,1
231174,University of Vermont,2016,0,0,27,55,6,15,34,58,0,0,846,1318,31,43,6,18,19,8
231420,Averett University,2016,1,0,2,2,58,28,3,4,0,0,65,58,0,0,0,0,14,1
231554,Bluefield University,2016,0,0,0,0,44,9,2,2,0,0,40,57,8,2,2,2,11,0
231581,Bridgewater College,2016,1,1,3,5,53,42,24,23,0,0,163,211,12,21,15,15,4,7
231624,William & Mary,2016,1,3,43,55,36,62,61,99,0,0,379,497,30,55,39,46,41,57
231651,Regent University,2016,1,0,1,1,14,33,9,10,0,0,87,86,9,19,1,0,2,2
231712,Christopher Newport University,2016,4,2,9,19,33,38,29,45,0,2,401,534,24,38,16,27,5,2
231785,Bryant & Stratton College-Virginia Beach,2016,0,2,0,0,16,14,3,0,0,0,10,7,3,2,0,0,0,0
232025,Emory & Henry University,2016,1,0,0,3,17,6,13,4,0,0,98,130,5,1,3,3,0,0
232043,Eastern Mennonite University,2016,1,0,1,1,12,5,9,6,0,0,45,94,3,8,11,10,10,6
232089,Ferrum College,2016,1,7,1,0,127,57,12,13,0,0,109,84,16,11,7,6,0,0
232186,George Mason University,2016,1,2,314,325,141,250,153,192,6,6,757,720,90,89,11,19,62,37
232256,Hampden-Sydney College,2016,2,0,2,0,14,0,15,0,0,0,241,0,9,0,0,0,0,0
232265,Hampton University,2016,0,2,1,2,360,872,1,9,0,1,2,2,0,0,0,0,5,6
232308,Hollins University,2016,0,3,0,5,0,18,0,14,0,1,0,158,0,14,0,5,0,6
232423,James Madison University,2016,3,0,76,126,78,154,116,159,1,3,1332,2093,89,100,34,40,51,46
232557,Liberty University,2016,8,7,21,38,77,90,69,97,1,5,950,1290,30,45,236,292,54,67
232566,Longwood University,2016,0,3,3,6,34,57,16,29,0,0,223,459,10,24,9,20,8,0
232609,University of Lynchburg,2016,0,1,2,3,17,44,14,11,0,0,154,247,7,15,1,5,0,0
232672,Mary Baldwin University,2016,0,2,1,7,0,56,0,41,0,1,0,94,0,14,1,9,0,0
232681,University of Mary Washington,2016,0,0,12,31,35,34,35,43,1,1,221,437,16,38,5,18,8,0
232706,Marymount University,2016,0,2,10,20,31,62,29,63,0,1,45,93,5,8,5,10,27,28
232797,American National University,2016,0,0,0,0,0,3,2,2,0,0,0,9,0,0,0,1,0,0
232937,Norfolk State University,2016,1,1,0,2,307,583,11,22,0,0,9,7,19,31,5,9,4,5
232982,Old Dominion University,2016,2,2,67,62,441,631,129,134,3,2,574,431,73,102,22,34,11,7
233277,Radford University,2016,3,4,10,18,121,209,55,85,1,4,465,673,25,50,4,5,11,4
233295,Randolph-Macon College,2016,1,1,3,4,16,25,6,5,1,0,158,155,5,8,0,1,1,6
233301,Randolph College,2016,0,0,1,1,9,23,5,7,1,1,49,68,2,7,0,0,7,6
233374,University of Richmond,2016,0,0,33,40,20,26,20,46,0,0,249,220,18,29,18,18,27,51
233426,Roanoke College,2016,0,1,1,6,13,21,12,17,0,0,161,243,8,15,0,1,6,3
233541,Shenandoah University,2016,2,2,3,5,32,28,14,11,0,0,97,164,1,4,37,54,2,2
233611,Southern Virginia University,2016,1,0,1,2,9,0,0,0,4,2,73,97,6,9,31,33,0,0
233684,Strayer University-Virginia,2016,0,0,1,0,10,3,2,0,0,0,10,3,0,0,1,1,2,1
233718,Sweet Briar College,2016,0,0,0,3,0,15,0,18,0,1,0,89,0,3,0,0,0,5
233897,University of Virginia's College at Wise,2016,1,0,2,0,33,12,2,5,0,0,113,121,0,0,21,20,0,0
233921,Virginia Polytechnic Institute and State University,2016,5,3,336,290,129,121,193,187,2,4,2083,1818,136,130,121,69,207,87
234030,Virginia Commonwealth University,2016,6,4,240,357,244,591,139,240,2,1,745,1121,100,178,27,30,60,54
234076,University of Virginia-Main Campus,2016,4,2,241,279,110,157,97,140,2,0,998,1117,56,89,107,113,82,88
234085,Virginia Military Institute,2016,4,1,13,3,24,3,24,3,2,0,326,44,3,1,0,0,3,0
234155,Virginia State University,2016,0,0,0,0,10,10,0,0,0,0,1,1,0,0,416,588,0,0
234164,Virginia Union University,2016,1,2,0,0,144,198,4,3,0,0,1,0,0,0,5,6,0,1
234173,Virginia Wesleyan University,2016,1,2,1,2,50,62,14,21,0,0,76,90,12,18,10,5,2,2
234207,Washington and Lee University,2016,0,0,4,9,3,6,8,11,0,0,220,172,9,10,0,1,5,8
234669,Bellevue College,2016,1,1,31,37,15,15,29,38,1,2,91,97,30,23,25,9,0,1
234696,Bellingham Technical College,2016,0,1,1,0,1,0,2,3,0,0,18,6,1,1,1,1,0,0
234827,Central Washington University,2016,3,6,27,34,35,31,133,189,10,8,391,441,75,65,208,210,20,6
234845,Centralia College,2016,5,2,0,1,5,0,28,31,0,2,114,128,14,15,5,8,1,0
234933,Clark College,2016,2,1,23,22,8,7,65,67,3,7,265,300,39,64,46,21,18,11
234951,Clover Park Technical College,2016,1,3,13,17,22,20,9,16,3,1,97,82,10,21,12,7,2,1
234979,Columbia Basin College,2016,2,4,13,8,3,9,149,211,1,0,203,192,27,19,34,23,0,0
235024,Cornish College of the Arts,2016,1,2,1,4,5,1,9,15,1,2,36,73,6,12,1,2,0,1
235097,Eastern Washington University,2016,8,9,21,25,29,37,124,186,9,3,432,606,67,81,5,9,13,7
235103,Edmonds College,2016,2,0,30,20,9,15,28,22,0,2,99,88,11,19,13,9,0,0
235167,The Evergreen State College,2016,3,4,4,11,12,17,28,38,0,0,146,225,22,32,9,5,3,0
235237,Pierce College District,2016,1,2,13,13,14,30,38,45,1,4,68,101,23,40,14,11,0,0
235316,Gonzaga University,2016,5,5,28,32,8,5,63,83,4,2,450,467,38,52,4,11,7,6
235334,Grays Harbor College,2016,4,4,1,3,8,0,19,28,0,2,78,85,20,22,7,4,0,0
235343,Green River College,2016,0,2,33,34,29,21,41,48,4,5,185,162,47,36,18,20,15,4
235422,Heritage University,2016,1,6,0,1,0,1,26,59,0,0,2,5,1,0,1,4,0,1
235431,Highline College,2016,0,3,31,47,34,21,32,41,4,6,64,64,20,35,12,21,3,4
235699,Lake Washington Institute of Technology,2016,0,0,7,4,4,2,11,9,0,0,54,37,2,4,7,8,1,1
236072,North Seattle College,2016,2,1,4,3,5,2,12,11,1,0,33,27,9,10,13,6,1,3
236133,Northwest University,2016,0,2,2,5,4,7,6,12,0,4,46,94,2,7,1,0,3,2
236188,Olympic College,2016,0,1,10,9,11,7,20,22,2,3,140,124,25,18,10,9,10,6
236230,Pacific Lutheran University,2016,1,2,23,50,11,16,20,37,6,4,153,275,23,46,2,5,3,1
236258,Peninsula College,2016,4,2,1,1,2,3,20,10,0,0,34,39,11,7,2,9,1,0
236328,University of Puget Sound,2016,0,1,19,19,3,5,28,36,1,2,170,297,27,29,18,15,3,1
236382,Renton Technical College,2016,0,1,21,11,10,9,8,13,1,0,56,39,4,9,7,6,1,1
236452,Saint Martin's University,2016,1,3,4,8,6,9,13,32,6,5,53,76,9,6,0,5,1,0
236504,South Seattle College,2016,0,0,17,7,6,7,14,6,2,1,32,20,11,7,13,5,15,1
236513,Seattle Central College,2016,0,1,14,16,13,17,11,7,1,1,45,45,15,11,2,7,1,2
236577,Seattle Pacific University,2016,1,3,22,56,6,20,18,57,4,5,101,292,27,40,7,10,9,5
236595,Seattle University,2016,2,3,65,126,12,9,49,99,4,5,152,319,23,47,3,8,21,31
236638,Skagit Valley College,2016,1,2,7,6,8,6,42,63,1,3,162,174,20,22,6,2,0,5
236692,Spokane Community College,2016,9,16,9,11,19,9,15,30,2,3,287,245,4,7,83,66,15,11
236708,Spokane Falls Community College,2016,14,15,8,20,15,19,46,51,5,5,324,369,8,9,86,76,18,11
236753,Tacoma Community College,2016,6,11,25,45,37,38,37,59,4,7,200,193,5,11,85,90,25,24
236887,Walla Walla Community College,2016,2,1,2,0,2,0,57,46,1,0,144,112,14,23,17,13,2,1
236896,Walla Walla University,2016,2,5,8,12,5,2,26,25,3,1,123,119,0,0,21,19,8,7
236939,Washington State University,2016,21,26,144,181,60,73,292,458,11,9,1293,1423,138,185,13,7,63,52
236948,University of Washington-Seattle Campus,2016,13,14,809,896,74,88,223,328,12,15,1181,1317,214,279,30,20,458,442
236975,Wenatchee Valley College,2016,3,3,0,0,1,1,97,88,0,0,97,110,8,8,12,8,0,0
237011,Western Washington University,2016,4,9,74,101,14,33,89,165,2,5,886,1199,83,150,14,21,6,4
237039,Whatcom Community College,2016,0,3,11,5,7,1,32,24,3,1,83,113,12,19,10,15,0,1
237057,Whitman College,2016,2,0,6,14,3,4,14,14,3,1,129,150,12,18,3,3,12,17
237066,Whitworth University,2016,0,1,11,17,7,6,27,32,0,0,166,240,27,28,2,1,14,13
237109,Yakima Valley College,2016,2,2,0,1,4,3,72,93,1,0,67,65,5,21,3,6,0,0
237136,Appalachian Bible College,2016,0,0,0,1,0,1,0,0,0,0,16,23,0,0,0,0,0,0
237181,Bethany College,2016,0,0,0,1,54,7,10,2,0,0,28,34,12,0,11,5,0,0
237215,Bluefield State University,2016,0,0,0,2,4,11,1,2,0,0,72,112,6,2,0,0,1,0
237312,University of Charleston,2016,0,0,0,2,20,10,9,1,0,0,63,117,7,4,4,21,28,11
237330,Concord University,2016,2,0,0,0,20,10,3,1,0,0,146,257,5,10,0,1,7,7
237358,Davis & Elkins College,2016,0,1,0,1,4,9,1,5,0,0,47,78,2,0,15,37,15,6
237367,Fairmont State University,2016,1,1,0,6,46,18,8,6,0,0,277,381,18,24,2,0,3,0
237385,Glenville State University,2016,0,0,0,0,28,8,3,0,0,0,114,129,1,4,18,14,1,0
237525,Marshall University,2016,7,4,5,7,64,51,14,18,0,1,669,964,21,34,6,10,3,4
237686,West Virginia University at Parkersburg,2016,0,0,0,0,3,0,1,2,0,0,143,183,4,6,0,3,0,0
237701,Potomac State College of West Virginia University,2016,1,0,1,0,67,39,16,8,1,0,196,253,12,10,2,0,3,1
237783,Salem University,2016,0,1,0,0,23,10,2,6,0,0,25,40,1,3,6,5,7,0
237792,Shepherd University,2016,0,2,2,5,23,16,17,18,0,0,187,265,4,11,6,2,1,0
237899,West Virginia State University,2016,17,19,0,1,49,39,6,4,0,3,113,102,24,15,3,3,8,4
237932,West Liberty University,2016,0,0,2,1,2,5,1,2,0,0,107,169,2,2,48,88,4,1
237950,West Virginia University Institute of Technology,2016,1,0,1,1,11,12,5,8,0,0,123,95,13,3,2,1,16,7
237969,West Virginia Wesleyan College,2016,1,1,0,0,23,7,6,8,0,0,117,179,9,9,0,0,18,9
238032,West Virginia University,2016,5,3,43,35,160,94,114,91,0,1,2016,2045,99,136,3,1,215,47
238078,Wheeling University,2016,0,2,0,2,15,12,4,9,1,4,83,67,2,5,6,4,4,2
238193,Alverno College,2016,0,0,0,8,0,24,0,50,0,1,0,72,0,7,0,0,0,1
238324,Bellin College,2016,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
238333,Beloit College,2016,1,1,8,5,14,10,24,23,0,0,81,111,8,6,10,4,39,37
238458,Carroll University,2016,0,1,15,17,10,7,25,32,1,1,158,343,8,12,2,2,17,16
238476,Carthage College,2016,3,5,3,16,33,15,26,42,0,1,196,252,7,15,57,46,2,3
238616,Concordia University-Wisconsin,2016,0,0,5,5,5,7,0,0,1,0,123,271,9,11,13,10,7,5
238661,Edgewood College,2016,0,0,0,5,2,5,8,11,0,0,38,158,3,9,1,11,4,8
238980,Lakeland University,2016,0,2,1,1,20,8,7,7,0,0,59,82,1,0,3,0,0,1
239017,Lawrence University,2016,1,0,10,10,8,13,19,15,0,1,125,114,6,2,2,2,18,28
239071,Maranatha Baptist University,2016,0,0,0,0,5,1,4,5,1,0,67,95,6,5,1,2,1,0
239080,Marian University,2016,2,0,1,2,10,19,9,18,0,1,71,127,0,1,1,3,1,1
239105,Marquette University,2016,0,3,63,99,46,52,127,139,0,1,630,732,20,36,2,2,22,28
239309,Milwaukee Institute of Art & Design,2016,1,2,0,5,7,5,11,19,0,0,30,81,4,6,0,0,1,2
239318,Milwaukee School of Engineering,2016,0,0,17,5,8,3,29,10,0,0,292,103,10,3,34,10,20,6
239390,Mount Mary University,2016,0,0,0,6,0,23,0,22,0,0,0,62,0,4,0,0,0,1
239512,Northland College,2016,2,2,0,1,2,1,1,3,0,0,65,72,0,3,4,3,5,4
239628,Ripon College,2016,1,0,1,2,3,3,9,10,0,0,75,91,1,5,1,1,4,7
239716,Saint Norbert College,2016,2,5,1,4,6,3,12,13,0,1,210,304,2,7,0,0,5,8
240107,Viterbo University,2016,0,0,1,2,4,3,4,7,0,0,74,203,4,4,1,0,4,0
240189,University of Wisconsin-Whitewater,2016,1,1,22,22,44,47,69,82,1,0,986,837,30,33,0,1,15,8
240268,University of Wisconsin-Eau Claire,2016,3,2,19,49,7,11,32,46,0,0,709,1353,22,43,0,0,6,2
240277,University of Wisconsin-Green Bay,2016,0,6,17,11,9,8,16,24,0,0,223,490,9,16,0,1,8,7
240329,University of Wisconsin-La Crosse,2016,0,1,21,19,12,8,39,54,0,0,749,1090,31,48,2,1,10,4
240338,Wisconsin Lutheran College,2016,0,0,2,2,8,2,8,5,0,0,72,113,7,1,2,6,0,0
240365,University of Wisconsin-Oshkosh,2016,3,2,18,42,25,29,27,60,3,0,489,723,24,32,2,2,1,5
240374,University of Wisconsin-Parkside,2016,1,0,7,15,25,43,52,65,0,1,188,207,12,12,0,0,3,3
240392,Herzing University-Madison,2016,0,1,1,1,4,19,2,5,0,1,3,25,0,2,0,9,0,0
240417,University of Wisconsin-Stout,2016,4,0,21,23,33,9,37,21,1,0,748,608,26,20,2,1,5,3
240426,University of Wisconsin-Superior,2016,1,2,0,1,4,1,4,6,0,0,131,154,3,14,0,0,32,18
240444,University of Wisconsin-Madison,2016,3,8,185,216,64,71,173,180,3,4,2190,2490,115,146,8,4,299,255
240453,University of Wisconsin-Milwaukee,2016,5,5,99,95,65,133,165,217,1,1,940,1110,76,105,0,0,42,20
240462,University of Wisconsin-Platteville,2016,2,0,15,6,11,5,56,16,0,0,928,451,26,14,0,0,9,10
240471,University of Wisconsin-River Falls,2016,1,0,6,10,12,7,11,18,0,1,368,635,10,19,2,1,7,4
240480,University of Wisconsin-Stevens Point,2016,3,2,11,19,32,22,30,36,1,0,637,725,17,19,0,0,8,9
240727,University of Wyoming,2016,5,3,6,9,13,6,60,51,1,0,580,584,38,31,53,59,16,19
240736,American Samoa Community College,2016,0,0,0,0,0,0,0,1,105,170,0,2,0,0,0,0,1,13
240754,University of Guam,2016,0,0,110,108,0,0,1,0,73,124,1,4,0,0,5,5,1,0
240790,Northern Marianas College,2016,0,0,53,65,0,0,0,0,46,68,1,2,11,18,1,3,3,3
241100,American University of Puerto Rico,2016,0,0,0,0,0,0,54,44,0,0,0,0,0,0,0,0,0,0
241128,American University of Puerto Rico,2016,0,0,0,0,0,0,49,44,0,0,0,0,0,0,0,0,0,0
241191,Universidad Adventista de las Antillas,2016,0,0,0,0,2,0,53,97,0,0,1,1,0,0,0,0,0,0
241216,Atlantic University,2016,0,0,0,0,0,0,193,65,0,0,0,0,0,0,0,0,0,0
241225,Universidad Central de Bayamon,2016,0,0,0,0,0,0,68,113,0,0,0,0,0,0,0,0,0,1
241304,Columbia Central University-Caguas,2016,0,0,0,0,0,0,72,71,0,0,0,0,0,0,0,0,0,0
241331,Albizu University-San Juan,2016,0,0,0,0,0,0,4,41,0,0,0,1,0,0,0,1,0,0
241377,Caribbean University-Bayamon,2016,0,0,0,0,0,0,91,55,0,0,0,0,0,0,0,0,0,0
241386,Caribbean University-Carolina,2016,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2016,0,0,0,0,0,0,26,50,0,0,0,0,0,0,0,0,0,0
241410,Pontifical Catholic University of Puerto Rico-Ponce,2016,0,0,0,0,0,0,366,568,0,0,0,2,0,0,1,0,0,0
241517,CEM College-San Juan,2016,0,0,0,0,0,0,32,60,0,0,0,0,0,0,0,0,0,0
241614,Universidad Teologica del Caribe,2016,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0
241720,Colegio Universitario de San Juan,2016,0,0,0,0,0,0,114,145,0,0,0,0,0,0,0,0,0,0
241739,Universidad Ana G. Mendez-Cupey Campus,2016,0,0,0,0,0,0,787,1254,0,0,0,0,0,0,0,0,0,0
241766,Puerto Rico Conservatory of Music,2016,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,3,0
241836,EDP University of Puerto Rico Inc-San Sebastian,2016,0,0,0,0,0,0,52,71,0,0,0,0,0,0,0,0,0,0
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,2016,0,0,0,0,0,0,27,43,0,0,0,0,0,0,0,0,0,0
242112,Huertas College,2016,0,0,0,0,0,0,82,78,0,0,0,0,0,0,0,0,0,0
242121,Humacao Community College,2016,0,0,0,0,0,0,33,71,0,0,0,0,0,0,0,0,0,0
242617,Inter American University of Puerto Rico-San German,2016,0,0,0,0,0,1,449,468,0,0,3,4,0,0,0,0,0,0
242626,Inter American University of Puerto Rico-Aguadilla,2016,0,0,0,0,2,0,352,427,0,0,1,0,0,0,0,0,0,0
242635,Inter American University of Puerto Rico-Arecibo,2016,0,0,0,0,0,0,280,408,1,0,2,1,0,0,0,0,0,0
242644,Inter American University of Puerto Rico-Barranquitas,2016,0,0,0,0,0,0,198,272,0,0,0,0,0,0,0,0,0,0
242653,Inter American University of Puerto Rico-Metro,2016,0,0,0,0,3,2,269,342,1,2,1,9,0,0,0,0,0,0
242662,Inter American University of Puerto Rico-Ponce,2016,0,0,0,0,0,0,408,527,0,0,1,1,0,0,0,0,0,0
242680,Inter American University of Puerto Rico-Fajardo,2016,0,0,0,0,1,0,178,204,0,0,0,0,0,0,0,0,0,0
242699,Inter American University of Puerto Rico-Guayama,2016,0,0,0,0,1,0,89,162,0,0,0,0,0,0,0,0,0,0
242705,Inter American University of Puerto Rico-Bayamon,2016,0,0,2,1,1,5,493,379,0,0,6,6,0,0,0,0,0,0
242972,NUC University,2016,0,0,0,0,0,0,351,689,0,0,0,0,0,0,0,0,0,0
243106,University of Puerto Rico-Aguadilla,2016,0,0,0,0,0,1,412,494,0,0,0,7,0,2,12,27,0,0
243115,University of Puerto Rico-Arecibo,2016,0,0,0,0,0,0,370,563,0,0,0,0,0,0,0,0,0,0
243133,University of Puerto Rico-Bayamon,2016,0,0,0,0,0,0,599,546,0,0,0,0,0,0,0,0,0,0
243142,University of Puerto Rico-Carolina,2016,0,0,0,0,0,2,357,549,0,0,5,7,4,4,0,0,0,0
243151,University of Puerto Rico at Cayey,2016,0,0,0,0,0,0,268,539,0,0,0,0,0,0,0,0,0,0
243179,University of Puerto Rico-Humacao,2016,0,1,0,0,2,3,297,618,0,0,3,6,3,5,11,16,0,0
243188,University of Puerto Rico-Utuado,2016,0,0,0,0,1,0,272,300,0,0,4,1,4,2,40,27,0,0
243197,University of Puerto Rico-Mayaguez,2016,0,0,0,0,0,0,1202,1039,0,0,0,0,0,0,38,53,0,0
243212,University of Puerto Rico at Ponce,2016,0,0,0,0,0,0,396,493,0,0,0,0,0,0,0,0,0,0
243221,University of Puerto Rico-Rio Piedras,2016,1,2,1,1,2,3,990,1590,0,0,13,18,6,10,30,60,0,0
243346,Universidad Ana G. Mendez-Carolina Campus,2016,0,0,0,0,0,0,713,888,0,0,0,0,0,0,0,0,0,0
243443,Universidad del Sagrado Corazon,2016,0,0,0,0,0,0,232,359,0,0,0,0,0,0,0,0,0,0
243568,Universidad Central Del Caribe,2016,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,11,0,0
243577,Universidad Politecnica de Puerto Rico,2016,0,0,0,0,0,0,298,91,0,0,0,0,0,0,0,0,0,0
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2016,0,0,0,0,0,0,105,154,0,0,0,0,0,0,1,0,0,0
243601,Universidad Ana G. Mendez-Gurabo Campus,2016,0,0,0,0,0,0,1048,1218,0,0,0,0,0,0,0,0,0,0
243638,College of Micronesia-FSM,2016,0,0,1,1,0,0,0,0,248,350,0,0,0,0,0,0,0,0
243665,University of the Virgin Islands,2016,0,0,1,0,86,157,15,26,0,0,7,9,1,2,5,5,0,1
243744,Stanford University,2016,11,8,149,225,62,68,148,139,3,4,313,288,72,65,4,7,92,80
243780,Purdue University-Main Campus,2016,4,3,354,216,106,123,184,179,6,3,2647,2156,119,100,145,95,676,264
243823,Parker University,2016,0,0,1,0,3,10,0,4,0,0,2,15,0,0,0,0,0,0
243832,EDP University of Puerto Rico Inc-San Juan,2016,0,0,0,0,0,0,20,61,0,0,0,0,0,0,0,0,0,0
244233,City College-Hollywood,2016,0,0,0,1,4,3,0,1,0,0,0,2,0,0,0,0,0,0
245652,St. John's College,2016,0,0,0,1,0,0,3,3,0,0,16,18,1,1,0,0,11,13
245953,Mid-America Christian University,2016,2,7,0,0,13,10,9,7,0,0,23,42,6,7,3,3,3,0
247065,Beckfield College-Florence,2016,0,0,0,0,0,1,0,0,0,0,3,22,0,0,0,0,0,0
247649,Landmark College,2016,0,0,3,1,4,0,3,3,0,0,48,16,1,2,5,5,2,1
247773,Yeshiva Gedolah of Greater Detroit,2016,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
248934,ECPI University,2016,9,7,22,11,244,413,75,103,5,4,374,270,19,31,2,4,0,0
251312,South University-Columbia,2016,0,0,0,0,1,8,0,0,0,0,1,3,0,0,0,0,0,0
260789,Platt College-Los Angeles,2016,0,0,3,7,0,1,11,22,0,1,3,6,2,2,0,2,0,0
262086,University of Massachusetts Global,2016,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0
262129,New College of Florida,2016,0,0,2,6,0,10,18,37,0,0,56,87,1,3,4,2,3,2
363907,Caribbean University-Ponce,2016,0,0,0,0,0,0,21,32,0,0,0,0,0,0,0,0,0,0
363916,Caribbean University-Vega Baja,2016,0,0,0,0,0,0,13,16,0,0,0,0,0,0,0,0,0,0
363934,University of Advancing Technology,2016,3,1,0,0,11,2,11,3,0,0,19,7,6,1,13,2,0,0
366003,South Florida Bible College and Theological Seminary,2016,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,12
366252,Pennsylvania College of Technology,2016,2,1,11,4,28,10,33,17,1,0,759,310,14,7,7,0,0,0
366340,Stone Child College,2016,18,22,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
366711,California State University-San Marcos,2016,3,3,76,124,23,33,325,660,1,5,203,327,42,69,23,54,32,55
367884,Hodges University,2016,1,0,0,3,4,7,25,54,0,0,12,13,0,0,1,3,0,0
368452,Nossi College of Art and Design,2016,0,0,0,0,5,4,2,2,0,0,22,53,0,2,0,0,0,0
369516,Bryan University,2016,0,0,0,0,7,4,1,0,0,1,7,9,0,0,0,0,0,0
372073,Fremont University,2016,0,0,0,0,0,1,7,9,0,0,2,0,0,0,0,0,0,0
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2016,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
376224,CEM College-Humacao,2016,0,0,0,0,0,0,25,61,0,0,0,0,0,0,0,0,0,0
376385,Universal Technology College of Puerto Rico,2016,0,0,0,0,0,0,82,107,0,0,0,0,0,0,0,0,0,0
376695,College of the Marshall Islands,2016,0,0,0,0,0,0,0,0,132,142,0,0,0,0,0,0,0,0
377546,Northwest College of Art & Design,2016,2,1,0,3,0,1,2,0,1,1,10,11,0,0,0,0,0,0
377555,University of Washington-Bothell Campus,2016,1,0,156,123,30,45,34,70,4,4,137,87,28,24,3,6,23,11
377564,University of Washington-Tacoma Campus,2016,1,2,58,56,7,29,39,58,5,9,75,92,18,36,4,1,7,1
377661,Valley College-Martinsburg,2016,0,0,0,0,1,5,0,3,0,0,9,17,0,1,0,0,0,0
380359,Bay Mills Community College,2016,12,24,0,0,0,0,0,0,0,0,7,17,0,0,0,0,0,0
380377,Northwest Indian College,2016,20,24,0,0,2,0,3,2,0,1,0,0,4,6,0,0,0,1
380438,Provo College,2016,0,0,0,1,0,0,1,9,1,0,4,18,0,0,3,5,0,0
384254,Beacon College,2016,0,1,0,0,6,5,5,0,0,0,22,22,1,1,0,0,1,2
384412,University of the Potomac-Washington DC Campus,2016,0,1,1,0,10,10,0,1,0,0,7,0,1,1,0,2,0,0
384421,Rabbi Jacob Joseph School,2016,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
385619,Everglades University,2016,5,7,4,3,56,44,56,60,0,2,168,165,11,10,37,29,0,0
386472,Herzing University-Orlando,2016,0,0,0,0,0,2,1,2,0,0,0,4,0,0,0,2,0,0
388520,College of Biblical Studies-Houston,2016,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
392257,The College of Health Care Professions-Northwest,2016,0,1,3,1,8,61,16,108,0,1,5,32,0,3,1,15,0,0
399869,Southern California Institute of Technology,2016,1,0,16,3,7,3,71,2,7,0,40,1,6,0,5,0,0,0
399911,Soka University of America,2016,0,0,2,11,2,3,4,4,1,0,11,10,1,5,2,1,20,27
401223,World Mission University,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
404338,Schiller International University,2016,0,0,1,1,4,3,1,1,0,0,2,1,0,0,1,2,0,0
405854,Rabbinical College of Ohr Shimon Yisroel,2016,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
